,Unnamed: 0,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,band_number,genre,attr,origin,origin_clean
486,486,Elixir,Elixir,spotify:artist:06dCRwx6m54IuA0agadzU5,7.0,202.0,Elixir,7.0,3.0,21.0,2018-04-23,2021-08-06,3.0,Elixir,211200.0,11.0,11.0,0.8590000000000001,0.292,0.59,0.0,0.105,-6.535,0.354,125.07799999999999,0.0,487,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,England,England
487,487,Jamie's Elsewhere,Jamie's Elsewhere,spotify:artist:2mJ7eHB7MKBYzxt0TC2NZ0,37.0,82045.0,Jamie's Elsewhere,7.0,5.7142857142857135,40.0,2007-01-01,2020-12-11,13.0,Jamie's Elsewhere,210629.8,25.0,41.0,0.3318,0.00116528,0.9705,2.398e-06,0.3260599999999999,-3.3528999999999995,0.14078,128.31830000000002,16.0,488,/wiki/List_of_Christian_metal_bands,current,"Sacramento, California, U.S.", U.S.
488,488,Gamma Ray,Gamma Ray,spotify:artist:6LZE884lDIsCSLHuTplfGp,45.0,216052.0,Gamma Ray,20.0,17.05,341.0,2016-05-06,2021-09-15,5.0,Gamma Ray,320250.4,7.0,29.0,0.3674,0.018345111,0.9299000000000002,0.001368958,0.25037,-4.7834,0.09486999999999997,119.71740000000004,22.0,489,/wiki/List_of_speed_metal_bands,current,"Hamburg, Germany", Germany
489,489,Femme Fatale,Femme Fatale,spotify:artist:0crQwwHC4mo96H2U4CEP1y,17.0,2972.0,Femme Fatale,4.0,14.25,57.0,1988-01-01,2020-04-12,32.0,Femme Fatale,237446.4,6.0,25.0,0.5291,0.0685875,0.6664,7.1185e-05,0.20836999999999997,-12.399500000000002,0.03534,122.7467,19.0,490,/wiki/List_of_glam_metal_bands_and_artists,past,"Albuquerque, New Mexico, U.S.", U.S.
490,490,Sonic Syndicate,Sonic Syndicate,spotify:artist:384RPjoLeqSOcy5qS9oQgX,50.0,128049.0,Sonic Syndicate,20.0,8.55,171.0,2005-08-24,2017-06-02,12.0,Sonic Syndicate,225271.8,38.0,56.0,0.4201,0.00088725,0.9669,0.034087496,0.28769,-3.3648,0.08528,127.9882,18.0,491,/wiki/List_of_metalcore_bands,current,"Falkenberg, Sweden", Sweden
491,491,Pretty Maids,Pretty Maids,spotify:artist:4OGo8f0tdKloP3IZwvnLqt,44.0,67118.0,Pretty Maids,20.0,22.5,450.0,1984-05-14,2020-05-22,36.0,Pretty Maids,266703.8,31.0,47.0,0.4852,0.007235931000000002,0.8676999999999999,0.101093061,0.17287999999999998,-8.026399999999999,0.055570000000000015,106.7503,16.0,492,/wiki/List_of_glam_metal_bands_and_artists,current,"Horsens, Denmark", Denmark
492,492,Bow Wow,Bow Wow,spotify:artist:7352aRY2mqSxBZwzUb6LmA,63.0,1048155.0,Bow Wow,20.0,11.25,225.0,2002-01-12,2020-05-01,18.0,Bow Wow,238600.9,43.0,67.0,0.7676000000000001,0.10796,0.6729,4.1068e-05,0.14812,-6.2128000000000005,0.18826000000000004,110.0062,24.0,493,early,current,Japan,Japan
493,493,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,99934.0,Cult Of Luna,20.0,7.5,150.0,2001-03-25,2021-12-01,20.0,Cult Of Luna,558502.4,29.0,39.0,0.34295000000000003,0.005915424999999999,0.7657,0.7962,0.18350999999999998,-7.7562,0.05036,113.0255,10.0,494,/wiki/List_of_doom_metal_bands,current,"Umeå, Sweden", Sweden
494,494,A Life Once Lost,A Life Once Lost,spotify:artist:6ZIzy7TzXUle6nIRDcK44a,23.0,13520.0,A Life Once Lost,20.0,22.8,456.0,2003,2021-11-05,18.0,A Life Once Lost,201122.2,11.0,32.0,0.39,7.5584e-05,0.983,0.1069878,0.28405,-3.7376,0.12672999999999998,134.13119999999998,21.0,495,/wiki/List_of_metalcore_bands,past,"Philadelphia, Pennsylvania, U.S.", U.S.
495,495,Midnattsol,Midnattsol,spotify:artist:3HND3tDShGgRZ0dVkiCl5e,22.0,24670.0,Midnattsol,20.0,7.95,159.0,2005,2018-07-25,13.0,Midnattsol,319086.3,3.0,16.0,0.341,0.07896088000000001,0.7666000000000001,0.030657866999999995,0.16291000000000005,-5.549699999999999,0.05012,135.2087,13.0,496,/wiki/List_of_symphonic_metal_bands,current,"Ludwigsburg, Baden-Württemberg, Germany", Germany
496,496,Haze,Haze,spotify:artist:77iZVjeYoYSl5P0K9mIiUE,59.0,6179.0,Haze,20.0,4.65,93.0,2012,2021-11-01,9.0,Haze,204981.6,6.0,72.0,0.7433000000000001,0.20877200000000004,0.6369,0.028414586000000002,0.14044,-7.1867,0.10411,113.0559,66.0,497,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"Sheffield, England", England
497,497,Fit for an Autopsy,Fit For An Autopsy,spotify:artist:0qJpY7K8p7g6sacvaGNt6i,50.0,123005.0,Fit For An Autopsy,20.0,5.45,109.0,2011-06-21,2021-10-29,10.0,Fit For An Autopsy,274612.6,39.0,50.0,0.3181,0.00072414,0.9639,0.0015299899999999995,0.25216,-4.3717000000000015,0.1061,122.8509,11.0,498,/wiki/List_of_deathcore_bands,current,"Jersey City, New Jersey, U.S.", U.S.
498,498,Metalwings,Metalwings,spotify:artist:3VBzzOmjwLUcUaxT7JxVGF,29.0,10259.0,Metalwings,4.0,7.25,29.0,2016-05-12,2021-06-11,5.0,Metalwings,361358.2,13.0,38.0,0.4594,0.0088111,0.8936999999999999,0.015374290000000002,0.13068,-6.209200000000001,0.046159999999999986,141.2579,25.0,499,/wiki/List_of_symphonic_metal_bands,current,"Sofia, Bulgaria", Bulgaria
499,499,As I Lay Dying,As I Lay Dying,spotify:artist:2vd2HnNh4pdYa9gDVHFjEu,62.0,787700.0,As I Lay Dying,18.0,12.777777777777779,230.0,2003,2021-09-24,18.0,As I Lay Dying,228884.1,51.0,63.0,0.3756,3.5125999999999995e-05,0.9702,0.10216195199999999,0.21192000000000005,-4.7609,0.12735,146.52530000000004,12.0,500,/wiki/List_of_Christian_metal_bands,current,"San Diego, California, U.S.", U.S.
500,500,Ashes You Leave,Ashes You Leave,spotify:artist:6SonlZpvyIX7ZZh0rsxuB4,5.0,1845.0,Ashes You Leave,4.0,8.5,34.0,2002-10-15,2012-07-06,10.0,Ashes You Leave,308437.6,1.0,6.0,0.3942,0.007292900000000001,0.8026,0.20327010000000004,0.19000999999999998,-5.3726,0.04418,124.79319999999998,5.0,501,/wiki/List_of_doom_metal_bands,current,"Rijeka, Croatia", Croatia
501,501,The Human Abstract,The Human Abstract,spotify:artist:2SDGIFzEh9xmE5zDKcMRkj,32.0,42772.0,The Human Abstract,12.0,15.0,180.0,2006-06-06,2021-06-14,15.0,The Human Abstract,285327.8,22.0,36.0,0.4026,0.0004953799999999999,0.9342,5.6718e-05,0.17901,-5.152800000000001,0.11853,136.37179999999998,14.0,502,/wiki/List_of_metalcore_bands,current,"Los Angeles, California, U.S.", U.S.
502,502,Bloodline Severed,Bloodline Severed,spotify:artist:3ZSkFahnUr1HHMFALl2fGW,5.0,2157.0,Bloodline Severed,6.0,7.833333333333332,47.0,2006-08-01,2017-04-18,11.0,Bloodline Severed,303818.4,1.0,8.0,0.3605999999999999,0.003265252000000001,0.928,0.208173847,0.2277,-4.9931,0.08996,132.2739,7.0,503,/wiki/List_of_Christian_metal_bands,current,"Charlotte and Winston-Salem, North Carolina, United States", U.S.
503,503,Tobruk,Tobruk,spotify:artist:01lCyOGuFDijVim1At7ZvT,11.0,1770.0,Tobruk,7.0,18.285714285714285,128.0,1987,2015-10-01,28.0,Tobruk,247843.8,4.0,17.0,0.4637000000000001,0.009012000000000001,0.905,0.000425618,0.25810999999999995,-7.819199999999999,0.09662000000000001,138.7932,13.0,504,/wiki/List_of_new_wave_of_British_heavy_metal_bands,past,"Bedfordshire, England", England
504,504,Between the Buried and Me,Between The Buried And Me,spotify:artist:2JC4hZm1egeJDEolLsMwZ9,51.0,225492.0,Between The Buried And Me,20.0,9.15,183.0,2002-04-30,2021-08-20,19.0,Between The Buried And Me,346269.1,41.0,47.0,0.3317,0.02655588,0.8977999999999999,0.13116656,0.29503,-6.3607,0.07567000000000003,114.0828,6.0,505,/wiki/List_of_metalcore_bands,current,"Raleigh, North Carolina, US", US
505,505,Kill II This,Kill II This,spotify:artist:4N2B5lgxx4gZ4ZDEE0pp88,6.0,1103.0,Kill II This,5.0,7.0,35.0,1998,2019-02-28,21.0,Kill II This,263605.1,2.0,8.0,0.4409,0.0016669699999999998,0.9473,0.003159806,0.27132,-4.2783,0.07125,125.8208,6.0,506,/wiki/List_of_nu_metal_bands,current,"Stockport, England", England
506,506,The Browning,The Browning,spotify:artist:4DSNcg40nf6T3eNAObq1Lo,51.0,111269.0,The Browning,15.0,10.933333333333335,164.0,2010-11-01,2021-11-12,11.0,The Browning,226566.8,38.0,52.0,0.4056,0.0048942000000000005,0.9146,0.035233620000000014,0.17115000000000002,-5.6538,0.07071999999999999,131.8326,14.0,507,/wiki/List_of_deathcore_bands,current,"Kansas City, Missouri, United States", U.S.
507,507,The White Noise,The White Noise,spotify:artist:1HFGr4unVP8uhxKllkfTqN,45.0,1983.0,The White Noise,15.0,17.933333333333334,269.0,2011-01-18,2021-01-02,10.0,The White Noise,855339.6,0.0,58.0,0.25044,0.25842,0.35317226,0.73616,0.2758999999999999,-26.2178,0.06435,92.8176,58.0,508,/wiki/List_of_metalcore_bands,past,"Dallas, Texas, U.S.", U.S.
508,508,Alesana,Alesana,spotify:artist:1fnDlUNi67FQtHHqBl4Yfg,51.0,360451.0,Alesana,20.0,15.65,313.0,2005,2021-10-29,16.0,Alesana,243014.4,38.0,50.0,0.29590000000000005,0.004290240000000001,0.9348999999999998,0.105762776,0.3058000000000001,-4.9545,0.12013,156.5797,12.0,509,/wiki/List_of_metalcore_bands,current,"Raleigh, North Carolina, U.S.", U.S.
509,509,Carnifex,Carnifex,spotify:artist:4nqY8hkQNkHaDq4fdVxdYr,46.0,191326.0,Carnifex,20.0,8.7,174.0,2006-01-01,2021-09-03,15.0,Carnifex,256306.2,32.0,44.0,0.3811,9.634200000000001e-05,0.9494,0.2553589000000001,0.4233000000000001,-4.700799999999999,0.13083,109.18740000000004,12.0,510,/wiki/List_of_deathcore_bands,current,"San Diego County, California, U.S.", U.S.
510,510,Valhall,Valhall,spotify:artist:4PRz1NoXljrabtpfxY3cSP,15.0,5123.0,Valhall,20.0,4.6,92.0,2012-10-10,2021-09-03,9.0,Valhall,283810.5,4.0,16.0,0.4582999999999999,0.1339381,0.7659,0.10228603,0.15666999999999998,-7.240100000000001,0.04984,133.91870000000003,12.0,511,/wiki/List_of_doom_metal_bands,current,"Oslo, Norway", Norway
511,511,Gwen Stacy,Gwen Stacy,spotify:artist:0DjT5jHhSqB435AtWp8ef3,21.0,17356.0,Gwen Stacy,2.0,15.0,30.0,2009-01-01,2009-04-03,0.0,Gwen Stacy,247949.1,11.0,27.0,0.414,0.0016458999999999998,0.8936999999999997,0.015374117,0.22359,-4.6004,0.09491,153.8494,16.0,512,/wiki/List_of_Christian_metal_bands,past,"Indianapolis, Indiana, U.S.", U.S.
512,512,Saving Grace,Saving Grace,spotify:artist:0oqUjyJPQrTXrgijOX7plI,26.0,22248.0,Saving Grace,9.0,9.333333333333334,84.0,2008,2016-08-19,8.0,Saving Grace,208609.2,16.0,32.0,0.35700000000000004,0.00040086000000000017,0.9455,0.6081190000000001,0.20038,-4.8849,0.14351,112.5948,16.0,513,/wiki/List_of_Christian_metal_bands,current,"Gisborne, New Zealand", New Zealand
513,513,Stretch Arm Strong,Stretch Arm Strong,spotify:artist:4gUFNJiPHa3kbkoT7N0Nu8,25.0,9730.0,Stretch Arm Strong,11.0,12.0,132.0,1998,2012-05-28,14.0,Stretch Arm Strong,181881.1,13.0,33.0,0.35140000000000005,0.0042976,0.9494,0.123997281,0.18122,-4.5280999999999985,0.11442000000000001,134.8402,20.0,514,/wiki/List_of_Christian_metal_bands,current,"Columbia, South Carolina, U.S.", U.S.
514,514,Hopesfall,Hopesfall,spotify:artist:1FEgAMsvc3DM2OtT4dPn9i,31.0,27565.0,Hopesfall,19.0,7.894736842105262,150.0,1999,2020-02-25,21.0,Hopesfall,311713.5,19.0,32.0,0.3412,0.000217322,0.9162,0.070930218,0.14459000000000005,-5.0289,0.076,128.26999999999998,13.0,515,/wiki/List_of_Christian_metal_bands,current,"Charlotte, North Carolina, United States", U.S.
515,515,In Fear and Faith,In Fear And Faith,spotify:artist:19HgKsSbdKYlYmitK3Y8uP,36.0,85648.0,In Fear And Faith,14.0,7.357142857142858,103.0,2009-01-06,2021-09-10,12.0,In Fear And Faith,232428.9,27.0,40.0,0.3075,0.0093645,0.8973000000000001,0.04142878,0.2989,-4.5699999999999985,0.08111,155.7661,13.0,516,/wiki/List_of_metalcore_bands,current,"San Diego, California, U.S.", U.S.
516,516,White Spirit,White Spirit,spotify:artist:3Y6VA007zuz5yNAMW4J8qp,24.0,663.0,White Spirit,20.0,1.05,21.0,2019-05-19,2021-10-01,2.0,White Spirit,169650.3,5.0,34.0,0.6143000000000001,0.07667399999999999,0.8938,0.00101383,0.49388,-4.0082,0.08851,128.0693,29.0,517,/wiki/List_of_new_wave_of_British_heavy_metal_bands,past,"Hartlepool, England", England
517,517,10 Years,10 Years,spotify:artist:0REMf7H0VP6DwfZ9MbuWph,59.0,534187.0,10 Years,20.0,9.35,187.0,2005-01-01,2021-11-22,16.0,10 Years,200104.1,41.0,66.0,0.4584,0.1285364,0.7434999999999999,0.0023729649999999994,0.12994,-4.9834000000000005,0.04562,144.25150000000005,25.0,518,/wiki/List_of_progressive_metal_bands,current,"Knoxville, Tennessee, U.S.", U.S.
518,518,Týr,Týr,spotify:artist:6TmGNPW2oDM5uaXBILozGa,47.0,178495.0,Týr,20.0,11.55,231.0,2006,2019-03-08,13.0,Týr,290540.9,34.0,50.0,0.4640000000000001,0.00035524300000000004,0.9387,0.17022062000000002,0.22457,-5.010499999999999,0.08766,126.43459999999996,16.0,519,/wiki/List_of_progressive_metal_bands,current,"Tórshavn, Faroe Islands", Faroe Islands
519,519,Betraying the Martyrs,Betraying The Martyrs,spotify:artist:4tEWLl4loWFLgs25trNnro,45.0,122638.0,Betraying The Martyrs,14.0,8.214285714285714,115.0,2009-11-18,2021-10-14,12.0,Betraying The Martyrs,245377.7,28.0,54.0,0.3506000000000001,0.000268671,0.9573,0.037353099999999986,0.23618000000000003,-4.5691000000000015,0.12279000000000001,123.6336,26.0,520,/wiki/List_of_Christian_metal_bands,current,"Paris, France", France
520,520,Evoken,Evoken,spotify:artist:1LCcrzGpwygmH6pxvLXI3i,19.0,16054.0,Evoken,15.0,8.8,132.0,1994-05-04,2018-11-09,24.0,Evoken,573578.4,9.0,17.0,0.17739999999999995,0.09793982,0.6662999999999999,0.6837,0.1473,-7.9408,0.05274,96.6612,8.0,521,/wiki/List_of_doom_metal_bands,current,"Lyndhurst, New Jersey, United States", U.S.
521,521,Selfmindead,Selfmindead,spotify:artist:7HvYfcIDW7aiZiSf5IpCVV,2.0,983.0,Selfmindead,4.0,9.75,39.0,1998-01-01,2002,4.0,Selfmindead,261864.9,0.0,3.0,0.37466,7.147200000000001e-05,0.9308,0.497304805,0.22382000000000005,-5.703100000000001,0.07952000000000001,114.66570000000002,3.0,522,/wiki/List_of_Christian_metal_bands,current,"Eskilstuna, Sweden", Sweden
522,522,Nazareth,Nazareth,spotify:artist:6fvN9GmMCVKb5LY0WsnjFP,61.0,1031164.0,Nazareth,20.0,18.0,360.0,2011-04-15,2018-10-12,7.0,Nazareth,239457.1,29.0,60.0,0.4832,0.0487575,0.5851,0.06908795,0.19608,-9.469,0.04818,110.4438,31.0,523,early,current,"Dunfermline, Fife, Scotland", Scotland
523,523,Fear Factory,Fear Factory,spotify:artist:74Hj7BmnUXyx2udrIEIKwX,55.0,511199.0,Fear Factory,20.0,11.9,238.0,1995-06-11,2021-09-17,26.0,Fear Factory,232171.7,37.0,60.0,0.5981,0.0022053699999999995,0.8781000000000001,0.003417359,0.16452999999999998,-4.8098,0.06913000000000001,126.3134,23.0,524,/wiki/List_of_groove_metal_bands,current,"Los Angeles, California, U.S.", U.S.
524,524,Pissing Razors,Pissing Razors,spotify:artist:2HHmUpjfOer1ovBD4uvpaL,20.0,6413.0,Pissing Razors,13.0,10.153846153846152,132.0,1998-01-01,2021-10-22,23.0,Pissing Razors,252929.1,10.0,19.0,0.3858,0.00015979299999999998,0.943,0.4971575,0.266,-5.3661,0.09398,114.9055,9.0,525,/wiki/List_of_groove_metal_bands,current,"El Paso, Texas, U.S.[1]", U.S.[1]
525,525,Minsk,Minsk,spotify:artist:5erdrAYztFRglp27OjVJij,9.0,9226.0,Minsk,10.0,31.5,315.0,2004-01-01,2020-12-21,16.0,Minsk,519571.5,4.0,9.0,0.24179,0.092881898,0.7808,0.6432,0.3339,-9.339900000000002,0.06860000000000001,114.84779999999998,5.0,526,/wiki/List_of_doom_metal_bands,current,"Peoria, Illinois, United States", U.S.
526,526,Mouth of the Architect,Mouth Of The Architect,spotify:artist:74Lk7WdgkYm19XoHvEsr5F,17.0,19016.0,Mouth Of The Architect,9.0,5.4444444444444455,49.0,2004,2018-06-15,14.0,Mouth Of The Architect,422613.3,8.0,22.0,0.2068,0.000766803,0.6624,0.7937,0.3403999999999999,-7.2861,0.04136,129.5962,14.0,527,/wiki/List_of_doom_metal_bands,current,"Dayton, Ohio, United States", U.S.
527,527,Crashdïet,Crashdïet,spotify:artist:1cB013ULmW96lglRcrWTut,38.0,43270.0,Crashdïet,20.0,5.4,108.0,2005-05-20,2021-11-19,16.0,Crashdïet,233825.7,25.0,41.0,0.4639,0.0005477500000000001,0.9316,0.0005834169999999999,0.24220000000000005,-4.021,0.06797,140.041,16.0,528,/wiki/List_of_glam_metal_bands_and_artists,current,"Stockholm, Sweden", Sweden
528,528,Dead by April,Dead by April,spotify:artist:2otRZcOVNcmdkZ5nEoogy6,59.0,401483.0,Dead by April,20.0,6.9,138.0,2009-01-01,2021-10-08,12.0,Dead by April,223245.8,48.0,61.0,0.4335,0.0037371,0.9301,0.06454802,0.17905999999999994,-4.0867,0.10756000000000003,124.3229,13.0,529,/wiki/List_of_metalcore_bands,current,"Gothenburg, Sweden", Sweden
529,529,Saviour Machine,Saviour Machine,spotify:artist:2eXM6plUGS4TET0MuIy0hT,21.0,7773.0,Saviour Machine,8.0,16.125,129.0,1996-01-01,2011-08-05,15.0,Saviour Machine,326438.4,10.0,22.0,0.4478,0.09627343,0.6791999999999999,0.12338740000000001,0.21741999999999997,-9.1143,0.03899,134.5619,12.0,530,/wiki/List_of_Christian_metal_bands,current,"Los Angeles, California, U.S.", U.S.
530,530,Slechtvalk,Slechtvalk,spotify:artist:01FYiCuKBtWJGeCox6NuR1,16.0,7278.0,Slechtvalk,5.0,10.6,53.0,2000-10-01,2016-12-20,16.0,Slechtvalk,369208.9,7.0,18.0,0.26128,0.073069785,0.8551000000000002,0.45113916,0.20804,-6.5718999999999985,0.06276,136.68990000000002,11.0,531,/wiki/List_of_Christian_metal_bands,current,"The Hague, Netherlands", Netherlands
531,531,Callejon,Callejon,spotify:artist:1ce15ppX5OYxPsBVESZG3W,45.0,74513.0,Callejon,20.0,8.65,173.0,2006-07-06,2020-08-28,14.0,Callejon,225043.6,16.0,43.0,0.4502,0.0005591299999999999,0.9397,9.375e-06,0.23468000000000003,-5.064,0.07703,130.07649999999998,27.0,532,/wiki/List_of_metalcore_bands,current,"Düsseldorf, Germany", Germany
532,532,Crown the Empire,Crown The Empire,spotify:artist:2vKiJjsgjgqIECUyYeIVvO,58.0,441548.0,Crown The Empire,20.0,9.8,196.0,2011-11-29,2021-10-29,10.0,Crown The Empire,228792.2,48.0,56.0,0.462,0.0010715,0.936,0.0053592710000000005,0.25576999999999994,-4.1939,0.09804,125.1729,8.0,533,/wiki/List_of_metalcore_bands,current,"Dallas, Texas, U.S.", U.S.
533,533,Like Moths to Flames,Like Moths To Flames,spotify:artist:6RRpZz1uPqY9E28kmSPAhw,54.0,201259.0,Like Moths To Flames,20.0,7.95,159.0,2011,2021-11-05,10.0,Like Moths To Flames,216471.7,41.0,52.0,0.482,0.000690345,0.9663,0.00010030299999999999,0.19618,-3.4477,0.12634,129.32129999999998,11.0,534,/wiki/List_of_metalcore_bands,current,"Columbus, Ohio, United States", U.S.
534,534,Affiance,Affiance,spotify:artist:4gSQlkxtYOyPSRFksQk6tb,34.0,19158.0,Affiance,13.0,5.0769230769230775,66.0,2007-07-31,2021-01-01,14.0,Affiance,244766.5,19.0,40.0,0.4383,0.00013257400000000002,0.9615,0.000323513,0.18746,-3.8336,0.14409,133.9297,21.0,535,/wiki/List_of_metalcore_bands,current,"Cleveland, Ohio, USA", USA
535,535,Chemlab,Chemlab,spotify:artist:6fJTyAeSgv4A1LR9LamLnY,25.0,16182.0,Chemlab,12.0,26.0,312.0,1993,2021-06-18,28.0,Chemlab,291665.7,12.0,32.0,0.5324,0.0014580600000000002,0.9601,0.16450649999999994,0.33052,-4.622,0.06837,122.6817,20.0,536,/wiki/List_of_industrial_metal_bands,current,"Washington D.C., United States", U.S.
536,536,White Zombie,White Zombie,spotify:artist:0CF71zaDOJWCynIkW9bSK8,59.0,889656.0,White Zombie,20.0,15.6,312.0,1985-01-01,2021-11-04,36.0,White Zombie,268522.5,41.0,68.0,0.5432,0.000451247,0.8873,0.27257600000000004,0.23453000000000002,-7.8431,0.0965,132.8134,27.0,537,/wiki/List_of_groove_metal_bands,past,"New York City, U.S.", U.S.
537,537,King Kobra,King Kobra,spotify:artist:60DhbkIV5C2aLGgtpfUw2C,36.0,30480.0,King Kobra,18.0,22.0,396.0,1985-01-01,2021-08-20,36.0,King Kobra,257868.9,15.0,49.0,0.513,0.082498,0.8722,3.3100000000000004e-07,0.34845000000000004,-5.0602,0.05769,122.83580000000002,34.0,538,/wiki/List_of_glam_metal_bands_and_artists,current,"Los Angeles, California, U.S.", U.S.
538,538,The Handshake Murders,The Handshake Murders,spotify:artist:796gxAKv2dbAPGrtNhxjZe,4.0,1365.0,The Handshake Murders,2.0,7.5,15.0,2006-03-23,2007,1.0,The Handshake Murders,171534.4,2.0,6.0,0.3501,0.00016788499999999994,0.8525,6.7555e-05,0.2468,-4.2036,0.13984000000000002,130.52849999999998,4.0,539,/wiki/List_of_Christian_metal_bands,past,"Fort Smith, Arkansas", Arkansas
539,539,Enslaved,Enslaved,spotify:artist:2HmtB6wVRRi3z0JwZHtkiD,44.0,118434.0,Enslaved,20.0,7.85,157.0,2004-10-18,2021-06-25,17.0,Enslaved,378385.0,31.0,48.0,0.2919100000000001,0.016236206,0.8933999999999997,0.4571520000000001,0.26174000000000003,-7.5129,0.07869000000000001,143.0186,17.0,540,/wiki/List_of_progressive_metal_bands,current,"Haugesund, Norway", Norway
540,540,Bloodrock,Bloodrock,spotify:artist:522yoVmanZmrgK5qy3GyRK,25.0,8832.0,Bloodrock,20.0,13.05,261.0,1970-03-01,2021-10-29,51.0,Bloodrock,321733.1,11.0,18.0,0.3851,0.255734,0.5812999999999999,0.029668909,0.22248,-11.1979,0.04182,130.9607,7.0,541,early,past,"Fort Worth, Texas, United States", U.S.
541,541,Celtic Frost,Celtic Frost,spotify:artist:4ZISAmHmQUDCpv8xydqeKG,43.0,166568.0,Celtic Frost,20.0,15.05,301.0,1984-06-24,2017-06-30,33.0,Celtic Frost,256337.0,30.0,47.0,0.1881,0.001263767,0.8525,0.65873,0.19551,-6.9997,0.058060000000000014,146.1329,17.0,542,/wiki/List_of_doom_metal_bands,past,"Zürich, Switzerland", Switzerland
542,542,Deus Invictus,Deus Invictus,spotify:artist:1iOiJybrWskwasF7B7w2vp,0.0,243.0,Deus Invictus,1.0,11.0,11.0,2010-08-15,2010-08-15,0.0,Deus Invictus,355866.3,0.0,0.0,0.3331,0.07721089,0.8983000000000001,0.21915,0.32289,-5.4392,0.23343,134.8254,0.0,543,/wiki/List_of_Christian_metal_bands,current,"Atlanta, Georgia", Georgia
543,543,Mournful Congregation,Mournful Congregation,spotify:artist:3HZQm7muBa4Ho0p8K9X82M,18.0,12377.0,Mournful Congregation,14.0,4.642857142857143,65.0,2009,2018-03-23,9.0,Mournful Congregation,708622.3,6.0,14.0,0.18783,0.0578644,0.31695999999999996,0.7278,0.15577999999999995,-9.6923,0.03603,102.2812,8.0,544,/wiki/List_of_doom_metal_bands,current,"Adelaide, Australia", Australia
544,544,Wild Dogs,Wild Dogs,spotify:artist:3Vi1Z3aCgvKbQnxCn48TGL,7.0,2115.0,Wild Dogs,11.0,14.0,154.0,2002,2016-03-17,14.0,Wild Dogs,239491.6,2.0,9.0,0.2818,0.003173884,0.8341999999999998,0.21740579699999998,0.26225,-9.789,0.09312999999999999,129.8083,7.0,545,early,current,"Portland, Oregon", Oregon
545,545,The Burial,The Burial,spotify:artist:26ulCwPF9bFDn6wAeELltJ,7.0,3000.0,The Burial,5.0,12.0,60.0,2009-07-27,2019-11-25,10.0,The Burial,278828.9,3.0,7.0,0.3887000000000001,5.1121e-05,0.9804,0.55338,0.3726,-3.7711,0.18069000000000002,125.7311,4.0,546,/wiki/List_of_Christian_metal_bands,current,"South Bend, Indiana", Indiana
546,546,SiM,SiM,spotify:artist:2BM933ADIluGGrPBOhPgIt,49.0,173049.0,SiM,20.0,5.05,101.0,2008-06-25,2020-06-17,12.0,SiM,230832.8,31.0,56.0,0.5147999999999999,0.0014607,0.9548,0.000593065,0.2328,-2.2790000000000004,0.07529,104.67640000000002,25.0,547,/wiki/List_of_metalcore_bands,current,"Shonan,Kanagawa, Japan", Japan
547,547,Cry Wolf,Cry Wolf,spotify:artist:7jqhTawW16Yt98eLuFoZsc,1.0,235.0,Cry Wolf,3.0,9.666666666666666,29.0,2009-06-13,2010-06-13,1.0,Cry Wolf,86302.9,0.0,1.0,0.4664,0.0011514039999999998,0.9439,8.543799999999999e-05,0.4013,-4.7877,0.14057000000000006,123.8496,1.0,548,/wiki/List_of_glam_metal_bands_and_artists,current,"San Francisco Bay Area, United States", U.S.
