,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
436,Simone Simons,current,Epica (band),8,['2002-present'],0.0,"Reuver, Limburg, Netherlands",0,_symphonic_metal_bands,Epica,Epica,Epica,spotify:artist:5HA5aLY3jJV7eimXWkRBBp,59.0,681974.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,332634.8,51.0,54.0,0.4599999999999999,0.1273032,0.7634000000000001,0.0047176,0.1524599999999999,-7.071599999999999,0.05316,126.47,False,_symphonic_metal_bands,437,current,"Reuver, Limburg, Netherlands", Netherlands
437,Ariën van Weesenbeek,current,Epica (band),8,['2002-present'],0.0,"Reuver, Limburg, Netherlands",0,_symphonic_metal_bands,Epica,Epica,Epica,spotify:artist:5HA5aLY3jJV7eimXWkRBBp,59.0,681974.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,332634.8,51.0,54.0,0.4599999999999999,0.1273032,0.7634000000000001,0.0047176,0.1524599999999999,-7.071599999999999,0.05316,126.47,False,_symphonic_metal_bands,438,current,"Reuver, Limburg, Netherlands", Netherlands
438,Isaac Delahaye,current,Epica (band),8,['2002-present'],0.0,"Reuver, Limburg, Netherlands",0,_symphonic_metal_bands,Epica,Epica,Epica,spotify:artist:5HA5aLY3jJV7eimXWkRBBp,59.0,681974.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,332634.8,51.0,54.0,0.4599999999999999,0.1273032,0.7634000000000001,0.0047176,0.1524599999999999,-7.071599999999999,0.05316,126.47,False,_symphonic_metal_bands,439,current,"Reuver, Limburg, Netherlands", Netherlands
439,Rob van der Loo,current,Epica (band),8,['2002-present'],0.0,"Reuver, Limburg, Netherlands",0,_symphonic_metal_bands,Epica,Epica,Epica,spotify:artist:5HA5aLY3jJV7eimXWkRBBp,59.0,681974.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,332634.8,51.0,54.0,0.4599999999999999,0.1273032,0.7634000000000001,0.0047176,0.1524599999999999,-7.071599999999999,0.05316,126.47,False,_symphonic_metal_bands,440,current,"Reuver, Limburg, Netherlands", Netherlands
440,Yves Huts,past,Epica (band),8,['2002-present'],0.0,"Reuver, Limburg, Netherlands",0,_symphonic_metal_bands,Epica,Epica,Epica,spotify:artist:5HA5aLY3jJV7eimXWkRBBp,59.0,681974.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,332634.8,51.0,54.0,0.4599999999999999,0.1273032,0.7634000000000001,0.0047176,0.1524599999999999,-7.071599999999999,0.05316,126.47,False,_symphonic_metal_bands,441,current,"Reuver, Limburg, Netherlands", Netherlands
441,Ad Sluijter,past,Epica (band),8,['2002-present'],0.0,"Reuver, Limburg, Netherlands",0,_symphonic_metal_bands,Epica,Epica,Epica,spotify:artist:5HA5aLY3jJV7eimXWkRBBp,59.0,681974.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,332634.8,51.0,54.0,0.4599999999999999,0.1273032,0.7634000000000001,0.0047176,0.1524599999999999,-7.071599999999999,0.05316,126.47,False,_symphonic_metal_bands,442,current,"Reuver, Limburg, Netherlands", Netherlands
442,Helena Michaelsen,past,Epica (band),8,['2002-present'],0.0,"Reuver, Limburg, Netherlands",0,_symphonic_metal_bands,Epica,Epica,Epica,spotify:artist:5HA5aLY3jJV7eimXWkRBBp,59.0,681974.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,332634.8,51.0,54.0,0.4599999999999999,0.1273032,0.7634000000000001,0.0047176,0.1524599999999999,-7.071599999999999,0.05316,126.47,False,_symphonic_metal_bands,443,current,"Reuver, Limburg, Netherlands", Netherlands
443,Jeroen Simons,past,Epica (band),8,['2002-present'],0.0,"Reuver, Limburg, Netherlands",0,_symphonic_metal_bands,Epica,Epica,Epica,spotify:artist:5HA5aLY3jJV7eimXWkRBBp,59.0,681974.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,332634.8,51.0,54.0,0.4599999999999999,0.1273032,0.7634000000000001,0.0047176,0.1524599999999999,-7.071599999999999,0.05316,126.47,False,_symphonic_metal_bands,444,current,"Reuver, Limburg, Netherlands", Netherlands
444,Altti Veteläinen,current,Eternal Tears of Sorrow,7,"['1994-2003', '2005-present']",1.0,"Pudasjärvi, Finland",0,_symphonic_metal_bands,Eternal Tears of Sorrow,Eternal Tears of Sorrow,Eternal Tears Of Sorrow,spotify:artist:3rdFnKhyWhTivuBFSH4YT3,32.0,46631.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304943.6,14.0,38.0,0.3862,0.002258524,0.7952,0.1449944,0.1298,-4.915800000000001,0.05108,131.9866,False,_symphonic_metal_bands,445,current,"Pudasjärvi, Finland", Finland
445,Jarmo Kylmänen,current,Eternal Tears of Sorrow,7,"['1994-2003', '2005-present']",1.0,"Pudasjärvi, Finland",0,_symphonic_metal_bands,Eternal Tears of Sorrow,Eternal Tears of Sorrow,Eternal Tears Of Sorrow,spotify:artist:3rdFnKhyWhTivuBFSH4YT3,32.0,46631.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304943.6,14.0,38.0,0.3862,0.002258524,0.7952,0.1449944,0.1298,-4.915800000000001,0.05108,131.9866,False,_symphonic_metal_bands,446,current,"Pudasjärvi, Finland", Finland
446,Jarmo Puolakanaho,current,Eternal Tears of Sorrow,7,"['1994-2003', '2005-present']",1.0,"Pudasjärvi, Finland",0,_symphonic_metal_bands,Eternal Tears of Sorrow,Eternal Tears of Sorrow,Eternal Tears Of Sorrow,spotify:artist:3rdFnKhyWhTivuBFSH4YT3,32.0,46631.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304943.6,14.0,38.0,0.3862,0.002258524,0.7952,0.1449944,0.1298,-4.915800000000001,0.05108,131.9866,False,_symphonic_metal_bands,447,current,"Pudasjärvi, Finland", Finland
447,Risto Ruuth,current,Eternal Tears of Sorrow,7,"['1994-2003', '2005-present']",1.0,"Pudasjärvi, Finland",0,_symphonic_metal_bands,Eternal Tears of Sorrow,Eternal Tears of Sorrow,Eternal Tears Of Sorrow,spotify:artist:3rdFnKhyWhTivuBFSH4YT3,32.0,46631.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304943.6,14.0,38.0,0.3862,0.002258524,0.7952,0.1449944,0.1298,-4.915800000000001,0.05108,131.9866,False,_symphonic_metal_bands,448,current,"Pudasjärvi, Finland", Finland
448,Janne Tolsa,current,Eternal Tears of Sorrow,7,"['1994-2003', '2005-present']",1.0,"Pudasjärvi, Finland",0,_symphonic_metal_bands,Eternal Tears of Sorrow,Eternal Tears of Sorrow,Eternal Tears Of Sorrow,spotify:artist:3rdFnKhyWhTivuBFSH4YT3,32.0,46631.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304943.6,14.0,38.0,0.3862,0.002258524,0.7952,0.1449944,0.1298,-4.915800000000001,0.05108,131.9866,False,_symphonic_metal_bands,449,current,"Pudasjärvi, Finland", Finland
449,Juho Raappana,current,Eternal Tears of Sorrow,7,"['1994-2003', '2005-present']",1.0,"Pudasjärvi, Finland",0,_symphonic_metal_bands,Eternal Tears of Sorrow,Eternal Tears of Sorrow,Eternal Tears Of Sorrow,spotify:artist:3rdFnKhyWhTivuBFSH4YT3,32.0,46631.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304943.6,14.0,38.0,0.3862,0.002258524,0.7952,0.1449944,0.1298,-4.915800000000001,0.05108,131.9866,False,_symphonic_metal_bands,450,current,"Pudasjärvi, Finland", Finland
450,Olli-Pekka Törrö,past,Eternal Tears of Sorrow,7,"['1994-2003', '2005-present']",1.0,"Pudasjärvi, Finland",0,_symphonic_metal_bands,Eternal Tears of Sorrow,Eternal Tears of Sorrow,Eternal Tears Of Sorrow,spotify:artist:3rdFnKhyWhTivuBFSH4YT3,32.0,46631.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304943.6,14.0,38.0,0.3862,0.002258524,0.7952,0.1449944,0.1298,-4.915800000000001,0.05108,131.9866,False,_symphonic_metal_bands,451,current,"Pudasjärvi, Finland", Finland
451,Pasi Hiltula,past,Eternal Tears of Sorrow,7,"['1994-2003', '2005-present']",1.0,"Pudasjärvi, Finland",0,_symphonic_metal_bands,Eternal Tears of Sorrow,Eternal Tears of Sorrow,Eternal Tears Of Sorrow,spotify:artist:3rdFnKhyWhTivuBFSH4YT3,32.0,46631.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304943.6,14.0,38.0,0.3862,0.002258524,0.7952,0.1449944,0.1298,-4.915800000000001,0.05108,131.9866,False,_symphonic_metal_bands,452,current,"Pudasjärvi, Finland", Finland
452,Antti-Matti Talala,past,Eternal Tears of Sorrow,7,"['1994-2003', '2005-present']",1.0,"Pudasjärvi, Finland",0,_symphonic_metal_bands,Eternal Tears of Sorrow,Eternal Tears of Sorrow,Eternal Tears Of Sorrow,spotify:artist:3rdFnKhyWhTivuBFSH4YT3,32.0,46631.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304943.6,14.0,38.0,0.3862,0.002258524,0.7952,0.1449944,0.1298,-4.915800000000001,0.05108,131.9866,False,_symphonic_metal_bands,453,current,"Pudasjärvi, Finland", Finland
453,Antti Kokko,past,Eternal Tears of Sorrow,7,"['1994-2003', '2005-present']",1.0,"Pudasjärvi, Finland",0,_symphonic_metal_bands,Eternal Tears of Sorrow,Eternal Tears of Sorrow,Eternal Tears Of Sorrow,spotify:artist:3rdFnKhyWhTivuBFSH4YT3,32.0,46631.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304943.6,14.0,38.0,0.3862,0.002258524,0.7952,0.1449944,0.1298,-4.915800000000001,0.05108,131.9866,False,_symphonic_metal_bands,454,current,"Pudasjärvi, Finland", Finland
454,Petri Sankala,past,Eternal Tears of Sorrow,7,"['1994-2003', '2005-present']",1.0,"Pudasjärvi, Finland",0,_symphonic_metal_bands,Eternal Tears of Sorrow,Eternal Tears of Sorrow,Eternal Tears Of Sorrow,spotify:artist:3rdFnKhyWhTivuBFSH4YT3,32.0,46631.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304943.6,14.0,38.0,0.3862,0.002258524,0.7952,0.1449944,0.1298,-4.915800000000001,0.05108,131.9866,False,_symphonic_metal_bands,455,current,"Pudasjärvi, Finland", Finland
455,Mika Lammassaari,past,Eternal Tears of Sorrow,7,"['1994-2003', '2005-present']",1.0,"Pudasjärvi, Finland",0,_symphonic_metal_bands,Eternal Tears of Sorrow,Eternal Tears of Sorrow,Eternal Tears Of Sorrow,spotify:artist:3rdFnKhyWhTivuBFSH4YT3,32.0,46631.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304943.6,14.0,38.0,0.3862,0.002258524,0.7952,0.1449944,0.1298,-4.915800000000001,0.05108,131.9866,False,_symphonic_metal_bands,456,current,"Pudasjärvi, Finland", Finland
456,Amy Lee,current,Evanescence,11,"['1995-present', '2007-2009', '2012-2015']",2.0,"Little Rock, Arkansas, U.S.",0,_symphonic_metal_bands,Evanescence,Evanescence,Evanescence,spotify:artist:5nGIFgo0shDenQYSE0Sn7c,73.0,3244020.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224791.6,65.0,81.0,0.3556,0.176348,0.7567999999999999,9.192e-06,0.2285999999999999,-5.2898000000000005,0.0505599999999999,107.4444,False,_symphonic_metal_bands,457,current,"Little Rock, Arkansas, U.S.", U.S.
457,Tim McCord,current,Evanescence,11,"['1995-present', '2007-2009', '2012-2015']",2.0,"Little Rock, Arkansas, U.S.",0,_symphonic_metal_bands,Evanescence,Evanescence,Evanescence,spotify:artist:5nGIFgo0shDenQYSE0Sn7c,73.0,3244020.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224791.6,65.0,81.0,0.3556,0.176348,0.7567999999999999,9.192e-06,0.2285999999999999,-5.2898000000000005,0.0505599999999999,107.4444,False,_symphonic_metal_bands,458,current,"Little Rock, Arkansas, U.S.", U.S.
458,Will Hunt,current,Evanescence,11,"['1995-present', '2007-2009', '2012-2015']",2.0,"Little Rock, Arkansas, U.S.",0,_symphonic_metal_bands,Evanescence,Evanescence,Evanescence,spotify:artist:5nGIFgo0shDenQYSE0Sn7c,73.0,3244020.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224791.6,65.0,81.0,0.3556,0.176348,0.7567999999999999,9.192e-06,0.2285999999999999,-5.2898000000000005,0.0505599999999999,107.4444,False,_symphonic_metal_bands,459,current,"Little Rock, Arkansas, U.S.", U.S.
459,Troy McLawhorn,current,Evanescence,11,"['1995-present', '2007-2009', '2012-2015']",2.0,"Little Rock, Arkansas, U.S.",0,_symphonic_metal_bands,Evanescence,Evanescence,Evanescence,spotify:artist:5nGIFgo0shDenQYSE0Sn7c,73.0,3244020.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224791.6,65.0,81.0,0.3556,0.176348,0.7567999999999999,9.192e-06,0.2285999999999999,-5.2898000000000005,0.0505599999999999,107.4444,False,_symphonic_metal_bands,460,current,"Little Rock, Arkansas, U.S.", U.S.
460,Jen Majura,current,Evanescence,11,"['1995-present', '2007-2009', '2012-2015']",2.0,"Little Rock, Arkansas, U.S.",0,_symphonic_metal_bands,Evanescence,Evanescence,Evanescence,spotify:artist:5nGIFgo0shDenQYSE0Sn7c,73.0,3244020.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224791.6,65.0,81.0,0.3556,0.176348,0.7567999999999999,9.192e-06,0.2285999999999999,-5.2898000000000005,0.0505599999999999,107.4444,False,_symphonic_metal_bands,461,current,"Little Rock, Arkansas, U.S.", U.S.
461,Ben Moody,past,Evanescence,11,"['1995-present', '2007-2009', '2012-2015']",2.0,"Little Rock, Arkansas, U.S.",0,_symphonic_metal_bands,Evanescence,Evanescence,Evanescence,spotify:artist:5nGIFgo0shDenQYSE0Sn7c,73.0,3244020.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224791.6,65.0,81.0,0.3556,0.176348,0.7567999999999999,9.192e-06,0.2285999999999999,-5.2898000000000005,0.0505599999999999,107.4444,False,_symphonic_metal_bands,462,current,"Little Rock, Arkansas, U.S.", U.S.
462,David Hodges,past,Evanescence,11,"['1995-present', '2007-2009', '2012-2015']",2.0,"Little Rock, Arkansas, U.S.",0,_symphonic_metal_bands,Evanescence,Evanescence,Evanescence,spotify:artist:5nGIFgo0shDenQYSE0Sn7c,73.0,3244020.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224791.6,65.0,81.0,0.3556,0.176348,0.7567999999999999,9.192e-06,0.2285999999999999,-5.2898000000000005,0.0505599999999999,107.4444,False,_symphonic_metal_bands,463,current,"Little Rock, Arkansas, U.S.", U.S.
463,Will Boyd,past,Evanescence,11,"['1995-present', '2007-2009', '2012-2015']",2.0,"Little Rock, Arkansas, U.S.",0,_symphonic_metal_bands,Evanescence,Evanescence,Evanescence,spotify:artist:5nGIFgo0shDenQYSE0Sn7c,73.0,3244020.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224791.6,65.0,81.0,0.3556,0.176348,0.7567999999999999,9.192e-06,0.2285999999999999,-5.2898000000000005,0.0505599999999999,107.4444,False,_symphonic_metal_bands,464,current,"Little Rock, Arkansas, U.S.", U.S.
464,Rocky Gray,past,Evanescence,11,"['1995-present', '2007-2009', '2012-2015']",2.0,"Little Rock, Arkansas, U.S.",0,_symphonic_metal_bands,Evanescence,Evanescence,Evanescence,spotify:artist:5nGIFgo0shDenQYSE0Sn7c,73.0,3244020.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224791.6,65.0,81.0,0.3556,0.176348,0.7567999999999999,9.192e-06,0.2285999999999999,-5.2898000000000005,0.0505599999999999,107.4444,False,_symphonic_metal_bands,465,current,"Little Rock, Arkansas, U.S.", U.S.
465,John LeCompt,past,Evanescence,11,"['1995-present', '2007-2009', '2012-2015']",2.0,"Little Rock, Arkansas, U.S.",0,_symphonic_metal_bands,Evanescence,Evanescence,Evanescence,spotify:artist:5nGIFgo0shDenQYSE0Sn7c,73.0,3244020.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224791.6,65.0,81.0,0.3556,0.176348,0.7567999999999999,9.192e-06,0.2285999999999999,-5.2898000000000005,0.0505599999999999,107.4444,False,_symphonic_metal_bands,466,current,"Little Rock, Arkansas, U.S.", U.S.
466,Terry Balsamo,past,Evanescence,11,"['1995-present', '2007-2009', '2012-2015']",2.0,"Little Rock, Arkansas, U.S.",0,_symphonic_metal_bands,Evanescence,Evanescence,Evanescence,spotify:artist:5nGIFgo0shDenQYSE0Sn7c,73.0,3244020.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224791.6,65.0,81.0,0.3556,0.176348,0.7567999999999999,9.192e-06,0.2285999999999999,-5.2898000000000005,0.0505599999999999,107.4444,False,_symphonic_metal_bands,467,current,"Little Rock, Arkansas, U.S.", U.S.
467,Amanda Somerville,current,Exit Eden,7,['2017-present'],0.0,"Flushing, Michigan, United States",0,_symphonic_metal_bands,Exit Eden,Exit Eden,Exit Eden,spotify:artist:3h9p6ezLoqYJ0viEfqGE4j,40.0,53695.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245356.8,21.0,31.0,0.4836,0.08698,0.8552,4.1220000000000005e-06,0.10964,-5.3524,0.06504,138.5638,False,_symphonic_metal_bands,468,current,"Flushing, Michigan, United States", U.S.
468,Anna Brunner,current,Exit Eden,7,['2017-present'],0.0,"Flushing, Michigan, United States",0,_symphonic_metal_bands,Exit Eden,Exit Eden,Exit Eden,spotify:artist:3h9p6ezLoqYJ0viEfqGE4j,40.0,53695.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245356.8,21.0,31.0,0.4836,0.08698,0.8552,4.1220000000000005e-06,0.10964,-5.3524,0.06504,138.5638,False,_symphonic_metal_bands,469,current,"Flushing, Michigan, United States", U.S.
469,Clémentine Delauney,current,Exit Eden,7,['2017-present'],0.0,"Flushing, Michigan, United States",0,_symphonic_metal_bands,Exit Eden,Exit Eden,Exit Eden,spotify:artist:3h9p6ezLoqYJ0viEfqGE4j,40.0,53695.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245356.8,21.0,31.0,0.4836,0.08698,0.8552,4.1220000000000005e-06,0.10964,-5.3524,0.06504,138.5638,False,_symphonic_metal_bands,470,current,"Flushing, Michigan, United States", U.S.
470,Marina La Torraca,current,Exit Eden,7,['2017-present'],0.0,"Flushing, Michigan, United States",0,_symphonic_metal_bands,Exit Eden,Exit Eden,Exit Eden,spotify:artist:3h9p6ezLoqYJ0viEfqGE4j,40.0,53695.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245356.8,21.0,31.0,0.4836,0.08698,0.8552,4.1220000000000005e-06,0.10964,-5.3524,0.06504,138.5638,False,_symphonic_metal_bands,471,current,"Flushing, Michigan, United States", U.S.
471,Waldemar Sorychta,current,Eyes of Eden,7,['2005-present'],0.0,"Dortmund, Germany",0,_symphonic_metal_bands,Eyes of Eden,Eyes of Eden,Eyes Of Eden,spotify:artist:3KDrCDEIgQuteRoiBqAAUy,10.0,5934.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236332.8,9.0,16.0,0.4322,0.0023214,0.9526,0.041627,0.27368,-2.2946,0.10686,137.5688,False,_symphonic_metal_bands,472,current,"Dortmund, Germany", Germany
472,Alla Fedynitch,current,Eyes of Eden,7,['2005-present'],0.0,"Dortmund, Germany",0,_symphonic_metal_bands,Eyes of Eden,Eyes of Eden,Eyes Of Eden,spotify:artist:3KDrCDEIgQuteRoiBqAAUy,10.0,5934.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236332.8,9.0,16.0,0.4322,0.0023214,0.9526,0.041627,0.27368,-2.2946,0.10686,137.5688,False,_symphonic_metal_bands,473,current,"Dortmund, Germany", Germany
473,Tom Diener,current,Eyes of Eden,7,['2005-present'],0.0,"Dortmund, Germany",0,_symphonic_metal_bands,Eyes of Eden,Eyes of Eden,Eyes Of Eden,spotify:artist:3KDrCDEIgQuteRoiBqAAUy,10.0,5934.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236332.8,9.0,16.0,0.4322,0.0023214,0.9526,0.041627,0.27368,-2.2946,0.10686,137.5688,False,_symphonic_metal_bands,474,current,"Dortmund, Germany", Germany
474,Franziska Huth,current,Eyes of Eden,7,['2005-present'],0.0,"Dortmund, Germany",0,_symphonic_metal_bands,Eyes of Eden,Eyes of Eden,Eyes Of Eden,spotify:artist:3KDrCDEIgQuteRoiBqAAUy,10.0,5934.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236332.8,9.0,16.0,0.4322,0.0023214,0.9526,0.041627,0.27368,-2.2946,0.10686,137.5688,False,_symphonic_metal_bands,475,current,"Dortmund, Germany", Germany
475,Sandra Schleret,past,Eyes of Eden,7,['2005-present'],0.0,"Dortmund, Germany",0,_symphonic_metal_bands,Eyes of Eden,Eyes of Eden,Eyes Of Eden,spotify:artist:3KDrCDEIgQuteRoiBqAAUy,10.0,5934.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236332.8,9.0,16.0,0.4322,0.0023214,0.9526,0.041627,0.27368,-2.2946,0.10686,137.5688,False,_symphonic_metal_bands,476,current,"Dortmund, Germany", Germany
476,Gas Lipstick,past,Eyes of Eden,7,['2005-present'],0.0,"Dortmund, Germany",0,_symphonic_metal_bands,Eyes of Eden,Eyes of Eden,Eyes Of Eden,spotify:artist:3KDrCDEIgQuteRoiBqAAUy,10.0,5934.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236332.8,9.0,16.0,0.4322,0.0023214,0.9526,0.041627,0.27368,-2.2946,0.10686,137.5688,False,_symphonic_metal_bands,477,current,"Dortmund, Germany", Germany
477,Philippe Giordana,current,Fairyland (band),7,['1998-present'],0.0,"Nice, France",0,_symphonic_metal_bands,Fairyland,Fairyland,Fairyland,spotify:artist:7rPnZRgv1UGUDzmNBIe5QJ,30.0,36113.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,314399.8,13.0,31.0,0.3667999999999999,0.00047314,0.9176,0.01262754,0.23816,-5.4526,0.0527399999999999,126.5352,False,_symphonic_metal_bands,478,current,"Nice, France", France
478,Willdric Lievin,current,Fairyland (band),7,['1998-present'],0.0,"Nice, France",0,_symphonic_metal_bands,Fairyland,Fairyland,Fairyland,spotify:artist:7rPnZRgv1UGUDzmNBIe5QJ,30.0,36113.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,314399.8,13.0,31.0,0.3667999999999999,0.00047314,0.9176,0.01262754,0.23816,-5.4526,0.0527399999999999,126.5352,False,_symphonic_metal_bands,479,current,"Nice, France", France
479,Francesco Cavalieri,current,Fairyland (band),7,['1998-present'],0.0,"Nice, France",0,_symphonic_metal_bands,Fairyland,Fairyland,Fairyland,spotify:artist:7rPnZRgv1UGUDzmNBIe5QJ,30.0,36113.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,314399.8,13.0,31.0,0.3667999999999999,0.00047314,0.9176,0.01262754,0.23816,-5.4526,0.0527399999999999,126.5352,False,_symphonic_metal_bands,480,current,"Nice, France", France
480,Jean-Baptiste Pol,current,Fairyland (band),7,['1998-present'],0.0,"Nice, France",0,_symphonic_metal_bands,Fairyland,Fairyland,Fairyland,spotify:artist:7rPnZRgv1UGUDzmNBIe5QJ,30.0,36113.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,314399.8,13.0,31.0,0.3667999999999999,0.00047314,0.9176,0.01262754,0.23816,-5.4526,0.0527399999999999,126.5352,False,_symphonic_metal_bands,481,current,"Nice, France", France
481,Sylvain Cohen,current,Fairyland (band),7,['1998-present'],0.0,"Nice, France",0,_symphonic_metal_bands,Fairyland,Fairyland,Fairyland,spotify:artist:7rPnZRgv1UGUDzmNBIe5QJ,30.0,36113.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,314399.8,13.0,31.0,0.3667999999999999,0.00047314,0.9176,0.01262754,0.23816,-5.4526,0.0527399999999999,126.5352,False,_symphonic_metal_bands,482,current,"Nice, France", France
482,Thomas Caesar,past,Fairyland (band),7,['1998-present'],0.0,"Nice, France",0,_symphonic_metal_bands,Fairyland,Fairyland,Fairyland,spotify:artist:7rPnZRgv1UGUDzmNBIe5QJ,30.0,36113.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,314399.8,13.0,31.0,0.3667999999999999,0.00047314,0.9176,0.01262754,0.23816,-5.4526,0.0527399999999999,126.5352,False,_symphonic_metal_bands,483,current,"Nice, France", France
483,Elisa C. Martin,past,Fairyland (band),7,['1998-present'],0.0,"Nice, France",0,_symphonic_metal_bands,Fairyland,Fairyland,Fairyland,spotify:artist:7rPnZRgv1UGUDzmNBIe5QJ,30.0,36113.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,314399.8,13.0,31.0,0.3667999999999999,0.00047314,0.9176,0.01262754,0.23816,-5.4526,0.0527399999999999,126.5352,False,_symphonic_metal_bands,484,current,"Nice, France", France
484,Anthony Parker,past,Fairyland (band),7,['1998-present'],0.0,"Nice, France",0,_symphonic_metal_bands,Fairyland,Fairyland,Fairyland,spotify:artist:7rPnZRgv1UGUDzmNBIe5QJ,30.0,36113.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,314399.8,13.0,31.0,0.3667999999999999,0.00047314,0.9176,0.01262754,0.23816,-5.4526,0.0527399999999999,126.5352,False,_symphonic_metal_bands,485,current,"Nice, France", France
485,Max Leclerq,past,Fairyland (band),7,['1998-present'],0.0,"Nice, France",0,_symphonic_metal_bands,Fairyland,Fairyland,Fairyland,spotify:artist:7rPnZRgv1UGUDzmNBIe5QJ,30.0,36113.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,314399.8,13.0,31.0,0.3667999999999999,0.00047314,0.9176,0.01262754,0.23816,-5.4526,0.0527399999999999,126.5352,False,_symphonic_metal_bands,486,current,"Nice, France", France
486,Pierre-Emmanuel Desfray,past,Fairyland (band),7,['1998-present'],0.0,"Nice, France",0,_symphonic_metal_bands,Fairyland,Fairyland,Fairyland,spotify:artist:7rPnZRgv1UGUDzmNBIe5QJ,30.0,36113.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,314399.8,13.0,31.0,0.3667999999999999,0.00047314,0.9176,0.01262754,0.23816,-5.4526,0.0527399999999999,126.5352,False,_symphonic_metal_bands,487,current,"Nice, France", France
