,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
190,Dan Jones,past,Chelsea Grin,9,['2007-present'],0.0,"Salt Lake City, Utah, U.S.",0,_deathcore_bands,Chelsea Grin,Chelsea Grin,Chelsea Grin,spotify:artist:4UgQ3EFa8fEeaIEg54uV5b,53.0,370422.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238170.6,48.0,53.0,0.4640000000000001,0.00069032,0.9732,0.084984,0.2885999999999999,-3.7726,0.14954,128.01039999999998,False,_deathcore_bands,191,current,"Salt Lake City, Utah, U.S.", U.S.
191,Jake Harmond,past,Chelsea Grin,9,['2007-present'],0.0,"Salt Lake City, Utah, U.S.",0,_deathcore_bands,Chelsea Grin,Chelsea Grin,Chelsea Grin,spotify:artist:4UgQ3EFa8fEeaIEg54uV5b,53.0,370422.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238170.6,48.0,53.0,0.4640000000000001,0.00069032,0.9732,0.084984,0.2885999999999999,-3.7726,0.14954,128.01039999999998,False,_deathcore_bands,192,current,"Salt Lake City, Utah, U.S.", U.S.
192,Kory Shilling,past,Chelsea Grin,9,['2007-present'],0.0,"Salt Lake City, Utah, U.S.",0,_deathcore_bands,Chelsea Grin,Chelsea Grin,Chelsea Grin,spotify:artist:4UgQ3EFa8fEeaIEg54uV5b,53.0,370422.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238170.6,48.0,53.0,0.4640000000000001,0.00069032,0.9732,0.084984,0.2885999999999999,-3.7726,0.14954,128.01039999999998,False,_deathcore_bands,193,current,"Salt Lake City, Utah, U.S.", U.S.
193,Jason Richardson,past,Chelsea Grin,9,['2007-present'],0.0,"Salt Lake City, Utah, U.S.",0,_deathcore_bands,Chelsea Grin,Chelsea Grin,Chelsea Grin,spotify:artist:4UgQ3EFa8fEeaIEg54uV5b,53.0,370422.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238170.6,48.0,53.0,0.4640000000000001,0.00069032,0.9732,0.084984,0.2885999999999999,-3.7726,0.14954,128.01039999999998,False,_deathcore_bands,194,current,"Salt Lake City, Utah, U.S.", U.S.
194,Kyle Smith,current,The Concubine (band),3,['2003-2009'],0.0,"Tabernacle Township, NJ, U.S.A.",0,_deathcore_bands,The Concubine,The Concubine,The Concubine,spotify:artist:0lZke073APYjCh4PEmTWmI,0.0,233.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,209255.8,0.0,0.0,0.2342,0.0011702,0.8652000000000001,0.33848,0.3918,-6.902799999999999,0.11984,86.82559999999998,False,_deathcore_bands,195,current,"Tabernacle Township, NJ, U.S.A.", U.S.A.
195,Dave Stahl,current,The Concubine (band),3,['2003-2009'],0.0,"Tabernacle Township, NJ, U.S.A.",0,_deathcore_bands,The Concubine,The Concubine,The Concubine,spotify:artist:0lZke073APYjCh4PEmTWmI,0.0,233.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,209255.8,0.0,0.0,0.2342,0.0011702,0.8652000000000001,0.33848,0.3918,-6.902799999999999,0.11984,86.82559999999998,False,_deathcore_bands,196,current,"Tabernacle Township, NJ, U.S.A.", U.S.A.
196,Dan Pilla,current,The Concubine (band),3,['2003-2009'],0.0,"Tabernacle Township, NJ, U.S.A.",0,_deathcore_bands,The Concubine,The Concubine,The Concubine,spotify:artist:0lZke073APYjCh4PEmTWmI,0.0,233.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,209255.8,0.0,0.0,0.2342,0.0011702,0.8652000000000001,0.33848,0.3918,-6.902799999999999,0.11984,86.82559999999998,False,_deathcore_bands,197,current,"Tabernacle Township, NJ, U.S.A.", U.S.A.
197,Jeff Herron,current,The Concubine (band),3,['2003-2009'],0.0,"Tabernacle Township, NJ, U.S.A.",0,_deathcore_bands,The Concubine,The Concubine,The Concubine,spotify:artist:0lZke073APYjCh4PEmTWmI,0.0,233.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,209255.8,0.0,0.0,0.2342,0.0011702,0.8652000000000001,0.33848,0.3918,-6.902799999999999,0.11984,86.82559999999998,False,_deathcore_bands,198,current,"Tabernacle Township, NJ, U.S.A.", U.S.A.
198,"Matt ""Wolfpounder"" Digise",current,The Concubine (band),3,['2003-2009'],0.0,"Tabernacle Township, NJ, U.S.A.",0,_deathcore_bands,The Concubine,The Concubine,The Concubine,spotify:artist:0lZke073APYjCh4PEmTWmI,0.0,233.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,209255.8,0.0,0.0,0.2342,0.0011702,0.8652000000000001,0.33848,0.3918,-6.902799999999999,0.11984,86.82559999999998,False,_deathcore_bands,199,current,"Tabernacle Township, NJ, U.S.A.", U.S.A.
199,Mat Olivo,past,The Concubine (band),3,['2003-2009'],0.0,"Tabernacle Township, NJ, U.S.A.",0,_deathcore_bands,The Concubine,The Concubine,The Concubine,spotify:artist:0lZke073APYjCh4PEmTWmI,0.0,233.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,209255.8,0.0,0.0,0.2342,0.0011702,0.8652000000000001,0.33848,0.3918,-6.902799999999999,0.11984,86.82559999999998,False,_deathcore_bands,200,current,"Tabernacle Township, NJ, U.S.A.", U.S.A.
200,Steve Clifford,past,The Concubine (band),3,['2003-2009'],0.0,"Tabernacle Township, NJ, U.S.A.",0,_deathcore_bands,The Concubine,The Concubine,The Concubine,spotify:artist:0lZke073APYjCh4PEmTWmI,0.0,233.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,209255.8,0.0,0.0,0.2342,0.0011702,0.8652000000000001,0.33848,0.3918,-6.902799999999999,0.11984,86.82559999999998,False,_deathcore_bands,201,current,"Tabernacle Township, NJ, U.S.A.", U.S.A.
201,Lou Cuello,past,The Concubine (band),3,['2003-2009'],0.0,"Tabernacle Township, NJ, U.S.A.",0,_deathcore_bands,The Concubine,The Concubine,The Concubine,spotify:artist:0lZke073APYjCh4PEmTWmI,0.0,233.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,209255.8,0.0,0.0,0.2342,0.0011702,0.8652000000000001,0.33848,0.3918,-6.902799999999999,0.11984,86.82559999999998,False,_deathcore_bands,202,current,"Tabernacle Township, NJ, U.S.A.", U.S.A.
202,Brad Thron,past,The Concubine (band),3,['2003-2009'],0.0,"Tabernacle Township, NJ, U.S.A.",0,_deathcore_bands,The Concubine,The Concubine,The Concubine,spotify:artist:0lZke073APYjCh4PEmTWmI,0.0,233.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,209255.8,0.0,0.0,0.2342,0.0011702,0.8652000000000001,0.33848,0.3918,-6.902799999999999,0.11984,86.82559999999998,False,_deathcore_bands,203,current,"Tabernacle Township, NJ, U.S.A.", U.S.A.
203,Joey Baca,current,The Contortionist,10,['2007-present'],0.0,"Indianapolis, Indiana, U.S.",0,_deathcore_bands,The Contortionist,The Contortionist,The Contortionist,spotify:artist:7nCgNmfYJcsVy3vOOzExYS,46.0,143106.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,296877.8,41.0,48.0,0.4036,0.0095560799999999,0.7262000000000001,0.3156374,0.18082,-6.6476,0.04592,120.569,False,_deathcore_bands,204,current,"Indianapolis, Indiana, U.S.", U.S.
204,Robby Baca,current,The Contortionist,10,['2007-present'],0.0,"Indianapolis, Indiana, U.S.",0,_deathcore_bands,The Contortionist,The Contortionist,The Contortionist,spotify:artist:7nCgNmfYJcsVy3vOOzExYS,46.0,143106.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,296877.8,41.0,48.0,0.4036,0.0095560799999999,0.7262000000000001,0.3156374,0.18082,-6.6476,0.04592,120.569,False,_deathcore_bands,205,current,"Indianapolis, Indiana, U.S.", U.S.
205,Cameron Maynard,current,The Contortionist,10,['2007-present'],0.0,"Indianapolis, Indiana, U.S.",0,_deathcore_bands,The Contortionist,The Contortionist,The Contortionist,spotify:artist:7nCgNmfYJcsVy3vOOzExYS,46.0,143106.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,296877.8,41.0,48.0,0.4036,0.0095560799999999,0.7262000000000001,0.3156374,0.18082,-6.6476,0.04592,120.569,False,_deathcore_bands,206,current,"Indianapolis, Indiana, U.S.", U.S.
206,Mike Lessard,current,The Contortionist,10,['2007-present'],0.0,"Indianapolis, Indiana, U.S.",0,_deathcore_bands,The Contortionist,The Contortionist,The Contortionist,spotify:artist:7nCgNmfYJcsVy3vOOzExYS,46.0,143106.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,296877.8,41.0,48.0,0.4036,0.0095560799999999,0.7262000000000001,0.3156374,0.18082,-6.6476,0.04592,120.569,False,_deathcore_bands,207,current,"Indianapolis, Indiana, U.S.", U.S.
207,Jordan Eberhardt,current,The Contortionist,10,['2007-present'],0.0,"Indianapolis, Indiana, U.S.",0,_deathcore_bands,The Contortionist,The Contortionist,The Contortionist,spotify:artist:7nCgNmfYJcsVy3vOOzExYS,46.0,143106.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,296877.8,41.0,48.0,0.4036,0.0095560799999999,0.7262000000000001,0.3156374,0.18082,-6.6476,0.04592,120.569,False,_deathcore_bands,208,current,"Indianapolis, Indiana, U.S.", U.S.
208,Eric Guenther,current,The Contortionist,10,['2007-present'],0.0,"Indianapolis, Indiana, U.S.",0,_deathcore_bands,The Contortionist,The Contortionist,The Contortionist,spotify:artist:7nCgNmfYJcsVy3vOOzExYS,46.0,143106.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,296877.8,41.0,48.0,0.4036,0.0095560799999999,0.7262000000000001,0.3156374,0.18082,-6.6476,0.04592,120.569,False,_deathcore_bands,209,current,"Indianapolis, Indiana, U.S.", U.S.
209,Dave Hoffman,past,The Contortionist,10,['2007-present'],0.0,"Indianapolis, Indiana, U.S.",0,_deathcore_bands,The Contortionist,The Contortionist,The Contortionist,spotify:artist:7nCgNmfYJcsVy3vOOzExYS,46.0,143106.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,296877.8,41.0,48.0,0.4036,0.0095560799999999,0.7262000000000001,0.3156374,0.18082,-6.6476,0.04592,120.569,False,_deathcore_bands,210,current,"Indianapolis, Indiana, U.S.", U.S.
210,Jake Morris,past,The Contortionist,10,['2007-present'],0.0,"Indianapolis, Indiana, U.S.",0,_deathcore_bands,The Contortionist,The Contortionist,The Contortionist,spotify:artist:7nCgNmfYJcsVy3vOOzExYS,46.0,143106.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,296877.8,41.0,48.0,0.4036,0.0095560799999999,0.7262000000000001,0.3156374,0.18082,-6.6476,0.04592,120.569,False,_deathcore_bands,211,current,"Indianapolis, Indiana, U.S.", U.S.
211,Jonathan Carpenter,past,The Contortionist,10,['2007-present'],0.0,"Indianapolis, Indiana, U.S.",0,_deathcore_bands,The Contortionist,The Contortionist,The Contortionist,spotify:artist:7nCgNmfYJcsVy3vOOzExYS,46.0,143106.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,296877.8,41.0,48.0,0.4036,0.0095560799999999,0.7262000000000001,0.3156374,0.18082,-6.6476,0.04592,120.569,False,_deathcore_bands,212,current,"Indianapolis, Indiana, U.S.", U.S.
212,Christopher Tilley,past,The Contortionist,10,['2007-present'],0.0,"Indianapolis, Indiana, U.S.",0,_deathcore_bands,The Contortionist,The Contortionist,The Contortionist,spotify:artist:7nCgNmfYJcsVy3vOOzExYS,46.0,143106.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,296877.8,41.0,48.0,0.4036,0.0095560799999999,0.7262000000000001,0.3156374,0.18082,-6.6476,0.04592,120.569,False,_deathcore_bands,213,current,"Indianapolis, Indiana, U.S.", U.S.
213,Saud Ahmed,past,The Crimson Armada,7,['2007-2012'],0.0,"Columbus, Ohio, U.S.",0,_deathcore_bands,The Crimson Armada,The Crimson Armada,The Crimson Armada,spotify:artist:3goEJ24SHcTW0ZkHcmiaRZ,25.0,25363.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266066.4,23.0,30.0,0.3162,0.00037248,0.9712,0.0218374,0.396,-5.1772,0.1893999999999999,125.6296,False,_deathcore_bands,214,past,"Columbus, Ohio, U.S.", U.S.
214,Dan Hatfield,past,The Crimson Armada,7,['2007-2012'],0.0,"Columbus, Ohio, U.S.",0,_deathcore_bands,The Crimson Armada,The Crimson Armada,The Crimson Armada,spotify:artist:3goEJ24SHcTW0ZkHcmiaRZ,25.0,25363.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266066.4,23.0,30.0,0.3162,0.00037248,0.9712,0.0218374,0.396,-5.1772,0.1893999999999999,125.6296,False,_deathcore_bands,215,past,"Columbus, Ohio, U.S.", U.S.
215,Michael Cooper,past,The Crimson Armada,7,['2007-2012'],0.0,"Columbus, Ohio, U.S.",0,_deathcore_bands,The Crimson Armada,The Crimson Armada,The Crimson Armada,spotify:artist:3goEJ24SHcTW0ZkHcmiaRZ,25.0,25363.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266066.4,23.0,30.0,0.3162,0.00037248,0.9712,0.0218374,0.396,-5.1772,0.1893999999999999,125.6296,False,_deathcore_bands,216,past,"Columbus, Ohio, U.S.", U.S.
216,Jordan Matz,past,The Crimson Armada,7,['2007-2012'],0.0,"Columbus, Ohio, U.S.",0,_deathcore_bands,The Crimson Armada,The Crimson Armada,The Crimson Armada,spotify:artist:3goEJ24SHcTW0ZkHcmiaRZ,25.0,25363.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266066.4,23.0,30.0,0.3162,0.00037248,0.9712,0.0218374,0.396,-5.1772,0.1893999999999999,125.6296,False,_deathcore_bands,217,past,"Columbus, Ohio, U.S.", U.S.
217,Cye Marshall,past,The Crimson Armada,7,['2007-2012'],0.0,"Columbus, Ohio, U.S.",0,_deathcore_bands,The Crimson Armada,The Crimson Armada,The Crimson Armada,spotify:artist:3goEJ24SHcTW0ZkHcmiaRZ,25.0,25363.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266066.4,23.0,30.0,0.3162,0.00037248,0.9712,0.0218374,0.396,-5.1772,0.1893999999999999,125.6296,False,_deathcore_bands,218,past,"Columbus, Ohio, U.S.", U.S.
218,Kyle Barrington,past,The Crimson Armada,7,['2007-2012'],0.0,"Columbus, Ohio, U.S.",0,_deathcore_bands,The Crimson Armada,The Crimson Armada,The Crimson Armada,spotify:artist:3goEJ24SHcTW0ZkHcmiaRZ,25.0,25363.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266066.4,23.0,30.0,0.3162,0.00037248,0.9712,0.0218374,0.396,-5.1772,0.1893999999999999,125.6296,False,_deathcore_bands,219,past,"Columbus, Ohio, U.S.", U.S.
219,Brandon McMaster,past,The Crimson Armada,7,['2007-2012'],0.0,"Columbus, Ohio, U.S.",0,_deathcore_bands,The Crimson Armada,The Crimson Armada,The Crimson Armada,spotify:artist:3goEJ24SHcTW0ZkHcmiaRZ,25.0,25363.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266066.4,23.0,30.0,0.3162,0.00037248,0.9712,0.0218374,0.396,-5.1772,0.1893999999999999,125.6296,False,_deathcore_bands,220,past,"Columbus, Ohio, U.S.", U.S.
220,Chris Yates,past,The Crimson Armada,7,['2007-2012'],0.0,"Columbus, Ohio, U.S.",0,_deathcore_bands,The Crimson Armada,The Crimson Armada,The Crimson Armada,spotify:artist:3goEJ24SHcTW0ZkHcmiaRZ,25.0,25363.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266066.4,23.0,30.0,0.3162,0.00037248,0.9712,0.0218374,0.396,-5.1772,0.1893999999999999,125.6296,False,_deathcore_bands,221,past,"Columbus, Ohio, U.S.", U.S.
221,David Puckett,past,The Crimson Armada,7,['2007-2012'],0.0,"Columbus, Ohio, U.S.",0,_deathcore_bands,The Crimson Armada,The Crimson Armada,The Crimson Armada,spotify:artist:3goEJ24SHcTW0ZkHcmiaRZ,25.0,25363.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266066.4,23.0,30.0,0.3162,0.00037248,0.9712,0.0218374,0.396,-5.1772,0.1893999999999999,125.6296,False,_deathcore_bands,222,past,"Columbus, Ohio, U.S.", U.S.
222,Flo Mounier,current,Cryptopsy,7,['1988-present'],0.0,"Montreal, Quebec, Canada",0,_deathcore_bands,Cryptopsy,Cryptopsy,Cryptopsy,spotify:artist:29PgYwTelpNl6370XLqFtN,37.0,101796.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,250269.0,23.0,39.0,0.2718,1.5779999999999998e-05,0.9798,0.8741999999999999,0.2265,-4.7136,0.2266,108.39060000000002,False,_deathcore_bands,223,current,"Montreal, Quebec, Canada", Canada
223,Christian Donaldson,current,Cryptopsy,7,['1988-present'],0.0,"Montreal, Quebec, Canada",0,_deathcore_bands,Cryptopsy,Cryptopsy,Cryptopsy,spotify:artist:29PgYwTelpNl6370XLqFtN,37.0,101796.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,250269.0,23.0,39.0,0.2718,1.5779999999999998e-05,0.9798,0.8741999999999999,0.2265,-4.7136,0.2266,108.39060000000002,False,_deathcore_bands,224,current,"Montreal, Quebec, Canada", Canada
224,Matt McGachy,current,Cryptopsy,7,['1988-present'],0.0,"Montreal, Quebec, Canada",0,_deathcore_bands,Cryptopsy,Cryptopsy,Cryptopsy,spotify:artist:29PgYwTelpNl6370XLqFtN,37.0,101796.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,250269.0,23.0,39.0,0.2718,1.5779999999999998e-05,0.9798,0.8741999999999999,0.2265,-4.7136,0.2266,108.39060000000002,False,_deathcore_bands,225,current,"Montreal, Quebec, Canada", Canada
225,Olivier Pinard,current,Cryptopsy,7,['1988-present'],0.0,"Montreal, Quebec, Canada",0,_deathcore_bands,Cryptopsy,Cryptopsy,Cryptopsy,spotify:artist:29PgYwTelpNl6370XLqFtN,37.0,101796.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,250269.0,23.0,39.0,0.2718,1.5779999999999998e-05,0.9798,0.8741999999999999,0.2265,-4.7136,0.2266,108.39060000000002,False,_deathcore_bands,226,current,"Montreal, Quebec, Canada", Canada
226,Nick Seger,past,Dance Club Massacre,8,['2004-2010'],0.0,"Chicago, Illinois, U.S.",0,_deathcore_bands,Dance Club Massacre,Dance Club Massacre,Dance Club Massacre,spotify:artist:7iwaPJGwi62E9KJr92FYZh,11.0,3912.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,202347.8,5.0,21.0,0.3098,0.00020404,0.9532,0.21101876,0.3522,-4.4136,0.09684,118.7484,False,_deathcore_bands,227,past,"Chicago, Illinois, U.S.", U.S.
227,Jon Caruso,past,Dance Club Massacre,8,['2004-2010'],0.0,"Chicago, Illinois, U.S.",0,_deathcore_bands,Dance Club Massacre,Dance Club Massacre,Dance Club Massacre,spotify:artist:7iwaPJGwi62E9KJr92FYZh,11.0,3912.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,202347.8,5.0,21.0,0.3098,0.00020404,0.9532,0.21101876,0.3522,-4.4136,0.09684,118.7484,False,_deathcore_bands,228,past,"Chicago, Illinois, U.S.", U.S.
228,Chris Mrozek,past,Dance Club Massacre,8,['2004-2010'],0.0,"Chicago, Illinois, U.S.",0,_deathcore_bands,Dance Club Massacre,Dance Club Massacre,Dance Club Massacre,spotify:artist:7iwaPJGwi62E9KJr92FYZh,11.0,3912.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,202347.8,5.0,21.0,0.3098,0.00020404,0.9532,0.21101876,0.3522,-4.4136,0.09684,118.7484,False,_deathcore_bands,229,past,"Chicago, Illinois, U.S.", U.S.
229,Mitch Hein,past,Dance Club Massacre,8,['2004-2010'],0.0,"Chicago, Illinois, U.S.",0,_deathcore_bands,Dance Club Massacre,Dance Club Massacre,Dance Club Massacre,spotify:artist:7iwaPJGwi62E9KJr92FYZh,11.0,3912.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,202347.8,5.0,21.0,0.3098,0.00020404,0.9532,0.21101876,0.3522,-4.4136,0.09684,118.7484,False,_deathcore_bands,230,past,"Chicago, Illinois, U.S.", U.S.
230,Matt Hynek,past,Dance Club Massacre,8,['2004-2010'],0.0,"Chicago, Illinois, U.S.",0,_deathcore_bands,Dance Club Massacre,Dance Club Massacre,Dance Club Massacre,spotify:artist:7iwaPJGwi62E9KJr92FYZh,11.0,3912.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,202347.8,5.0,21.0,0.3098,0.00020404,0.9532,0.21101876,0.3522,-4.4136,0.09684,118.7484,False,_deathcore_bands,231,past,"Chicago, Illinois, U.S.", U.S.
231,Kurt Latos,past,Dance Club Massacre,8,['2004-2010'],0.0,"Chicago, Illinois, U.S.",0,_deathcore_bands,Dance Club Massacre,Dance Club Massacre,Dance Club Massacre,spotify:artist:7iwaPJGwi62E9KJr92FYZh,11.0,3912.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,202347.8,5.0,21.0,0.3098,0.00020404,0.9532,0.21101876,0.3522,-4.4136,0.09684,118.7484,False,_deathcore_bands,232,past,"Chicago, Illinois, U.S.", U.S.
232,James Poston,past,Dance Club Massacre,8,['2004-2010'],0.0,"Chicago, Illinois, U.S.",0,_deathcore_bands,Dance Club Massacre,Dance Club Massacre,Dance Club Massacre,spotify:artist:7iwaPJGwi62E9KJr92FYZh,11.0,3912.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,202347.8,5.0,21.0,0.3098,0.00020404,0.9532,0.21101876,0.3522,-4.4136,0.09684,118.7484,False,_deathcore_bands,233,past,"Chicago, Illinois, U.S.", U.S.
233,Depp,past,Dance Club Massacre,8,['2004-2010'],0.0,"Chicago, Illinois, U.S.",0,_deathcore_bands,Dance Club Massacre,Dance Club Massacre,Dance Club Massacre,spotify:artist:7iwaPJGwi62E9KJr92FYZh,11.0,3912.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,202347.8,5.0,21.0,0.3098,0.00020404,0.9532,0.21101876,0.3522,-4.4136,0.09684,118.7484,False,_deathcore_bands,234,past,"Chicago, Illinois, U.S.", U.S.
234,Kaoru,current,Dir En Grey,8,['1997-present'],0.0,"Osaka, Japan",0,_deathcore_bands,Dir En Grey,Dir En Grey,Dir En Grey,spotify:artist:3kNqzLmW33fQIfmZ1OfqMA,48.0,181257.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,269098.4,38.0,42.0,0.4576,0.007394,0.8702,0.142986514,0.17806,-4.866999999999999,0.0928,133.073,False,_deathcore_bands,235,current,"Osaka, Japan", Japan
235,Kyo,current,Dir En Grey,8,['1997-present'],0.0,"Osaka, Japan",0,_deathcore_bands,Dir En Grey,Dir En Grey,Dir En Grey,spotify:artist:3kNqzLmW33fQIfmZ1OfqMA,48.0,181257.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,269098.4,38.0,42.0,0.4576,0.007394,0.8702,0.142986514,0.17806,-4.866999999999999,0.0928,133.073,False,_deathcore_bands,236,current,"Osaka, Japan", Japan
236,Die,current,Dir En Grey,8,['1997-present'],0.0,"Osaka, Japan",0,_deathcore_bands,Dir En Grey,Dir En Grey,Dir En Grey,spotify:artist:3kNqzLmW33fQIfmZ1OfqMA,48.0,181257.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,269098.4,38.0,42.0,0.4576,0.007394,0.8702,0.142986514,0.17806,-4.866999999999999,0.0928,133.073,False,_deathcore_bands,237,current,"Osaka, Japan", Japan
237,Shinya,current,Dir En Grey,8,['1997-present'],0.0,"Osaka, Japan",0,_deathcore_bands,Dir En Grey,Dir En Grey,Dir En Grey,spotify:artist:3kNqzLmW33fQIfmZ1OfqMA,48.0,181257.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,269098.4,38.0,42.0,0.4576,0.007394,0.8702,0.142986514,0.17806,-4.866999999999999,0.0928,133.073,False,_deathcore_bands,238,current,"Osaka, Japan", Japan
238,Toshiya,current,Dir En Grey,8,['1997-present'],0.0,"Osaka, Japan",0,_deathcore_bands,Dir En Grey,Dir En Grey,Dir En Grey,spotify:artist:3kNqzLmW33fQIfmZ1OfqMA,48.0,181257.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,269098.4,38.0,42.0,0.4576,0.007394,0.8702,0.142986514,0.17806,-4.866999999999999,0.0928,133.073,False,_deathcore_bands,239,current,"Osaka, Japan", Japan
239,Steve Marois,current,Despised Icon,8,"['2002-2010', '2014-present']",1.0,"Montreal, Quebec, Canada",0,_deathcore_bands,Despised Icon,Despised Icon,Despised Icon,spotify:artist:3MjNMjqBpaQ0P8ebfbZjYn,38.0,100819.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203887.8,31.0,40.0,0.4382,0.0033957999999999,0.9414,0.0585549199999999,0.2956,-2.9418,0.1462,121.1974,False,_deathcore_bands,240,current,"Montreal, Quebec, Canada", Canada
240,Alex Erian,current,Despised Icon,8,"['2002-2010', '2014-present']",1.0,"Montreal, Quebec, Canada",0,_deathcore_bands,Despised Icon,Despised Icon,Despised Icon,spotify:artist:3MjNMjqBpaQ0P8ebfbZjYn,38.0,100819.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203887.8,31.0,40.0,0.4382,0.0033957999999999,0.9414,0.0585549199999999,0.2956,-2.9418,0.1462,121.1974,False,_deathcore_bands,241,current,"Montreal, Quebec, Canada", Canada
241,Eric Jarrin,current,Despised Icon,8,"['2002-2010', '2014-present']",1.0,"Montreal, Quebec, Canada",0,_deathcore_bands,Despised Icon,Despised Icon,Despised Icon,spotify:artist:3MjNMjqBpaQ0P8ebfbZjYn,38.0,100819.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203887.8,31.0,40.0,0.4382,0.0033957999999999,0.9414,0.0585549199999999,0.2956,-2.9418,0.1462,121.1974,False,_deathcore_bands,242,current,"Montreal, Quebec, Canada", Canada
