group_1,group_2
1962,1963
1963,1965
284,287
496,498
2093,2097
282,285
2096,2097
794,795
821,824
687,690
986,987
1465,1466
2095,2099
823,826
1124,1125
2094,2099
1495,1496
793,798
891,893
1962,1967
1498,1499
685,689
494,496
887,889
1964,1966
497,498
1129,1130
795,798
1997,2001
688,691
1762,1764
891,892
797,798
1998,1999
497,499
685,686
1761,1763
786,788
786,789
1468,1470
1496,1498
493,496
787,789
686,691
1468,1469
1995,1997
284,285
1964,1968
688,689
1762,1765
1467,1470
785,788
1614,1615
792,793
1997,1999
888,891
890,891
1495,1497
1995,2001
495,498
888,892
1493,1498
1962,1966
1761,1762
888,889
1615,1616
283,285
784,790
1493,1499
687,689
1467,1469
1962,1964
1967,1968
794,797
982,985
1495,1499
786,790
824,825
285,286
498,499
1995,2000
796,798
985,987
2094,2095
686,689
1466,1467
985,986
824,826
1763,1764
981,987
2093,2096
1496,1497
1124,1128
1124,1126
1494,1498
1613,1614
889,892
789,790
1760,1763
284,288
1966,1968
1465,1471
1759,1760
283,284
1759,1764
285,288
787,790
981,983
1760,1764
1126,1128
1610,1614
1466,1471
981,985
820,825
821,825
794,798
1494,1497
685,688
822,824
1963,1964
981,984
687,688
685,687
1126,1129
1995,1999
1610,1615
690,691
1964,1967
687,691
494,499
1962,1968
1494,1496
889,890
686,688
2000,2001
1761,1765
2095,2096
689,691
793,797
785,790
889,893
1965,1966
983,984
283,288
821,822
887,888
494,498
1962,1965
822,823
792,795
1500,1501
1205,1206
1826,1827
1867,1868
249,251
1656,1657
2623,2624
846,848
2398,2399
2551,2552
1657,1658
163,164
1363,1365
2399,2401
815,818
1363,1366
160,162
2044,2048
626,630
2678,2680
1825,1826
558,561
625,626
2694,2699
1825,1827
1362,1367
501,503
1864,1866
556,559
814,816
2397,2402
559,561
1204,1205
1853,1854
1655,1660
1202,1206
1850,1851
160,163
626,629
1503,1505
1906,1909
1825,1830
625,630
1905,1906
846,847
1657,1659
2622,2627
159,162
501,505
2550,2555
1865,1866
2484,2486
1904,1906
1863,1866
1365,1366
1907,1909
502,504
2401,2402
1864,1868
1364,1366
161,164
815,816
816,817
1863,1867
2623,2626
1656,1659
1849,1851
1904,1909
2626,2627
2400,2401
1656,1660
502,503
2397,2400
1851,1852
1203,1205
249,250
816,818
1826,1828
247,249
2679,2682
500,504
2554,2555
629,630
2552,2553
1362,1366
1366,1367
1501,1502
1362,1363
2678,2679
1851,1854
815,817
1501,1505
2680,2682
2697,2698
1502,1504
2681,2683
625,629
2625,2626
248,249
2678,2683
1201,1204
1851,1853
1202,1203
817,818
1850,1852
556,560
2695,2697
1905,1907
2697,2699
2046,2047
628,630
2553,2554
845,848
2482,2486
2550,2552
2043,2048
159,164
2398,2401
558,559
1904,1908
2694,2696
2695,2699
2678,2682
1658,1660
560,561
2622,2624
2047,2048
2622,2626
847,849
2397,2401
558,560
1850,1854
2624,2626
1850,1853
844,848
249,252
1203,1206
1655,1657
2679,2681
1202,1204
814,815
2552,2555
1201,1206
844,847
1659,1660
251,252
1849,1854
2482,2485
557,560
1501,1503
1362,1364
1364,1365
161,163
1365,1367
2482,2487
2044,2045
1500,1505
2695,2696
159,161
1363,1364
844,849
2694,2695
1827,1829
1825,1829
1503,1504
2698,2699
1852,1854
1863,1864
2399,2402
1864,1867
2485,2486
1826,1830
2483,2486
2679,2680
2551,2555
1828,1830
557,559
1905,1909
500,505
2045,2046
1364,1367
2550,2553
2550,2554
814,819
2694,2698
2695,2698
1501,1504
844,845
2400,2402
1849,1853
1657,1660
2483,2484
160,164
500,501
160,161
2551,2554
1866,1868
162,164
2483,2485
2624,2625
1827,1828
556,558
250,251
625,628
159,163
2679,2683
1656,1658
2043,2045
1655,1656
845,849
2045,2047
815,819
1828,1829
501,504
2044,2046
503,504
1826,1829
1362,1365
250,252
247,251
1863,1868
1502,1505
1908,1909
2399,2400
2484,2487
247,250
2696,2697
626,628
1204,1206
1825,1828
556,561
1655,1658
2623,2625
626,627
814,817
503,505
2043,2047
2681,2682
162,163
2044,2047
2043,2046
556,557
1504,1505
2550,2551
2553,2555
1866,1867
1363,1367
1502,1503
628,629
1500,1503
1201,1205
2046,2048
2484,2485
1865,1868
2043,2044
557,561
1500,1502
2696,2699
2398,2400
248,252
1904,1905
559,560
1500,1504
161,162
1904,1907
2678,2681
504,505
1865,1867
816,819
1849,1852
818,819
502,505
2482,2483
2397,2399
2482,2484
2397,2398
844,846
1655,1659
1907,1908
1827,1830
1906,1907
2623,2627
1201,1202
247,248
1849,1850
1202,1205
1829,1830
627,629
500,503
2486,2487
2696,2698
1864,1865
848,849
1905,1908
2624,2627
814,818
501,502
845,847
248,250
846,849
248,251
1852,1853
845,846
2483,2487
627,628
1863,1865
557,558
247,252
2680,2683
159,160
2622,2625
625,627
2398,2402
2625,2627
2694,2697
847,848
1906,1908
2552,2554
500,502
2682,2683
2622,2623
1203,1204
817,819
1658,1659
1201,1203
2551,2553
2045,2048
2485,2487
2680,2681
627,630
2323,2327
1405,2579
1411,2588
1406,2584
298,2616
304,2620
2306,2307
1507,1509
2561,2562
1491,1492
1415,2585
294,2615
1412,2582
1595,1599
2303,2307
295,2614
306,2614
1418,2592
297,2620
309,2618
1405,2583
1412,2583
299,2613
298,2614
1412,2586
2560,2564
1416,2585
2279,2282
1407,2590
2309,2310
1462,1464
1409,2591
310,2617
572,574
1406,2579
1409,2581
296,2614
345,349
2445,2446
2199,2200
2244,2246
1417,2581
1406,2587
2511,2512
293,2617
1409,2587
2050,2052
1405,2590
306,2620
2469,2472
1421,2584
347,349
305,2621
1460,1461
580,581
577,581
1418,2590
309,2616
2304,2305
2243,2244
293,2619
296,2618
312,2614
310,2613
300,2614
2279,2281
1596,1598
1413,2590
1412,2592
1418,2586
1413,2592
305,2615
301,2621
1412,2584
1421,2587
1597,1598
2358,2359
1420,2590
1407,2580
1037,1039
2512,2513
2051,2052
306,2618
303,2618
311,2615
2049,2053
307,2621
2447,2449
307,2616
577,578
2039,2041
1405,2589
1418,2589
1420,2589
1598,1599
1416,2588
393,395
2324,2327
1031,1034
2281,2282
1419,2584
1488,1489
1488,1492
1421,2583
303,2621
1405,2584
2200,2201
1419,2590
306,2621
2450,2453
305,2619
1417,2584
1421,2591
2512,2515
1417,2591
1413,2584
2197,2200
302,2619
1074,1076
1415,2591
1409,2579
311,2613
304,2619
293,2614
407,411
2038,2042
2242,2246
1033,1035
575,576
2511,2514
407,410
1073,1076
295,2620
1073,1075
294,2620
303,2613
392,395
1461,1463
1407,2579
1412,2585
301,2613
2242,2244
346,348
1032,1034
2049,2050
1036,1040
1406,2582
296,2613
1407,2585
2471,2472
1036,1037
1415,2587
1420,2592
1506,1510
1415,2579
304,2613
1408,2591
1104,1108
306,2617
302,2621
407,408
1408,2582
1413,2583
1421,2586
305,2614
302,2620
1460,1463
1407,2581
1417,2587
347,348
307,2620
1406,2588
2303,2305
309,2619
1420,2579
571,573
1415,2582
296,2620
1408,2579
1415,2581
571,574
2560,2561
308,2617
1417,2589
1410,2582
1406,2580
1416,2586
1421,2585
1411,2586
1408,2583
1419,2592
1414,2579
1509,1510
310,2616
2560,2563
2468,2469
294,2619
1421,2588
1410,2590
1072,1074
1037,1040
310,2614
573,574
572,573
1418,2582
2323,2325
391,395
1411,2581
1410,2585
1419,2591
1421,2580
1418,2591
1414,2591
1414,2580
1411,2587
1413,2582
1405,2588
2562,2564
309,2617
304,2617
1407,2582
299,2617
1463,1464
314,317
1405,2591
2358,2360
1414,2583
297,2615
298,2621
310,2615
571,576
2050,2051
1508,1510
305,2617
1405,2581
312,2613
2357,2358
308,2620
1508,1509
1410,2579
574,575
2197,2198
1412,2579
301,2618
2469,2470
578,581
1595,1597
1409,2588
2051,2053
2039,2042
1597,1599
1408,2580
2304,2306
2357,2359
313,314
308,2616
2561,2564
1418,2583
1408,2581
1420,2578
298,2619
310,2618
294,2617
2513,2514
1461,1462
1413,2589
2279,2280
296,2616
1418,2585
1415,2583
2040,2041
1410,2591
1420,2588
295,2616
2470,2471
296,2621
2359,2360
1418,2588
1105,1107
312,2620
1420,2582
2308,2311
305,2616
299,2621
312,2616
295,2617
313,315
297,2621
312,2615
299,2614
1031,1035
1420,2593
300,2613
306,2619
307,2613
2311,2312
574,576
301,2617
827,828
298,2618
1415,2593
1415,2584
1410,2584
1408,2586
1419,2587
1106,1108
1417,2588
1411,2589
2323,2326
2511,2513
2358,2361
1032,1033
298,2613
1417,2585
2451,2454
2450,2451
310,2619
828,831
302,2618
301,2614
2041,2042
2242,2243
409,411
1408,2592
2448,2449
1072,1076
1415,2592
1419,2593
1037,1038
296,2617
2309,2311
1412,2588
1411,2580
1409,2584
2323,2324
1405,2593
1507,1510
1416,2591
1412,2580
579,580
1412,2587
311,2617
2280,2283
302,2616
307,2617
2562,2563
1417,2578
1461,1464
2470,2472
345,347
1420,2584
1407,2587
1413,2581
346,349
1414,2588
302,2613
1421,2593
2445,2448
1417,2593
1413,2587
1104,1106
1418,2581
1038,1040
1406,2585
1416,2579
1417,2592
1416,2590
303,2619
297,2618
1406,2593
1075,1076
2279,2283
1596,1599
1411,2593
1421,2578
1407,2592
309,2613
1405,2582
2242,2245
1417,2582
578,580
309,2620
1413,2580
2451,2452
297,2617
1407,2584
1412,2578
314,315
2468,2470
1406,2591
301,2620
1408,2588
1413,2585
300,2621
295,2618
829,831
827,830
1104,1105
2310,2312
573,576
1595,1598
1507,1508
1410,2581
1405,2580
1405,2585
2450,2454
311,2618
1416,2583
313,316
312,2621
1406,2581
1407,2588
1406,2583
1414,2584
1415,2588
2280,2282
1033,1034
2514,2515
1488,1491
305,2613
1420,2591
2324,2325
2038,2039
391,394
408,411
1410,2593
308,2615
1038,1039
299,2618
408,409
1031,1033
2039,2040
299,2620
1420,2586
346,347
2199,2201
409,410
2445,2449
392,393
306,2613
2447,2448
410,411
1416,2593
1106,1107
1415,2586
1411,2591
1107,1108
2468,2472
1411,2583
1415,2589
345,348
1409,2580
304,2618
1032,1035
1405,2586
301,2616
391,392
307,2619
2452,2453
298,2617
2308,2309
2038,2040
293,2618
1407,2583
1414,2592
2511,2515
572,576
301,2619
293,2616
314,316
1413,2591
1408,2584
1409,2593
827,829
2303,2306
1409,2589
294,2618
2453,2454
1074,1075
305,2620
1409,2578
2360,2361
577,579
1036,1039
1411,2592
1411,2579
308,2619
294,2621
1419,2582
1407,2589
1421,2592
2326,2327
1405,2592
2325,2327
1416,2584
391,393
1488,1490
1409,2582
828,830
1414,2581
1414,2587
1417,2580
1408,2590
1411,2584
1418,2580
2308,2310
2450,2452
1413,2579
293,2621
1104,1107
1419,2581
1410,2589
1412,2591
1407,2578
2469,2471
303,2620
2305,2307
2198,2199
1407,2591
293,2613
311,2616
1596,1597
1415,2590
1419,2578
2446,2447
1419,2589
299,2616
304,2614
1409,2583
1416,2589
308,2621
1416,2578
306,2616
309,2621
2446,2448
310,2621
345,346
1407,2586
1490,1492
2281,2283
2446,2449
311,2619
2512,2514
2561,2563
294,2616
1489,1490
302,2614
309,2615
1412,2590
294,2613
1412,2593
315,317
1036,1038
407,409
297,2619
1415,2580
1420,2585
1410,2588
1421,2582
304,2615
1418,2593
1409,2585
312,2617
1410,2580
1031,1032
1417,2579
2303,2304
1410,2586
1412,2581
1489,1491
1105,1106
300,2618
1490,1491
1415,2578
1417,2586
1405,2578
2197,2201
1405,2587
348,349
2305,2306
2563,2564
1460,1462
2052,2053
1414,2593
302,2617
1072,1073
1408,2589
312,2618
311,2614
1034,1035
293,2615
298,2620
1421,2581
1419,2583
1416,2587
308,2613
1406,2586
1073,1074
1418,2587
294,2614
300,2616
830,831
1411,2578
2040,2042
1408,2587
295,2613
1039,1040
1411,2590
2468,2471
2038,2041
303,2616
1410,2583
1420,2580
1419,2588
2452,2454
1413,2593
1417,2590
311,2621
1413,2578
306,2615
1416,2581
1410,2587
2198,2200
2304,2307
295,2621
1421,2589
2243,2245
1489,1492
303,2614
309,2614
299,2619
1072,1075
316,317
2357,2360
1410,2592
300,2620
1421,2579
298,2615
296,2615
2560,2562
1418,2584
1462,1463
1414,2589
828,829
578,579
1416,2592
1406,2589
295,2619
1419,2586
579,581
2198,2201
2049,2051
1418,2578
1506,1508
572,575
311,2620
408,410
1414,2590
1406,2590
297,2613
2049,2052
1506,1507
1410,2578
2359,2361
302,2615
307,2615
295,2615
1420,2581
1595,1596
307,2618
297,2616
299,2615
2325,2326
571,575
312,2619
1407,2593
313,317
1421,2590
304,2616
2357,2361
1413,2588
1414,2578
1408,2578
2324,2326
1411,2585
1409,2592
1417,2583
827,831
315,316
303,2617
829,830
2280,2281
1413,2586
1412,2589
1105,1108
2310,2311
2243,2246
1411,2582
1416,2580
2451,2453
1408,2593
293,2620
307,2614
1414,2585
1408,2585
304,2621
1506,1509
1409,2586
1419,2585
308,2618
2050,2053
2282,2283
297,2614
1460,1464
2445,2447
577,580
2309,2312
1420,2583
1406,2592
571,572
296,2619
392,394
2308,2312
2513,2515
308,2614
1416,2582
1409,2590
1414,2586
2197,2199
1420,2587
305,2618
1418,2579
1419,2580
1419,2579
301,2615
2245,2246
573,575
300,2615
1414,2582
310,2620
300,2619
393,394
300,2617
1406,2578
394,395
303,2615
2244,2245
732,1931
290,291
491,492
1735,2100
735,1925
1740,2101
1731,2105
729,1932
489,492
725,1934
1856,1861
1732,2107
1110,1111
129,130
727,1935
1734,2104
733,1938
128,129
1741,2107
1735,2106
724,1936
1741,2105
1991,1993
1740,2106
489,490
725,1932
205,206
734,1921
1291,1292
1859,1861
732,1921
729,1928
725,1937
734,1924
727,1918
723,1925
1731,2101
734,1940
729,1930
1740,2107
736,1923
733,1942
729,1917
1737,2106
730,1934
729,1925
731,1918
723,1927
730,1938
732,1939
725,1939
729,1931
1732,2109
724,1941
1732,2100
735,1927
728,1917
1740,2103
728,1937
2275,2276
735,1928
1738,2105
735,1921
726,1919
733,1918
735,1923
693,695
1741,2110
1739,2110
203,206
726,1935
727,1939
1733,2107
611,613
736,1937
1111,1112
730,1930
731,1939
728,1920
731,1940
724,1922
723,1934
729,1920
724,1921
734,1933
2557,2558
736,1932
730,1936
733,1926
1732,2105
693,694
734,1936
1739,2106
734,1931
729,1924
2247,2250
731,1927
203,205
735,1926
734,1941
727,1926
1914,1915
1737,2101
725,1921
724,1927
749,751
728,1928
726,1941
1505,2472
750,752
725,1933
726,1934
734,1935
291,292
728,1924
2276,2278
735,1936
1731,2108
724,1938
733,1925
735,1931
1740,2110
723,1919
730,1923
728,1919
1735,2109
2068,2069
1731,2111
733,1924
2247,2249
731,1937
729,1918
1731,2102
1857,1860
724,1933
1734,2101
736,1927
1500,2471
725,1930
733,1919
289,292
1736,2104
1501,2470
1738,2100
727,1920
728,1941
1731,2100
1740,2105
725,1928
1856,1862
1736,2101
1733,2106
2248,2250
723,1922
2068,2071
1735,2105
727,1940
724,1928
1504,2470
736,1934
1858,1859
1732,2106
723,1930
730,1932
1500,2472
736,1938
728,1931
204,205
1734,2107
736,1930
1292,1293
734,1938
735,1917
736,1939
727,1931
733,1935
80,82
735,1937
1500,2468
1735,2101
1739,2103
725,1919
727,1922
1736,2102
204,206
734,1922
733,1941
1734,2110
728,1927
2070,2071
724,1918
724,1939
1732,2108
2068,2070
1740,2109
1913,1916
1901,1903
733,1932
1733,2105
2248,2249
729,1926
1736,2105
727,1934
726,1931
727,1933
736,1919
731,1942
1500,2470
2565,2566
726,1942
1731,2106
729,1923
726,1924
724,1940
692,695
735,1932
733,1921
727,1942
723,1924
1738,2109
734,1939
1734,2109
730,1941
1738,2101
1735,2110
1737,2103
736,1940
731,1932
1502,2472
1505,2470
730,1927
734,1926
1290,1293
1739,2101
612,613
728,1935
80,83
1860,1861
2565,2568
2069,2071
735,1934
1902,1903
1741,2102
731,1928
731,1922
731,1925
736,1928
1741,2104
728,1932
1741,2109
1502,2470
1738,2110
2557,2559
732,1932
1855,1856
724,1934
732,1922
729,1919
2558,2559
736,1921
1503,2468
1901,1902
612,614
733,1937
1858,1860
723,1923
2567,2568
1505,2468
1739,2108
1735,2102
81,82
82,83
1855,1862
726,1923
733,1927
727,1921
725,1929
1501,2468
736,1917
730,1919
724,1929
1913,1914
734,1918
732,1937
733,1930
1504,2468
1734,2105
732,1928
1856,1860
1740,2104
1484,1486
735,1930
730,1931
732,1918
726,1940
724,1926
731,1920
724,1935
1732,2103
726,1918
734,1927
1737,2111
1741,2103
2069,2070
732,1941
728,1942
734,1917
1737,2110
1914,1916
2275,2277
731,1921
727,1932
1736,2103
1735,2103
727,1938
490,491
730,1925
732,1933
2556,2558
723,1929
728,1933
726,1928
1109,1112
729,1934
1737,2100
749,750
729,1938
725,1924
729,1921
725,1925
732,1920
724,1937
723,1939
727,1917
724,1920
726,1920
731,1938
733,1933
731,1917
203,204
2556,2557
1110,1112
735,1918
1735,2104
723,1921
611,614
1732,2110
730,1921
736,1918
725,1938
732,1924
733,1940
727,1929
613,614
733,1936
1857,1862
726,1937
726,1930
1733,2101
725,1923
735,1935
1736,2108
730,1917
731,1936
1734,2111
730,1933
729,1940
1858,1861
733,1931
1504,2471
1857,1861
1900,1903
1739,2111
725,1917
723,1938
1739,2107
1741,2111
733,1923
1486,1487
128,130
734,1919
726,1939
736,1924
723,1931
725,1918
1738,2107
732,1917
732,1942
733,1934
1739,2104
723,1936
1736,2100
1731,2104
1993,1994
725,1936
735,1922
734,1923
735,1919
728,1936
1741,2106
731,1926
127,128
728,1940
733,1928
735,1920
726,1933
726,1938
731,1934
731,1923
732,1936
736,1933
1733,2104
736,1935
2247,2248
730,1939
2275,2278
1503,2470
1485,1487
1992,1994
734,1934
2249,2250
728,1923
127,129
724,1919
723,1937
725,1926
731,1941
732,1926
1734,2103
728,1921
726,1917
726,1925
1504,2472
1731,2109
727,1930
727,1927
736,1931
728,1918
1738,2102
1733,2110
728,1938
2276,2277
1731,2103
724,1924
1856,1859
2556,2559
692,694
726,1921
736,1936
692,693
1735,2111
1731,2110
731,1930
730,1926
724,1917
731,1924
1109,1111
290,292
726,1927
1900,1901
728,1922
1484,1487
725,1922
1857,1858
1737,2105
724,1930
724,1923
1731,2107
736,1926
733,1939
1734,2106
2566,2567
729,1937
750,751
1738,2103
80,81
723,1932
1741,2100
1485,1486
1858,1862
751,752
127,130
1505,2469
736,1941
1733,2111
1860,1862
730,1920
1856,1858
726,1932
733,1920
1739,2100
728,1926
1503,2469
489,491
730,1928
1736,2106
1859,1862
1738,2108
723,1920
1484,1485
732,1919
735,1938
1913,1915
723,1935
734,1928
723,1941
1736,2110
1738,2111
736,1925
1733,2109
733,1922
1734,2108
1732,2111
731,1935
1738,2106
1738,2104
1502,2469
730,1918
729,1933
734,1925
1737,2109
734,1937
1291,1293
730,1922
1733,2100
1502,2468
1109,1110
2565,2567
725,1927
1739,2102
732,1925
1855,1861
726,1926
1859,1860
731,1931
725,1920
727,1924
723,1942
734,1942
1856,1857
730,1935
730,1940
730,1929
728,1930
734,1929
731,1919
736,1920
694,695
611,612
1502,2471
733,1929
723,1933
1734,2102
1740,2108
725,1931
723,1918
1733,2108
1290,1291
735,1924
728,1929
1861,1862
1737,2104
1739,2109
1992,1993
732,1930
729,1939
1915,1916
726,1922
1855,1857
735,1942
1733,2103
725,1941
1733,2102
1855,1859
1503,2472
1504,2469
732,1938
1735,2108
730,1942
731,1933
1501,2469
1740,2102
1501,2471
728,1934
732,1923
724,1925
727,1923
1857,1859
1900,1902
728,1939
723,1926
733,1917
1732,2104
732,1927
727,1925
490,492
735,1933
726,1936
1991,1992
736,1922
1737,2108
735,1929
724,1931
734,1920
1736,2107
2566,2568
730,1937
725,1940
727,1941
724,1942
723,1928
1991,1994
725,1935
736,1929
289,290
735,1940
1741,2108
1734,2100
1736,2111
1855,1858
1739,2105
1732,2101
729,1927
729,1941
289,291
1736,2109
735,1941
1290,1292
1500,2469
729,1942
1732,2102
724,1932
727,1919
1741,2101
728,1925
725,1942
736,1942
723,1917
726,1929
81,83
732,1934
730,1924
1740,2111
729,1929
749,752
1503,2471
735,1939
731,1929
1737,2107
732,1935
727,1928
1505,2471
1737,2102
729,1936
727,1937
729,1935
727,1936
723,1940
734,1930
1735,2107
1855,1860
2277,2278
732,1940
1740,2100
734,1932
729,1922
732,1929
1501,2472
977,1303
977,1296
979,1298
33,2498
27,2504
268,1925
1295,2133
27,2488
107,193
643,751
272,1931
261,1934
109,191
267,1938
634,752
112,182
262,1941
936,1664
1301,2126
976,1302
110,186
933,1661
19,2492
272,1934
271,1938
20,2488
267,1927
25,2504
974,1298
1294,2129
32,2502
20,2498
1299,2131
271,1930
264,1938
31,2499
111,180
976,1296
261,1917
1300,2125
113,179
115,187
32,2504
1297,2130
923,1665
932,1665
932,1668
980,1297
29,2499
271,1935
36,2503
36,2508
271,1920
114,182
32,2488
270,1917
270,1928
930,1664
927,1663
35,2499
34,2500
271,1934
267,1925
110,189
23,2488
271,1927
32,2496
263,1925
116,182
264,1926
33,2501
971,1301
19,2500
267,1937
36,2492
269,1923
978,1298
261,1925
925,1661
36,2502
33,2496
107,185
931,1662
264,1918
923,1669
266,1936
2676,2677
36,2510
107,180
979,1300
925,1668
1303,2125
262,1936
31,2510
22,2493
922,1665
112,191
267,1933
267,1935
935,1663
935,1661
21,2510
18,2506
34,2509
23,2491
269,1935
28,2492
924,1665
1132,1133
976,1295
935,1667
23,2503
32,2495
33,2507
34,2502
30,2504
1302,2133
28,2495
979,1299
116,188
21,2495
34,2499
22,2504
29,2489
927,1661
23,2509
19,2501
265,1917
269,1918
264,1930
36,2489
929,1666
269,1933
270,1930
272,1930
35,2509
31,2501
971,1303
116,179
264,1941
22,2495
25,2488
1911,1912
26,2509
934,1664
262,1933
267,1923
23,2489
925,1666
932,1669
27,2508
114,184
109,182
25,2505
974,1302
35,2497
30,2508
114,189
268,1917
19,2495
33,2492
1298,2131
27,2502
29,2505
271,1924
266,1922
108,180
29,2506
1301,2125
971,1299
271,1942
933,1669
28,2489
21,2498
29,2492
21,2496
265,1925
18,2507
268,1921
112,181
934,1663
114,181
33,2506
1295,2127
264,1925
32,2497
1910,1911
269,1941
25,2498
28,2498
23,2501
22,2499
1300,2131
269,1925
931,1663
33,2497
1294,2133
1303,2133
27,2510
18,2508
973,1302
1298,2129
2134,2136
928,1668
22,2505
19,2510
35,2503
980,1303
36,2501
20,2502
1294,2128
27,2496
264,1919
980,1296
25,2500
933,1668
634,749
1296,2125
973,1299
23,2494
269,1939
108,188
930,1665
271,1941
24,2499
20,2493
935,1662
265,1934
1131,1132
267,1932
27,2501
922,1663
934,1665
924,1668
1295,2131
115,181
21,2492
641,749
114,186
268,1922
925,1667
109,184
29,2496
264,1927
30,2496
923,1664
29,2493
114,192
926,1663
25,2489
1302,2129
270,1938
934,1667
1298,2127
21,2489
270,1919
974,1296
110,187
114,188
974,1303
26,2499
20,2505
272,1919
261,1941
26,2493
27,2495
267,1939
936,1666
113,187
272,1920
1300,2132
29,2507
26,2502
36,2495
19,2506
105,184
637,749
22,2506
