,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
273,Adam Carlo,past,Razor (band),8,"['1983-1992', '1996-present']",1.0,"Guelph, Ontario, Canada",0,_speed_metal_bands,Razor,Razor,Razor,spotify:artist:4jvgoG685KIVaPYwqVF60B,33.0,50092.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197806.2,25.0,32.0,0.2118,0.017400344,0.977,0.8542000000000002,0.20498,-4.2780000000000005,0.1541999999999999,101.0438,False,_speed_metal_bands,274,current,"Guelph, Ontario, Canada", Canada
274,Rob Mills,past,Razor (band),8,"['1983-1992', '1996-present']",1.0,"Guelph, Ontario, Canada",0,_speed_metal_bands,Razor,Razor,Razor,spotify:artist:4jvgoG685KIVaPYwqVF60B,33.0,50092.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197806.2,25.0,32.0,0.2118,0.017400344,0.977,0.8542000000000002,0.20498,-4.2780000000000005,0.1541999999999999,101.0438,False,_speed_metal_bands,275,current,"Guelph, Ontario, Canada", Canada
275,"Shareef ""Reef"" Hassanien",past,Razor (band),8,"['1983-1992', '1996-present']",1.0,"Guelph, Ontario, Canada",0,_speed_metal_bands,Razor,Razor,Razor,spotify:artist:4jvgoG685KIVaPYwqVF60B,33.0,50092.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197806.2,25.0,32.0,0.2118,0.017400344,0.977,0.8542000000000002,0.20498,-4.2780000000000005,0.1541999999999999,101.0438,False,_speed_metal_bands,276,current,"Guelph, Ontario, Canada", Canada
276,Don Van Stavern,current,Riot V,7,"['1975-1984', '1986-2012', '2013-present']",2.0,"New York City, United States",0,_speed_metal_bands,Riot V,Riot V,Riot V,spotify:artist:5AD3ApIDjM31rpaAon76tg,18.0,6179.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,259260.6,13.0,26.0,0.3986,1.2784e-05,0.959,0.0099768,0.1986399999999999,-4.305000000000001,0.13566,147.78480000000002,False,_speed_metal_bands,277,current,"New York City, United States", U.S.
277,Mike Flyntz,current,Riot V,7,"['1975-1984', '1986-2012', '2013-present']",2.0,"New York City, United States",0,_speed_metal_bands,Riot V,Riot V,Riot V,spotify:artist:5AD3ApIDjM31rpaAon76tg,18.0,6179.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,259260.6,13.0,26.0,0.3986,1.2784e-05,0.959,0.0099768,0.1986399999999999,-4.305000000000001,0.13566,147.78480000000002,False,_speed_metal_bands,278,current,"New York City, United States", U.S.
278,Todd Michael Hall,current,Riot V,7,"['1975-1984', '1986-2012', '2013-present']",2.0,"New York City, United States",0,_speed_metal_bands,Riot V,Riot V,Riot V,spotify:artist:5AD3ApIDjM31rpaAon76tg,18.0,6179.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,259260.6,13.0,26.0,0.3986,1.2784e-05,0.959,0.0099768,0.1986399999999999,-4.305000000000001,0.13566,147.78480000000002,False,_speed_metal_bands,279,current,"New York City, United States", U.S.
279,Nick Lee,current,Riot V,7,"['1975-1984', '1986-2012', '2013-present']",2.0,"New York City, United States",0,_speed_metal_bands,Riot V,Riot V,Riot V,spotify:artist:5AD3ApIDjM31rpaAon76tg,18.0,6179.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,259260.6,13.0,26.0,0.3986,1.2784e-05,0.959,0.0099768,0.1986399999999999,-4.305000000000001,0.13566,147.78480000000002,False,_speed_metal_bands,280,current,"New York City, United States", U.S.
280,Frank Gilchriest,current,Riot V,7,"['1975-1984', '1986-2012', '2013-present']",2.0,"New York City, United States",0,_speed_metal_bands,Riot V,Riot V,Riot V,spotify:artist:5AD3ApIDjM31rpaAon76tg,18.0,6179.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,259260.6,13.0,26.0,0.3986,1.2784e-05,0.959,0.0099768,0.1986399999999999,-4.305000000000001,0.13566,147.78480000000002,False,_speed_metal_bands,281,current,"New York City, United States", U.S.
281,Rolf Kasparek,current,Running Wild (band),7,"['1976-2009', '2011-present']",1.0,"Hamburg, Germany",0,_speed_metal_bands,Running Wild,Running Wild,Running Wild,spotify:artist:7954VFaZClkL503srfV5PE,47.0,128587.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289850.4,36.0,47.0,0.3022,0.00120352,0.8987999999999999,0.1875399999999999,0.29382,-8.0544,0.0756199999999999,144.4078,False,_speed_metal_bands,282,current,"Hamburg, Germany", Germany
282,Peter Jordan,current,Running Wild (band),7,"['1976-2009', '2011-present']",1.0,"Hamburg, Germany",0,_speed_metal_bands,Running Wild,Running Wild,Running Wild,spotify:artist:7954VFaZClkL503srfV5PE,47.0,128587.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289850.4,36.0,47.0,0.3022,0.00120352,0.8987999999999999,0.1875399999999999,0.29382,-8.0544,0.0756199999999999,144.4078,False,_speed_metal_bands,283,current,"Hamburg, Germany", Germany
283,Ole Hempelmann,current,Running Wild (band),7,"['1976-2009', '2011-present']",1.0,"Hamburg, Germany",0,_speed_metal_bands,Running Wild,Running Wild,Running Wild,spotify:artist:7954VFaZClkL503srfV5PE,47.0,128587.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289850.4,36.0,47.0,0.3022,0.00120352,0.8987999999999999,0.1875399999999999,0.29382,-8.0544,0.0756199999999999,144.4078,False,_speed_metal_bands,284,current,"Hamburg, Germany", Germany
284,Michael Wolpers,current,Running Wild (band),7,"['1976-2009', '2011-present']",1.0,"Hamburg, Germany",0,_speed_metal_bands,Running Wild,Running Wild,Running Wild,spotify:artist:7954VFaZClkL503srfV5PE,47.0,128587.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289850.4,36.0,47.0,0.3022,0.00120352,0.8987999999999999,0.1875399999999999,0.29382,-8.0544,0.0756199999999999,144.4078,False,_speed_metal_bands,285,current,"Hamburg, Germany", Germany
285,Rob Urbinati,current,Sacrifice (band),7,"['1983-1993', '2006-present']",1.0,"Toronto, Ontario, Canada",0,_speed_metal_bands,Sacrifice,Sacrifice,Sacrifice,spotify:artist:6IOGoBdcGoq9EZGcpthG8Z,23.0,18915.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254794.4,15.0,24.0,0.3034,0.00037338,0.962,0.369464,0.23056,-7.472800000000001,0.11718,120.293,False,_speed_metal_bands,286,current,"Toronto, Ontario, Canada", Canada
286,Joe Rico,current,Sacrifice (band),7,"['1983-1993', '2006-present']",1.0,"Toronto, Ontario, Canada",0,_speed_metal_bands,Sacrifice,Sacrifice,Sacrifice,spotify:artist:6IOGoBdcGoq9EZGcpthG8Z,23.0,18915.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254794.4,15.0,24.0,0.3034,0.00037338,0.962,0.369464,0.23056,-7.472800000000001,0.11718,120.293,False,_speed_metal_bands,287,current,"Toronto, Ontario, Canada", Canada
287,Scott Watts,current,Sacrifice (band),7,"['1983-1993', '2006-present']",1.0,"Toronto, Ontario, Canada",0,_speed_metal_bands,Sacrifice,Sacrifice,Sacrifice,spotify:artist:6IOGoBdcGoq9EZGcpthG8Z,23.0,18915.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254794.4,15.0,24.0,0.3034,0.00037338,0.962,0.369464,0.23056,-7.472800000000001,0.11718,120.293,False,_speed_metal_bands,288,current,"Toronto, Ontario, Canada", Canada
288,Gus Pynn,current,Sacrifice (band),7,"['1983-1993', '2006-present']",1.0,"Toronto, Ontario, Canada",0,_speed_metal_bands,Sacrifice,Sacrifice,Sacrifice,spotify:artist:6IOGoBdcGoq9EZGcpthG8Z,23.0,18915.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254794.4,15.0,24.0,0.3034,0.00037338,0.962,0.369464,0.23056,-7.472800000000001,0.11718,120.293,False,_speed_metal_bands,289,current,"Toronto, Ontario, Canada", Canada
289,John Baldy,past,Sacrifice (band),7,"['1983-1993', '2006-present']",1.0,"Toronto, Ontario, Canada",0,_speed_metal_bands,Sacrifice,Sacrifice,Sacrifice,spotify:artist:6IOGoBdcGoq9EZGcpthG8Z,23.0,18915.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254794.4,15.0,24.0,0.3034,0.00037338,0.962,0.369464,0.23056,-7.472800000000001,0.11718,120.293,False,_speed_metal_bands,290,current,"Toronto, Ontario, Canada", Canada
290,Craig Boyle,past,Sacrifice (band),7,"['1983-1993', '2006-present']",1.0,"Toronto, Ontario, Canada",0,_speed_metal_bands,Sacrifice,Sacrifice,Sacrifice,spotify:artist:6IOGoBdcGoq9EZGcpthG8Z,23.0,18915.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254794.4,15.0,24.0,0.3034,0.00037338,0.962,0.369464,0.23056,-7.472800000000001,0.11718,120.293,False,_speed_metal_bands,291,current,"Toronto, Ontario, Canada", Canada
291,Ernst Flach,past,Sacrifice (band),7,"['1983-1993', '2006-present']",1.0,"Toronto, Ontario, Canada",0,_speed_metal_bands,Sacrifice,Sacrifice,Sacrifice,spotify:artist:6IOGoBdcGoq9EZGcpthG8Z,23.0,18915.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254794.4,15.0,24.0,0.3034,0.00037338,0.962,0.369464,0.23056,-7.472800000000001,0.11718,120.293,False,_speed_metal_bands,292,current,"Toronto, Ontario, Canada", Canada
292,Mike Rosenthal,past,Sacrifice (band),7,"['1983-1993', '2006-present']",1.0,"Toronto, Ontario, Canada",0,_speed_metal_bands,Sacrifice,Sacrifice,Sacrifice,spotify:artist:6IOGoBdcGoq9EZGcpthG8Z,23.0,18915.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254794.4,15.0,24.0,0.3034,0.00037338,0.962,0.369464,0.23056,-7.472800000000001,0.11718,120.293,False,_speed_metal_bands,293,current,"Toronto, Ontario, Canada", Canada
293,Kevin Wimberley,past,Sacrifice (band),7,"['1983-1993', '2006-present']",1.0,"Toronto, Ontario, Canada",0,_speed_metal_bands,Sacrifice,Sacrifice,Sacrifice,spotify:artist:6IOGoBdcGoq9EZGcpthG8Z,23.0,18915.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254794.4,15.0,24.0,0.3034,0.00037338,0.962,0.369464,0.23056,-7.472800000000001,0.11718,120.293,False,_speed_metal_bands,294,current,"Toronto, Ontario, Canada", Canada
294,Anchang,current,Sex Machineguns,7,['1989-present'],0.0,Japan,0,_speed_metal_bands,Sex Machineguns,Sex Machineguns,SEX MACHINEGUNS,spotify:artist:7ryhULNX7RLDr2sAwJa2wO,30.0,27146.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266891.4,13.0,22.0,0.3944,0.0001157319999999,0.9553999999999998,0.023394726,0.13508,-3.6146,0.11488,148.0186,False,_speed_metal_bands,295,current,Japan,Japan
295,Shingo☆,current,Sex Machineguns,7,['1989-present'],0.0,Japan,0,_speed_metal_bands,Sex Machineguns,Sex Machineguns,SEX MACHINEGUNS,spotify:artist:7ryhULNX7RLDr2sAwJa2wO,30.0,27146.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266891.4,13.0,22.0,0.3944,0.0001157319999999,0.9553999999999998,0.023394726,0.13508,-3.6146,0.11488,148.0186,False,_speed_metal_bands,296,current,Japan,Japan
296,Sussy,current,Sex Machineguns,7,['1989-present'],0.0,Japan,0,_speed_metal_bands,Sex Machineguns,Sex Machineguns,SEX MACHINEGUNS,spotify:artist:7ryhULNX7RLDr2sAwJa2wO,30.0,27146.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266891.4,13.0,22.0,0.3944,0.0001157319999999,0.9553999999999998,0.023394726,0.13508,-3.6146,0.11488,148.0186,False,_speed_metal_bands,297,current,Japan,Japan
297,Noisy,past,Sex Machineguns,7,['1989-present'],0.0,Japan,0,_speed_metal_bands,Sex Machineguns,Sex Machineguns,SEX MACHINEGUNS,spotify:artist:7ryhULNX7RLDr2sAwJa2wO,30.0,27146.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266891.4,13.0,22.0,0.3944,0.0001157319999999,0.9553999999999998,0.023394726,0.13508,-3.6146,0.11488,148.0186,False,_speed_metal_bands,298,current,Japan,Japan
298,Ken'ichi,past,Sex Machineguns,7,['1989-present'],0.0,Japan,0,_speed_metal_bands,Sex Machineguns,Sex Machineguns,SEX MACHINEGUNS,spotify:artist:7ryhULNX7RLDr2sAwJa2wO,30.0,27146.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266891.4,13.0,22.0,0.3944,0.0001157319999999,0.9553999999999998,0.023394726,0.13508,-3.6146,0.11488,148.0186,False,_speed_metal_bands,299,current,Japan,Japan
299,Clutch J. Himawari,past,Sex Machineguns,7,['1989-present'],0.0,Japan,0,_speed_metal_bands,Sex Machineguns,Sex Machineguns,SEX MACHINEGUNS,spotify:artist:7ryhULNX7RLDr2sAwJa2wO,30.0,27146.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266891.4,13.0,22.0,0.3944,0.0001157319999999,0.9553999999999998,0.023394726,0.13508,-3.6146,0.11488,148.0186,False,_speed_metal_bands,300,current,Japan,Japan
300,Circuit V. Panther,past,Sex Machineguns,7,['1989-present'],0.0,Japan,0,_speed_metal_bands,Sex Machineguns,Sex Machineguns,SEX MACHINEGUNS,spotify:artist:7ryhULNX7RLDr2sAwJa2wO,30.0,27146.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266891.4,13.0,22.0,0.3944,0.0001157319999999,0.9553999999999998,0.023394726,0.13508,-3.6146,0.11488,148.0186,False,_speed_metal_bands,301,current,Japan,Japan
301,Samurai W. Kenjilaw,past,Sex Machineguns,7,['1989-present'],0.0,Japan,0,_speed_metal_bands,Sex Machineguns,Sex Machineguns,SEX MACHINEGUNS,spotify:artist:7ryhULNX7RLDr2sAwJa2wO,30.0,27146.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266891.4,13.0,22.0,0.3944,0.0001157319999999,0.9553999999999998,0.023394726,0.13508,-3.6146,0.11488,148.0186,False,_speed_metal_bands,302,current,Japan,Japan
302,Speed Star Sypan Joe,past,Sex Machineguns,7,['1989-present'],0.0,Japan,0,_speed_metal_bands,Sex Machineguns,Sex Machineguns,SEX MACHINEGUNS,spotify:artist:7ryhULNX7RLDr2sAwJa2wO,30.0,27146.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266891.4,13.0,22.0,0.3944,0.0001157319999999,0.9553999999999998,0.023394726,0.13508,-3.6146,0.11488,148.0186,False,_speed_metal_bands,303,current,Japan,Japan
303,Ryotatsu,past,Sex Machineguns,7,['1989-present'],0.0,Japan,0,_speed_metal_bands,Sex Machineguns,Sex Machineguns,SEX MACHINEGUNS,spotify:artist:7ryhULNX7RLDr2sAwJa2wO,30.0,27146.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266891.4,13.0,22.0,0.3944,0.0001157319999999,0.9553999999999998,0.023394726,0.13508,-3.6146,0.11488,148.0186,False,_speed_metal_bands,304,current,Japan,Japan
304,Leon,past,Sex Machineguns,7,['1989-present'],0.0,Japan,0,_speed_metal_bands,Sex Machineguns,Sex Machineguns,SEX MACHINEGUNS,spotify:artist:7ryhULNX7RLDr2sAwJa2wO,30.0,27146.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266891.4,13.0,22.0,0.3944,0.0001157319999999,0.9553999999999998,0.023394726,0.13508,-3.6146,0.11488,148.0186,False,_speed_metal_bands,305,current,Japan,Japan
305,Casey Guest,current,Skull Fist,8,['2006-present'],0.0,"Toronto, Ontario, Canada",0,_speed_metal_bands,Skull Fist,Skull Fist,Skull Fist,spotify:artist:6V6MyDcytW48stIykhH937,33.0,31883.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246498.2,17.0,28.0,0.4244,0.00183159,0.9404,0.5897599999999998,0.16704,-6.116200000000001,0.08668,124.4428,False,_speed_metal_bands,306,current,"Toronto, Ontario, Canada", Canada
306,JJ Tartaglia,current,Skull Fist,8,['2006-present'],0.0,"Toronto, Ontario, Canada",0,_speed_metal_bands,Skull Fist,Skull Fist,Skull Fist,spotify:artist:6V6MyDcytW48stIykhH937,33.0,31883.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246498.2,17.0,28.0,0.4244,0.00183159,0.9404,0.5897599999999998,0.16704,-6.116200000000001,0.08668,124.4428,False,_speed_metal_bands,307,current,"Toronto, Ontario, Canada", Canada
307,Zach Slaughter,current,Skull Fist,8,['2006-present'],0.0,"Toronto, Ontario, Canada",0,_speed_metal_bands,Skull Fist,Skull Fist,Skull Fist,spotify:artist:6V6MyDcytW48stIykhH937,33.0,31883.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246498.2,17.0,28.0,0.4244,0.00183159,0.9404,0.5897599999999998,0.16704,-6.116200000000001,0.08668,124.4428,False,_speed_metal_bands,308,current,"Toronto, Ontario, Canada", Canada
308,Algy Ward's Tank:,current,Tank (band),8,"['1980-1989', '1997-2003', '2008-present', '2013-present']",3.0,"London, England",0,_speed_metal_bands,Tank,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598987.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255790.6,53.0,64.0,0.49,0.243,0.4852,2.8436e-05,0.10676,-7.6066,0.15306,132.789,False,_speed_metal_bands,309,current,"London, England", England
309,Algy Ward,current,Tank (band),8,"['1980-1989', '1997-2003', '2008-present', '2013-present']",3.0,"London, England",0,_speed_metal_bands,Tank,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598987.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255790.6,53.0,64.0,0.49,0.243,0.4852,2.8436e-05,0.10676,-7.6066,0.15306,132.789,False,_speed_metal_bands,310,current,"London, England", England
310,Tucker/Evans's Tank:,current,Tank (band),8,"['1980-1989', '1997-2003', '2008-present', '2013-present']",3.0,"London, England",0,_speed_metal_bands,Tank,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598987.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255790.6,53.0,64.0,0.49,0.243,0.4852,2.8436e-05,0.10676,-7.6066,0.15306,132.789,False,_speed_metal_bands,311,current,"London, England", England
311,Mick Tucker,current,Tank (band),8,"['1980-1989', '1997-2003', '2008-present', '2013-present']",3.0,"London, England",0,_speed_metal_bands,Tank,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598987.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255790.6,53.0,64.0,0.49,0.243,0.4852,2.8436e-05,0.10676,-7.6066,0.15306,132.789,False,_speed_metal_bands,312,current,"London, England", England
312,Cliff Evans,current,Tank (band),8,"['1980-1989', '1997-2003', '2008-present', '2013-present']",3.0,"London, England",0,_speed_metal_bands,Tank,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598987.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255790.6,53.0,64.0,0.49,0.243,0.4852,2.8436e-05,0.10676,-7.6066,0.15306,132.789,False,_speed_metal_bands,313,current,"London, England", England
313,Randy van der Elsen,current,Tank (band),8,"['1980-1989', '1997-2003', '2008-present', '2013-present']",3.0,"London, England",0,_speed_metal_bands,Tank,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598987.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255790.6,53.0,64.0,0.49,0.243,0.4852,2.8436e-05,0.10676,-7.6066,0.15306,132.789,False,_speed_metal_bands,314,current,"London, England", England
314,Bobby Schottkowski,current,Tank (band),8,"['1980-1989', '1997-2003', '2008-present', '2013-present']",3.0,"London, England",0,_speed_metal_bands,Tank,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598987.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255790.6,53.0,64.0,0.49,0.243,0.4852,2.8436e-05,0.10676,-7.6066,0.15306,132.789,False,_speed_metal_bands,315,current,"London, England", England
315,David Readman,current,Tank (band),8,"['1980-1989', '1997-2003', '2008-present', '2013-present']",3.0,"London, England",0,_speed_metal_bands,Tank,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598987.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255790.6,53.0,64.0,0.49,0.243,0.4852,2.8436e-05,0.10676,-7.6066,0.15306,132.789,False,_speed_metal_bands,316,current,"London, England", England
316,Peter Brabbs,past,Tank (band),8,"['1980-1989', '1997-2003', '2008-present', '2013-present']",3.0,"London, England",0,_speed_metal_bands,Tank,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598987.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255790.6,53.0,64.0,0.49,0.243,0.4852,2.8436e-05,0.10676,-7.6066,0.15306,132.789,False,_speed_metal_bands,317,current,"London, England", England
317,Mark Brabbs,past,Tank (band),8,"['1980-1989', '1997-2003', '2008-present', '2013-present']",3.0,"London, England",0,_speed_metal_bands,Tank,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598987.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255790.6,53.0,64.0,0.49,0.243,0.4852,2.8436e-05,0.10676,-7.6066,0.15306,132.789,False,_speed_metal_bands,318,current,"London, England", England
318,Graeme Crallan,past,Tank (band),8,"['1980-1989', '1997-2003', '2008-present', '2013-present']",3.0,"London, England",0,_speed_metal_bands,Tank,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598987.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255790.6,53.0,64.0,0.49,0.243,0.4852,2.8436e-05,0.10676,-7.6066,0.15306,132.789,False,_speed_metal_bands,319,current,"London, England", England
319,Michael Bettel,past,Tank (band),8,"['1980-1989', '1997-2003', '2008-present', '2013-present']",3.0,"London, England",0,_speed_metal_bands,Tank,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598987.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255790.6,53.0,64.0,0.49,0.243,0.4852,2.8436e-05,0.10676,-7.6066,0.15306,132.789,False,_speed_metal_bands,320,current,"London, England", England
320,Gary Taylor,past,Tank (band),8,"['1980-1989', '1997-2003', '2008-present', '2013-present']",3.0,"London, England",0,_speed_metal_bands,Tank,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598987.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255790.6,53.0,64.0,0.49,0.243,0.4852,2.8436e-05,0.10676,-7.6066,0.15306,132.789,False,_speed_metal_bands,321,current,"London, England", England
321,Steve Clarke,past,Tank (band),8,"['1980-1989', '1997-2003', '2008-present', '2013-present']",3.0,"London, England",0,_speed_metal_bands,Tank,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598987.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255790.6,53.0,64.0,0.49,0.243,0.4852,2.8436e-05,0.10676,-7.6066,0.15306,132.789,False,_speed_metal_bands,322,current,"London, England", England
322,Steve Hopgood,past,Tank (band),8,"['1980-1989', '1997-2003', '2008-present', '2013-present']",3.0,"London, England",0,_speed_metal_bands,Tank,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598987.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255790.6,53.0,64.0,0.49,0.243,0.4852,2.8436e-05,0.10676,-7.6066,0.15306,132.789,False,_speed_metal_bands,323,current,"London, England", England
323,Bruce Bisland,past,Tank (band),8,"['1980-1989', '1997-2003', '2008-present', '2013-present']",3.0,"London, England",0,_speed_metal_bands,Tank,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598987.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255790.6,53.0,64.0,0.49,0.243,0.4852,2.8436e-05,0.10676,-7.6066,0.15306,132.789,False,_speed_metal_bands,324,current,"London, England", England
324,"Dave ""Grav"" Cavill",past,Tank (band),8,"['1980-1989', '1997-2003', '2008-present', '2013-present']",3.0,"London, England",0,_speed_metal_bands,Tank,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598987.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255790.6,53.0,64.0,0.49,0.243,0.4852,2.8436e-05,0.10676,-7.6066,0.15306,132.789,False,_speed_metal_bands,325,current,"London, England", England
325,Mark Cross,past,Tank (band),8,"['1980-1989', '1997-2003', '2008-present', '2013-present']",3.0,"London, England",0,_speed_metal_bands,Tank,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598987.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255790.6,53.0,64.0,0.49,0.243,0.4852,2.8436e-05,0.10676,-7.6066,0.15306,132.789,False,_speed_metal_bands,326,current,"London, England", England
326,Doogie White,past,Tank (band),8,"['1980-1989', '1997-2003', '2008-present', '2013-present']",3.0,"London, England",0,_speed_metal_bands,Tank,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598987.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255790.6,53.0,64.0,0.49,0.243,0.4852,2.8436e-05,0.10676,-7.6066,0.15306,132.789,False,_speed_metal_bands,327,current,"London, England", England
327,Chris Dale,past,Tank (band),8,"['1980-1989', '1997-2003', '2008-present', '2013-present']",3.0,"London, England",0,_speed_metal_bands,Tank,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598987.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255790.6,53.0,64.0,0.49,0.243,0.4852,2.8436e-05,0.10676,-7.6066,0.15306,132.789,False,_speed_metal_bands,328,current,"London, England", England
328,Barend Courbois,past,Tank (band),8,"['1980-1989', '1997-2003', '2008-present', '2013-present']",3.0,"London, England",0,_speed_metal_bands,Tank,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598987.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255790.6,53.0,64.0,0.49,0.243,0.4852,2.8436e-05,0.10676,-7.6066,0.15306,132.789,False,_speed_metal_bands,329,current,"London, England", England
329,ZP Theart,past,Tank (band),8,"['1980-1989', '1997-2003', '2008-present', '2013-present']",3.0,"London, England",0,_speed_metal_bands,Tank,Tank,Tank,spotify:artist:4mwXUEKaW4ftbncf9Hi58l,61.0,598987.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255790.6,53.0,64.0,0.49,0.243,0.4852,2.8436e-05,0.10676,-7.6066,0.15306,132.789,False,_speed_metal_bands,330,current,"London, England", England
