,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
450,Tobias Gommlich,past,Dark Suns,7,['1997-present'],0.0,"Lutherstadt Wittenberg, Germany",0,_progressive_metal_bands,Dark Suns,Dark Suns,Dark Suns,spotify:artist:725TVcN9QYnaZiG9VFBT7P,9.0,3670.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,396803.8,4.0,9.0,0.3982,0.15907236,0.6053999999999999,0.17642668,0.2634,-9.2336,0.0405,99.7998,False,_progressive_metal_bands,451,current,"Lutherstadt Wittenberg, Germany", Germany
451,Matthias Benzke,past,Dark Suns,7,['1997-present'],0.0,"Lutherstadt Wittenberg, Germany",0,_progressive_metal_bands,Dark Suns,Dark Suns,Dark Suns,spotify:artist:725TVcN9QYnaZiG9VFBT7P,9.0,3670.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,396803.8,4.0,9.0,0.3982,0.15907236,0.6053999999999999,0.17642668,0.2634,-9.2336,0.0405,99.7998,False,_progressive_metal_bands,452,current,"Lutherstadt Wittenberg, Germany", Germany
452,Oliver Fricke,past,Dark Suns,7,['1997-present'],0.0,"Lutherstadt Wittenberg, Germany",0,_progressive_metal_bands,Dark Suns,Dark Suns,Dark Suns,spotify:artist:725TVcN9QYnaZiG9VFBT7P,9.0,3670.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,396803.8,4.0,9.0,0.3982,0.15907236,0.6053999999999999,0.17642668,0.2634,-9.2336,0.0405,99.7998,False,_progressive_metal_bands,453,current,"Lutherstadt Wittenberg, Germany", Germany
453,Michael Beck,past,Dark Suns,7,['1997-present'],0.0,"Lutherstadt Wittenberg, Germany",0,_progressive_metal_bands,Dark Suns,Dark Suns,Dark Suns,spotify:artist:725TVcN9QYnaZiG9VFBT7P,9.0,3670.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,396803.8,4.0,9.0,0.3982,0.15907236,0.6053999999999999,0.17642668,0.2634,-9.2336,0.0405,99.7998,False,_progressive_metal_bands,454,current,"Lutherstadt Wittenberg, Germany", Germany
454,Christoph Bormann,past,Dark Suns,7,['1997-present'],0.0,"Lutherstadt Wittenberg, Germany",0,_progressive_metal_bands,Dark Suns,Dark Suns,Dark Suns,spotify:artist:725TVcN9QYnaZiG9VFBT7P,9.0,3670.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,396803.8,4.0,9.0,0.3982,0.15907236,0.6053999999999999,0.17642668,0.2634,-9.2336,0.0405,99.7998,False,_progressive_metal_bands,455,current,"Lutherstadt Wittenberg, Germany", Germany
455,Thomas Bremer,past,Dark Suns,7,['1997-present'],0.0,"Lutherstadt Wittenberg, Germany",0,_progressive_metal_bands,Dark Suns,Dark Suns,Dark Suns,spotify:artist:725TVcN9QYnaZiG9VFBT7P,9.0,3670.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,396803.8,4.0,9.0,0.3982,0.15907236,0.6053999999999999,0.17642668,0.2634,-9.2336,0.0405,99.7998,False,_progressive_metal_bands,456,current,"Lutherstadt Wittenberg, Germany", Germany
456,Eddie Shahini,current,Dead Brain Cells,6,"['1986-1991', '2002-present']",1.0,"Montreal, Quebec, Canada",0,_progressive_metal_bands,Dead Brain Cells,Dead Brain Cells,Dead Brain Cells,spotify:artist:52BaH28kk6rGbRJ0JpDITz,8.0,1610.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,202293.2,5.0,8.0,0.2775999999999999,0.000223,0.9761999999999998,0.18123586,0.2207999999999999,-4.7542,0.12482,115.73559999999998,False,_progressive_metal_bands,457,current,"Montreal, Quebec, Canada", Canada
457,Phil Dakin,current,Dead Brain Cells,6,"['1986-1991', '2002-present']",1.0,"Montreal, Quebec, Canada",0,_progressive_metal_bands,Dead Brain Cells,Dead Brain Cells,Dead Brain Cells,spotify:artist:52BaH28kk6rGbRJ0JpDITz,8.0,1610.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,202293.2,5.0,8.0,0.2775999999999999,0.000223,0.9761999999999998,0.18123586,0.2207999999999999,-4.7542,0.12482,115.73559999999998,False,_progressive_metal_bands,458,current,"Montreal, Quebec, Canada", Canada
458,J. Quinn,current,Dead Brain Cells,6,"['1986-1991', '2002-present']",1.0,"Montreal, Quebec, Canada",0,_progressive_metal_bands,Dead Brain Cells,Dead Brain Cells,Dead Brain Cells,spotify:artist:52BaH28kk6rGbRJ0JpDITz,8.0,1610.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,202293.2,5.0,8.0,0.2775999999999999,0.000223,0.9761999999999998,0.18123586,0.2207999999999999,-4.7542,0.12482,115.73559999999998,False,_progressive_metal_bands,459,current,"Montreal, Quebec, Canada", Canada
459,Graham Ferguson,current,Dead Brain Cells,6,"['1986-1991', '2002-present']",1.0,"Montreal, Quebec, Canada",0,_progressive_metal_bands,Dead Brain Cells,Dead Brain Cells,Dead Brain Cells,spotify:artist:52BaH28kk6rGbRJ0JpDITz,8.0,1610.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,202293.2,5.0,8.0,0.2775999999999999,0.000223,0.9761999999999998,0.18123586,0.2207999999999999,-4.7542,0.12482,115.73559999999998,False,_progressive_metal_bands,460,current,"Montreal, Quebec, Canada", Canada
460,Bill Thompson,current,Dead Brain Cells,6,"['1986-1991', '2002-present']",1.0,"Montreal, Quebec, Canada",0,_progressive_metal_bands,Dead Brain Cells,Dead Brain Cells,Dead Brain Cells,spotify:artist:52BaH28kk6rGbRJ0JpDITz,8.0,1610.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,202293.2,5.0,8.0,0.2775999999999999,0.000223,0.9761999999999998,0.18123586,0.2207999999999999,-4.7542,0.12482,115.73559999999998,False,_progressive_metal_bands,461,current,"Montreal, Quebec, Canada", Canada
461,Marc Prévost,current,Dead Brain Cells,6,"['1986-1991', '2002-present']",1.0,"Montreal, Quebec, Canada",0,_progressive_metal_bands,Dead Brain Cells,Dead Brain Cells,Dead Brain Cells,spotify:artist:52BaH28kk6rGbRJ0JpDITz,8.0,1610.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,202293.2,5.0,8.0,0.2775999999999999,0.000223,0.9761999999999998,0.18123586,0.2207999999999999,-4.7542,0.12482,115.73559999999998,False,_progressive_metal_bands,462,current,"Montreal, Quebec, Canada", Canada
462,Gerry Ouellette,past,Dead Brain Cells,6,"['1986-1991', '2002-present']",1.0,"Montreal, Quebec, Canada",0,_progressive_metal_bands,Dead Brain Cells,Dead Brain Cells,Dead Brain Cells,spotify:artist:52BaH28kk6rGbRJ0JpDITz,8.0,1610.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,202293.2,5.0,8.0,0.2775999999999999,0.000223,0.9761999999999998,0.18123586,0.2207999999999999,-4.7542,0.12482,115.73559999999998,False,_progressive_metal_bands,463,current,"Montreal, Quebec, Canada", Canada
463,Jeff St. Louis,past,Dead Brain Cells,6,"['1986-1991', '2002-present']",1.0,"Montreal, Quebec, Canada",0,_progressive_metal_bands,Dead Brain Cells,Dead Brain Cells,Dead Brain Cells,spotify:artist:52BaH28kk6rGbRJ0JpDITz,8.0,1610.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,202293.2,5.0,8.0,0.2775999999999999,0.000223,0.9761999999999998,0.18123586,0.2207999999999999,-4.7542,0.12482,115.73559999999998,False,_progressive_metal_bands,464,current,"Montreal, Quebec, Canada", Canada
464,Final lineup,past,Death (metal band),8,"['1984-1996', '1998-2001']",1.0,"Altamonte Springs, Florida, U.S.",0,_progressive_metal_bands,Death,Death,Death,spotify:artist:4f5V3PQ66nIrBCqugJtaGn,57.0,568920.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,319586.4,49.0,58.0,0.2596,0.0002174999999999,0.8958,0.29122,0.1563,-5.8646,0.16192,113.6528,False,_progressive_metal_bands,465,past,"Altamonte Springs, Florida, U.S.", U.S.
465,Chuck Schuldiner,past,Death (metal band),8,"['1984-1996', '1998-2001']",1.0,"Altamonte Springs, Florida, U.S.",0,_progressive_metal_bands,Death,Death,Death,spotify:artist:4f5V3PQ66nIrBCqugJtaGn,57.0,568920.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,319586.4,49.0,58.0,0.2596,0.0002174999999999,0.8958,0.29122,0.1563,-5.8646,0.16192,113.6528,False,_progressive_metal_bands,466,past,"Altamonte Springs, Florida, U.S.", U.S.
466,Shannon Hamm,past,Death (metal band),8,"['1984-1996', '1998-2001']",1.0,"Altamonte Springs, Florida, U.S.",0,_progressive_metal_bands,Death,Death,Death,spotify:artist:4f5V3PQ66nIrBCqugJtaGn,57.0,568920.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,319586.4,49.0,58.0,0.2596,0.0002174999999999,0.8958,0.29122,0.1563,-5.8646,0.16192,113.6528,False,_progressive_metal_bands,467,past,"Altamonte Springs, Florida, U.S.", U.S.
467,Richard Christy,past,Death (metal band),8,"['1984-1996', '1998-2001']",1.0,"Altamonte Springs, Florida, U.S.",0,_progressive_metal_bands,Death,Death,Death,spotify:artist:4f5V3PQ66nIrBCqugJtaGn,57.0,568920.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,319586.4,49.0,58.0,0.2596,0.0002174999999999,0.8958,0.29122,0.1563,-5.8646,0.16192,113.6528,False,_progressive_metal_bands,468,past,"Altamonte Springs, Florida, U.S.", U.S.
468,Scott Clendenin,past,Death (metal band),8,"['1984-1996', '1998-2001']",1.0,"Altamonte Springs, Florida, U.S.",0,_progressive_metal_bands,Death,Death,Death,spotify:artist:4f5V3PQ66nIrBCqugJtaGn,57.0,568920.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,319586.4,49.0,58.0,0.2596,0.0002174999999999,0.8958,0.29122,0.1563,-5.8646,0.16192,113.6528,False,_progressive_metal_bands,469,past,"Altamonte Springs, Florida, U.S.", U.S.
469,Ben Weinman,past,The Dillinger Escape Plan,13,['1997-2017'],0.0,"Morris Plains, New Jersey, US",0,_progressive_metal_bands,The Dillinger Escape Plan,The Dillinger Escape Plan,The Dillinger Escape Plan,spotify:artist:7IGcjaMGAtsvKBLQX26W4i,47.0,205993.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261053.6,39.0,49.0,0.4326,0.0035461999999999,0.932,0.02375264,0.2342,-4.296,0.16906,141.77200000000002,False,_progressive_metal_bands,470,past,"Morris Plains, New Jersey, US", US
470,Liam Wilson,past,The Dillinger Escape Plan,13,['1997-2017'],0.0,"Morris Plains, New Jersey, US",0,_progressive_metal_bands,The Dillinger Escape Plan,The Dillinger Escape Plan,The Dillinger Escape Plan,spotify:artist:7IGcjaMGAtsvKBLQX26W4i,47.0,205993.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261053.6,39.0,49.0,0.4326,0.0035461999999999,0.932,0.02375264,0.2342,-4.296,0.16906,141.77200000000002,False,_progressive_metal_bands,471,past,"Morris Plains, New Jersey, US", US
471,Greg Puciato,past,The Dillinger Escape Plan,13,['1997-2017'],0.0,"Morris Plains, New Jersey, US",0,_progressive_metal_bands,The Dillinger Escape Plan,The Dillinger Escape Plan,The Dillinger Escape Plan,spotify:artist:7IGcjaMGAtsvKBLQX26W4i,47.0,205993.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261053.6,39.0,49.0,0.4326,0.0035461999999999,0.932,0.02375264,0.2342,-4.296,0.16906,141.77200000000002,False,_progressive_metal_bands,472,past,"Morris Plains, New Jersey, US", US
472,Billy Rymer,past,The Dillinger Escape Plan,13,['1997-2017'],0.0,"Morris Plains, New Jersey, US",0,_progressive_metal_bands,The Dillinger Escape Plan,The Dillinger Escape Plan,The Dillinger Escape Plan,spotify:artist:7IGcjaMGAtsvKBLQX26W4i,47.0,205993.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261053.6,39.0,49.0,0.4326,0.0035461999999999,0.932,0.02375264,0.2342,-4.296,0.16906,141.77200000000002,False,_progressive_metal_bands,473,past,"Morris Plains, New Jersey, US", US
473,Kevin Antreassian,past,The Dillinger Escape Plan,13,['1997-2017'],0.0,"Morris Plains, New Jersey, US",0,_progressive_metal_bands,The Dillinger Escape Plan,The Dillinger Escape Plan,The Dillinger Escape Plan,spotify:artist:7IGcjaMGAtsvKBLQX26W4i,47.0,205993.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261053.6,39.0,49.0,0.4326,0.0035461999999999,0.932,0.02375264,0.2342,-4.296,0.16906,141.77200000000002,False,_progressive_metal_bands,474,past,"Morris Plains, New Jersey, US", US
474,members,past,The Dillinger Escape Plan,13,['1997-2017'],0.0,"Morris Plains, New Jersey, US",0,_progressive_metal_bands,The Dillinger Escape Plan,The Dillinger Escape Plan,The Dillinger Escape Plan,spotify:artist:7IGcjaMGAtsvKBLQX26W4i,47.0,205993.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261053.6,39.0,49.0,0.4326,0.0035461999999999,0.932,0.02375264,0.2342,-4.296,0.16906,141.77200000000002,False,_progressive_metal_bands,475,past,"Morris Plains, New Jersey, US", US
475,for others,past,The Dillinger Escape Plan,13,['1997-2017'],0.0,"Morris Plains, New Jersey, US",0,_progressive_metal_bands,The Dillinger Escape Plan,The Dillinger Escape Plan,The Dillinger Escape Plan,spotify:artist:7IGcjaMGAtsvKBLQX26W4i,47.0,205993.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261053.6,39.0,49.0,0.4326,0.0035461999999999,0.932,0.02375264,0.2342,-4.296,0.16906,141.77200000000002,False,_progressive_metal_bands,476,past,"Morris Plains, New Jersey, US", US
476,Nicholas Shacklette,current,Deus Invictus,7,['2005-present'],0.0,"Atlanta, Georgia",0,_progressive_metal_bands,Deus Invictus,Deus Invictus,Deus Invictus,spotify:artist:1iOiJybrWskwasF7B7w2vp,0.0,243.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,427767.6,0.0,0.0,0.3117999999999999,0.0001027999999999,0.9732,0.2929,0.22378,-4.6464,0.2592,135.273,False,_progressive_metal_bands,477,current,"Atlanta, Georgia", Georgia
477,Jeff Carter,current,Deus Invictus,7,['2005-present'],0.0,"Atlanta, Georgia",0,_progressive_metal_bands,Deus Invictus,Deus Invictus,Deus Invictus,spotify:artist:1iOiJybrWskwasF7B7w2vp,0.0,243.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,427767.6,0.0,0.0,0.3117999999999999,0.0001027999999999,0.9732,0.2929,0.22378,-4.6464,0.2592,135.273,False,_progressive_metal_bands,478,current,"Atlanta, Georgia", Georgia
478,Bradley Wood,current,Deus Invictus,7,['2005-present'],0.0,"Atlanta, Georgia",0,_progressive_metal_bands,Deus Invictus,Deus Invictus,Deus Invictus,spotify:artist:1iOiJybrWskwasF7B7w2vp,0.0,243.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,427767.6,0.0,0.0,0.3117999999999999,0.0001027999999999,0.9732,0.2929,0.22378,-4.6464,0.2592,135.273,False,_progressive_metal_bands,479,current,"Atlanta, Georgia", Georgia
479,Jay Sexton,past,Deus Invictus,7,['2005-present'],0.0,"Atlanta, Georgia",0,_progressive_metal_bands,Deus Invictus,Deus Invictus,Deus Invictus,spotify:artist:1iOiJybrWskwasF7B7w2vp,0.0,243.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,427767.6,0.0,0.0,0.3117999999999999,0.0001027999999999,0.9732,0.2929,0.22378,-4.6464,0.2592,135.273,False,_progressive_metal_bands,480,current,"Atlanta, Georgia", Georgia
480,Jeff Watt,past,Deus Invictus,7,['2005-present'],0.0,"Atlanta, Georgia",0,_progressive_metal_bands,Deus Invictus,Deus Invictus,Deus Invictus,spotify:artist:1iOiJybrWskwasF7B7w2vp,0.0,243.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,427767.6,0.0,0.0,0.3117999999999999,0.0001027999999999,0.9732,0.2929,0.22378,-4.6464,0.2592,135.273,False,_progressive_metal_bands,481,current,"Atlanta, Georgia", Georgia
481,Josh Kosko,past,Deus Invictus,7,['2005-present'],0.0,"Atlanta, Georgia",0,_progressive_metal_bands,Deus Invictus,Deus Invictus,Deus Invictus,spotify:artist:1iOiJybrWskwasF7B7w2vp,0.0,243.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,427767.6,0.0,0.0,0.3117999999999999,0.0001027999999999,0.9732,0.2929,0.22378,-4.6464,0.2592,135.273,False,_progressive_metal_bands,482,current,"Atlanta, Georgia", Georgia
482,David Hopper,past,Deus Invictus,7,['2005-present'],0.0,"Atlanta, Georgia",0,_progressive_metal_bands,Deus Invictus,Deus Invictus,Deus Invictus,spotify:artist:1iOiJybrWskwasF7B7w2vp,0.0,243.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,427767.6,0.0,0.0,0.3117999999999999,0.0001027999999999,0.9732,0.2929,0.22378,-4.6464,0.2592,135.273,False,_progressive_metal_bands,483,current,"Atlanta, Georgia", Georgia
483,Damien Chason,past,Deus Invictus,7,['2005-present'],0.0,"Atlanta, Georgia",0,_progressive_metal_bands,Deus Invictus,Deus Invictus,Deus Invictus,spotify:artist:1iOiJybrWskwasF7B7w2vp,0.0,243.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,427767.6,0.0,0.0,0.3117999999999999,0.0001027999999999,0.9732,0.2929,0.22378,-4.6464,0.2592,135.273,False,_progressive_metal_bands,484,current,"Atlanta, Georgia", Georgia
484,Randy Searcy,past,Deus Invictus,7,['2005-present'],0.0,"Atlanta, Georgia",0,_progressive_metal_bands,Deus Invictus,Deus Invictus,Deus Invictus,spotify:artist:1iOiJybrWskwasF7B7w2vp,0.0,243.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,427767.6,0.0,0.0,0.3117999999999999,0.0001027999999999,0.9732,0.2929,0.22378,-4.6464,0.2592,135.273,False,_progressive_metal_bands,485,current,"Atlanta, Georgia", Georgia
485,Matthew Lee,past,Deus Invictus,7,['2005-present'],0.0,"Atlanta, Georgia",0,_progressive_metal_bands,Deus Invictus,Deus Invictus,Deus Invictus,spotify:artist:1iOiJybrWskwasF7B7w2vp,0.0,243.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,427767.6,0.0,0.0,0.3117999999999999,0.0001027999999999,0.9732,0.2929,0.22378,-4.6464,0.2592,135.273,False,_progressive_metal_bands,486,current,"Atlanta, Georgia", Georgia
486,Joseph Calleiro,past,Deus Invictus,7,['2005-present'],0.0,"Atlanta, Georgia",0,_progressive_metal_bands,Deus Invictus,Deus Invictus,Deus Invictus,spotify:artist:1iOiJybrWskwasF7B7w2vp,0.0,243.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,427767.6,0.0,0.0,0.3117999999999999,0.0001027999999999,0.9732,0.2929,0.22378,-4.6464,0.2592,135.273,False,_progressive_metal_bands,487,current,"Atlanta, Georgia", Georgia
487,Kaoru,current,Dir En Grey,8,['1997-present'],0.0,"Osaka, Japan",0,_progressive_metal_bands,Dir En Grey,Dir En Grey,Dir En Grey,spotify:artist:3kNqzLmW33fQIfmZ1OfqMA,48.0,181257.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,269098.4,38.0,42.0,0.4576,0.007394,0.8702,0.142986514,0.17806,-4.866999999999999,0.0928,133.073,False,_progressive_metal_bands,488,current,"Osaka, Japan", Japan
488,Kyo,current,Dir En Grey,8,['1997-present'],0.0,"Osaka, Japan",0,_progressive_metal_bands,Dir En Grey,Dir En Grey,Dir En Grey,spotify:artist:3kNqzLmW33fQIfmZ1OfqMA,48.0,181257.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,269098.4,38.0,42.0,0.4576,0.007394,0.8702,0.142986514,0.17806,-4.866999999999999,0.0928,133.073,False,_progressive_metal_bands,489,current,"Osaka, Japan", Japan
489,Die,current,Dir En Grey,8,['1997-present'],0.0,"Osaka, Japan",0,_progressive_metal_bands,Dir En Grey,Dir En Grey,Dir En Grey,spotify:artist:3kNqzLmW33fQIfmZ1OfqMA,48.0,181257.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,269098.4,38.0,42.0,0.4576,0.007394,0.8702,0.142986514,0.17806,-4.866999999999999,0.0928,133.073,False,_progressive_metal_bands,490,current,"Osaka, Japan", Japan
490,Shinya,current,Dir En Grey,8,['1997-present'],0.0,"Osaka, Japan",0,_progressive_metal_bands,Dir En Grey,Dir En Grey,Dir En Grey,spotify:artist:3kNqzLmW33fQIfmZ1OfqMA,48.0,181257.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,269098.4,38.0,42.0,0.4576,0.007394,0.8702,0.142986514,0.17806,-4.866999999999999,0.0928,133.073,False,_progressive_metal_bands,491,current,"Osaka, Japan", Japan
491,Toshiya,current,Dir En Grey,8,['1997-present'],0.0,"Osaka, Japan",0,_progressive_metal_bands,Dir En Grey,Dir En Grey,Dir En Grey,spotify:artist:3kNqzLmW33fQIfmZ1OfqMA,48.0,181257.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,269098.4,38.0,42.0,0.4576,0.007394,0.8702,0.142986514,0.17806,-4.866999999999999,0.0928,133.073,False,_progressive_metal_bands,492,current,"Osaka, Japan", Japan
492,Yoav Efron,current,Distorted Harmony,9,['2009-present'],0.0,"Tel Aviv, Israel",0,_progressive_metal_bands,Distorted Harmony,Distorted Harmony,Distorted Harmony,spotify:artist:014v7wyYEzOsxoWbiqXFOA,26.0,16154.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,386389.0,17.0,34.0,0.3526,0.00501852,0.9228,0.09494,0.20622,-7.1926000000000005,0.0859399999999999,113.6252,False,_progressive_metal_bands,493,current,"Tel Aviv, Israel", Israel
493,Yogev Gabay,current,Distorted Harmony,9,['2009-present'],0.0,"Tel Aviv, Israel",0,_progressive_metal_bands,Distorted Harmony,Distorted Harmony,Distorted Harmony,spotify:artist:014v7wyYEzOsxoWbiqXFOA,26.0,16154.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,386389.0,17.0,34.0,0.3526,0.00501852,0.9228,0.09494,0.20622,-7.1926000000000005,0.0859399999999999,113.6252,False,_progressive_metal_bands,494,current,"Tel Aviv, Israel", Israel
494,Michael Rose,current,Distorted Harmony,9,['2009-present'],0.0,"Tel Aviv, Israel",0,_progressive_metal_bands,Distorted Harmony,Distorted Harmony,Distorted Harmony,spotify:artist:014v7wyYEzOsxoWbiqXFOA,26.0,16154.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,386389.0,17.0,34.0,0.3526,0.00501852,0.9228,0.09494,0.20622,-7.1926000000000005,0.0859399999999999,113.6252,False,_progressive_metal_bands,495,current,"Tel Aviv, Israel", Israel
495,Iggy Cohen,current,Distorted Harmony,9,['2009-present'],0.0,"Tel Aviv, Israel",0,_progressive_metal_bands,Distorted Harmony,Distorted Harmony,Distorted Harmony,spotify:artist:014v7wyYEzOsxoWbiqXFOA,26.0,16154.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,386389.0,17.0,34.0,0.3526,0.00501852,0.9228,0.09494,0.20622,-7.1926000000000005,0.0859399999999999,113.6252,False,_progressive_metal_bands,496,current,"Tel Aviv, Israel", Israel
496,Amit Plaschkes,current,Distorted Harmony,9,['2009-present'],0.0,"Tel Aviv, Israel",0,_progressive_metal_bands,Distorted Harmony,Distorted Harmony,Distorted Harmony,spotify:artist:014v7wyYEzOsxoWbiqXFOA,26.0,16154.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,386389.0,17.0,34.0,0.3526,0.00501852,0.9228,0.09494,0.20622,-7.1926000000000005,0.0859399999999999,113.6252,False,_progressive_metal_bands,497,current,"Tel Aviv, Israel", Israel
497,Yoel Genin,current,Distorted Harmony,9,['2009-present'],0.0,"Tel Aviv, Israel",0,_progressive_metal_bands,Distorted Harmony,Distorted Harmony,Distorted Harmony,spotify:artist:014v7wyYEzOsxoWbiqXFOA,26.0,16154.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,386389.0,17.0,34.0,0.3526,0.00501852,0.9228,0.09494,0.20622,-7.1926000000000005,0.0859399999999999,113.6252,False,_progressive_metal_bands,498,current,"Tel Aviv, Israel", Israel
498,Guy Landau,past,Distorted Harmony,9,['2009-present'],0.0,"Tel Aviv, Israel",0,_progressive_metal_bands,Distorted Harmony,Distorted Harmony,Distorted Harmony,spotify:artist:014v7wyYEzOsxoWbiqXFOA,26.0,16154.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,386389.0,17.0,34.0,0.3526,0.00501852,0.9228,0.09494,0.20622,-7.1926000000000005,0.0859399999999999,113.6252,False,_progressive_metal_bands,499,current,"Tel Aviv, Israel", Israel
499,John Myung,current,Dream Theater,14,['1985-present'],0.0,"Boston, Massachusetts, United States",0,_progressive_metal_bands,Dream Theater,Dream Theater,Dream Theater,spotify:artist:2aaLAng2L2aWD2FClzwiep,65.0,1267819.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,520245.2,55.0,61.0,0.5168,0.00044986,0.9664,0.103098,0.12558,-6.256,0.07286,119.4396,False,_progressive_metal_bands,500,current,"Boston, Massachusetts, United States", U.S.
500,John Petrucci,current,Dream Theater,14,['1985-present'],0.0,"Boston, Massachusetts, United States",0,_progressive_metal_bands,Dream Theater,Dream Theater,Dream Theater,spotify:artist:2aaLAng2L2aWD2FClzwiep,65.0,1267819.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,520245.2,55.0,61.0,0.5168,0.00044986,0.9664,0.103098,0.12558,-6.256,0.07286,119.4396,False,_progressive_metal_bands,501,current,"Boston, Massachusetts, United States", U.S.
