,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
252,Rico Galvagno,past,Darkseed (band),8,"['1992-2006', '2008-2015']",1.0,"Munich, Germany",0,_gothic_metal_bands,Darkseed,Darkseed,Darkseed,spotify:artist:2mr8wfUUxK4IVUIl5qeBq3,29.0,15255.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253607.4,22.0,34.0,0.5109999999999999,0.0270602,0.9186,2.398e-05,0.19774,-5.2492,0.0617399999999999,129.598,False,_gothic_metal_bands,253,past,"Munich, Germany", Germany
253,Martin Motnik,past,Darkseed (band),8,"['1992-2006', '2008-2015']",1.0,"Munich, Germany",0,_gothic_metal_bands,Darkseed,Darkseed,Darkseed,spotify:artist:2mr8wfUUxK4IVUIl5qeBq3,29.0,15255.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253607.4,22.0,34.0,0.5109999999999999,0.0270602,0.9186,2.398e-05,0.19774,-5.2492,0.0617399999999999,129.598,False,_gothic_metal_bands,254,past,"Munich, Germany", Germany
254,Michael Behnke,past,Darkseed (band),8,"['1992-2006', '2008-2015']",1.0,"Munich, Germany",0,_gothic_metal_bands,Darkseed,Darkseed,Darkseed,spotify:artist:2mr8wfUUxK4IVUIl5qeBq3,29.0,15255.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253607.4,22.0,34.0,0.5109999999999999,0.0270602,0.9186,2.398e-05,0.19774,-5.2492,0.0617399999999999,129.598,False,_gothic_metal_bands,255,past,"Munich, Germany", Germany
255,Maurizio Guolo,past,Darkseed (band),8,"['1992-2006', '2008-2015']",1.0,"Munich, Germany",0,_gothic_metal_bands,Darkseed,Darkseed,Darkseed,spotify:artist:2mr8wfUUxK4IVUIl5qeBq3,29.0,15255.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253607.4,22.0,34.0,0.5109999999999999,0.0270602,0.9186,2.398e-05,0.19774,-5.2492,0.0617399999999999,129.598,False,_gothic_metal_bands,256,past,"Munich, Germany", Germany
256,Armin Dörfler,past,Darkseed (band),8,"['1992-2006', '2008-2015']",1.0,"Munich, Germany",0,_gothic_metal_bands,Darkseed,Darkseed,Darkseed,spotify:artist:2mr8wfUUxK4IVUIl5qeBq3,29.0,15255.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253607.4,22.0,34.0,0.5109999999999999,0.0270602,0.9186,2.398e-05,0.19774,-5.2492,0.0617399999999999,129.598,False,_gothic_metal_bands,257,past,"Munich, Germany", Germany
257,Mathias Nussbaum,current,Darkwell,6,['1999'],0.0,"Innsbruck, Austria",0,_gothic_metal_bands,Darkwell,Darkwell,Darkwell,spotify:artist:0UpVJyTG83QmphzHsX71rt,11.0,5708.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275717.0,2.0,7.0,0.3681999999999999,0.00152244,0.8356,0.0059970619999999,0.25942,-4.686999999999999,0.0508399999999999,140.689,False,_gothic_metal_bands,258,current,"Innsbruck, Austria", Austria
258,Moritz Neuner,current,Darkwell,6,['1999'],0.0,"Innsbruck, Austria",0,_gothic_metal_bands,Darkwell,Darkwell,Darkwell,spotify:artist:0UpVJyTG83QmphzHsX71rt,11.0,5708.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275717.0,2.0,7.0,0.3681999999999999,0.00152244,0.8356,0.0059970619999999,0.25942,-4.686999999999999,0.0508399999999999,140.689,False,_gothic_metal_bands,259,current,"Innsbruck, Austria", Austria
259,Raphael Lepuschitz,current,Darkwell,6,['1999'],0.0,"Innsbruck, Austria",0,_gothic_metal_bands,Darkwell,Darkwell,Darkwell,spotify:artist:0UpVJyTG83QmphzHsX71rt,11.0,5708.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275717.0,2.0,7.0,0.3681999999999999,0.00152244,0.8356,0.0059970619999999,0.25942,-4.686999999999999,0.0508399999999999,140.689,False,_gothic_metal_bands,260,current,"Innsbruck, Austria", Austria
260,Roland Wurzer,current,Darkwell,6,['1999'],0.0,"Innsbruck, Austria",0,_gothic_metal_bands,Darkwell,Darkwell,Darkwell,spotify:artist:0UpVJyTG83QmphzHsX71rt,11.0,5708.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275717.0,2.0,7.0,0.3681999999999999,0.00152244,0.8356,0.0059970619999999,0.25942,-4.686999999999999,0.0508399999999999,140.689,False,_gothic_metal_bands,261,current,"Innsbruck, Austria", Austria
261,Stephanie Luzie,past,Darkwell,6,['1999'],0.0,"Innsbruck, Austria",0,_gothic_metal_bands,Darkwell,Darkwell,Darkwell,spotify:artist:0UpVJyTG83QmphzHsX71rt,11.0,5708.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275717.0,2.0,7.0,0.3681999999999999,0.00152244,0.8356,0.0059970619999999,0.25942,-4.686999999999999,0.0508399999999999,140.689,False,_gothic_metal_bands,262,current,"Innsbruck, Austria", Austria
262,Alexandra Pittracher,past,Darkwell,6,['1999'],0.0,"Innsbruck, Austria",0,_gothic_metal_bands,Darkwell,Darkwell,Darkwell,spotify:artist:0UpVJyTG83QmphzHsX71rt,11.0,5708.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275717.0,2.0,7.0,0.3681999999999999,0.00152244,0.8356,0.0059970619999999,0.25942,-4.686999999999999,0.0508399999999999,140.689,False,_gothic_metal_bands,263,current,"Innsbruck, Austria", Austria
263,Christian Filip,past,Darkwell,6,['1999'],0.0,"Innsbruck, Austria",0,_gothic_metal_bands,Darkwell,Darkwell,Darkwell,spotify:artist:0UpVJyTG83QmphzHsX71rt,11.0,5708.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275717.0,2.0,7.0,0.3681999999999999,0.00152244,0.8356,0.0059970619999999,0.25942,-4.686999999999999,0.0508399999999999,140.689,False,_gothic_metal_bands,264,current,"Innsbruck, Austria", Austria
264,Roman Wienicke,past,Darkwell,6,['1999'],0.0,"Innsbruck, Austria",0,_gothic_metal_bands,Darkwell,Darkwell,Darkwell,spotify:artist:0UpVJyTG83QmphzHsX71rt,11.0,5708.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275717.0,2.0,7.0,0.3681999999999999,0.00152244,0.8356,0.0059970619999999,0.25942,-4.686999999999999,0.0508399999999999,140.689,False,_gothic_metal_bands,265,current,"Innsbruck, Austria", Austria
265,Nightmare Industries,current,Deathstars,9,['2000-present'],0.0,"Strömstad, Sweden",0,_gothic_metal_bands,Deathstars,Deathstars,Deathstars,spotify:artist:4Tg06Sex4LzwcgVdfRrHlp,45.0,125013.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231114.4,29.0,43.0,0.5029999999999999,0.00022848,0.9314,0.207994,0.1936,-4.6098,0.0746199999999999,131.83599999999998,False,_gothic_metal_bands,266,current,"Strömstad, Sweden", Sweden
266,Whiplasher Bernadotte,current,Deathstars,9,['2000-present'],0.0,"Strömstad, Sweden",0,_gothic_metal_bands,Deathstars,Deathstars,Deathstars,spotify:artist:4Tg06Sex4LzwcgVdfRrHlp,45.0,125013.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231114.4,29.0,43.0,0.5029999999999999,0.00022848,0.9314,0.207994,0.1936,-4.6098,0.0746199999999999,131.83599999999998,False,_gothic_metal_bands,267,current,"Strömstad, Sweden", Sweden
267,Skinny Disco,current,Deathstars,9,['2000-present'],0.0,"Strömstad, Sweden",0,_gothic_metal_bands,Deathstars,Deathstars,Deathstars,spotify:artist:4Tg06Sex4LzwcgVdfRrHlp,45.0,125013.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231114.4,29.0,43.0,0.5029999999999999,0.00022848,0.9314,0.207994,0.1936,-4.6098,0.0746199999999999,131.83599999999998,False,_gothic_metal_bands,268,current,"Strömstad, Sweden", Sweden
268,Cat Casino,current,Deathstars,9,['2000-present'],0.0,"Strömstad, Sweden",0,_gothic_metal_bands,Deathstars,Deathstars,Deathstars,spotify:artist:4Tg06Sex4LzwcgVdfRrHlp,45.0,125013.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231114.4,29.0,43.0,0.5029999999999999,0.00022848,0.9314,0.207994,0.1936,-4.6098,0.0746199999999999,131.83599999999998,False,_gothic_metal_bands,269,current,"Strömstad, Sweden", Sweden
269,Nitro,current,Deathstars,9,['2000-present'],0.0,"Strömstad, Sweden",0,_gothic_metal_bands,Deathstars,Deathstars,Deathstars,spotify:artist:4Tg06Sex4LzwcgVdfRrHlp,45.0,125013.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231114.4,29.0,43.0,0.5029999999999999,0.00022848,0.9314,0.207994,0.1936,-4.6098,0.0746199999999999,131.83599999999998,False,_gothic_metal_bands,270,current,"Strömstad, Sweden", Sweden
270,Beast X Electric,past,Deathstars,9,['2000-present'],0.0,"Strömstad, Sweden",0,_gothic_metal_bands,Deathstars,Deathstars,Deathstars,spotify:artist:4Tg06Sex4LzwcgVdfRrHlp,45.0,125013.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231114.4,29.0,43.0,0.5029999999999999,0.00022848,0.9314,0.207994,0.1936,-4.6098,0.0746199999999999,131.83599999999998,False,_gothic_metal_bands,271,current,"Strömstad, Sweden", Sweden
271,Bone W Machine,past,Deathstars,9,['2000-present'],0.0,"Strömstad, Sweden",0,_gothic_metal_bands,Deathstars,Deathstars,Deathstars,spotify:artist:4Tg06Sex4LzwcgVdfRrHlp,45.0,125013.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231114.4,29.0,43.0,0.5029999999999999,0.00022848,0.9314,0.207994,0.1936,-4.6098,0.0746199999999999,131.83599999999998,False,_gothic_metal_bands,272,current,"Strömstad, Sweden", Sweden
272,Vice,past,Deathstars,9,['2000-present'],0.0,"Strömstad, Sweden",0,_gothic_metal_bands,Deathstars,Deathstars,Deathstars,spotify:artist:4Tg06Sex4LzwcgVdfRrHlp,45.0,125013.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231114.4,29.0,43.0,0.5029999999999999,0.00022848,0.9314,0.207994,0.1936,-4.6098,0.0746199999999999,131.83599999999998,False,_gothic_metal_bands,273,current,"Strömstad, Sweden", Sweden
273,Martijn Westerholt,current,Delain,8,"['2002', '2005-present']",1.0,"Zwolle, Netherlands",0,_gothic_metal_bands,Delain,Delain,Delain,spotify:artist:6pIRdCtSE5hLFfIfcTAicI,50.0,222896.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255796.6,26.0,47.0,0.4819999999999999,0.00981,0.7798,0.001767414,0.1949,-4.9566,0.05194,123.4174,False,_gothic_metal_bands,274,current,"Zwolle, Netherlands", Netherlands
274,Sander Zoer,current,Delain,8,"['2002', '2005-present']",1.0,"Zwolle, Netherlands",0,_gothic_metal_bands,Delain,Delain,Delain,spotify:artist:6pIRdCtSE5hLFfIfcTAicI,50.0,222896.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255796.6,26.0,47.0,0.4819999999999999,0.00981,0.7798,0.001767414,0.1949,-4.9566,0.05194,123.4174,False,_gothic_metal_bands,275,current,"Zwolle, Netherlands", Netherlands
275,Ronald Landa,current,Delain,8,"['2002', '2005-present']",1.0,"Zwolle, Netherlands",0,_gothic_metal_bands,Delain,Delain,Delain,spotify:artist:6pIRdCtSE5hLFfIfcTAicI,50.0,222896.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255796.6,26.0,47.0,0.4819999999999999,0.00981,0.7798,0.001767414,0.1949,-4.9566,0.05194,123.4174,False,_gothic_metal_bands,276,current,"Zwolle, Netherlands", Netherlands
276,See former members,past,Delain,8,"['2002', '2005-present']",1.0,"Zwolle, Netherlands",0,_gothic_metal_bands,Delain,Delain,Delain,spotify:artist:6pIRdCtSE5hLFfIfcTAicI,50.0,222896.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255796.6,26.0,47.0,0.4819999999999999,0.00981,0.7798,0.001767414,0.1949,-4.9566,0.05194,123.4174,False,_gothic_metal_bands,277,current,"Zwolle, Netherlands", Netherlands
277,Zuberoa Aznárez,current,Diabulus in Musica,7,['2006'],0.0,"Pamplona, NavarraSpain",0,_gothic_metal_bands,Diabulus in Musica,Diabulus in Musica,Diabulus in Musica,spotify:artist:2g98DnPyHWcZXg8cLg0sNF,29.0,19338.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266853.0,7.0,26.0,0.3652,0.00594378,0.891,0.1633658,0.2672,-5.335800000000001,0.0798,126.24779999999998,False,_gothic_metal_bands,278,current,"Pamplona, NavarraSpain", NavarraSpain
278,Gorka Elso,current,Diabulus in Musica,7,['2006'],0.0,"Pamplona, NavarraSpain",0,_gothic_metal_bands,Diabulus in Musica,Diabulus in Musica,Diabulus in Musica,spotify:artist:2g98DnPyHWcZXg8cLg0sNF,29.0,19338.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266853.0,7.0,26.0,0.3652,0.00594378,0.891,0.1633658,0.2672,-5.335800000000001,0.0798,126.24779999999998,False,_gothic_metal_bands,279,current,"Pamplona, NavarraSpain", NavarraSpain
279,Odei Ochoa,current,Diabulus in Musica,7,['2006'],0.0,"Pamplona, NavarraSpain",0,_gothic_metal_bands,Diabulus in Musica,Diabulus in Musica,Diabulus in Musica,spotify:artist:2g98DnPyHWcZXg8cLg0sNF,29.0,19338.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266853.0,7.0,26.0,0.3652,0.00594378,0.891,0.1633658,0.2672,-5.335800000000001,0.0798,126.24779999999998,False,_gothic_metal_bands,280,current,"Pamplona, NavarraSpain", NavarraSpain
280,David Carrica,current,Diabulus in Musica,7,['2006'],0.0,"Pamplona, NavarraSpain",0,_gothic_metal_bands,Diabulus in Musica,Diabulus in Musica,Diabulus in Musica,spotify:artist:2g98DnPyHWcZXg8cLg0sNF,29.0,19338.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266853.0,7.0,26.0,0.3652,0.00594378,0.891,0.1633658,0.2672,-5.335800000000001,0.0798,126.24779999999998,False,_gothic_metal_bands,281,current,"Pamplona, NavarraSpain", NavarraSpain
281,Alexey Kolygin,current,Diabulus in Musica,7,['2006'],0.0,"Pamplona, NavarraSpain",0,_gothic_metal_bands,Diabulus in Musica,Diabulus in Musica,Diabulus in Musica,spotify:artist:2g98DnPyHWcZXg8cLg0sNF,29.0,19338.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266853.0,7.0,26.0,0.3652,0.00594378,0.891,0.1633658,0.2672,-5.335800000000001,0.0798,126.24779999999998,False,_gothic_metal_bands,282,current,"Pamplona, NavarraSpain", NavarraSpain
282,Jorge Arca,past,Diabulus in Musica,7,['2006'],0.0,"Pamplona, NavarraSpain",0,_gothic_metal_bands,Diabulus in Musica,Diabulus in Musica,Diabulus in Musica,spotify:artist:2g98DnPyHWcZXg8cLg0sNF,29.0,19338.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266853.0,7.0,26.0,0.3652,0.00594378,0.891,0.1633658,0.2672,-5.335800000000001,0.0798,126.24779999999998,False,_gothic_metal_bands,283,current,"Pamplona, NavarraSpain", NavarraSpain
283,Adrián M. Vallejo,past,Diabulus in Musica,7,['2006'],0.0,"Pamplona, NavarraSpain",0,_gothic_metal_bands,Diabulus in Musica,Diabulus in Musica,Diabulus in Musica,spotify:artist:2g98DnPyHWcZXg8cLg0sNF,29.0,19338.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266853.0,7.0,26.0,0.3652,0.00594378,0.891,0.1633658,0.2672,-5.335800000000001,0.0798,126.24779999999998,False,_gothic_metal_bands,284,current,"Pamplona, NavarraSpain", NavarraSpain
284,Xabier Jareño,past,Diabulus in Musica,7,['2006'],0.0,"Pamplona, NavarraSpain",0,_gothic_metal_bands,Diabulus in Musica,Diabulus in Musica,Diabulus in Musica,spotify:artist:2g98DnPyHWcZXg8cLg0sNF,29.0,19338.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266853.0,7.0,26.0,0.3652,0.00594378,0.891,0.1633658,0.2672,-5.335800000000001,0.0798,126.24779999999998,False,_gothic_metal_bands,285,current,"Pamplona, NavarraSpain", NavarraSpain
285,"Alejandro ""Alex"" Sanz",past,Diabulus in Musica,7,['2006'],0.0,"Pamplona, NavarraSpain",0,_gothic_metal_bands,Diabulus in Musica,Diabulus in Musica,Diabulus in Musica,spotify:artist:2g98DnPyHWcZXg8cLg0sNF,29.0,19338.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266853.0,7.0,26.0,0.3652,0.00594378,0.891,0.1633658,0.2672,-5.335800000000001,0.0798,126.24779999999998,False,_gothic_metal_bands,286,current,"Pamplona, NavarraSpain", NavarraSpain
286,Johan Ericson,current,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_gothic_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_gothic_metal_bands,287,current,"Säffle, Sweden", Sweden
287,Anders Jacobsson,current,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_gothic_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_gothic_metal_bands,288,current,"Säffle, Sweden", Sweden
288,Jerry Torstensson,current,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_gothic_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_gothic_metal_bands,289,current,"Säffle, Sweden", Sweden
289,Daniel Arvidsson,current,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_gothic_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_gothic_metal_bands,290,current,"Säffle, Sweden", Sweden
290,Heike Langhans,current,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_gothic_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_gothic_metal_bands,291,current,"Säffle, Sweden", Sweden
291,Lisa Johansson,past,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_gothic_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_gothic_metal_bands,292,current,"Säffle, Sweden", Sweden
292,Fredrik Johansson,past,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_gothic_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_gothic_metal_bands,293,current,"Säffle, Sweden", Sweden
293,Andy Hindenäs,past,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_gothic_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_gothic_metal_bands,294,current,"Säffle, Sweden", Sweden
294,Andreas Karlsson,past,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_gothic_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_gothic_metal_bands,295,current,"Säffle, Sweden", Sweden
295,Jesper Stolpe,past,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_gothic_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_gothic_metal_bands,296,current,"Säffle, Sweden", Sweden
296,Susanne Arvidsson,past,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_gothic_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_gothic_metal_bands,297,current,"Säffle, Sweden", Sweden
297,Magnus Bergström,past,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_gothic_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_gothic_metal_bands,298,current,"Säffle, Sweden", Sweden
298,Elena Andersson,past,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_gothic_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_gothic_metal_bands,299,current,"Säffle, Sweden", Sweden
299,Thomas Jäger,past,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_gothic_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_gothic_metal_bands,300,current,"Säffle, Sweden", Sweden
300,Chris Buchman,current,Drastique,7,['1995-present'],0.0,"Venice, ItalyWroclaw, Poland",0,_gothic_metal_bands,Drastique,Drastique,Drastique Arsenal,spotify:artist:2xMpTSdd0heUcWb5Rk95wk,0.0,11.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223910.6,0.0,0.0,0.631,0.36862,0.3698,0.7962,0.1258,-10.3624,0.0535799999999999,92.9962,False,_gothic_metal_bands,301,current,"Venice, ItalyWroclaw, Poland", Poland
301,Fay,current,Drastique,7,['1995-present'],0.0,"Venice, ItalyWroclaw, Poland",0,_gothic_metal_bands,Drastique,Drastique,Drastique Arsenal,spotify:artist:2xMpTSdd0heUcWb5Rk95wk,0.0,11.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223910.6,0.0,0.0,0.631,0.36862,0.3698,0.7962,0.1258,-10.3624,0.0535799999999999,92.9962,False,_gothic_metal_bands,302,current,"Venice, ItalyWroclaw, Poland", Poland
302,Mahavira,current,Drastique,7,['1995-present'],0.0,"Venice, ItalyWroclaw, Poland",0,_gothic_metal_bands,Drastique,Drastique,Drastique Arsenal,spotify:artist:2xMpTSdd0heUcWb5Rk95wk,0.0,11.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223910.6,0.0,0.0,0.631,0.36862,0.3698,0.7962,0.1258,-10.3624,0.0535799999999999,92.9962,False,_gothic_metal_bands,303,current,"Venice, ItalyWroclaw, Poland", Poland
303,Alessia De Boni,past,Drastique,7,['1995-present'],0.0,"Venice, ItalyWroclaw, Poland",0,_gothic_metal_bands,Drastique,Drastique,Drastique Arsenal,spotify:artist:2xMpTSdd0heUcWb5Rk95wk,0.0,11.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223910.6,0.0,0.0,0.631,0.36862,0.3698,0.7962,0.1258,-10.3624,0.0535799999999999,92.9962,False,_gothic_metal_bands,304,current,"Venice, ItalyWroclaw, Poland", Poland
304,Chiara Donaggio,past,Drastique,7,['1995-present'],0.0,"Venice, ItalyWroclaw, Poland",0,_gothic_metal_bands,Drastique,Drastique,Drastique Arsenal,spotify:artist:2xMpTSdd0heUcWb5Rk95wk,0.0,11.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223910.6,0.0,0.0,0.631,0.36862,0.3698,0.7962,0.1258,-10.3624,0.0535799999999999,92.9962,False,_gothic_metal_bands,305,current,"Venice, ItalyWroclaw, Poland", Poland
305,Michael Knoflach,current,Dreams of Sanity,7,"['1991', '1991', '2002']",2.0,"Innsbruck, Austria",0,_gothic_metal_bands,Dreams of Sanity,Dreams of Sanity,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_gothic_metal_bands,306,current,"Innsbruck, Austria", Austria
306,Christian K. Marx,current,Dreams of Sanity,7,"['1991', '1991', '2002']",2.0,"Innsbruck, Austria",0,_gothic_metal_bands,Dreams of Sanity,Dreams of Sanity,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_gothic_metal_bands,307,current,"Innsbruck, Austria", Austria
307,Andreas Wildauer,current,Dreams of Sanity,7,"['1991', '1991', '2002']",2.0,"Innsbruck, Austria",0,_gothic_metal_bands,Dreams of Sanity,Dreams of Sanity,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_gothic_metal_bands,308,current,"Innsbruck, Austria", Austria
