,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
402,Paul Mazziotta,past,Disembowelment (band),6,"['1989', '1989', '1993', '1993']",3.0,"Melbourne, Victoria, Australia",0,_doom_metal_bands,Disembowelment,Disembowelment,Disembowelment,spotify:artist:4usRPeI4JYv5z165Pqy7SK,16.0,7614.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,481543.6,13.0,19.0,0.3134,0.2021659999999999,0.7243999999999999,0.8112,0.2025799999999999,-7.6568,0.06284,113.1614,False,_doom_metal_bands,403,past,"Melbourne, Victoria, Australia", Australia
403,Jason Kells,past,Disembowelment (band),6,"['1989', '1989', '1993', '1993']",3.0,"Melbourne, Victoria, Australia",0,_doom_metal_bands,Disembowelment,Disembowelment,Disembowelment,spotify:artist:4usRPeI4JYv5z165Pqy7SK,16.0,7614.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,481543.6,13.0,19.0,0.3134,0.2021659999999999,0.7243999999999999,0.8112,0.2025799999999999,-7.6568,0.06284,113.1614,False,_doom_metal_bands,404,past,"Melbourne, Victoria, Australia", Australia
404,Matthew Skarajew,past,Disembowelment (band),6,"['1989', '1989', '1993', '1993']",3.0,"Melbourne, Victoria, Australia",0,_doom_metal_bands,Disembowelment,Disembowelment,Disembowelment,spotify:artist:4usRPeI4JYv5z165Pqy7SK,16.0,7614.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,481543.6,13.0,19.0,0.3134,0.2021659999999999,0.7243999999999999,0.8112,0.2025799999999999,-7.6568,0.06284,113.1614,False,_doom_metal_bands,405,past,"Melbourne, Victoria, Australia", Australia
405,Deathmaster,current,Doomsword,8,['1997-present'],0.0,"Varese, Italy",0,_doom_metal_bands,Doomsword,Doomsword,Doomsword,spotify:artist:31R0Xxb1rS7j4d0jmNIBdl,14.0,7182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,452557.0,10.0,16.0,0.4686,0.00199388,0.8907999999999999,0.39386,0.176,-5.6194,0.06834,103.1094,False,_doom_metal_bands,406,current,"Varese, Italy", Italy
406,Geilt,current,Doomsword,8,['1997-present'],0.0,"Varese, Italy",0,_doom_metal_bands,Doomsword,Doomsword,Doomsword,spotify:artist:31R0Xxb1rS7j4d0jmNIBdl,14.0,7182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,452557.0,10.0,16.0,0.4686,0.00199388,0.8907999999999999,0.39386,0.176,-5.6194,0.06834,103.1094,False,_doom_metal_bands,407,current,"Varese, Italy", Italy
407,Wrathlord,current,Doomsword,8,['1997-present'],0.0,"Varese, Italy",0,_doom_metal_bands,Doomsword,Doomsword,Doomsword,spotify:artist:31R0Xxb1rS7j4d0jmNIBdl,14.0,7182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,452557.0,10.0,16.0,0.4686,0.00199388,0.8907999999999999,0.39386,0.176,-5.6194,0.06834,103.1094,False,_doom_metal_bands,408,current,"Varese, Italy", Italy
408,The Ancient,current,Doomsword,8,['1997-present'],0.0,"Varese, Italy",0,_doom_metal_bands,Doomsword,Doomsword,Doomsword,spotify:artist:31R0Xxb1rS7j4d0jmNIBdl,14.0,7182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,452557.0,10.0,16.0,0.4686,0.00199388,0.8907999999999999,0.39386,0.176,-5.6194,0.06834,103.1094,False,_doom_metal_bands,409,current,"Varese, Italy", Italy
409,Sacred Heart,past,Doomsword,8,['1997-present'],0.0,"Varese, Italy",0,_doom_metal_bands,Doomsword,Doomsword,Doomsword,spotify:artist:31R0Xxb1rS7j4d0jmNIBdl,14.0,7182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,452557.0,10.0,16.0,0.4686,0.00199388,0.8907999999999999,0.39386,0.176,-5.6194,0.06834,103.1094,False,_doom_metal_bands,410,current,"Varese, Italy", Italy
410,The Forger,past,Doomsword,8,['1997-present'],0.0,"Varese, Italy",0,_doom_metal_bands,Doomsword,Doomsword,Doomsword,spotify:artist:31R0Xxb1rS7j4d0jmNIBdl,14.0,7182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,452557.0,10.0,16.0,0.4686,0.00199388,0.8907999999999999,0.39386,0.176,-5.6194,0.06834,103.1094,False,_doom_metal_bands,411,current,"Varese, Italy", Italy
411,Guardian Angel,past,Doomsword,8,['1997-present'],0.0,"Varese, Italy",0,_doom_metal_bands,Doomsword,Doomsword,Doomsword,spotify:artist:31R0Xxb1rS7j4d0jmNIBdl,14.0,7182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,452557.0,10.0,16.0,0.4686,0.00199388,0.8907999999999999,0.39386,0.176,-5.6194,0.06834,103.1094,False,_doom_metal_bands,412,current,"Varese, Italy", Italy
412,Guardian Angel II,past,Doomsword,8,['1997-present'],0.0,"Varese, Italy",0,_doom_metal_bands,Doomsword,Doomsword,Doomsword,spotify:artist:31R0Xxb1rS7j4d0jmNIBdl,14.0,7182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,452557.0,10.0,16.0,0.4686,0.00199388,0.8907999999999999,0.39386,0.176,-5.6194,0.06834,103.1094,False,_doom_metal_bands,413,current,"Varese, Italy", Italy
413,Nightcomer,past,Doomsword,8,['1997-present'],0.0,"Varese, Italy",0,_doom_metal_bands,Doomsword,Doomsword,Doomsword,spotify:artist:31R0Xxb1rS7j4d0jmNIBdl,14.0,7182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,452557.0,10.0,16.0,0.4686,0.00199388,0.8907999999999999,0.39386,0.176,-5.6194,0.06834,103.1094,False,_doom_metal_bands,414,current,"Varese, Italy", Italy
414,Dark Omen,past,Doomsword,8,['1997-present'],0.0,"Varese, Italy",0,_doom_metal_bands,Doomsword,Doomsword,Doomsword,spotify:artist:31R0Xxb1rS7j4d0jmNIBdl,14.0,7182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,452557.0,10.0,16.0,0.4686,0.00199388,0.8907999999999999,0.39386,0.176,-5.6194,0.06834,103.1094,False,_doom_metal_bands,415,current,"Varese, Italy", Italy
415,Soldier Of Fortune,past,Doomsword,8,['1997-present'],0.0,"Varese, Italy",0,_doom_metal_bands,Doomsword,Doomsword,Doomsword,spotify:artist:31R0Xxb1rS7j4d0jmNIBdl,14.0,7182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,452557.0,10.0,16.0,0.4686,0.00199388,0.8907999999999999,0.39386,0.176,-5.6194,0.06834,103.1094,False,_doom_metal_bands,416,current,"Varese, Italy", Italy
416,Phil Anselmo,current,Down (band),7,['1991-present'],0.0,"New Orleans, Louisiana, U.S.",0,_doom_metal_bands,Down,Down,DOWN,spotify:artist:1m0B9ak05G0jqDY4ACLhQu,49.0,313484.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298701.0,42.0,57.0,0.3769999999999999,0.00601992,0.9164,0.32111,0.17142,-6.0454,0.06736,116.7192,False,_doom_metal_bands,417,current,"New Orleans, Louisiana, U.S.", U.S.
417,Jimmy Bower,current,Down (band),7,['1991-present'],0.0,"New Orleans, Louisiana, U.S.",0,_doom_metal_bands,Down,Down,DOWN,spotify:artist:1m0B9ak05G0jqDY4ACLhQu,49.0,313484.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298701.0,42.0,57.0,0.3769999999999999,0.00601992,0.9164,0.32111,0.17142,-6.0454,0.06736,116.7192,False,_doom_metal_bands,418,current,"New Orleans, Louisiana, U.S.", U.S.
418,Pepper Keenan,current,Down (band),7,['1991-present'],0.0,"New Orleans, Louisiana, U.S.",0,_doom_metal_bands,Down,Down,DOWN,spotify:artist:1m0B9ak05G0jqDY4ACLhQu,49.0,313484.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298701.0,42.0,57.0,0.3769999999999999,0.00601992,0.9164,0.32111,0.17142,-6.0454,0.06736,116.7192,False,_doom_metal_bands,419,current,"New Orleans, Louisiana, U.S.", U.S.
419,Kirk Windstein,current,Down (band),7,['1991-present'],0.0,"New Orleans, Louisiana, U.S.",0,_doom_metal_bands,Down,Down,DOWN,spotify:artist:1m0B9ak05G0jqDY4ACLhQu,49.0,313484.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298701.0,42.0,57.0,0.3769999999999999,0.00601992,0.9164,0.32111,0.17142,-6.0454,0.06736,116.7192,False,_doom_metal_bands,420,current,"New Orleans, Louisiana, U.S.", U.S.
420,Pat Bruders,current,Down (band),7,['1991-present'],0.0,"New Orleans, Louisiana, U.S.",0,_doom_metal_bands,Down,Down,DOWN,spotify:artist:1m0B9ak05G0jqDY4ACLhQu,49.0,313484.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298701.0,42.0,57.0,0.3769999999999999,0.00601992,0.9164,0.32111,0.17142,-6.0454,0.06736,116.7192,False,_doom_metal_bands,421,current,"New Orleans, Louisiana, U.S.", U.S.
421,Todd Strange,past,Down (band),7,['1991-present'],0.0,"New Orleans, Louisiana, U.S.",0,_doom_metal_bands,Down,Down,DOWN,spotify:artist:1m0B9ak05G0jqDY4ACLhQu,49.0,313484.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298701.0,42.0,57.0,0.3769999999999999,0.00601992,0.9164,0.32111,0.17142,-6.0454,0.06736,116.7192,False,_doom_metal_bands,422,current,"New Orleans, Louisiana, U.S.", U.S.
422,Rex Brown,past,Down (band),7,['1991-present'],0.0,"New Orleans, Louisiana, U.S.",0,_doom_metal_bands,Down,Down,DOWN,spotify:artist:1m0B9ak05G0jqDY4ACLhQu,49.0,313484.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298701.0,42.0,57.0,0.3769999999999999,0.00601992,0.9164,0.32111,0.17142,-6.0454,0.06736,116.7192,False,_doom_metal_bands,423,current,"New Orleans, Louisiana, U.S.", U.S.
423,Bobby Landgraf,past,Down (band),7,['1991-present'],0.0,"New Orleans, Louisiana, U.S.",0,_doom_metal_bands,Down,Down,DOWN,spotify:artist:1m0B9ak05G0jqDY4ACLhQu,49.0,313484.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298701.0,42.0,57.0,0.3769999999999999,0.00601992,0.9164,0.32111,0.17142,-6.0454,0.06736,116.7192,False,_doom_metal_bands,424,current,"New Orleans, Louisiana, U.S.", U.S.
424,Johan Ericson,current,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_doom_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_doom_metal_bands,425,current,"Säffle, Sweden", Sweden
425,Anders Jacobsson,current,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_doom_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_doom_metal_bands,426,current,"Säffle, Sweden", Sweden
426,Jerry Torstensson,current,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_doom_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_doom_metal_bands,427,current,"Säffle, Sweden", Sweden
427,Daniel Arvidsson,current,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_doom_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_doom_metal_bands,428,current,"Säffle, Sweden", Sweden
428,Heike Langhans,current,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_doom_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_doom_metal_bands,429,current,"Säffle, Sweden", Sweden
429,Lisa Johansson,past,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_doom_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_doom_metal_bands,430,current,"Säffle, Sweden", Sweden
430,Fredrik Johansson,past,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_doom_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_doom_metal_bands,431,current,"Säffle, Sweden", Sweden
431,Andy Hindenäs,past,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_doom_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_doom_metal_bands,432,current,"Säffle, Sweden", Sweden
432,Andreas Karlsson,past,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_doom_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_doom_metal_bands,433,current,"Säffle, Sweden", Sweden
433,Jesper Stolpe,past,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_doom_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_doom_metal_bands,434,current,"Säffle, Sweden", Sweden
434,Susanne Arvidsson,past,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_doom_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_doom_metal_bands,435,current,"Säffle, Sweden", Sweden
435,Magnus Bergström,past,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_doom_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_doom_metal_bands,436,current,"Säffle, Sweden", Sweden
436,Elena Andersson,past,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_doom_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_doom_metal_bands,437,current,"Säffle, Sweden", Sweden
437,Thomas Jäger,past,Draconian (band),7,['1994-present'],0.0,"Säffle, Sweden",0,_doom_metal_bands,Draconian,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102165.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,399541.0,24.0,26.0,0.3338,0.0016733999999999,0.6278,0.18235224,0.22512,-7.693600000000001,0.03378,98.055,False,_doom_metal_bands,438,current,"Säffle, Sweden", Sweden
438,Karl Fredrik Lind,current,Drottnar,8,['1996-present'],0.0,"Fredrikstad, Norway",0,_doom_metal_bands,Drottnar,Drottnar,Drottnar,spotify:artist:0i9FAaR0uQeFEzwXKADZgp,6.0,3242.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284842.6,3.0,7.0,0.3874,2.4466e-05,0.8428000000000001,0.6352,0.3034,-6.4964,0.0516,108.0608,False,_doom_metal_bands,439,current,"Fredrikstad, Norway", Norway
439,Håvar Wormdahl,current,Drottnar,8,['1996-present'],0.0,"Fredrikstad, Norway",0,_doom_metal_bands,Drottnar,Drottnar,Drottnar,spotify:artist:0i9FAaR0uQeFEzwXKADZgp,6.0,3242.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284842.6,3.0,7.0,0.3874,2.4466e-05,0.8428000000000001,0.6352,0.3034,-6.4964,0.0516,108.0608,False,_doom_metal_bands,440,current,"Fredrikstad, Norway", Norway
440,Glenn-David Lind,current,Drottnar,8,['1996-present'],0.0,"Fredrikstad, Norway",0,_doom_metal_bands,Drottnar,Drottnar,Drottnar,spotify:artist:0i9FAaR0uQeFEzwXKADZgp,6.0,3242.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284842.6,3.0,7.0,0.3874,2.4466e-05,0.8428000000000001,0.6352,0.3034,-6.4964,0.0516,108.0608,False,_doom_metal_bands,441,current,"Fredrikstad, Norway", Norway
441,Bengt Olsson,past,Drottnar,8,['1996-present'],0.0,"Fredrikstad, Norway",0,_doom_metal_bands,Drottnar,Drottnar,Drottnar,spotify:artist:0i9FAaR0uQeFEzwXKADZgp,6.0,3242.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284842.6,3.0,7.0,0.3874,2.4466e-05,0.8428000000000001,0.6352,0.3034,-6.4964,0.0516,108.0608,False,_doom_metal_bands,442,current,"Fredrikstad, Norway", Norway
442,Sven-Erik Lind,past,Drottnar,8,['1996-present'],0.0,"Fredrikstad, Norway",0,_doom_metal_bands,Drottnar,Drottnar,Drottnar,spotify:artist:0i9FAaR0uQeFEzwXKADZgp,6.0,3242.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284842.6,3.0,7.0,0.3874,2.4466e-05,0.8428000000000001,0.6352,0.3034,-6.4964,0.0516,108.0608,False,_doom_metal_bands,443,current,"Fredrikstad, Norway", Norway
443,Bjarne Peder Lind,past,Drottnar,8,['1996-present'],0.0,"Fredrikstad, Norway",0,_doom_metal_bands,Drottnar,Drottnar,Drottnar,spotify:artist:0i9FAaR0uQeFEzwXKADZgp,6.0,3242.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284842.6,3.0,7.0,0.3874,2.4466e-05,0.8428000000000001,0.6352,0.3034,-6.4964,0.0516,108.0608,False,_doom_metal_bands,444,current,"Fredrikstad, Norway", Norway
444,Dylan Carlson,current,Earth (American band),8,"['1989-1997', '2003-present']",1.0,"Olympia, Washington, U.S.[1]",0,_doom_metal_bands,Earth,Earth,Earth,spotify:artist:4mTFQE6aiehScgvreB9llC,37.0,83623.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,453911.6,29.0,39.0,0.2918,0.48281644,0.4538,0.8775999999999999,0.14034,-8.2654,0.02972,99.8898,False,_doom_metal_bands,445,current,"Olympia, Washington, U.S.[1]", U.S.[1]
445,Adrienne Davies,current,Earth (American band),8,"['1989-1997', '2003-present']",1.0,"Olympia, Washington, U.S.[1]",0,_doom_metal_bands,Earth,Earth,Earth,spotify:artist:4mTFQE6aiehScgvreB9llC,37.0,83623.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,453911.6,29.0,39.0,0.2918,0.48281644,0.4538,0.8775999999999999,0.14034,-8.2654,0.02972,99.8898,False,_doom_metal_bands,446,current,"Olympia, Washington, U.S.[1]", U.S.[1]
446,Don McGreevy,current,Earth (American band),8,"['1989-1997', '2003-present']",1.0,"Olympia, Washington, U.S.[1]",0,_doom_metal_bands,Earth,Earth,Earth,spotify:artist:4mTFQE6aiehScgvreB9llC,37.0,83623.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,453911.6,29.0,39.0,0.2918,0.48281644,0.4538,0.8775999999999999,0.14034,-8.2654,0.02972,99.8898,False,_doom_metal_bands,447,current,"Olympia, Washington, U.S.[1]", U.S.[1]
447,Bill Herzog,current,Earth (American band),8,"['1989-1997', '2003-present']",1.0,"Olympia, Washington, U.S.[1]",0,_doom_metal_bands,Earth,Earth,Earth,spotify:artist:4mTFQE6aiehScgvreB9llC,37.0,83623.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,453911.6,29.0,39.0,0.2918,0.48281644,0.4538,0.8775999999999999,0.14034,-8.2654,0.02972,99.8898,False,_doom_metal_bands,448,current,"Olympia, Washington, U.S.[1]", U.S.[1]
448,Tristan Jemsek,current,Earth (American band),8,"['1989-1997', '2003-present']",1.0,"Olympia, Washington, U.S.[1]",0,_doom_metal_bands,Earth,Earth,Earth,spotify:artist:4mTFQE6aiehScgvreB9llC,37.0,83623.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,453911.6,29.0,39.0,0.2918,0.48281644,0.4538,0.8775999999999999,0.14034,-8.2654,0.02972,99.8898,False,_doom_metal_bands,449,current,"Olympia, Washington, U.S.[1]", U.S.[1]
449,Slim Moon,past,Earth (American band),8,"['1989-1997', '2003-present']",1.0,"Olympia, Washington, U.S.[1]",0,_doom_metal_bands,Earth,Earth,Earth,spotify:artist:4mTFQE6aiehScgvreB9llC,37.0,83623.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,453911.6,29.0,39.0,0.2918,0.48281644,0.4538,0.8775999999999999,0.14034,-8.2654,0.02972,99.8898,False,_doom_metal_bands,450,current,"Olympia, Washington, U.S.[1]", U.S.[1]
450,Greg Babior,past,Earth (American band),8,"['1989-1997', '2003-present']",1.0,"Olympia, Washington, U.S.[1]",0,_doom_metal_bands,Earth,Earth,Earth,spotify:artist:4mTFQE6aiehScgvreB9llC,37.0,83623.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,453911.6,29.0,39.0,0.2918,0.48281644,0.4538,0.8775999999999999,0.14034,-8.2654,0.02972,99.8898,False,_doom_metal_bands,451,current,"Olympia, Washington, U.S.[1]", U.S.[1]
451,Kelly Canary,past,Earth (American band),8,"['1989-1997', '2003-present']",1.0,"Olympia, Washington, U.S.[1]",0,_doom_metal_bands,Earth,Earth,Earth,spotify:artist:4mTFQE6aiehScgvreB9llC,37.0,83623.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,453911.6,29.0,39.0,0.2918,0.48281644,0.4538,0.8775999999999999,0.14034,-8.2654,0.02972,99.8898,False,_doom_metal_bands,452,current,"Olympia, Washington, U.S.[1]", U.S.[1]
452,Joe Preston,past,Earth (American band),8,"['1989-1997', '2003-present']",1.0,"Olympia, Washington, U.S.[1]",0,_doom_metal_bands,Earth,Earth,Earth,spotify:artist:4mTFQE6aiehScgvreB9llC,37.0,83623.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,453911.6,29.0,39.0,0.2918,0.48281644,0.4538,0.8775999999999999,0.14034,-8.2654,0.02972,99.8898,False,_doom_metal_bands,453,current,"Olympia, Washington, U.S.[1]", U.S.[1]
453,Ian Dickson,past,Earth (American band),8,"['1989-1997', '2003-present']",1.0,"Olympia, Washington, U.S.[1]",0,_doom_metal_bands,Earth,Earth,Earth,spotify:artist:4mTFQE6aiehScgvreB9llC,37.0,83623.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,453911.6,29.0,39.0,0.2918,0.48281644,0.4538,0.8775999999999999,0.14034,-8.2654,0.02972,99.8898,False,_doom_metal_bands,454,current,"Olympia, Washington, U.S.[1]", U.S.[1]
454,Dave Harwell,past,Earth (American band),8,"['1989-1997', '2003-present']",1.0,"Olympia, Washington, U.S.[1]",0,_doom_metal_bands,Earth,Earth,Earth,spotify:artist:4mTFQE6aiehScgvreB9llC,37.0,83623.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,453911.6,29.0,39.0,0.2918,0.48281644,0.4538,0.8775999999999999,0.14034,-8.2654,0.02972,99.8898,False,_doom_metal_bands,455,current,"Olympia, Washington, U.S.[1]", U.S.[1]
455,Sean McElligot,past,Earth (American band),8,"['1989-1997', '2003-present']",1.0,"Olympia, Washington, U.S.[1]",0,_doom_metal_bands,Earth,Earth,Earth,spotify:artist:4mTFQE6aiehScgvreB9llC,37.0,83623.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,453911.6,29.0,39.0,0.2918,0.48281644,0.4538,0.8775999999999999,0.14034,-8.2654,0.02972,99.8898,False,_doom_metal_bands,456,current,"Olympia, Washington, U.S.[1]", U.S.[1]
456,John Schuller,past,Earth (American band),8,"['1989-1997', '2003-present']",1.0,"Olympia, Washington, U.S.[1]",0,_doom_metal_bands,Earth,Earth,Earth,spotify:artist:4mTFQE6aiehScgvreB9llC,37.0,83623.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,453911.6,29.0,39.0,0.2918,0.48281644,0.4538,0.8775999999999999,0.14034,-8.2654,0.02972,99.8898,False,_doom_metal_bands,457,current,"Olympia, Washington, U.S.[1]", U.S.[1]
457,Michael McDaniel,past,Earth (American band),8,"['1989-1997', '2003-present']",1.0,"Olympia, Washington, U.S.[1]",0,_doom_metal_bands,Earth,Earth,Earth,spotify:artist:4mTFQE6aiehScgvreB9llC,37.0,83623.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,453911.6,29.0,39.0,0.2918,0.48281644,0.4538,0.8775999999999999,0.14034,-8.2654,0.02972,99.8898,False,_doom_metal_bands,458,current,"Olympia, Washington, U.S.[1]", U.S.[1]
458,Jonas Haskins,past,Earth (American band),8,"['1989-1997', '2003-present']",1.0,"Olympia, Washington, U.S.[1]",0,_doom_metal_bands,Earth,Earth,Earth,spotify:artist:4mTFQE6aiehScgvreB9llC,37.0,83623.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,453911.6,29.0,39.0,0.2918,0.48281644,0.4538,0.8775999999999999,0.14034,-8.2654,0.02972,99.8898,False,_doom_metal_bands,459,current,"Olympia, Washington, U.S.[1]", U.S.[1]
