,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
276,Ben Washburn,past,A Sound of Thunder (band),7,"['2008', '2008']",1.0,"Washington, D.C., Northern Virginia, Maryland, United States",0,_power_metal_bands,A Sound of Thunder,A Sound of Thunder,A Sound of Thunder,spotify:artist:571SRwCkLqVygKpejWCR0v,27.0,10303.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287678.0,17.0,38.0,0.4126,0.0008219,0.9662,0.1037484539999999,0.23234,-3.5476,0.08688,119.631,False,_power_metal_bands,277,current,"Washington, D.C., Northern Virginia, Maryland, United States", U.S.
277,Chris Willett,past,A Sound of Thunder (band),7,"['2008', '2008']",1.0,"Washington, D.C., Northern Virginia, Maryland, United States",0,_power_metal_bands,A Sound of Thunder,A Sound of Thunder,A Sound of Thunder,spotify:artist:571SRwCkLqVygKpejWCR0v,27.0,10303.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287678.0,17.0,38.0,0.4126,0.0008219,0.9662,0.1037484539999999,0.23234,-3.5476,0.08688,119.631,False,_power_metal_bands,278,current,"Washington, D.C., Northern Virginia, Maryland, United States", U.S.
278,Dave Matine,past,A Sound of Thunder (band),7,"['2008', '2008']",1.0,"Washington, D.C., Northern Virginia, Maryland, United States",0,_power_metal_bands,A Sound of Thunder,A Sound of Thunder,A Sound of Thunder,spotify:artist:571SRwCkLqVygKpejWCR0v,27.0,10303.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287678.0,17.0,38.0,0.4126,0.0008219,0.9662,0.1037484539999999,0.23234,-3.5476,0.08688,119.631,False,_power_metal_bands,279,current,"Washington, D.C., Northern Virginia, Maryland, United States", U.S.
279,Nathan Matzinger,past,A Sound of Thunder (band),7,"['2008', '2008']",1.0,"Washington, D.C., Northern Virginia, Maryland, United States",0,_power_metal_bands,A Sound of Thunder,A Sound of Thunder,A Sound of Thunder,spotify:artist:571SRwCkLqVygKpejWCR0v,27.0,10303.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287678.0,17.0,38.0,0.4126,0.0008219,0.9662,0.1037484539999999,0.23234,-3.5476,0.08688,119.631,False,_power_metal_bands,280,current,"Washington, D.C., Northern Virginia, Maryland, United States", U.S.
280,TJ Marstiller,past,A Sound of Thunder (band),7,"['2008', '2008']",1.0,"Washington, D.C., Northern Virginia, Maryland, United States",0,_power_metal_bands,A Sound of Thunder,A Sound of Thunder,A Sound of Thunder,spotify:artist:571SRwCkLqVygKpejWCR0v,27.0,10303.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287678.0,17.0,38.0,0.4126,0.0008219,0.9662,0.1037484539999999,0.23234,-3.5476,0.08688,119.631,False,_power_metal_bands,281,current,"Washington, D.C., Northern Virginia, Maryland, United States", U.S.
281,Nils Patrik Johansson,current,Astral Doors,7,['2002-present'],0.0,"Borlänge, Sweden",0,_power_metal_bands,Astral Doors,Astral Doors,Astral Doors,spotify:artist:0lc8BWRWnjTL78iCV21Bo9,30.0,18865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253584.2,9.0,22.0,0.4654,0.0012795999999999,0.96,0.002021332,0.17742,-4.152800000000001,0.0986399999999999,134.5692,False,_power_metal_bands,282,current,"Borlänge, Sweden", Sweden
282,Joakim Roberg,current,Astral Doors,7,['2002-present'],0.0,"Borlänge, Sweden",0,_power_metal_bands,Astral Doors,Astral Doors,Astral Doors,spotify:artist:0lc8BWRWnjTL78iCV21Bo9,30.0,18865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253584.2,9.0,22.0,0.4654,0.0012795999999999,0.96,0.002021332,0.17742,-4.152800000000001,0.0986399999999999,134.5692,False,_power_metal_bands,283,current,"Borlänge, Sweden", Sweden
283,Joachim Nordlund,current,Astral Doors,7,['2002-present'],0.0,"Borlänge, Sweden",0,_power_metal_bands,Astral Doors,Astral Doors,Astral Doors,spotify:artist:0lc8BWRWnjTL78iCV21Bo9,30.0,18865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253584.2,9.0,22.0,0.4654,0.0012795999999999,0.96,0.002021332,0.17742,-4.152800000000001,0.0986399999999999,134.5692,False,_power_metal_bands,284,current,"Borlänge, Sweden", Sweden
284,Johan Lindstedt,current,Astral Doors,7,['2002-present'],0.0,"Borlänge, Sweden",0,_power_metal_bands,Astral Doors,Astral Doors,Astral Doors,spotify:artist:0lc8BWRWnjTL78iCV21Bo9,30.0,18865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253584.2,9.0,22.0,0.4654,0.0012795999999999,0.96,0.002021332,0.17742,-4.152800000000001,0.0986399999999999,134.5692,False,_power_metal_bands,285,current,"Borlänge, Sweden", Sweden
285,Ulf Lagerstrom,current,Astral Doors,7,['2002-present'],0.0,"Borlänge, Sweden",0,_power_metal_bands,Astral Doors,Astral Doors,Astral Doors,spotify:artist:0lc8BWRWnjTL78iCV21Bo9,30.0,18865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253584.2,9.0,22.0,0.4654,0.0012795999999999,0.96,0.002021332,0.17742,-4.152800000000001,0.0986399999999999,134.5692,False,_power_metal_bands,286,current,"Borlänge, Sweden", Sweden
286,Martin Haglund,past,Astral Doors,7,['2002-present'],0.0,"Borlänge, Sweden",0,_power_metal_bands,Astral Doors,Astral Doors,Astral Doors,spotify:artist:0lc8BWRWnjTL78iCV21Bo9,30.0,18865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253584.2,9.0,22.0,0.4654,0.0012795999999999,0.96,0.002021332,0.17742,-4.152800000000001,0.0986399999999999,134.5692,False,_power_metal_bands,287,current,"Borlänge, Sweden", Sweden
287,Mika Itaranta,past,Astral Doors,7,['2002-present'],0.0,"Borlänge, Sweden",0,_power_metal_bands,Astral Doors,Astral Doors,Astral Doors,spotify:artist:0lc8BWRWnjTL78iCV21Bo9,30.0,18865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253584.2,9.0,22.0,0.4654,0.0012795999999999,0.96,0.002021332,0.17742,-4.152800000000001,0.0986399999999999,134.5692,False,_power_metal_bands,288,current,"Borlänge, Sweden", Sweden
288,Olaf Lenk,current,At Vance,7,['1998-present'],0.0,Germany,0,_power_metal_bands,At Vance,At Vance,At Vance,spotify:artist:4alZ73UZp90icEjdKjSIxw,41.0,35628.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287484.8,37.0,48.0,0.4278,0.003464,0.7708,0.1672141979999999,0.15504,-6.215000000000001,0.04978,130.90640000000002,False,_power_metal_bands,289,current,Germany,Germany
289,Rick Altzi,current,At Vance,7,['1998-present'],0.0,Germany,0,_power_metal_bands,At Vance,At Vance,At Vance,spotify:artist:4alZ73UZp90icEjdKjSIxw,41.0,35628.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287484.8,37.0,48.0,0.4278,0.003464,0.7708,0.1672141979999999,0.15504,-6.215000000000001,0.04978,130.90640000000002,False,_power_metal_bands,290,current,Germany,Germany
290,Chris Hill,current,At Vance,7,['1998-present'],0.0,Germany,0,_power_metal_bands,At Vance,At Vance,At Vance,spotify:artist:4alZ73UZp90icEjdKjSIxw,41.0,35628.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287484.8,37.0,48.0,0.4278,0.003464,0.7708,0.1672141979999999,0.15504,-6.215000000000001,0.04978,130.90640000000002,False,_power_metal_bands,291,current,Germany,Germany
291,Kevin Kott,current,At Vance,7,['1998-present'],0.0,Germany,0,_power_metal_bands,At Vance,At Vance,At Vance,spotify:artist:4alZ73UZp90icEjdKjSIxw,41.0,35628.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287484.8,37.0,48.0,0.4278,0.003464,0.7708,0.1672141979999999,0.15504,-6.215000000000001,0.04978,130.90640000000002,False,_power_metal_bands,292,current,Germany,Germany
292,Alberto Rionda,current,Avalanch,7,"['1993-2012', '2016-present']",1.0,"Asturias, Spain",0,_power_metal_bands,Avalanch,Avalanch,Avalanch,spotify:artist:2ZUIJQdnxHYN1pssKbtwh5,46.0,157807.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353877.0,40.0,42.0,0.5156,0.0329952,0.8316000000000001,0.000445704,0.11676,-6.547199999999999,0.0556799999999999,142.998,False,_power_metal_bands,293,current,"Asturias, Spain", Spain
293,Alirio Netto,current,Avalanch,7,"['1993-2012', '2016-present']",1.0,"Asturias, Spain",0,_power_metal_bands,Avalanch,Avalanch,Avalanch,spotify:artist:2ZUIJQdnxHYN1pssKbtwh5,46.0,157807.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353877.0,40.0,42.0,0.5156,0.0329952,0.8316000000000001,0.000445704,0.11676,-6.547199999999999,0.0556799999999999,142.998,False,_power_metal_bands,294,current,"Asturias, Spain", Spain
294,Dirk Schlächter,current,Avalanch,7,"['1993-2012', '2016-present']",1.0,"Asturias, Spain",0,_power_metal_bands,Avalanch,Avalanch,Avalanch,spotify:artist:2ZUIJQdnxHYN1pssKbtwh5,46.0,157807.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353877.0,40.0,42.0,0.5156,0.0329952,0.8316000000000001,0.000445704,0.11676,-6.547199999999999,0.0556799999999999,142.998,False,_power_metal_bands,295,current,"Asturias, Spain", Spain
295,Mike Terrana,current,Avalanch,7,"['1993-2012', '2016-present']",1.0,"Asturias, Spain",0,_power_metal_bands,Avalanch,Avalanch,Avalanch,spotify:artist:2ZUIJQdnxHYN1pssKbtwh5,46.0,157807.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353877.0,40.0,42.0,0.5156,0.0329952,0.8316000000000001,0.000445704,0.11676,-6.547199999999999,0.0556799999999999,142.998,False,_power_metal_bands,296,current,"Asturias, Spain", Spain
296,Manuel Ramil,current,Avalanch,7,"['1993-2012', '2016-present']",1.0,"Asturias, Spain",0,_power_metal_bands,Avalanch,Avalanch,Avalanch,spotify:artist:2ZUIJQdnxHYN1pssKbtwh5,46.0,157807.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353877.0,40.0,42.0,0.5156,0.0329952,0.8316000000000001,0.000445704,0.11676,-6.547199999999999,0.0556799999999999,142.998,False,_power_metal_bands,297,current,"Asturias, Spain", Spain
297,Jorge Salán,current,Avalanch,7,"['1993-2012', '2016-present']",1.0,"Asturias, Spain",0,_power_metal_bands,Avalanch,Avalanch,Avalanch,spotify:artist:2ZUIJQdnxHYN1pssKbtwh5,46.0,157807.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353877.0,40.0,42.0,0.5156,0.0329952,0.8316000000000001,0.000445704,0.11676,-6.547199999999999,0.0556799999999999,142.998,False,_power_metal_bands,298,current,"Asturias, Spain", Spain
298,Víctor García,past,Avalanch,7,"['1993-2012', '2016-present']",1.0,"Asturias, Spain",0,_power_metal_bands,Avalanch,Avalanch,Avalanch,spotify:artist:2ZUIJQdnxHYN1pssKbtwh5,46.0,157807.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353877.0,40.0,42.0,0.5156,0.0329952,0.8316000000000001,0.000445704,0.11676,-6.547199999999999,0.0556799999999999,142.998,False,_power_metal_bands,299,current,"Asturias, Spain", Spain
299,Alberto Ardines,past,Avalanch,7,"['1993-2012', '2016-present']",1.0,"Asturias, Spain",0,_power_metal_bands,Avalanch,Avalanch,Avalanch,spotify:artist:2ZUIJQdnxHYN1pssKbtwh5,46.0,157807.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353877.0,40.0,42.0,0.5156,0.0329952,0.8316000000000001,0.000445704,0.11676,-6.547199999999999,0.0556799999999999,142.998,False,_power_metal_bands,300,current,"Asturias, Spain", Spain
300,Roberto García,past,Avalanch,7,"['1993-2012', '2016-present']",1.0,"Asturias, Spain",0,_power_metal_bands,Avalanch,Avalanch,Avalanch,spotify:artist:2ZUIJQdnxHYN1pssKbtwh5,46.0,157807.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353877.0,40.0,42.0,0.5156,0.0329952,0.8316000000000001,0.000445704,0.11676,-6.547199999999999,0.0556799999999999,142.998,False,_power_metal_bands,301,current,"Asturias, Spain", Spain
301,Fernando Mon,past,Avalanch,7,"['1993-2012', '2016-present']",1.0,"Asturias, Spain",0,_power_metal_bands,Avalanch,Avalanch,Avalanch,spotify:artist:2ZUIJQdnxHYN1pssKbtwh5,46.0,157807.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353877.0,40.0,42.0,0.5156,0.0329952,0.8316000000000001,0.000445704,0.11676,-6.547199999999999,0.0556799999999999,142.998,False,_power_metal_bands,302,current,"Asturias, Spain", Spain
302,Juan Lozano,past,Avalanch,7,"['1993-2012', '2016-present']",1.0,"Asturias, Spain",0,_power_metal_bands,Avalanch,Avalanch,Avalanch,spotify:artist:2ZUIJQdnxHYN1pssKbtwh5,46.0,157807.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353877.0,40.0,42.0,0.5156,0.0329952,0.8316000000000001,0.000445704,0.11676,-6.547199999999999,0.0556799999999999,142.998,False,_power_metal_bands,303,current,"Asturias, Spain", Spain
303,Roberto Junquera,past,Avalanch,7,"['1993-2012', '2016-present']",1.0,"Asturias, Spain",0,_power_metal_bands,Avalanch,Avalanch,Avalanch,spotify:artist:2ZUIJQdnxHYN1pssKbtwh5,46.0,157807.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353877.0,40.0,42.0,0.5156,0.0329952,0.8316000000000001,0.000445704,0.11676,-6.547199999999999,0.0556799999999999,142.998,False,_power_metal_bands,304,current,"Asturias, Spain", Spain
304,Dany León,past,Avalanch,7,"['1993-2012', '2016-present']",1.0,"Asturias, Spain",0,_power_metal_bands,Avalanch,Avalanch,Avalanch,spotify:artist:2ZUIJQdnxHYN1pssKbtwh5,46.0,157807.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353877.0,40.0,42.0,0.5156,0.0329952,0.8316000000000001,0.000445704,0.11676,-6.547199999999999,0.0556799999999999,142.998,False,_power_metal_bands,305,current,"Asturias, Spain", Spain
305,Fran Fidalgo,past,Avalanch,7,"['1993-2012', '2016-present']",1.0,"Asturias, Spain",0,_power_metal_bands,Avalanch,Avalanch,Avalanch,spotify:artist:2ZUIJQdnxHYN1pssKbtwh5,46.0,157807.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353877.0,40.0,42.0,0.5156,0.0329952,0.8316000000000001,0.000445704,0.11676,-6.547199999999999,0.0556799999999999,142.998,False,_power_metal_bands,306,current,"Asturias, Spain", Spain
306,Marco Álvarez,past,Avalanch,7,"['1993-2012', '2016-present']",1.0,"Asturias, Spain",0,_power_metal_bands,Avalanch,Avalanch,Avalanch,spotify:artist:2ZUIJQdnxHYN1pssKbtwh5,46.0,157807.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353877.0,40.0,42.0,0.5156,0.0329952,0.8316000000000001,0.000445704,0.11676,-6.547199999999999,0.0556799999999999,142.998,False,_power_metal_bands,307,current,"Asturias, Spain", Spain
307,Ramón Lage,past,Avalanch,7,"['1993-2012', '2016-present']",1.0,"Asturias, Spain",0,_power_metal_bands,Avalanch,Avalanch,Avalanch,spotify:artist:2ZUIJQdnxHYN1pssKbtwh5,46.0,157807.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353877.0,40.0,42.0,0.5156,0.0329952,0.8316000000000001,0.000445704,0.11676,-6.547199999999999,0.0556799999999999,142.998,False,_power_metal_bands,308,current,"Asturias, Spain", Spain
308,Chez García,past,Avalanch,7,"['1993-2012', '2016-present']",1.0,"Asturias, Spain",0,_power_metal_bands,Avalanch,Avalanch,Avalanch,spotify:artist:2ZUIJQdnxHYN1pssKbtwh5,46.0,157807.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353877.0,40.0,42.0,0.5156,0.0329952,0.8316000000000001,0.000445704,0.11676,-6.547199999999999,0.0556799999999999,142.998,False,_power_metal_bands,309,current,"Asturias, Spain", Spain
309,Jose Manuel Paz,past,Avalanch,7,"['1993-2012', '2016-present']",1.0,"Asturias, Spain",0,_power_metal_bands,Avalanch,Avalanch,Avalanch,spotify:artist:2ZUIJQdnxHYN1pssKbtwh5,46.0,157807.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353877.0,40.0,42.0,0.5156,0.0329952,0.8316000000000001,0.000445704,0.11676,-6.547199999999999,0.0556799999999999,142.998,False,_power_metal_bands,310,current,"Asturias, Spain", Spain
310,Magnus Rosén,past,Avalanch,7,"['1993-2012', '2016-present']",1.0,"Asturias, Spain",0,_power_metal_bands,Avalanch,Avalanch,Avalanch,spotify:artist:2ZUIJQdnxHYN1pssKbtwh5,46.0,157807.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353877.0,40.0,42.0,0.5156,0.0329952,0.8316000000000001,0.000445704,0.11676,-6.547199999999999,0.0556799999999999,142.998,False,_power_metal_bands,311,current,"Asturias, Spain", Spain
311,Israel Ramos,past,Avalanch,7,"['1993-2012', '2016-present']",1.0,"Asturias, Spain",0,_power_metal_bands,Avalanch,Avalanch,Avalanch,spotify:artist:2ZUIJQdnxHYN1pssKbtwh5,46.0,157807.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353877.0,40.0,42.0,0.5156,0.0329952,0.8316000000000001,0.000445704,0.11676,-6.547199999999999,0.0556799999999999,142.998,False,_power_metal_bands,312,current,"Asturias, Spain", Spain
312,Tobias Sammet,current,Avantasia,9,"['1999-2002', '2006-present']",1.0,Germany,0,_power_metal_bands,Avantasia,Avantasia,Avantasia,spotify:artist:1Ih0fEQQsy9EeAJbYEeQRa,55.0,347193.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,292681.6,50.0,55.0,0.5522,0.0074298,0.805,0.0004010259999999,0.2026,-4.2986,0.0478,117.5324,False,_power_metal_bands,313,current,Germany,Germany
313,Sascha Paeth,current,Avantasia,9,"['1999-2002', '2006-present']",1.0,Germany,0,_power_metal_bands,Avantasia,Avantasia,Avantasia,spotify:artist:1Ih0fEQQsy9EeAJbYEeQRa,55.0,347193.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,292681.6,50.0,55.0,0.5522,0.0074298,0.805,0.0004010259999999,0.2026,-4.2986,0.0478,117.5324,False,_power_metal_bands,314,current,Germany,Germany
314,Miro,current,Avantasia,9,"['1999-2002', '2006-present']",1.0,Germany,0,_power_metal_bands,Avantasia,Avantasia,Avantasia,spotify:artist:1Ih0fEQQsy9EeAJbYEeQRa,55.0,347193.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,292681.6,50.0,55.0,0.5522,0.0074298,0.805,0.0004010259999999,0.2026,-4.2986,0.0478,117.5324,False,_power_metal_bands,315,current,Germany,Germany
315,Felix Bohnke,current,Avantasia,9,"['1999-2002', '2006-present']",1.0,Germany,0,_power_metal_bands,Avantasia,Avantasia,Avantasia,spotify:artist:1Ih0fEQQsy9EeAJbYEeQRa,55.0,347193.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,292681.6,50.0,55.0,0.5522,0.0074298,0.805,0.0004010259999999,0.2026,-4.2986,0.0478,117.5324,False,_power_metal_bands,316,current,Germany,Germany
316,Members,past,Avantasia,9,"['1999-2002', '2006-present']",1.0,Germany,0,_power_metal_bands,Avantasia,Avantasia,Avantasia,spotify:artist:1Ih0fEQQsy9EeAJbYEeQRa,55.0,347193.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,292681.6,50.0,55.0,0.5522,0.0074298,0.805,0.0004010259999999,0.2026,-4.2986,0.0478,117.5324,False,_power_metal_bands,317,current,Germany,Germany
317,Brian Hollenbeck,current,Avian (band),7,['2002-present'],0.0,"Minneapolis, Minnesota, US",0,_power_metal_bands,Avian,Avian,Avian,spotify:artist:3rZHanaVptoYltKcLgy24E,7.0,832.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243372.2,1.0,16.0,0.5572,0.141604216,0.9016,0.199128014,0.32684,-3.955000000000001,0.1494,156.208,False,_power_metal_bands,318,current,"Minneapolis, Minnesota, US", US
318,Yan Leviathan,current,Avian (band),7,['2002-present'],0.0,"Minneapolis, Minnesota, US",0,_power_metal_bands,Avian,Avian,Avian,spotify:artist:3rZHanaVptoYltKcLgy24E,7.0,832.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243372.2,1.0,16.0,0.5572,0.141604216,0.9016,0.199128014,0.32684,-3.955000000000001,0.1494,156.208,False,_power_metal_bands,319,current,"Minneapolis, Minnesota, US", US
319,Steve Stine,current,Avian (band),7,['2002-present'],0.0,"Minneapolis, Minnesota, US",0,_power_metal_bands,Avian,Avian,Avian,spotify:artist:3rZHanaVptoYltKcLgy24E,7.0,832.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243372.2,1.0,16.0,0.5572,0.141604216,0.9016,0.199128014,0.32684,-3.955000000000001,0.1494,156.208,False,_power_metal_bands,320,current,"Minneapolis, Minnesota, US", US
320,Dan Cunningham,current,Avian (band),7,['2002-present'],0.0,"Minneapolis, Minnesota, US",0,_power_metal_bands,Avian,Avian,Avian,spotify:artist:3rZHanaVptoYltKcLgy24E,7.0,832.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243372.2,1.0,16.0,0.5572,0.141604216,0.9016,0.199128014,0.32684,-3.955000000000001,0.1494,156.208,False,_power_metal_bands,321,current,"Minneapolis, Minnesota, US", US
321,Lance King,past,Avian (band),7,['2002-present'],0.0,"Minneapolis, Minnesota, US",0,_power_metal_bands,Avian,Avian,Avian,spotify:artist:3rZHanaVptoYltKcLgy24E,7.0,832.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243372.2,1.0,16.0,0.5572,0.141604216,0.9016,0.199128014,0.32684,-3.955000000000001,0.1494,156.208,False,_power_metal_bands,322,current,"Minneapolis, Minnesota, US", US
322,David Ellefson,past,Avian (band),7,['2002-present'],0.0,"Minneapolis, Minnesota, US",0,_power_metal_bands,Avian,Avian,Avian,spotify:artist:3rZHanaVptoYltKcLgy24E,7.0,832.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243372.2,1.0,16.0,0.5572,0.141604216,0.9016,0.199128014,0.32684,-3.955000000000001,0.1494,156.208,False,_power_metal_bands,323,current,"Minneapolis, Minnesota, US", US
323,David Small,past,Avian (band),7,['2002-present'],0.0,"Minneapolis, Minnesota, US",0,_power_metal_bands,Avian,Avian,Avian,spotify:artist:3rZHanaVptoYltKcLgy24E,7.0,832.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243372.2,1.0,16.0,0.5572,0.141604216,0.9016,0.199128014,0.32684,-3.955000000000001,0.1494,156.208,False,_power_metal_bands,324,current,"Minneapolis, Minnesota, US", US
324,Roger Moore,past,Avian (band),7,['2002-present'],0.0,"Minneapolis, Minnesota, US",0,_power_metal_bands,Avian,Avian,Avian,spotify:artist:3rZHanaVptoYltKcLgy24E,7.0,832.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243372.2,1.0,16.0,0.5572,0.141604216,0.9016,0.199128014,0.32684,-3.955000000000001,0.1494,156.208,False,_power_metal_bands,325,current,"Minneapolis, Minnesota, US", US
325,Jonah Weingarten,past,Avian (band),7,['2002-present'],0.0,"Minneapolis, Minnesota, US",0,_power_metal_bands,Avian,Avian,Avian,spotify:artist:3rZHanaVptoYltKcLgy24E,7.0,832.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243372.2,1.0,16.0,0.5572,0.141604216,0.9016,0.199128014,0.32684,-3.955000000000001,0.1494,156.208,False,_power_metal_bands,326,current,"Minneapolis, Minnesota, US", US
326,Bill Hudson,past,Avian (band),7,['2002-present'],0.0,"Minneapolis, Minnesota, US",0,_power_metal_bands,Avian,Avian,Avian,spotify:artist:3rZHanaVptoYltKcLgy24E,7.0,832.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243372.2,1.0,16.0,0.5572,0.141604216,0.9016,0.199128014,0.32684,-3.955000000000001,0.1494,156.208,False,_power_metal_bands,327,current,"Minneapolis, Minnesota, US", US
327,Noah Martin,past,Avian (band),7,['2002-present'],0.0,"Minneapolis, Minnesota, US",0,_power_metal_bands,Avian,Avian,Avian,spotify:artist:3rZHanaVptoYltKcLgy24E,7.0,832.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243372.2,1.0,16.0,0.5572,0.141604216,0.9016,0.199128014,0.32684,-3.955000000000001,0.1494,156.208,False,_power_metal_bands,328,current,"Minneapolis, Minnesota, US", US
328,Jerry B,past,Avian (band),7,['2002-present'],0.0,"Minneapolis, Minnesota, US",0,_power_metal_bands,Avian,Avian,Avian,spotify:artist:3rZHanaVptoYltKcLgy24E,7.0,832.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243372.2,1.0,16.0,0.5572,0.141604216,0.9016,0.199128014,0.32684,-3.955000000000001,0.1494,156.208,False,_power_metal_bands,329,current,"Minneapolis, Minnesota, US", US
