,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
185,Jeff Walker,current,Carcass (band),8,"['1986-1996', '2007-present']",1.0,"Liverpool, England, UK",0,_melodic_death_metal_bands,Carcass,Carcass,Carcass,spotify:artist:5lhaM01nwvsMZpmPY2HVER,49.0,271362.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241583.2,40.0,44.0,0.353,7.686e-05,0.9352,0.056026,0.3419999999999999,-5.904,0.08602,107.55839999999998,False,_melodic_death_metal_bands,186,current,"Liverpool, England, UK", UK
186,Daniel Wilding,current,Carcass (band),8,"['1986-1996', '2007-present']",1.0,"Liverpool, England, UK",0,_melodic_death_metal_bands,Carcass,Carcass,Carcass,spotify:artist:5lhaM01nwvsMZpmPY2HVER,49.0,271362.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241583.2,40.0,44.0,0.353,7.686e-05,0.9352,0.056026,0.3419999999999999,-5.904,0.08602,107.55839999999998,False,_melodic_death_metal_bands,187,current,"Liverpool, England, UK", UK
187,Tom Draper,current,Carcass (band),8,"['1986-1996', '2007-present']",1.0,"Liverpool, England, UK",0,_melodic_death_metal_bands,Carcass,Carcass,Carcass,spotify:artist:5lhaM01nwvsMZpmPY2HVER,49.0,271362.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241583.2,40.0,44.0,0.353,7.686e-05,0.9352,0.056026,0.3419999999999999,-5.904,0.08602,107.55839999999998,False,_melodic_death_metal_bands,188,current,"Liverpool, England, UK", UK
188,Michael Amott,past,Carcass (band),8,"['1986-1996', '2007-present']",1.0,"Liverpool, England, UK",0,_melodic_death_metal_bands,Carcass,Carcass,Carcass,spotify:artist:5lhaM01nwvsMZpmPY2HVER,49.0,271362.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241583.2,40.0,44.0,0.353,7.686e-05,0.9352,0.056026,0.3419999999999999,-5.904,0.08602,107.55839999999998,False,_melodic_death_metal_bands,189,current,"Liverpool, England, UK", UK
189,Sanjiv,past,Carcass (band),8,"['1986-1996', '2007-present']",1.0,"Liverpool, England, UK",0,_melodic_death_metal_bands,Carcass,Carcass,Carcass,spotify:artist:5lhaM01nwvsMZpmPY2HVER,49.0,271362.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241583.2,40.0,44.0,0.353,7.686e-05,0.9352,0.056026,0.3419999999999999,-5.904,0.08602,107.55839999999998,False,_melodic_death_metal_bands,190,current,"Liverpool, England, UK", UK
190,Mike Hickey,past,Carcass (band),8,"['1986-1996', '2007-present']",1.0,"Liverpool, England, UK",0,_melodic_death_metal_bands,Carcass,Carcass,Carcass,spotify:artist:5lhaM01nwvsMZpmPY2HVER,49.0,271362.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241583.2,40.0,44.0,0.353,7.686e-05,0.9352,0.056026,0.3419999999999999,-5.904,0.08602,107.55839999999998,False,_melodic_death_metal_bands,191,current,"Liverpool, England, UK", UK
191,Carlo Regadas,past,Carcass (band),8,"['1986-1996', '2007-present']",1.0,"Liverpool, England, UK",0,_melodic_death_metal_bands,Carcass,Carcass,Carcass,spotify:artist:5lhaM01nwvsMZpmPY2HVER,49.0,271362.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241583.2,40.0,44.0,0.353,7.686e-05,0.9352,0.056026,0.3419999999999999,-5.904,0.08602,107.55839999999998,False,_melodic_death_metal_bands,192,current,"Liverpool, England, UK", UK
192,Ken Owen,past,Carcass (band),8,"['1986-1996', '2007-present']",1.0,"Liverpool, England, UK",0,_melodic_death_metal_bands,Carcass,Carcass,Carcass,spotify:artist:5lhaM01nwvsMZpmPY2HVER,49.0,271362.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241583.2,40.0,44.0,0.353,7.686e-05,0.9352,0.056026,0.3419999999999999,-5.904,0.08602,107.55839999999998,False,_melodic_death_metal_bands,193,current,"Liverpool, England, UK", UK
193,Daniel Erlandsson,past,Carcass (band),8,"['1986-1996', '2007-present']",1.0,"Liverpool, England, UK",0,_melodic_death_metal_bands,Carcass,Carcass,Carcass,spotify:artist:5lhaM01nwvsMZpmPY2HVER,49.0,271362.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241583.2,40.0,44.0,0.353,7.686e-05,0.9352,0.056026,0.3419999999999999,-5.904,0.08602,107.55839999999998,False,_melodic_death_metal_bands,194,current,"Liverpool, England, UK", UK
194,Ben Ash,past,Carcass (band),8,"['1986-1996', '2007-present']",1.0,"Liverpool, England, UK",0,_melodic_death_metal_bands,Carcass,Carcass,Carcass,spotify:artist:5lhaM01nwvsMZpmPY2HVER,49.0,271362.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,241583.2,40.0,44.0,0.353,7.686e-05,0.9352,0.056026,0.3419999999999999,-5.904,0.08602,107.55839999999998,False,_melodic_death_metal_bands,195,current,"Liverpool, England, UK", UK
195,Jari Kuusisto,current,Carnal Forge,7,"['1997-2010', '2013-present']",1.0,"Sala, Västerås, Stockholm, Sweden",0,_melodic_death_metal_bands,Carnal Forge,Carnal Forge,Carnal Forge,spotify:artist:7lwltXMvuTUPJgQ47ppUvK,15.0,8455.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273322.6,9.0,17.0,0.3656,6.5582e-05,0.9846,0.000514932,0.33586,-3.668,0.16074,124.5068,False,_melodic_death_metal_bands,196,current,"Sala, Västerås, Stockholm, Sweden", Sweden
196,Petri Kuusisto,current,Carnal Forge,7,"['1997-2010', '2013-present']",1.0,"Sala, Västerås, Stockholm, Sweden",0,_melodic_death_metal_bands,Carnal Forge,Carnal Forge,Carnal Forge,spotify:artist:7lwltXMvuTUPJgQ47ppUvK,15.0,8455.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273322.6,9.0,17.0,0.3656,6.5582e-05,0.9846,0.000514932,0.33586,-3.668,0.16074,124.5068,False,_melodic_death_metal_bands,197,current,"Sala, Västerås, Stockholm, Sweden", Sweden
197,Lars Linden,current,Carnal Forge,7,"['1997-2010', '2013-present']",1.0,"Sala, Västerås, Stockholm, Sweden",0,_melodic_death_metal_bands,Carnal Forge,Carnal Forge,Carnal Forge,spotify:artist:7lwltXMvuTUPJgQ47ppUvK,15.0,8455.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273322.6,9.0,17.0,0.3656,6.5582e-05,0.9846,0.000514932,0.33586,-3.668,0.16074,124.5068,False,_melodic_death_metal_bands,198,current,"Sala, Västerås, Stockholm, Sweden", Sweden
198,Lawrence Dinamarca,current,Carnal Forge,7,"['1997-2010', '2013-present']",1.0,"Sala, Västerås, Stockholm, Sweden",0,_melodic_death_metal_bands,Carnal Forge,Carnal Forge,Carnal Forge,spotify:artist:7lwltXMvuTUPJgQ47ppUvK,15.0,8455.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273322.6,9.0,17.0,0.3656,6.5582e-05,0.9846,0.000514932,0.33586,-3.668,0.16074,124.5068,False,_melodic_death_metal_bands,199,current,"Sala, Västerås, Stockholm, Sweden", Sweden
199,Tommie Wahlberg,current,Carnal Forge,7,"['1997-2010', '2013-present']",1.0,"Sala, Västerås, Stockholm, Sweden",0,_melodic_death_metal_bands,Carnal Forge,Carnal Forge,Carnal Forge,spotify:artist:7lwltXMvuTUPJgQ47ppUvK,15.0,8455.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273322.6,9.0,17.0,0.3656,6.5582e-05,0.9846,0.000514932,0.33586,-3.668,0.16074,124.5068,False,_melodic_death_metal_bands,200,current,"Sala, Västerås, Stockholm, Sweden", Sweden
200,Stefan Westerberg,past,Carnal Forge,7,"['1997-2010', '2013-present']",1.0,"Sala, Västerås, Stockholm, Sweden",0,_melodic_death_metal_bands,Carnal Forge,Carnal Forge,Carnal Forge,spotify:artist:7lwltXMvuTUPJgQ47ppUvK,15.0,8455.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273322.6,9.0,17.0,0.3656,6.5582e-05,0.9846,0.000514932,0.33586,-3.668,0.16074,124.5068,False,_melodic_death_metal_bands,201,current,"Sala, Västerås, Stockholm, Sweden", Sweden
201,Jonas Kjellgren,past,Carnal Forge,7,"['1997-2010', '2013-present']",1.0,"Sala, Västerås, Stockholm, Sweden",0,_melodic_death_metal_bands,Carnal Forge,Carnal Forge,Carnal Forge,spotify:artist:7lwltXMvuTUPJgQ47ppUvK,15.0,8455.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273322.6,9.0,17.0,0.3656,6.5582e-05,0.9846,0.000514932,0.33586,-3.668,0.16074,124.5068,False,_melodic_death_metal_bands,202,current,"Sala, Västerås, Stockholm, Sweden", Sweden
202,Johan Magnusson,past,Carnal Forge,7,"['1997-2010', '2013-present']",1.0,"Sala, Västerås, Stockholm, Sweden",0,_melodic_death_metal_bands,Carnal Forge,Carnal Forge,Carnal Forge,spotify:artist:7lwltXMvuTUPJgQ47ppUvK,15.0,8455.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273322.6,9.0,17.0,0.3656,6.5582e-05,0.9846,0.000514932,0.33586,-3.668,0.16074,124.5068,False,_melodic_death_metal_bands,203,current,"Sala, Västerås, Stockholm, Sweden", Sweden
203,Dennis Vestman,past,Carnal Forge,7,"['1997-2010', '2013-present']",1.0,"Sala, Västerås, Stockholm, Sweden",0,_melodic_death_metal_bands,Carnal Forge,Carnal Forge,Carnal Forge,spotify:artist:7lwltXMvuTUPJgQ47ppUvK,15.0,8455.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273322.6,9.0,17.0,0.3656,6.5582e-05,0.9846,0.000514932,0.33586,-3.668,0.16074,124.5068,False,_melodic_death_metal_bands,204,current,"Sala, Västerås, Stockholm, Sweden", Sweden
204,Jens C. Mortensen,past,Carnal Forge,7,"['1997-2010', '2013-present']",1.0,"Sala, Västerås, Stockholm, Sweden",0,_melodic_death_metal_bands,Carnal Forge,Carnal Forge,Carnal Forge,spotify:artist:7lwltXMvuTUPJgQ47ppUvK,15.0,8455.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273322.6,9.0,17.0,0.3656,6.5582e-05,0.9846,0.000514932,0.33586,-3.668,0.16074,124.5068,False,_melodic_death_metal_bands,205,current,"Sala, Västerås, Stockholm, Sweden", Sweden
205,Peter Tuthill,past,Carnal Forge,7,"['1997-2010', '2013-present']",1.0,"Sala, Västerås, Stockholm, Sweden",0,_melodic_death_metal_bands,Carnal Forge,Carnal Forge,Carnal Forge,spotify:artist:7lwltXMvuTUPJgQ47ppUvK,15.0,8455.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273322.6,9.0,17.0,0.3656,6.5582e-05,0.9846,0.000514932,0.33586,-3.668,0.16074,124.5068,False,_melodic_death_metal_bands,206,current,"Sala, Västerås, Stockholm, Sweden", Sweden
206,Dino Medanhodzic,past,Carnal Forge,7,"['1997-2010', '2013-present']",1.0,"Sala, Västerås, Stockholm, Sweden",0,_melodic_death_metal_bands,Carnal Forge,Carnal Forge,Carnal Forge,spotify:artist:7lwltXMvuTUPJgQ47ppUvK,15.0,8455.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273322.6,9.0,17.0,0.3656,6.5582e-05,0.9846,0.000514932,0.33586,-3.668,0.16074,124.5068,False,_melodic_death_metal_bands,207,current,"Sala, Västerås, Stockholm, Sweden", Sweden
207,Chris Barkensjö,past,Carnal Forge,7,"['1997-2010', '2013-present']",1.0,"Sala, Västerås, Stockholm, Sweden",0,_melodic_death_metal_bands,Carnal Forge,Carnal Forge,Carnal Forge,spotify:artist:7lwltXMvuTUPJgQ47ppUvK,15.0,8455.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273322.6,9.0,17.0,0.3656,6.5582e-05,0.9846,0.000514932,0.33586,-3.668,0.16074,124.5068,False,_melodic_death_metal_bands,208,current,"Sala, Västerås, Stockholm, Sweden", Sweden
208,Johan Ahlberg,current,Centinex,6,"['1990-2006', '2014-present']",1.0,Sweden,0,_melodic_death_metal_bands,Centinex,Centinex,Centinex,spotify:artist:7DLdKCkMkrgltlWkg0dseU,21.0,12753.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,211581.6,14.0,27.0,0.4122,0.000111888,0.9628,0.5200368,0.19302,-5.0714,0.0798799999999999,129.39659999999998,False,_melodic_death_metal_bands,209,current,Sweden,Sweden
209,Ronnie Bergerstahl,current,Centinex,6,"['1990-2006', '2014-present']",1.0,Sweden,0,_melodic_death_metal_bands,Centinex,Centinex,Centinex,spotify:artist:7DLdKCkMkrgltlWkg0dseU,21.0,12753.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,211581.6,14.0,27.0,0.4122,0.000111888,0.9628,0.5200368,0.19302,-5.0714,0.0798799999999999,129.39659999999998,False,_melodic_death_metal_bands,210,current,Sweden,Sweden
210,Johan Jansson,current,Centinex,6,"['1990-2006', '2014-present']",1.0,Sweden,0,_melodic_death_metal_bands,Centinex,Centinex,Centinex,spotify:artist:7DLdKCkMkrgltlWkg0dseU,21.0,12753.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,211581.6,14.0,27.0,0.4122,0.000111888,0.9628,0.5200368,0.19302,-5.0714,0.0798799999999999,129.39659999999998,False,_melodic_death_metal_bands,211,current,Sweden,Sweden
211,Jonas Kjellgren,current,Centinex,6,"['1990-2006', '2014-present']",1.0,Sweden,0,_melodic_death_metal_bands,Centinex,Centinex,Centinex,spotify:artist:7DLdKCkMkrgltlWkg0dseU,21.0,12753.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,211581.6,14.0,27.0,0.4122,0.000111888,0.9628,0.5200368,0.19302,-5.0714,0.0798799999999999,129.39659999999998,False,_melodic_death_metal_bands,212,current,Sweden,Sweden
212,Martin Schulman,current,Centinex,6,"['1990-2006', '2014-present']",1.0,Sweden,0,_melodic_death_metal_bands,Centinex,Centinex,Centinex,spotify:artist:7DLdKCkMkrgltlWkg0dseU,21.0,12753.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,211581.6,14.0,27.0,0.4122,0.000111888,0.9628,0.5200368,0.19302,-5.0714,0.0798799999999999,129.39659999999998,False,_melodic_death_metal_bands,213,current,Sweden,Sweden
213,Oscar Dronjak,current,Ceremonial Oath,4,"['1989-1996', '2012-present']",1.0,"Mölndal, Sweden",0,_melodic_death_metal_bands,Ceremonial Oath,Ceremonial Oath,Ceremonial Oath,spotify:artist:2YuLQaDe5q4bHEfv3r4Dv5,8.0,3457.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,328405.0,5.0,10.0,0.2944,8.146000000000001e-05,0.9248,0.0163694,0.24194,-7.690600000000001,0.0665,115.2806,False,_melodic_death_metal_bands,214,current,"Mölndal, Sweden", Sweden
214,Anders Iwers,current,Ceremonial Oath,4,"['1989-1996', '2012-present']",1.0,"Mölndal, Sweden",0,_melodic_death_metal_bands,Ceremonial Oath,Ceremonial Oath,Ceremonial Oath,spotify:artist:2YuLQaDe5q4bHEfv3r4Dv5,8.0,3457.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,328405.0,5.0,10.0,0.2944,8.146000000000001e-05,0.9248,0.0163694,0.24194,-7.690600000000001,0.0665,115.2806,False,_melodic_death_metal_bands,215,current,"Mölndal, Sweden", Sweden
215,Jesper Strömblad,current,Ceremonial Oath,4,"['1989-1996', '2012-present']",1.0,"Mölndal, Sweden",0,_melodic_death_metal_bands,Ceremonial Oath,Ceremonial Oath,Ceremonial Oath,spotify:artist:2YuLQaDe5q4bHEfv3r4Dv5,8.0,3457.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,328405.0,5.0,10.0,0.2944,8.146000000000001e-05,0.9248,0.0163694,0.24194,-7.690600000000001,0.0665,115.2806,False,_melodic_death_metal_bands,216,current,"Mölndal, Sweden", Sweden
216,Markus Nordberg,current,Ceremonial Oath,4,"['1989-1996', '2012-present']",1.0,"Mölndal, Sweden",0,_melodic_death_metal_bands,Ceremonial Oath,Ceremonial Oath,Ceremonial Oath,spotify:artist:2YuLQaDe5q4bHEfv3r4Dv5,8.0,3457.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,328405.0,5.0,10.0,0.2944,8.146000000000001e-05,0.9248,0.0163694,0.24194,-7.690600000000001,0.0665,115.2806,False,_melodic_death_metal_bands,217,current,"Mölndal, Sweden", Sweden
217,Anders Fridén,past,Ceremonial Oath,4,"['1989-1996', '2012-present']",1.0,"Mölndal, Sweden",0,_melodic_death_metal_bands,Ceremonial Oath,Ceremonial Oath,Ceremonial Oath,spotify:artist:2YuLQaDe5q4bHEfv3r4Dv5,8.0,3457.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,328405.0,5.0,10.0,0.2944,8.146000000000001e-05,0.9248,0.0163694,0.24194,-7.690600000000001,0.0665,115.2806,False,_melodic_death_metal_bands,218,current,"Mölndal, Sweden", Sweden
218,Mikael Andersson,past,Ceremonial Oath,4,"['1989-1996', '2012-present']",1.0,"Mölndal, Sweden",0,_melodic_death_metal_bands,Ceremonial Oath,Ceremonial Oath,Ceremonial Oath,spotify:artist:2YuLQaDe5q4bHEfv3r4Dv5,8.0,3457.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,328405.0,5.0,10.0,0.2944,8.146000000000001e-05,0.9248,0.0163694,0.24194,-7.690600000000001,0.0665,115.2806,False,_melodic_death_metal_bands,219,current,"Mölndal, Sweden", Sweden
219,Thomas Johansson,past,Ceremonial Oath,4,"['1989-1996', '2012-present']",1.0,"Mölndal, Sweden",0,_melodic_death_metal_bands,Ceremonial Oath,Ceremonial Oath,Ceremonial Oath,spotify:artist:2YuLQaDe5q4bHEfv3r4Dv5,8.0,3457.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,328405.0,5.0,10.0,0.2944,8.146000000000001e-05,0.9248,0.0163694,0.24194,-7.690600000000001,0.0665,115.2806,False,_melodic_death_metal_bands,220,current,"Mölndal, Sweden", Sweden
220,Marcus Fredriksson,past,Ceremonial Oath,4,"['1989-1996', '2012-present']",1.0,"Mölndal, Sweden",0,_melodic_death_metal_bands,Ceremonial Oath,Ceremonial Oath,Ceremonial Oath,spotify:artist:2YuLQaDe5q4bHEfv3r4Dv5,8.0,3457.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,328405.0,5.0,10.0,0.2944,8.146000000000001e-05,0.9248,0.0163694,0.24194,-7.690600000000001,0.0665,115.2806,False,_melodic_death_metal_bands,221,current,"Mölndal, Sweden", Sweden
221,Ulf Assarsson,past,Ceremonial Oath,4,"['1989-1996', '2012-present']",1.0,"Mölndal, Sweden",0,_melodic_death_metal_bands,Ceremonial Oath,Ceremonial Oath,Ceremonial Oath,spotify:artist:2YuLQaDe5q4bHEfv3r4Dv5,8.0,3457.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,328405.0,5.0,10.0,0.2944,8.146000000000001e-05,0.9248,0.0163694,0.24194,-7.690600000000001,0.0665,115.2806,False,_melodic_death_metal_bands,222,current,"Mölndal, Sweden", Sweden
222,Kjetil Nordhus,current,Chain Collector,7,['2003'],0.0,"Kristiansand, Norway",0,_melodic_death_metal_bands,Chain Collector,Chain Collector,Chain Collector,spotify:artist:4cONNM3Yyhpoxq6cmjFRAc,0.0,404.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308911.8,0.0,2.0,0.4155999999999999,7.9548e-05,0.9118,0.0034364,0.2802,-6.2884,0.05166,126.03780000000002,False,_melodic_death_metal_bands,223,current,"Kristiansand, Norway", Norway
223,Svenn Aksel Henriksen,current,Chain Collector,7,['2003'],0.0,"Kristiansand, Norway",0,_melodic_death_metal_bands,Chain Collector,Chain Collector,Chain Collector,spotify:artist:4cONNM3Yyhpoxq6cmjFRAc,0.0,404.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308911.8,0.0,2.0,0.4155999999999999,7.9548e-05,0.9118,0.0034364,0.2802,-6.2884,0.05166,126.03780000000002,False,_melodic_death_metal_bands,224,current,"Kristiansand, Norway", Norway
224,Anders Kobro,current,Chain Collector,7,['2003'],0.0,"Kristiansand, Norway",0,_melodic_death_metal_bands,Chain Collector,Chain Collector,Chain Collector,spotify:artist:4cONNM3Yyhpoxq6cmjFRAc,0.0,404.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308911.8,0.0,2.0,0.4155999999999999,7.9548e-05,0.9118,0.0034364,0.2802,-6.2884,0.05166,126.03780000000002,False,_melodic_death_metal_bands,225,current,"Kristiansand, Norway", Norway
225,Gøran Bomann,current,Chain Collector,7,['2003'],0.0,"Kristiansand, Norway",0,_melodic_death_metal_bands,Chain Collector,Chain Collector,Chain Collector,spotify:artist:4cONNM3Yyhpoxq6cmjFRAc,0.0,404.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308911.8,0.0,2.0,0.4155999999999999,7.9548e-05,0.9118,0.0034364,0.2802,-6.2884,0.05166,126.03780000000002,False,_melodic_death_metal_bands,226,current,"Kristiansand, Norway", Norway
226,Kjell Jacobsen,current,Chain Collector,7,['2003'],0.0,"Kristiansand, Norway",0,_melodic_death_metal_bands,Chain Collector,Chain Collector,Chain Collector,spotify:artist:4cONNM3Yyhpoxq6cmjFRAc,0.0,404.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308911.8,0.0,2.0,0.4155999999999999,7.9548e-05,0.9118,0.0034364,0.2802,-6.2884,0.05166,126.03780000000002,False,_melodic_death_metal_bands,227,current,"Kristiansand, Norway", Norway
227,Endre Kirkesola,current,Chain Collector,7,['2003'],0.0,"Kristiansand, Norway",0,_melodic_death_metal_bands,Chain Collector,Chain Collector,Chain Collector,spotify:artist:4cONNM3Yyhpoxq6cmjFRAc,0.0,404.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308911.8,0.0,2.0,0.4155999999999999,7.9548e-05,0.9118,0.0034364,0.2802,-6.2884,0.05166,126.03780000000002,False,_melodic_death_metal_bands,228,current,"Kristiansand, Norway", Norway
228,Alexi Laiho,past,Children of Bodom,9,['1993-2019'],0.0,"Espoo, Finland",0,_melodic_death_metal_bands,Children of Bodom,Children of Bodom,Children Of Bodom,spotify:artist:1xUhNgw4eJDZfvumIpcz1B,59.0,556669.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229562.4,51.0,62.0,0.4322,0.0002734579999999,0.9643999999999998,0.411686,0.14898,-4.2626,0.0641,100.9836,False,_melodic_death_metal_bands,229,past,"Espoo, Finland", Finland
229,Daniel Freyberg,past,Children of Bodom,9,['1993-2019'],0.0,"Espoo, Finland",0,_melodic_death_metal_bands,Children of Bodom,Children of Bodom,Children Of Bodom,spotify:artist:1xUhNgw4eJDZfvumIpcz1B,59.0,556669.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229562.4,51.0,62.0,0.4322,0.0002734579999999,0.9643999999999998,0.411686,0.14898,-4.2626,0.0641,100.9836,False,_melodic_death_metal_bands,230,past,"Espoo, Finland", Finland
230,Jaska Raatikainen,past,Children of Bodom,9,['1993-2019'],0.0,"Espoo, Finland",0,_melodic_death_metal_bands,Children of Bodom,Children of Bodom,Children Of Bodom,spotify:artist:1xUhNgw4eJDZfvumIpcz1B,59.0,556669.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229562.4,51.0,62.0,0.4322,0.0002734579999999,0.9643999999999998,0.411686,0.14898,-4.2626,0.0641,100.9836,False,_melodic_death_metal_bands,231,past,"Espoo, Finland", Finland
231,Henkka T. Blacksmith,past,Children of Bodom,9,['1993-2019'],0.0,"Espoo, Finland",0,_melodic_death_metal_bands,Children of Bodom,Children of Bodom,Children Of Bodom,spotify:artist:1xUhNgw4eJDZfvumIpcz1B,59.0,556669.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229562.4,51.0,62.0,0.4322,0.0002734579999999,0.9643999999999998,0.411686,0.14898,-4.2626,0.0641,100.9836,False,_melodic_death_metal_bands,232,past,"Espoo, Finland", Finland
232,Janne Wirman,past,Children of Bodom,9,['1993-2019'],0.0,"Espoo, Finland",0,_melodic_death_metal_bands,Children of Bodom,Children of Bodom,Children Of Bodom,spotify:artist:1xUhNgw4eJDZfvumIpcz1B,59.0,556669.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229562.4,51.0,62.0,0.4322,0.0002734579999999,0.9643999999999998,0.411686,0.14898,-4.2626,0.0641,100.9836,False,_melodic_death_metal_bands,233,past,"Espoo, Finland", Finland
233,Samuli Miettinen,past,Children of Bodom,9,['1993-2019'],0.0,"Espoo, Finland",0,_melodic_death_metal_bands,Children of Bodom,Children of Bodom,Children Of Bodom,spotify:artist:1xUhNgw4eJDZfvumIpcz1B,59.0,556669.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229562.4,51.0,62.0,0.4322,0.0002734579999999,0.9643999999999998,0.411686,0.14898,-4.2626,0.0641,100.9836,False,_melodic_death_metal_bands,234,past,"Espoo, Finland", Finland
234,Alexander Kuoppala,past,Children of Bodom,9,['1993-2019'],0.0,"Espoo, Finland",0,_melodic_death_metal_bands,Children of Bodom,Children of Bodom,Children Of Bodom,spotify:artist:1xUhNgw4eJDZfvumIpcz1B,59.0,556669.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229562.4,51.0,62.0,0.4322,0.0002734579999999,0.9643999999999998,0.411686,0.14898,-4.2626,0.0641,100.9836,False,_melodic_death_metal_bands,235,past,"Espoo, Finland", Finland
