,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
177,Marc Rizzo,past,Cavalera Conspiracy,8,"['2007-present', '2007-present']",1.0,"Phoenix, Arizona, U.S.",0,_groove_metal_bands,Cavalera Conspiracy,Cavalera Conspiracy,Cavalera Conspiracy,spotify:artist:7F1K4WlMshx23V2TTz4KwV,39.0,229178.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244978.2,31.0,44.0,0.3038,0.00049234,0.9296,0.028234,0.27902,-4.7868,0.10356,139.7158,False,_groove_metal_bands,178,current,"Phoenix, Arizona, U.S.", U.S.
178,Franky De Smet Van Damme,current,Channel Zero (band),7,"['1990-1997', '2009-present']",1.0,"Brussels, Belgium",0,_groove_metal_bands,Channel Zero,Channel Zero,Channel Zero,spotify:artist:5yasj6KkVhjlz5JNJFbZkf,28.0,11512.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275582.4,17.0,35.0,0.3948,0.10533076,0.7076,0.1024942459999999,0.17614,-7.699599999999999,0.04618,113.6452,False,_groove_metal_bands,179,current,"Brussels, Belgium", Belgium
179,Tino DeMartino,current,Channel Zero (band),7,"['1990-1997', '2009-present']",1.0,"Brussels, Belgium",0,_groove_metal_bands,Channel Zero,Channel Zero,Channel Zero,spotify:artist:5yasj6KkVhjlz5JNJFbZkf,28.0,11512.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275582.4,17.0,35.0,0.3948,0.10533076,0.7076,0.1024942459999999,0.17614,-7.699599999999999,0.04618,113.6452,False,_groove_metal_bands,180,current,"Brussels, Belgium", Belgium
180,Mikey Doling,current,Channel Zero (band),7,"['1990-1997', '2009-present']",1.0,"Brussels, Belgium",0,_groove_metal_bands,Channel Zero,Channel Zero,Channel Zero,spotify:artist:5yasj6KkVhjlz5JNJFbZkf,28.0,11512.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275582.4,17.0,35.0,0.3948,0.10533076,0.7076,0.1024942459999999,0.17614,-7.699599999999999,0.04618,113.6452,False,_groove_metal_bands,181,current,"Brussels, Belgium", Belgium
181,Seven Antonopoulos,current,Channel Zero (band),7,"['1990-1997', '2009-present']",1.0,"Brussels, Belgium",0,_groove_metal_bands,Channel Zero,Channel Zero,Channel Zero,spotify:artist:5yasj6KkVhjlz5JNJFbZkf,28.0,11512.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275582.4,17.0,35.0,0.3948,0.10533076,0.7076,0.1024942459999999,0.17614,-7.699599999999999,0.04618,113.6452,False,_groove_metal_bands,182,current,"Brussels, Belgium", Belgium
182,Christophe Depree,current,Channel Zero (band),7,"['1990-1997', '2009-present']",1.0,"Brussels, Belgium",0,_groove_metal_bands,Channel Zero,Channel Zero,Channel Zero,spotify:artist:5yasj6KkVhjlz5JNJFbZkf,28.0,11512.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275582.4,17.0,35.0,0.3948,0.10533076,0.7076,0.1024942459999999,0.17614,-7.699599999999999,0.04618,113.6452,False,_groove_metal_bands,183,current,"Brussels, Belgium", Belgium
183,Phil Baheux,past,Channel Zero (band),7,"['1990-1997', '2009-present']",1.0,"Brussels, Belgium",0,_groove_metal_bands,Channel Zero,Channel Zero,Channel Zero,spotify:artist:5yasj6KkVhjlz5JNJFbZkf,28.0,11512.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275582.4,17.0,35.0,0.3948,0.10533076,0.7076,0.1024942459999999,0.17614,-7.699599999999999,0.04618,113.6452,False,_groove_metal_bands,184,current,"Brussels, Belgium", Belgium
184,Xavier Carion,past,Channel Zero (band),7,"['1990-1997', '2009-present']",1.0,"Brussels, Belgium",0,_groove_metal_bands,Channel Zero,Channel Zero,Channel Zero,spotify:artist:5yasj6KkVhjlz5JNJFbZkf,28.0,11512.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275582.4,17.0,35.0,0.3948,0.10533076,0.7076,0.1024942459999999,0.17614,-7.699599999999999,0.04618,113.6452,False,_groove_metal_bands,185,current,"Brussels, Belgium", Belgium
185,Roy Mayorga,past,Channel Zero (band),7,"['1990-1997', '2009-present']",1.0,"Brussels, Belgium",0,_groove_metal_bands,Channel Zero,Channel Zero,Channel Zero,spotify:artist:5yasj6KkVhjlz5JNJFbZkf,28.0,11512.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275582.4,17.0,35.0,0.3948,0.10533076,0.7076,0.1024942459999999,0.17614,-7.699599999999999,0.04618,113.6452,False,_groove_metal_bands,186,current,"Brussels, Belgium", Belgium
186,Peter Iterbeke,past,Channel Zero (band),7,"['1990-1997', '2009-present']",1.0,"Brussels, Belgium",0,_groove_metal_bands,Channel Zero,Channel Zero,Channel Zero,spotify:artist:5yasj6KkVhjlz5JNJFbZkf,28.0,11512.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275582.4,17.0,35.0,0.3948,0.10533076,0.7076,0.1024942459999999,0.17614,-7.699599999999999,0.04618,113.6452,False,_groove_metal_bands,187,current,"Brussels, Belgium", Belgium
187,Patrice Hubloux,past,Channel Zero (band),7,"['1990-1997', '2009-present']",1.0,"Brussels, Belgium",0,_groove_metal_bands,Channel Zero,Channel Zero,Channel Zero,spotify:artist:5yasj6KkVhjlz5JNJFbZkf,28.0,11512.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275582.4,17.0,35.0,0.3948,0.10533076,0.7076,0.1024942459999999,0.17614,-7.699599999999999,0.04618,113.6452,False,_groove_metal_bands,188,current,"Brussels, Belgium", Belgium
188,Mark Hunter,past,Chimaira,8,"['1998-2014', '2017']",1.0,"Cleveland, Ohio, U.S.",0,_groove_metal_bands,Chimaira,Chimaira,Chimaira,spotify:artist:0kO2SRhHlmMIeyJHfHy3c9,45.0,237228.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271439.8,35.0,45.0,0.4678,0.000122586,0.9584,0.00957828,0.17334,-4.5068,0.0741199999999999,113.2944,False,_groove_metal_bands,189,past,"Cleveland, Ohio, U.S.", U.S.
189,Jason Hagar,past,Chimaira,8,"['1998-2014', '2017']",1.0,"Cleveland, Ohio, U.S.",0,_groove_metal_bands,Chimaira,Chimaira,Chimaira,spotify:artist:0kO2SRhHlmMIeyJHfHy3c9,45.0,237228.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271439.8,35.0,45.0,0.4678,0.000122586,0.9584,0.00957828,0.17334,-4.5068,0.0741199999999999,113.2944,False,_groove_metal_bands,190,past,"Cleveland, Ohio, U.S.", U.S.
190,Andrew Ermlick,past,Chimaira,8,"['1998-2014', '2017']",1.0,"Cleveland, Ohio, U.S.",0,_groove_metal_bands,Chimaira,Chimaira,Chimaira,spotify:artist:0kO2SRhHlmMIeyJHfHy3c9,45.0,237228.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271439.8,35.0,45.0,0.4678,0.000122586,0.9584,0.00957828,0.17334,-4.5068,0.0741199999999999,113.2944,False,_groove_metal_bands,191,past,"Cleveland, Ohio, U.S.", U.S.
191,Jason Genaro,past,Chimaira,8,"['1998-2014', '2017']",1.0,"Cleveland, Ohio, U.S.",0,_groove_metal_bands,Chimaira,Chimaira,Chimaira,spotify:artist:0kO2SRhHlmMIeyJHfHy3c9,45.0,237228.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271439.8,35.0,45.0,0.4678,0.000122586,0.9584,0.00957828,0.17334,-4.5068,0.0741199999999999,113.2944,False,_groove_metal_bands,192,past,"Cleveland, Ohio, U.S.", U.S.
192,Rob Arnold,past,Chimaira,8,"['1998-2014', '2017']",1.0,"Cleveland, Ohio, U.S.",0,_groove_metal_bands,Chimaira,Chimaira,Chimaira,spotify:artist:0kO2SRhHlmMIeyJHfHy3c9,45.0,237228.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271439.8,35.0,45.0,0.4678,0.000122586,0.9584,0.00957828,0.17334,-4.5068,0.0741199999999999,113.2944,False,_groove_metal_bands,193,past,"Cleveland, Ohio, U.S.", U.S.
193,Rob Lesniak,past,Chimaira,8,"['1998-2014', '2017']",1.0,"Cleveland, Ohio, U.S.",0,_groove_metal_bands,Chimaira,Chimaira,Chimaira,spotify:artist:0kO2SRhHlmMIeyJHfHy3c9,45.0,237228.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271439.8,35.0,45.0,0.4678,0.000122586,0.9584,0.00957828,0.17334,-4.5068,0.0741199999999999,113.2944,False,_groove_metal_bands,194,past,"Cleveland, Ohio, U.S.", U.S.
194,Andols Herrick,past,Chimaira,8,"['1998-2014', '2017']",1.0,"Cleveland, Ohio, U.S.",0,_groove_metal_bands,Chimaira,Chimaira,Chimaira,spotify:artist:0kO2SRhHlmMIeyJHfHy3c9,45.0,237228.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271439.8,35.0,45.0,0.4678,0.000122586,0.9584,0.00957828,0.17334,-4.5068,0.0741199999999999,113.2944,False,_groove_metal_bands,195,past,"Cleveland, Ohio, U.S.", U.S.
195,Chris Spicuzza,past,Chimaira,8,"['1998-2014', '2017']",1.0,"Cleveland, Ohio, U.S.",0,_groove_metal_bands,Chimaira,Chimaira,Chimaira,spotify:artist:0kO2SRhHlmMIeyJHfHy3c9,45.0,237228.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271439.8,35.0,45.0,0.4678,0.000122586,0.9584,0.00957828,0.17334,-4.5068,0.0741199999999999,113.2944,False,_groove_metal_bands,196,past,"Cleveland, Ohio, U.S.", U.S.
196,Jim LaMarca,past,Chimaira,8,"['1998-2014', '2017']",1.0,"Cleveland, Ohio, U.S.",0,_groove_metal_bands,Chimaira,Chimaira,Chimaira,spotify:artist:0kO2SRhHlmMIeyJHfHy3c9,45.0,237228.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271439.8,35.0,45.0,0.4678,0.000122586,0.9584,0.00957828,0.17334,-4.5068,0.0741199999999999,113.2944,False,_groove_metal_bands,197,past,"Cleveland, Ohio, U.S.", U.S.
197,Matt DeVries,past,Chimaira,8,"['1998-2014', '2017']",1.0,"Cleveland, Ohio, U.S.",0,_groove_metal_bands,Chimaira,Chimaira,Chimaira,spotify:artist:0kO2SRhHlmMIeyJHfHy3c9,45.0,237228.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271439.8,35.0,45.0,0.4678,0.000122586,0.9584,0.00957828,0.17334,-4.5068,0.0741199999999999,113.2944,False,_groove_metal_bands,198,past,"Cleveland, Ohio, U.S.", U.S.
198,Emil Werstler,past,Chimaira,8,"['1998-2014', '2017']",1.0,"Cleveland, Ohio, U.S.",0,_groove_metal_bands,Chimaira,Chimaira,Chimaira,spotify:artist:0kO2SRhHlmMIeyJHfHy3c9,45.0,237228.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271439.8,35.0,45.0,0.4678,0.000122586,0.9584,0.00957828,0.17334,-4.5068,0.0741199999999999,113.2944,False,_groove_metal_bands,199,past,"Cleveland, Ohio, U.S.", U.S.
199,Richard Evensand,past,Chimaira,8,"['1998-2014', '2017']",1.0,"Cleveland, Ohio, U.S.",0,_groove_metal_bands,Chimaira,Chimaira,Chimaira,spotify:artist:0kO2SRhHlmMIeyJHfHy3c9,45.0,237228.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271439.8,35.0,45.0,0.4678,0.000122586,0.9584,0.00957828,0.17334,-4.5068,0.0741199999999999,113.2944,False,_groove_metal_bands,200,past,"Cleveland, Ohio, U.S.", U.S.
200,Kevin Talley,past,Chimaira,8,"['1998-2014', '2017']",1.0,"Cleveland, Ohio, U.S.",0,_groove_metal_bands,Chimaira,Chimaira,Chimaira,spotify:artist:0kO2SRhHlmMIeyJHfHy3c9,45.0,237228.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271439.8,35.0,45.0,0.4678,0.000122586,0.9584,0.00957828,0.17334,-4.5068,0.0741199999999999,113.2944,False,_groove_metal_bands,201,past,"Cleveland, Ohio, U.S.", U.S.
201,Austin D'Amond,past,Chimaira,8,"['1998-2014', '2017']",1.0,"Cleveland, Ohio, U.S.",0,_groove_metal_bands,Chimaira,Chimaira,Chimaira,spotify:artist:0kO2SRhHlmMIeyJHfHy3c9,45.0,237228.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271439.8,35.0,45.0,0.4678,0.000122586,0.9584,0.00957828,0.17334,-4.5068,0.0741199999999999,113.2944,False,_groove_metal_bands,202,past,"Cleveland, Ohio, U.S.", U.S.
202,Matt Szlachta,past,Chimaira,8,"['1998-2014', '2017']",1.0,"Cleveland, Ohio, U.S.",0,_groove_metal_bands,Chimaira,Chimaira,Chimaira,spotify:artist:0kO2SRhHlmMIeyJHfHy3c9,45.0,237228.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271439.8,35.0,45.0,0.4678,0.000122586,0.9584,0.00957828,0.17334,-4.5068,0.0741199999999999,113.2944,False,_groove_metal_bands,203,past,"Cleveland, Ohio, U.S.", U.S.
203,Jeremy Creamer,past,Chimaira,8,"['1998-2014', '2017']",1.0,"Cleveland, Ohio, U.S.",0,_groove_metal_bands,Chimaira,Chimaira,Chimaira,spotify:artist:0kO2SRhHlmMIeyJHfHy3c9,45.0,237228.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271439.8,35.0,45.0,0.4678,0.000122586,0.9584,0.00957828,0.17334,-4.5068,0.0741199999999999,113.2944,False,_groove_metal_bands,204,past,"Cleveland, Ohio, U.S.", U.S.
204,Sean Zatorsky,past,Chimaira,8,"['1998-2014', '2017']",1.0,"Cleveland, Ohio, U.S.",0,_groove_metal_bands,Chimaira,Chimaira,Chimaira,spotify:artist:0kO2SRhHlmMIeyJHfHy3c9,45.0,237228.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271439.8,35.0,45.0,0.4678,0.000122586,0.9584,0.00957828,0.17334,-4.5068,0.0741199999999999,113.2944,False,_groove_metal_bands,205,past,"Cleveland, Ohio, U.S.", U.S.
205,Burton C. Bell,current,City of Fire (band),6,['2008-present'],0.0,"Vancouver, British Columbia, Canada",0,_groove_metal_bands,City of Fire,City of Fire,City of Friends,spotify:artist:47rDPdWE03JIF9DgGsIAX7,12.0,112.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,211221.2,7.0,18.0,0.7,0.2699,0.7514000000000001,1.132e-06,0.0949,-5.3142000000000005,0.06028,113.9062,False,_groove_metal_bands,206,current,"Vancouver, British Columbia, Canada", Canada
206,Byron Stroud,current,City of Fire (band),6,['2008-present'],0.0,"Vancouver, British Columbia, Canada",0,_groove_metal_bands,City of Fire,City of Fire,City of Friends,spotify:artist:47rDPdWE03JIF9DgGsIAX7,12.0,112.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,211221.2,7.0,18.0,0.7,0.2699,0.7514000000000001,1.132e-06,0.0949,-5.3142000000000005,0.06028,113.9062,False,_groove_metal_bands,207,current,"Vancouver, British Columbia, Canada", Canada
207,Ian White,current,City of Fire (band),6,['2008-present'],0.0,"Vancouver, British Columbia, Canada",0,_groove_metal_bands,City of Fire,City of Fire,City of Friends,spotify:artist:47rDPdWE03JIF9DgGsIAX7,12.0,112.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,211221.2,7.0,18.0,0.7,0.2699,0.7514000000000001,1.132e-06,0.0949,-5.3142000000000005,0.06028,113.9062,False,_groove_metal_bands,208,current,"Vancouver, British Columbia, Canada", Canada
208,Sho Murray,current,City of Fire (band),6,['2008-present'],0.0,"Vancouver, British Columbia, Canada",0,_groove_metal_bands,City of Fire,City of Fire,City of Friends,spotify:artist:47rDPdWE03JIF9DgGsIAX7,12.0,112.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,211221.2,7.0,18.0,0.7,0.2699,0.7514000000000001,1.132e-06,0.0949,-5.3142000000000005,0.06028,113.9062,False,_groove_metal_bands,209,current,"Vancouver, British Columbia, Canada", Canada
209,Bob Wagner,current,City of Fire (band),6,['2008-present'],0.0,"Vancouver, British Columbia, Canada",0,_groove_metal_bands,City of Fire,City of Fire,City of Friends,spotify:artist:47rDPdWE03JIF9DgGsIAX7,12.0,112.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,211221.2,7.0,18.0,0.7,0.2699,0.7514000000000001,1.132e-06,0.0949,-5.3142000000000005,0.06028,113.9062,False,_groove_metal_bands,210,current,"Vancouver, British Columbia, Canada", Canada
210,Tim Sult,current,Clutch (band),8,['1991-present'],0.0,"Germantown, Maryland, U.S.",0,_groove_metal_bands,Clutch,Clutch,Clutch,spotify:artist:161AC1AVRkIGIMxyj5djFQ,56.0,442286.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,313594.4,43.0,53.0,0.475,0.165678,0.7034,0.047028562,0.29562,-6.7432,0.07188,127.2166,False,_groove_metal_bands,211,current,"Germantown, Maryland, U.S.", U.S.
211,Dan Maines,current,Clutch (band),8,['1991-present'],0.0,"Germantown, Maryland, U.S.",0,_groove_metal_bands,Clutch,Clutch,Clutch,spotify:artist:161AC1AVRkIGIMxyj5djFQ,56.0,442286.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,313594.4,43.0,53.0,0.475,0.165678,0.7034,0.047028562,0.29562,-6.7432,0.07188,127.2166,False,_groove_metal_bands,212,current,"Germantown, Maryland, U.S.", U.S.
212,Jean-Paul Gaster,current,Clutch (band),8,['1991-present'],0.0,"Germantown, Maryland, U.S.",0,_groove_metal_bands,Clutch,Clutch,Clutch,spotify:artist:161AC1AVRkIGIMxyj5djFQ,56.0,442286.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,313594.4,43.0,53.0,0.475,0.165678,0.7034,0.047028562,0.29562,-6.7432,0.07188,127.2166,False,_groove_metal_bands,213,current,"Germantown, Maryland, U.S.", U.S.
213,Neil Fallon,current,Clutch (band),8,['1991-present'],0.0,"Germantown, Maryland, U.S.",0,_groove_metal_bands,Clutch,Clutch,Clutch,spotify:artist:161AC1AVRkIGIMxyj5djFQ,56.0,442286.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,313594.4,43.0,53.0,0.475,0.165678,0.7034,0.047028562,0.29562,-6.7432,0.07188,127.2166,False,_groove_metal_bands,214,current,"Germantown, Maryland, U.S.", U.S.
214,Mick Schauer,past,Clutch (band),8,['1991-present'],0.0,"Germantown, Maryland, U.S.",0,_groove_metal_bands,Clutch,Clutch,Clutch,spotify:artist:161AC1AVRkIGIMxyj5djFQ,56.0,442286.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,313594.4,43.0,53.0,0.475,0.165678,0.7034,0.047028562,0.29562,-6.7432,0.07188,127.2166,False,_groove_metal_bands,215,current,"Germantown, Maryland, U.S.", U.S.
215,Roger Smalls,past,Clutch (band),8,['1991-present'],0.0,"Germantown, Maryland, U.S.",0,_groove_metal_bands,Clutch,Clutch,Clutch,spotify:artist:161AC1AVRkIGIMxyj5djFQ,56.0,442286.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,313594.4,43.0,53.0,0.475,0.165678,0.7034,0.047028562,0.29562,-6.7432,0.07188,127.2166,False,_groove_metal_bands,216,current,"Germantown, Maryland, U.S.", U.S.
216,Nikan Khosravi,current,Confess (band),7,"['2010-2015', '2018-present']",1.0,"Tehran, Iran",0,_groove_metal_bands,Confess,Confess,Confess,spotify:artist:6XFIRJcLodORR7cmCCL5Zw,21.0,3063.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298071.2,10.0,31.0,0.4543999999999999,0.000360708,0.9468,0.6540018040000001,0.21172,-4.472,0.08858,100.7144,False,_groove_metal_bands,217,current,"Tehran, Iran", Iran
217,Arash Ilkhani,current,Confess (band),7,"['2010-2015', '2018-present']",1.0,"Tehran, Iran",0,_groove_metal_bands,Confess,Confess,Confess,spotify:artist:6XFIRJcLodORR7cmCCL5Zw,21.0,3063.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298071.2,10.0,31.0,0.4543999999999999,0.000360708,0.9468,0.6540018040000001,0.21172,-4.472,0.08858,100.7144,False,_groove_metal_bands,218,current,"Tehran, Iran", Iran
218,Erling Malm,current,Confess (band),7,"['2010-2015', '2018-present']",1.0,"Tehran, Iran",0,_groove_metal_bands,Confess,Confess,Confess,spotify:artist:6XFIRJcLodORR7cmCCL5Zw,21.0,3063.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298071.2,10.0,31.0,0.4543999999999999,0.000360708,0.9468,0.6540018040000001,0.21172,-4.472,0.08858,100.7144,False,_groove_metal_bands,219,current,"Tehran, Iran", Iran
219,Roger Tunheim Jakobsen,current,Confess (band),7,"['2010-2015', '2018-present']",1.0,"Tehran, Iran",0,_groove_metal_bands,Confess,Confess,Confess,spotify:artist:6XFIRJcLodORR7cmCCL5Zw,21.0,3063.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298071.2,10.0,31.0,0.4543999999999999,0.000360708,0.9468,0.6540018040000001,0.21172,-4.472,0.08858,100.7144,False,_groove_metal_bands,220,current,"Tehran, Iran", Iran
220,Mr.Master,past,Confess (band),7,"['2010-2015', '2018-present']",1.0,"Tehran, Iran",0,_groove_metal_bands,Confess,Confess,Confess,spotify:artist:6XFIRJcLodORR7cmCCL5Zw,21.0,3063.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298071.2,10.0,31.0,0.4543999999999999,0.000360708,0.9468,0.6540018040000001,0.21172,-4.472,0.08858,100.7144,False,_groove_metal_bands,221,current,"Tehran, Iran", Iran
221,"""DicTator""",past,Confess (band),7,"['2010-2015', '2018-present']",1.0,"Tehran, Iran",0,_groove_metal_bands,Confess,Confess,Confess,spotify:artist:6XFIRJcLodORR7cmCCL5Zw,21.0,3063.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298071.2,10.0,31.0,0.4543999999999999,0.000360708,0.9468,0.6540018040000001,0.21172,-4.472,0.08858,100.7144,False,_groove_metal_bands,222,current,"Tehran, Iran", Iran
222,"Samir ""Outsider"" Malikoghlou",past,Confess (band),7,"['2010-2015', '2018-present']",1.0,"Tehran, Iran",0,_groove_metal_bands,Confess,Confess,Confess,spotify:artist:6XFIRJcLodORR7cmCCL5Zw,21.0,3063.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,298071.2,10.0,31.0,0.4543999999999999,0.000360708,0.9468,0.6540018040000001,0.21172,-4.472,0.08858,100.7144,False,_groove_metal_bands,223,current,"Tehran, Iran", Iran
223,Shawter,current,Dagoba (band),8,['1997-present'],0.0,"Marseille, France",0,_groove_metal_bands,Dagoba,Dagoba,Dagoba,spotify:artist:1iZlQG09PwkMVMumsvgFj4,32.0,36390.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294343.8,15.0,34.0,0.4166,0.00153104,0.9108,0.177280418,0.258,-4.619999999999999,0.0753,131.7196,False,_groove_metal_bands,224,current,"Marseille, France", France
224,Kawa Koshigero,current,Dagoba (band),8,['1997-present'],0.0,"Marseille, France",0,_groove_metal_bands,Dagoba,Dagoba,Dagoba,spotify:artist:1iZlQG09PwkMVMumsvgFj4,32.0,36390.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294343.8,15.0,34.0,0.4166,0.00153104,0.9108,0.177280418,0.258,-4.619999999999999,0.0753,131.7196,False,_groove_metal_bands,225,current,"Marseille, France", France
225,Richard De Mello,current,Dagoba (band),8,['1997-present'],0.0,"Marseille, France",0,_groove_metal_bands,Dagoba,Dagoba,Dagoba,spotify:artist:1iZlQG09PwkMVMumsvgFj4,32.0,36390.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294343.8,15.0,34.0,0.4166,0.00153104,0.9108,0.177280418,0.258,-4.619999999999999,0.0753,131.7196,False,_groove_metal_bands,226,current,"Marseille, France", France
226,Theo,current,Dagoba (band),8,['1997-present'],0.0,"Marseille, France",0,_groove_metal_bands,Dagoba,Dagoba,Dagoba,spotify:artist:1iZlQG09PwkMVMumsvgFj4,32.0,36390.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294343.8,15.0,34.0,0.4166,0.00153104,0.9108,0.177280418,0.258,-4.619999999999999,0.0753,131.7196,False,_groove_metal_bands,227,current,"Marseille, France", France
227,Stephan,past,Dagoba (band),8,['1997-present'],0.0,"Marseille, France",0,_groove_metal_bands,Dagoba,Dagoba,Dagoba,spotify:artist:1iZlQG09PwkMVMumsvgFj4,32.0,36390.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294343.8,15.0,34.0,0.4166,0.00153104,0.9108,0.177280418,0.258,-4.619999999999999,0.0753,131.7196,False,_groove_metal_bands,228,current,"Marseille, France", France
228,Izakar,past,Dagoba (band),8,['1997-present'],0.0,"Marseille, France",0,_groove_metal_bands,Dagoba,Dagoba,Dagoba,spotify:artist:1iZlQG09PwkMVMumsvgFj4,32.0,36390.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294343.8,15.0,34.0,0.4166,0.00153104,0.9108,0.177280418,0.258,-4.619999999999999,0.0753,131.7196,False,_groove_metal_bands,229,current,"Marseille, France", France
229,Yves Terzibachian,past,Dagoba (band),8,['1997-present'],0.0,"Marseille, France",0,_groove_metal_bands,Dagoba,Dagoba,Dagoba,spotify:artist:1iZlQG09PwkMVMumsvgFj4,32.0,36390.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294343.8,15.0,34.0,0.4166,0.00153104,0.9108,0.177280418,0.258,-4.619999999999999,0.0753,131.7196,False,_groove_metal_bands,230,current,"Marseille, France", France
230,Franky Coztanza,past,Dagoba (band),8,['1997-present'],0.0,"Marseille, France",0,_groove_metal_bands,Dagoba,Dagoba,Dagoba,spotify:artist:1iZlQG09PwkMVMumsvgFj4,32.0,36390.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294343.8,15.0,34.0,0.4166,0.00153104,0.9108,0.177280418,0.258,-4.619999999999999,0.0753,131.7196,False,_groove_metal_bands,231,current,"Marseille, France", France
231,JL Ducroiset,past,Dagoba (band),8,['1997-present'],0.0,"Marseille, France",0,_groove_metal_bands,Dagoba,Dagoba,Dagoba,spotify:artist:1iZlQG09PwkMVMumsvgFj4,32.0,36390.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294343.8,15.0,34.0,0.4166,0.00153104,0.9108,0.177280418,0.258,-4.619999999999999,0.0753,131.7196,False,_groove_metal_bands,232,current,"Marseille, France", France
