group_1,group_2
824,953
825,963
707,708
992,994
827,939
829,953
823,946
828,940
523,525
826,959
359,362
824,954
826,943
829,956
826,940
621,624
555,556
145,149
823,961
824,957
824,962
91,92
827,961
824,944
829,941
824,950
826,961
92,93
295,296
1261,1263
827,967
829,960
93,94
827,945
145,148
825,942
824,967
823,948
620,624
824,965
358,359
359,361
992,993
826,947
829,954
509,510
824,946
293,297
1071,1073
1071,1074
1203,1206
1202,1206
824,939
825,946
829,949
827,949
825,949
708,710
824,947
1070,1072
1068,1073
1365,1366
823,938
828,948
823,955
825,954
828,942
283,284
827,940
1071,1072
558,559
823,965
826,939
829,946
1527,1531
827,958
825,966
825,950
824,949
423,424
823,954
284,286
556,558
826,954
823,957
1529,1531
826,951
1067,1074
827,948
1072,1073
826,957
825,960
828,953
551,553
360,362
826,955
1070,1073
1527,1528
1068,1074
828,943
829,948
522,523
824,945
991,994
282,285
361,362
282,286
825,953
556,559
145,146
825,956
510,512
828,955
1528,1531
552,554
825,948
827,946
828,966
1069,1071
827,955
827,947
1069,1073
148,149
425,426
621,623
284,285
826,945
826,941
827,942
282,284
1365,1368
555,557
1070,1071
91,93
709,710
827,964
1367,1368
828,965
826,965
296,297
708,709
826,952
1528,1530
827,950
827,965
146,147
146,148
823,966
1571,1573
121,580
132,593
824,1243
137,593
824,1242
117,583
124,593
28,29
123,587
129,584
122,588
127,581
123,585
100,579
108,593
135,588
131,588
133,587
126,593
118,582
175,176
121,586
96,98
106,582
1421,1423
116,579
113,590
1107,1108
126,581
100,585
118,586
104,590
128,582
129,580
825,1247
107,581
823,1249
125,582
130,580
1053,1056
115,581
824,1239
117,586
123,592
99,592
99,582
118,585
1079,1081
825,1249
133,586
1081,1082
118,583
137,582
99,580
129,593
113,585
136,593
109,591
101,591
102,586
119,586
119,580
105,578
1064,1066
134,589
113,589
114,578
134,578
104,587
109,581
110,586
827,1242
113,593
112,585
139,578
109,592
826,1244
824,1249
139,587
109,585
826,1236
121,585
116,590
102,585
1076,1078
121,578
1559,1562
121,591
101,582
124,582
1420,1422
176,177
129,586
126,587
135,589
829,1236
140,587
823,1236
129,587
120,592
138,586
131,580
126,583
214,216
113,592
140,580
116,593
1065,1066
825,1236
115,580
135,590
123,582
118,591
103,585
826,1241
135,584
826,1246
103,591
121,593
825,1248
829,1247
103,590
124,580
114,584
108,580
131,586
109,593
428,429
134,588
102,590
118,579
828,1239
828,1240
103,582
429,430
133,589
828,1244
119,593
120,581
137,578
1075,1078
131,582
124,587
104,592
95,97
129,579
126,579
1420,1421
130,588
828,1247
112,579
122,583
1560,1562
126,590
121,589
386,387
122,581
102,583
117,581
126,591
130,578
1075,1077
128,589
115,589
95,98
99,585
101,583
824,1237
125,586
1420,1423
97,98
137,585
1064,1065
117,589
823,1241
122,582
115,578
568,569
108,590
120,586
124,581
829,1246
134,592
127,588
121,590
136,591
137,591
106,590
112,581
1106,1109
828,1248
138,579
138,588
1106,1108
823,1242
113,587
105,579
135,586
114,583
1573,1574
106,591
1063,1065
103,588
103,578
109,586
1053,1055
121,582
102,581
874,875
134,579
1063,1064
137,590
106,585
111,588
140,583
823,1238
135,592
111,579
108,581
140,582
110,581
824,1248
126,589
110,587
128,590
1055,1056
134,584
827,1244
27,29
112,593
137,587
131,585
124,592
125,589
102,578
130,585
129,590
125,587
875,876
101,592
130,590
109,583
1106,1107
826,1248
1371,1373
131,590
128,586
114,580
138,580
112,591
115,591
134,586
823,1248
127,591
106,583
134,582
823,1243
1370,1372
103,593
109,579
108,583
120,583
119,590
117,593
117,582
117,588
824,1244
104,583
102,580
130,591
136,590
118,580
99,591
125,578
132,591
134,590
1559,1560
109,580
123,580
174,176
137,579
99,590
26,29
823,1246
825,1240
126,584
135,583
1575,1576
126,582
110,590
140,590
828,1238
116,584
110,585
101,588
126,580
140,586
100,592
122,580
107,590
132,581
112,583
132,588
124,585
133,592
1575,1578
113,580
114,593
102,579
102,592
133,580
130,586
111,586
136,587
616,619
827,1243
827,1238
103,586
128,581
823,1245
104,579
116,581
135,581
823,1244
1372,1373
105,586
213,214
107,589
100,587
122,593
873,876
101,581
106,588
109,588
110,579
121,584
136,585
104,593
1576,1577
115,582
127,589
140,584
117,591
111,582
1560,1561
122,578
111,580
108,585
127,582
427,430
96,97
139,581
114,587
126,586
128,592
137,586
137,581
825,1244
140,579
828,1246
108,578
825,1241
135,582
140,589
824,1240
1559,1561
136,584
139,593
101,584
128,578
108,584
105,582
127,583
826,1243
109,584
115,586
99,586
102,582
117,578
111,592
124,589
829,1245
112,586
130,581
120,588
136,586
138,593
130,593
213,216
118,590
105,580
127,593
133,582
829,1239
107,584
26,28
826,1237
106,579
138,585
116,588
108,579
116,591
123,591
566,569
131,583
134,587
125,583
118,588
123,579
616,617
121,581
104,591
112,584
132,592
1108,1109
132,579
828,1249
427,429
138,581
124,590
108,589
103,589
131,592
617,619
122,590
129,589
120,591
1572,1574
115,579
825,1237
109,587
27,28
100,581
123,588
103,583
112,582
133,584
125,588
138,582
826,1247
100,584
107,591
102,584
826,1249
121,583
129,578
108,592
104,584
119,592
108,591
113,578
112,580
123,589
105,593
1370,1373
120,584
116,585
114,581
137,583
113,581
103,587
119,587
106,580
616,618
123,584
101,579
139,592
115,593
111,585
113,588
113,591
828,1241
130,579
102,587
131,581
388,389
137,592
106,586
126,588
119,578
127,578
105,590
827,1236
113,582
124,579
103,581
99,589
121,587
567,568
139,589
125,579
135,580
136,583
132,589
124,588
95,96
100,586
828,1237
101,586
138,592
123,586
107,579
110,583
140,588
115,587
128,580
105,583
827,1247
140,585
828,1236
139,590
114,582
111,593
132,583
122,591
823,1240
122,589
106,589
1079,1082
213,215
138,578
128,585
1063,1066
117,580
105,584
135,591
111,581
825,1242
124,583
1571,1574
114,589
617,618
123,578
1577,1578
427,428
110,589
113,586
827,1248
828,1245
122,586
107,593
107,586
827,1246
100,578
387,389
130,583
137,588
131,579
124,584
135,585
138,587
140,591
116,582
127,587
1572,1573
128,588
114,579
102,593
135,578
137,580
214,215
102,588
115,592
133,579
114,586
120,589
26,27
132,582
120,585
1080,1081
130,582
827,1239
131,591
111,591
104,580
826,1245
829,1249
124,578
387,388
125,591
826,1242
115,584
125,592
120,582
826,1239
111,590
105,585
99,588
117,579
824,1246
139,579
118,578
127,585
108,582
109,589
175,177
100,593
132,587
101,587
121,579
114,591
122,579
107,582
112,589
105,591
133,585
826,1238
825,1238
1575,1577
129,592
128,593
140,593
134,585
133,583
110,592
100,582
132,585
824,1241
117,590
139,591
566,567
107,588
106,593
1076,1077
115,585
108,587
1371,1372
106,578
102,591
138,591
110,582
105,592
824,1245
829,1244
126,585
104,588
120,590
174,175
119,585
567,569
108,586
386,389
107,583
118,581
112,590
130,592
106,592
113,584
119,582
135,593
127,592
133,578
829,1241
127,580
824,1238
125,584
109,582
103,579
134,593
1079,1080
138,589
111,587
105,587
117,592
129,581
126,592
99,583
134,583
122,585
1080,1082
827,1240
113,579
119,591
99,587
130,584
101,589
1370,1371
140,592
100,588
99,593
110,588
1571,1572
119,584
828,1243
139,582
123,583
135,587
131,584
125,593
136,580
134,581
116,589
124,586
132,586
112,578
112,592
1561,1562
110,593
110,584
109,590
122,587
101,578
123,581
102,589
115,590
119,581
101,590
829,1237
122,584
1054,1056
105,588
121,592
111,589
119,583
133,588
139,584
106,584
138,584
120,578
129,588
136,581
127,584
119,588
131,578
129,591
122,592
136,579
825,1243
115,583
133,581
106,587
828,1242
131,589
129,585
132,578
139,588
116,592
124,591
1421,1422
174,177
139,580
566,568
824,1247
873,875
823,1237
104,578
114,592
129,583
138,590
104,581
101,580
826,1240
118,584
113,583
139,585
829,1238
120,580
119,589
125,580
114,588
116,587
116,583
105,581
125,590
132,584
116,580
101,593
1077,1078
100,583
117,585
104,582
118,587
110,580
111,578
1075,1076
128,584
133,593
110,591
120,579
215,216
118,589
127,586
825,1239
109,578
128,579
131,593
123,593
115,588
132,580
134,580
99,584
116,578
112,587
137,584
618,619
121,588
127,579
136,588
128,591
133,591
108,588
386,388
104,585
123,590
101,585
117,587
823,1247
114,585
103,584
119,579
126,578
107,578
827,1245
827,1241
823,1239
829,1243
133,590
140,578
104,586
106,581
136,578
104,589
824,1236
130,589
829,1240
103,592
1576,1578
827,1249
140,581
139,583
873,874
112,588
107,585
1422,1423
136,589
129,582
1054,1055
107,592
111,583
100,580
1053,1054
874,876
137,589
136,582
428,430
829,1242
128,583
829,1248
827,1237
120,587
117,584
120,593
138,583
128,587
1107,1109
99,579
825,1245
136,592
114,590
100,590
125,581
118,593
139,586
825,1246
99,578
134,591
100,591
105,589
135,579
111,584
125,585
130,587
107,587
132,590
110,578
100,589
103,580
116,586
99,581
118,592
107,580
127,590
131,587
938,1009
449,450
941,1013
705,1098
700,1102
944,1012
960,1010
723,1009
727,1014
726,1011
955,1011
728,1012
702,1092
954,1009
951,1009
706,1101
699,1104
949,1012
727,1009
704,1092
943,1011
726,1012
961,1014
960,1011
703,1104
951,1010
725,1010
957,1011
701,1102
705,1094
940,1014
702,1104
946,1013
706,1103
725,1012
701,1098
702,1096
953,1009
705,1093
727,1010
728,1010
705,1105
947,1014
948,1009
704,1091
723,1011
966,1010
947,1013
723,1012
722,1009
702,1095
704,1095
965,1011
942,1010
701,1094
962,1010
700,1101
951,1013
956,1013
706,1104
947,1010
954,1013
1434,1435
1298,1299
703,1102
699,1098
699,1102
702,1098
940,1011
965,1014
949,1010
938,1013
723,1013
948,1010
699,1103
952,1011
961,1010
702,1101
956,1012
954,1011
961,1012
821,822
700,1098
702,1103
941,1014
963,1011
950,1014
725,1011
955,1010
724,1011
950,1013
940,1009
940,1010
720,1011
720,1013
964,1010
959,1009
719,1012
946,1010
965,1012
701,1095
961,1011
945,1011
705,1101
946,1011
953,1013
963,1014
703,1101
726,1009
953,1011
1433,1434
948,1013
966,1013
939,1012
699,1094
705,1103
963,1009
700,1095
954,1012
958,1012
966,1009
939,1014
701,1100
706,1093
961,1009
722,1013
703,1097
940,1012
725,1009
960,1009
702,1102
722,1014
701,1103
722,1012
706,1094
706,1095
699,1095
951,1014
701,1099
57,58
699,1097
943,1014
964,1012
705,1104
959,1012
704,1104
949,1013
1250,1252
721,1012
820,822
958,1010
700,1105
1299,1300
967,1010
944,1010
705,1099
968,969
967,1012
724,1014
704,1093
968,970
700,1092
449,451
945,1010
950,1011
719,1011
699,1100
941,1010
723,1010
949,1009
687,688
956,1010
705,1096
961,1013
728,1014
942,1013
719,1014
706,1099
962,1011
962,1014
941,1011
967,1009
962,1013
965,1010
704,1105
701,1092
704,1103
701,1105
704,1101
704,1096
964,1013
952,1013
705,1092
706,1096
726,1010
942,1014
945,1014
721,1014
945,1012
957,1010
704,1098
949,1011
699,1105
939,1009
704,1097
944,1009
724,1012
964,1014
699,1096
721,1013
947,1012
962,1012
939,1013
945,1013
967,1014
944,1011
954,1010
702,1099
964,1009
966,1012
939,1011
948,1014
700,1100
948,1012
938,1011
704,1102
727,1011
721,1010
957,1013
703,1091
966,1014
702,1105
960,1013
724,1013
728,1011
728,1013
938,1010
705,1095
952,1010
938,1012
963,1010
943,1009
687,689
955,1012
700,1093
699,1093
940,1013
726,1014
952,1009
720,1012
959,1010
700,1096
702,1091
946,1014
938,1014
955,1009
939,1010
963,1012
724,1009
699,1099
700,1094
960,1012
959,1014
1251,1252
700,1099
942,1009
957,1009
955,1014
954,1014
701,1101
942,1011
941,1009
967,1013
820,821
958,1013
700,1103
704,1099
704,1094
703,1094
703,1098
727,1013
720,1010
702,1093
706,1097
1250,1251
941,1012
942,1012
719,1013
701,1096
705,1097
719,1009
964,1011
951,1011
706,1098
956,1011
720,1009
950,1009
721,1011
950,1010
701,1093
57,59
702,1094
958,1009
724,1010
966,1011
953,1014
962,1009
700,1091
703,1105
952,1014
959,1011
946,1012
727,1012
706,1105
705,1100
947,1009
703,1096
948,1011
702,1097
956,1009
950,1012
947,1011
943,1012
703,1093
706,1091
701,1104
58,59
723,1014
706,1100
701,1097
958,1014
725,1014
688,689
719,1010
722,1011
703,1092
702,1100
700,1097
943,1013
944,1014
705,1091
956,1014
943,1010
704,1100
706,1092
721,1009
699,1101
705,1102
725,1013
703,1103
699,1091
959,1013
944,1013
965,1013
952,1012
706,1102
1433,1435
969,970
967,1011
957,1014
953,1010
963,1013
700,1104
450,451
946,1009
953,1012
726,1013
955,1013
1298,1300
960,1014
720,1014
722,1010
699,1092
951,1012
703,1095
703,1099
965,1009
703,1100
957,1012
949,1014
728,1009
701,1091
945,1009
958,1011
1105,1379
373,1094
266,1195
186,270
279,1201
98,541
278,1190
373,1102
266,1187
1009,1183
954,1349
1013,1175
376,1105
193,276
959,1339
961,1336
961,1350
941,1343
966,1352
268,1198
962,1353
545,1424
1096,1385
195,275
963,1350
376,1096
273,1196
1104,1380
1096,1382
97,547
375,1102
542,1425
942,1343
1095,1375
193,263
377,1102
266,1188
266,1201
374,1104
938,1346
966,1338
193,272
961,1347
186,281
95,539
1092,1387
611,687
1013,1170
961,1335
274,1201
1097,1385
195,269
268,1193
1094,1387
962,1338
1013,1185
1102,1382
540,1425
1011,1176
949,1336
279,1189
1009,1165
952,1349
1092,1386
543,1429
377,1105
956,1348
275,1200
1014,1176
955,1346
1011,1166
281,1193
1099,1380
189,280
954,1339
948,1335
281,1196
1094,1378
942,1335
949,1335
1011,1185
943,1345
1012,1182
281,1197
953,1345
1010,1178
542,1432
275,1189
959,1345
1011,1181
373,1104
277,1199
190,267
269,1195
1014,1185
189,268
956,1347
1102,1387
953,1336
967,1338
1014,1174
961,1354
544,1426
1010,1180
547,1425
277,1193
194,273
269,1192
186,269
189,271
371,1097
967,1341
322,323
940,1339
1011,1164
274,1199
952,1347
1101,1387
275,1187
1301,1302
267,1194
952,1345
187,266
1098,1382
1101,1380
192,268
1095,1374
264,1201
1093,1385
1012,1176
97,545
964,1346
941,1346
966,1337
274,1186
1098,1376
1092,1379
264,1187
373,1093
1092,1374
1101,1376
1009,1174
372,1097
1104,1382
194,279
955,1352
959,1347
1009,1168
939,1351
280,1193
965,1345
371,1102
542,1431
276,1192
966,1336
274,1189
267,1188
958,1344
953,1351
1014,1167
548,1427
377,1100
961,1343
191,278
277,1195
941,1350
539,1425
1012,1181
949,1348
268,1191
96,541
1098,1379
948,1343
1014,1169
270,1193
193,279
961,1345
956,1342
955,1341
1010,1182
270,1190
1010,1185
1010,1183
98,540
947,1345
958,1336
1013,1164
373,1105
374,1096
96,539
1099,1381
615,687
940,1345
961,1352
963,1351
941,1353
1101,1381
95,546
1009,1175
1014,1178
373,1095
965,1341
276,1188
545,1428
942,1338
960,1343
965,1354
963,1341
377,1104
193,271
263,1196
953,1341
1098,1380
187,263
191,268
272,1189
186,266
962,1343
1010,1166
965,1335
374,1105
944,1340
1092,1380
371,1103
967,1345
945,1345
1091,1381
959,1335
547,1432
190,279
946,1340
959,1354
948,1349
964,1335
1011,1183
376,1101
964,1337
194,269
274,1197
97,540
194,267
1012,1183
940,1342
951,1350
962,1348
190,264
193,281
265,1189
958,1348
546,1430
547,1431
279,1199
1095,1381
275,1192
955,1343
947,1350
961,1341
956,1339
1011,1180
277,1192
938,1335
95,548
570,571
943,1346
1101,1379
186,271
188,277
953,1344
186,275
965,1352
1103,1385
264,1194
192,269
267,1197
1010,1179
1009,1184
960,1335
1102,1375
960,1346
1102,1383
938,1339
1097,1387
946,1348
1013,1176
966,1341
960,1347
1101,1377
941,1336
958,1339
1095,1379
956,1337
955,1350
195,270
943,1350
273,1193
940,1337
1010,1168
952,1341
938,1342
963,1343
951,1342
1012,1166
938,1354
1103,1384
955,1340
274,1196
1097,1381
943,1351
271,1198
945,1335
957,1351
267,1189
540,1426
957,1343
960,1337
938,1353
958,1352
275,1201
948,1336
374,1100
190,277
188,280
371,1092
264,1195
540,1429
614,687
1096,1376
266,1186
965,1353
273,1195
1097,1375
541,1425
1011,1167
1099,1375
939,1348
967,1340
939,1352
1012,1167
964,1342
189,272
960,1339
953,1343
953,1350
267,1186
186,276
1095,1387
96,549
190,271
279,1191
1012,1173
269,1194
950,1346
955,1354
960,1341
545,1426
374,1095
966,1344
957,1337
1013,1182
375,1099
966,1343
269,1189
192,276
1010,1181
264,1189
376,1100
372,1101
942,1346
1092,1378
954,1345
541,1429
963,1347
195,267
958,1354
263,1191
1099,1387
542,1429
194,272
192,274
1099,1386
957,1346
953,1340
1013,1179
1013,1184
264,1198
952,1337
543,1431
268,1197
1103,1374
949,1340
959,1344
276,1193
195,278
939,1339
267,1190
1102,1380
960,1352
190,266
374,1103
275,1197
1012,1164
963,1340
547,1424
1101,1384
279,1196
189,269
377,1098
264,1193
1014,1181
190,275
374,1091
944,1345
98,547
266,1199
280,1194
193,280
954,1347
1092,1384
950,1336
954,1335
194,266
271,1188
950,1353
945,1351
1105,1377
1099,1378
962,1345
964,1340
954,1338
941,1351
263,1189
24,25
943,1338
1095,1385
957,1349
274,1195
1091,1380
944,1339
97,548
950,1352
265,1195
942,1336
948,1350
538,1432
1092,1381
194,270
546,1426
963,1353
1094,1375
376,1097
538,1430
193,278
952,1346
263,1194
1094,1384
949,1341
952,1352
543,1428
965,1336
1095,1384
945,1339
376,1095
955,1351
193,270
962,1337
946,1351
943,1342
546,1425
1097,1383
97,544
1009,1166
1009,1169
958,1337
947,1339
958,1335
943,1337
940,1340
951,1344
1105,1386
945,1354
194,271
276,1197
265,1193
280,1189
1009,1172
375,1097
270,1199
963,1344
951,1352
538,1426
967,1337
943,1352
1012,1174
1010,1164
270,1197
264,1186
946,1354
1091,1375
546,1428
954,1354
957,1354
278,1186
143,144
959,1341
263,1195
947,1335
1091,1379
1094,1374
272,1199
1105,1382
1013,1177
947,1336
1102,1379
373,1100
611,689
191,277
964,1338
961,1337
1014,1175
951,1348
274,1190
278,1192
377,1095
1101,1385
1094,1382
267,1192
541,1427
958,1341
279,1192
949,1338
946,1337
278,1187
191,266
192,273
267,1198
944,1335
541,1428
545,1430
944,1342
548,1426
1011,1177
942,1339
954,1340
546,1427
964,1352
187,267
1012,1178
371,1100
939,1343
953,1339
189,275
1101,1375
957,1336
963,1349
191,264
192,264
190,272
98,538
1093,1386
1011,1169
947,1349
961,1342
269,1201
192,270
1098,1385
373,1097
539,1430
1092,1376
1102,1374
273,1189
97,539
267,1200
944,1352
268,1200
959,1349
1010,1167
942,1350
272,1194
1011,1172
186,279
188,263
1097,1380
965,1349
948,1348
276,1191
944,1353
191,280
1099,1382
192,272
96,540
951,1353
542,1426
1011,1173
1014,1177
268,1195
940,1348
967,1348
188,264
956,1345
949,1345
940,1353
965,1338
941,1338
1093,1377
549,1432
1009,1170
939,1342
1010,1175
277,1188
1096,1383
939,1341
98,543
191,279
614,688
964,1341
951,1341
186,265
943,1349
540,1424
1012,1169
1101,1386
544,1431
1101,1378
1105,1381
1098,1378
275,1190
377,1091
960,1351
263,1193
269,1198
271,1201
945,1341
956,1354
187,278
942,1342
967,1351
942,1352
274,1200
959,1348
194,278
371,1095
274,1187
941,1337
281,1188
191,263
1095,1376
1099,1377
946,1343
943,1354
98,546
943,1353
957,1338
371,1091
946,1338
263,1197
950,1347
957,1353
278,1201
1105,1375
195,268
540,1427
953,1348
1472,1473
96,544
545,1427
954,1342
1010,1170
267,1201
966,1351
952,1335
192,279
959,1340
955,1347
377,1094
952,1336
1093,1387
195,271
948,1339
951,1351
189,279
373,1103
195,280
945,1353
950,1350
538,1427
269,1193
195,281
949,1351
939,1345
1012,1184
269,1200
961,1340
190,278
270,1191
963,1336
966,1349
962,1352
1014,1180
948,1338
1010,1184
1104,1379
279,1186
375,1095
946,1341
1012,1165
950,1344
275,1193
946,1346
938,1352
939,1350
947,1342
939,1337
97,549
1650,1651
967,1335
1091,1387
967,1344
967,1350
275,1191
263,1188
954,1337
96,542
1012,1171
266,1197
946,1336
941,1342
1013,1168
192,267
266,1189
194,265
192,278
953,1349
194,276
948,1337
267,1196
943,1348
966,1350
191,265
959,1346
1009,1176
1100,1375
962,1336
1013,1166
952,1350
952,1351
373,1099
614,689
1095,1380
376,1092
545,1431
193,267
186,278
963,1339
939,1353
1009,1181
939,1335
950,1340
192,281
963,1335
194,264
953,1342
187,280
1010,1174
1100,1385
1011,1171
1099,1383
957,1339
95,545
941,1347
966,1345
372,1093
192,266
1091,1382
95,549
281,1191
946,1335
264,1197
264,1191
960,1340
186,267
95,542
942,1340
952,1354
372,1103
281,1195
1014,1173
952,1342
186,268
947,1337
1105,1384
374,1097
1103,1376
964,1336
956,1338
264,1188
952,1338
545,1432
1102,1381
188,269
277,1201
189,265
190,273
272,1195
944,1350
962,1340
949,1353
965,1340
950,1335
1099,1384
951,1337
270,1194
948,1340
97,541
371,1104
967,1343
960,1354
966,1348
938,1350
548,1428
276,1195
957,1344
948,1352
945,1337
947,1354
373,1096
941,1344
961,1339
615,689
964,1339
375,1104
192,277
1096,1387
193,265
375,1105
541,1432
377,1092
1009,1164
192,280
548,1430
944,1351
273,1190
97,546
1100,1384
959,1343
1094,1386
372,1099
939,1336
277,1194
271,1195
962,1350
374,1098
280,1186
96,538
962,1339
268,1192
959,1342
1105,1383
961,1351
938,1336
1093,1376
546,1429
278,1188
1009,1177
