,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
368,Kalan Blehm,current,Attila (metalcore band),8,['2005-present'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,Attila,Attila,Attila,spotify:artist:4Uv5bceTJ2h3tLlssUNDNP,56.0,403660.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,192130.4,50.0,56.0,0.4596,0.0004372,0.9386,0.043997038,0.23664,-4.0618,0.1131799999999999,130.3116,False,_metalcore_bands,369,current,"Atlanta, Georgia, U.S.", U.S.
369,Walter Adams,current,Attila (metalcore band),8,['2005-present'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,Attila,Attila,Attila,spotify:artist:4Uv5bceTJ2h3tLlssUNDNP,56.0,403660.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,192130.4,50.0,56.0,0.4596,0.0004372,0.9386,0.043997038,0.23664,-4.0618,0.1131799999999999,130.3116,False,_metalcore_bands,370,current,"Atlanta, Georgia, U.S.", U.S.
370,Tommy Henderson,current,Attila (metalcore band),8,['2005-present'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,Attila,Attila,Attila,spotify:artist:4Uv5bceTJ2h3tLlssUNDNP,56.0,403660.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,192130.4,50.0,56.0,0.4596,0.0004372,0.9386,0.043997038,0.23664,-4.0618,0.1131799999999999,130.3116,False,_metalcore_bands,371,current,"Atlanta, Georgia, U.S.", U.S.
371,Matt Booth,past,Attila (metalcore band),8,['2005-present'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,Attila,Attila,Attila,spotify:artist:4Uv5bceTJ2h3tLlssUNDNP,56.0,403660.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,192130.4,50.0,56.0,0.4596,0.0004372,0.9386,0.043997038,0.23664,-4.0618,0.1131799999999999,130.3116,False,_metalcore_bands,372,current,"Atlanta, Georgia, U.S.", U.S.
372,Kris Wilson,past,Attila (metalcore band),8,['2005-present'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,Attila,Attila,Attila,spotify:artist:4Uv5bceTJ2h3tLlssUNDNP,56.0,403660.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,192130.4,50.0,56.0,0.4596,0.0004372,0.9386,0.043997038,0.23664,-4.0618,0.1131799999999999,130.3116,False,_metalcore_bands,373,current,"Atlanta, Georgia, U.S.", U.S.
373,Sam Halcomb,past,Attila (metalcore band),8,['2005-present'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,Attila,Attila,Attila,spotify:artist:4Uv5bceTJ2h3tLlssUNDNP,56.0,403660.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,192130.4,50.0,56.0,0.4596,0.0004372,0.9386,0.043997038,0.23664,-4.0618,0.1131799999999999,130.3116,False,_metalcore_bands,374,current,"Atlanta, Georgia, U.S.", U.S.
374,Paul Ollinger,past,Attila (metalcore band),8,['2005-present'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,Attila,Attila,Attila,spotify:artist:4Uv5bceTJ2h3tLlssUNDNP,56.0,403660.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,192130.4,50.0,56.0,0.4596,0.0004372,0.9386,0.043997038,0.23664,-4.0618,0.1131799999999999,130.3116,False,_metalcore_bands,375,current,"Atlanta, Georgia, U.S.", U.S.
375,Nate Salameh,past,Attila (metalcore band),8,['2005-present'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,Attila,Attila,Attila,spotify:artist:4Uv5bceTJ2h3tLlssUNDNP,56.0,403660.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,192130.4,50.0,56.0,0.4596,0.0004372,0.9386,0.043997038,0.23664,-4.0618,0.1131799999999999,130.3116,False,_metalcore_bands,376,current,"Atlanta, Georgia, U.S.", U.S.
376,Chris Comrie,past,Attila (metalcore band),8,['2005-present'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,Attila,Attila,Attila,spotify:artist:4Uv5bceTJ2h3tLlssUNDNP,56.0,403660.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,192130.4,50.0,56.0,0.4596,0.0004372,0.9386,0.043997038,0.23664,-4.0618,0.1131799999999999,130.3116,False,_metalcore_bands,377,current,"Atlanta, Georgia, U.S.", U.S.
377,Sean Heenan,past,Attila (metalcore band),8,['2005-present'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,Attila,Attila,Attila,spotify:artist:4Uv5bceTJ2h3tLlssUNDNP,56.0,403660.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,192130.4,50.0,56.0,0.4596,0.0004372,0.9386,0.043997038,0.23664,-4.0618,0.1131799999999999,130.3116,False,_metalcore_bands,378,current,"Atlanta, Georgia, U.S.", U.S.
378,Bryan McClure,past,Attila (metalcore band),8,['2005-present'],0.0,"Atlanta, Georgia, U.S.",0,_metalcore_bands,Attila,Attila,Attila,spotify:artist:4Uv5bceTJ2h3tLlssUNDNP,56.0,403660.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,192130.4,50.0,56.0,0.4596,0.0004372,0.9386,0.043997038,0.23664,-4.0618,0.1131799999999999,130.3116,False,_metalcore_bands,379,current,"Atlanta, Georgia, U.S.", U.S.
379,JB Brubaker,current,August Burns Red,8,['2003-present'],0.0,"Lancaster, Pennsylvania, U.S.",0,_metalcore_bands,August Burns Red,August Burns Red,August Burns Red,spotify:artist:5p9CTsn5ueGU4oScNX1axu,60.0,580388.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,230891.4,52.0,54.0,0.2794,0.00039765,0.9786,0.131981458,0.2378,-4.2984,0.1261199999999999,120.4922,False,_metalcore_bands,380,current,"Lancaster, Pennsylvania, U.S.", U.S.
380,Brent Rambler,current,August Burns Red,8,['2003-present'],0.0,"Lancaster, Pennsylvania, U.S.",0,_metalcore_bands,August Burns Red,August Burns Red,August Burns Red,spotify:artist:5p9CTsn5ueGU4oScNX1axu,60.0,580388.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,230891.4,52.0,54.0,0.2794,0.00039765,0.9786,0.131981458,0.2378,-4.2984,0.1261199999999999,120.4922,False,_metalcore_bands,381,current,"Lancaster, Pennsylvania, U.S.", U.S.
381,Matt Greiner,current,August Burns Red,8,['2003-present'],0.0,"Lancaster, Pennsylvania, U.S.",0,_metalcore_bands,August Burns Red,August Burns Red,August Burns Red,spotify:artist:5p9CTsn5ueGU4oScNX1axu,60.0,580388.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,230891.4,52.0,54.0,0.2794,0.00039765,0.9786,0.131981458,0.2378,-4.2984,0.1261199999999999,120.4922,False,_metalcore_bands,382,current,"Lancaster, Pennsylvania, U.S.", U.S.
382,Jake Luhrs,current,August Burns Red,8,['2003-present'],0.0,"Lancaster, Pennsylvania, U.S.",0,_metalcore_bands,August Burns Red,August Burns Red,August Burns Red,spotify:artist:5p9CTsn5ueGU4oScNX1axu,60.0,580388.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,230891.4,52.0,54.0,0.2794,0.00039765,0.9786,0.131981458,0.2378,-4.2984,0.1261199999999999,120.4922,False,_metalcore_bands,383,current,"Lancaster, Pennsylvania, U.S.", U.S.
383,Dustin Davidson,current,August Burns Red,8,['2003-present'],0.0,"Lancaster, Pennsylvania, U.S.",0,_metalcore_bands,August Burns Red,August Burns Red,August Burns Red,spotify:artist:5p9CTsn5ueGU4oScNX1axu,60.0,580388.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,230891.4,52.0,54.0,0.2794,0.00039765,0.9786,0.131981458,0.2378,-4.2984,0.1261199999999999,120.4922,False,_metalcore_bands,384,current,"Lancaster, Pennsylvania, U.S.", U.S.
384,Jon Hershey,past,August Burns Red,8,['2003-present'],0.0,"Lancaster, Pennsylvania, U.S.",0,_metalcore_bands,August Burns Red,August Burns Red,August Burns Red,spotify:artist:5p9CTsn5ueGU4oScNX1axu,60.0,580388.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,230891.4,52.0,54.0,0.2794,0.00039765,0.9786,0.131981458,0.2378,-4.2984,0.1261199999999999,120.4922,False,_metalcore_bands,385,current,"Lancaster, Pennsylvania, U.S.", U.S.
385,Josh McManness,past,August Burns Red,8,['2003-present'],0.0,"Lancaster, Pennsylvania, U.S.",0,_metalcore_bands,August Burns Red,August Burns Red,August Burns Red,spotify:artist:5p9CTsn5ueGU4oScNX1axu,60.0,580388.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,230891.4,52.0,54.0,0.2794,0.00039765,0.9786,0.131981458,0.2378,-4.2984,0.1261199999999999,120.4922,False,_metalcore_bands,386,current,"Lancaster, Pennsylvania, U.S.", U.S.
386,Jordan Tuscan,past,August Burns Red,8,['2003-present'],0.0,"Lancaster, Pennsylvania, U.S.",0,_metalcore_bands,August Burns Red,August Burns Red,August Burns Red,spotify:artist:5p9CTsn5ueGU4oScNX1axu,60.0,580388.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,230891.4,52.0,54.0,0.2794,0.00039765,0.9786,0.131981458,0.2378,-4.2984,0.1261199999999999,120.4922,False,_metalcore_bands,387,current,"Lancaster, Pennsylvania, U.S.", U.S.
387,M. Shadows,current,Avenged Sevenfold,9,['1999-present'],0.0,"Huntington Beach, California, U.S.",0,_metalcore_bands,Avenged Sevenfold,Avenged Sevenfold,Avenged Sevenfold,spotify:artist:0nmQIMXWTXfhgOBdNzhGOs,76.0,5049790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,333679.6,69.0,76.0,0.5476,0.0003248,0.9376,0.017487436,0.21416,-5.0618,0.05878,122.1966,False,_metalcore_bands,388,current,"Huntington Beach, California, U.S.", U.S.
388,Zacky Vengeance,current,Avenged Sevenfold,9,['1999-present'],0.0,"Huntington Beach, California, U.S.",0,_metalcore_bands,Avenged Sevenfold,Avenged Sevenfold,Avenged Sevenfold,spotify:artist:0nmQIMXWTXfhgOBdNzhGOs,76.0,5049790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,333679.6,69.0,76.0,0.5476,0.0003248,0.9376,0.017487436,0.21416,-5.0618,0.05878,122.1966,False,_metalcore_bands,389,current,"Huntington Beach, California, U.S.", U.S.
389,Synyster Gates,current,Avenged Sevenfold,9,['1999-present'],0.0,"Huntington Beach, California, U.S.",0,_metalcore_bands,Avenged Sevenfold,Avenged Sevenfold,Avenged Sevenfold,spotify:artist:0nmQIMXWTXfhgOBdNzhGOs,76.0,5049790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,333679.6,69.0,76.0,0.5476,0.0003248,0.9376,0.017487436,0.21416,-5.0618,0.05878,122.1966,False,_metalcore_bands,390,current,"Huntington Beach, California, U.S.", U.S.
390,Johnny Christ,current,Avenged Sevenfold,9,['1999-present'],0.0,"Huntington Beach, California, U.S.",0,_metalcore_bands,Avenged Sevenfold,Avenged Sevenfold,Avenged Sevenfold,spotify:artist:0nmQIMXWTXfhgOBdNzhGOs,76.0,5049790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,333679.6,69.0,76.0,0.5476,0.0003248,0.9376,0.017487436,0.21416,-5.0618,0.05878,122.1966,False,_metalcore_bands,391,current,"Huntington Beach, California, U.S.", U.S.
391,Brooks Wackerman,current,Avenged Sevenfold,9,['1999-present'],0.0,"Huntington Beach, California, U.S.",0,_metalcore_bands,Avenged Sevenfold,Avenged Sevenfold,Avenged Sevenfold,spotify:artist:0nmQIMXWTXfhgOBdNzhGOs,76.0,5049790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,333679.6,69.0,76.0,0.5476,0.0003248,0.9376,0.017487436,0.21416,-5.0618,0.05878,122.1966,False,_metalcore_bands,392,current,"Huntington Beach, California, U.S.", U.S.
392,Matt Wendt,past,Avenged Sevenfold,9,['1999-present'],0.0,"Huntington Beach, California, U.S.",0,_metalcore_bands,Avenged Sevenfold,Avenged Sevenfold,Avenged Sevenfold,spotify:artist:0nmQIMXWTXfhgOBdNzhGOs,76.0,5049790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,333679.6,69.0,76.0,0.5476,0.0003248,0.9376,0.017487436,0.21416,-5.0618,0.05878,122.1966,False,_metalcore_bands,393,current,"Huntington Beach, California, U.S.", U.S.
393,Justin Sane,past,Avenged Sevenfold,9,['1999-present'],0.0,"Huntington Beach, California, U.S.",0,_metalcore_bands,Avenged Sevenfold,Avenged Sevenfold,Avenged Sevenfold,spotify:artist:0nmQIMXWTXfhgOBdNzhGOs,76.0,5049790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,333679.6,69.0,76.0,0.5476,0.0003248,0.9376,0.017487436,0.21416,-5.0618,0.05878,122.1966,False,_metalcore_bands,394,current,"Huntington Beach, California, U.S.", U.S.
394,Dameon Ash,past,Avenged Sevenfold,9,['1999-present'],0.0,"Huntington Beach, California, U.S.",0,_metalcore_bands,Avenged Sevenfold,Avenged Sevenfold,Avenged Sevenfold,spotify:artist:0nmQIMXWTXfhgOBdNzhGOs,76.0,5049790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,333679.6,69.0,76.0,0.5476,0.0003248,0.9376,0.017487436,0.21416,-5.0618,0.05878,122.1966,False,_metalcore_bands,395,current,"Huntington Beach, California, U.S.", U.S.
395,The Rev,past,Avenged Sevenfold,9,['1999-present'],0.0,"Huntington Beach, California, U.S.",0,_metalcore_bands,Avenged Sevenfold,Avenged Sevenfold,Avenged Sevenfold,spotify:artist:0nmQIMXWTXfhgOBdNzhGOs,76.0,5049790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,333679.6,69.0,76.0,0.5476,0.0003248,0.9376,0.017487436,0.21416,-5.0618,0.05878,122.1966,False,_metalcore_bands,396,current,"Huntington Beach, California, U.S.", U.S.
396,Arin Ilejay,past,Avenged Sevenfold,9,['1999-present'],0.0,"Huntington Beach, California, U.S.",0,_metalcore_bands,Avenged Sevenfold,Avenged Sevenfold,Avenged Sevenfold,spotify:artist:0nmQIMXWTXfhgOBdNzhGOs,76.0,5049790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,333679.6,69.0,76.0,0.5476,0.0003248,0.9376,0.017487436,0.21416,-5.0618,0.05878,122.1966,False,_metalcore_bands,397,current,"Huntington Beach, California, U.S.", U.S.
397,Bence Brucker,current,AWS (band),7,['2006-present'],0.0,"Budakeszi, Hungary",0,_metalcore_bands,AWS,AWS,AWS,spotify:artist:7EEbW7fom56g6HkZunHXb9,4.0,188.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220408.0,3.0,9.0,0.6148,0.09331084,0.6626000000000001,0.38222,0.1089199999999999,-10.4548,0.0344,123.606,False,_metalcore_bands,398,current,"Budakeszi, Hungary", Hungary
398,Dániel Kökényes,current,AWS (band),7,['2006-present'],0.0,"Budakeszi, Hungary",0,_metalcore_bands,AWS,AWS,AWS,spotify:artist:7EEbW7fom56g6HkZunHXb9,4.0,188.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220408.0,3.0,9.0,0.6148,0.09331084,0.6626000000000001,0.38222,0.1089199999999999,-10.4548,0.0344,123.606,False,_metalcore_bands,399,current,"Budakeszi, Hungary", Hungary
399,Áron Veress,current,AWS (band),7,['2006-present'],0.0,"Budakeszi, Hungary",0,_metalcore_bands,AWS,AWS,AWS,spotify:artist:7EEbW7fom56g6HkZunHXb9,4.0,188.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220408.0,3.0,9.0,0.6148,0.09331084,0.6626000000000001,0.38222,0.1089199999999999,-10.4548,0.0344,123.606,False,_metalcore_bands,400,current,"Budakeszi, Hungary", Hungary
400,Soma Schiszler,current,AWS (band),7,['2006-present'],0.0,"Budakeszi, Hungary",0,_metalcore_bands,AWS,AWS,AWS,spotify:artist:7EEbW7fom56g6HkZunHXb9,4.0,188.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220408.0,3.0,9.0,0.6148,0.09331084,0.6626000000000001,0.38222,0.1089199999999999,-10.4548,0.0344,123.606,False,_metalcore_bands,401,current,"Budakeszi, Hungary", Hungary
401,Marcell Varga,past,AWS (band),7,['2006-present'],0.0,"Budakeszi, Hungary",0,_metalcore_bands,AWS,AWS,AWS,spotify:artist:7EEbW7fom56g6HkZunHXb9,4.0,188.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220408.0,3.0,9.0,0.6148,0.09331084,0.6626000000000001,0.38222,0.1089199999999999,-10.4548,0.0344,123.606,False,_metalcore_bands,402,current,"Budakeszi, Hungary", Hungary
402,Gergő Varga,past,AWS (band),7,['2006-present'],0.0,"Budakeszi, Hungary",0,_metalcore_bands,AWS,AWS,AWS,spotify:artist:7EEbW7fom56g6HkZunHXb9,4.0,188.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220408.0,3.0,9.0,0.6148,0.09331084,0.6626000000000001,0.38222,0.1089199999999999,-10.4548,0.0344,123.606,False,_metalcore_bands,403,current,"Budakeszi, Hungary", Hungary
403,Bence Petrik,past,AWS (band),7,['2006-present'],0.0,"Budakeszi, Hungary",0,_metalcore_bands,AWS,AWS,AWS,spotify:artist:7EEbW7fom56g6HkZunHXb9,4.0,188.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220408.0,3.0,9.0,0.6148,0.09331084,0.6626000000000001,0.38222,0.1089199999999999,-10.4548,0.0344,123.606,False,_metalcore_bands,404,current,"Budakeszi, Hungary", Hungary
404,Ákos Illisz,past,AWS (band),7,['2006-present'],0.0,"Budakeszi, Hungary",0,_metalcore_bands,AWS,AWS,AWS,spotify:artist:7EEbW7fom56g6HkZunHXb9,4.0,188.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220408.0,3.0,9.0,0.6148,0.09331084,0.6626000000000001,0.38222,0.1089199999999999,-10.4548,0.0344,123.606,False,_metalcore_bands,405,current,"Budakeszi, Hungary", Hungary
405,Örs Siklósi,past,AWS (band),7,['2006-present'],0.0,"Budakeszi, Hungary",0,_metalcore_bands,AWS,AWS,AWS,spotify:artist:7EEbW7fom56g6HkZunHXb9,4.0,188.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220408.0,3.0,9.0,0.6148,0.09331084,0.6626000000000001,0.38222,0.1089199999999999,-10.4548,0.0344,123.606,False,_metalcore_bands,406,current,"Budakeszi, Hungary", Hungary
406,Liam Cormier,current,AxeWound,6,['2012-2013'],0.0,"
United Kingdom
Canada
",0,_metalcore_bands,AxeWound,AxeWound,AxeWound,spotify:artist:7KYgLYR5cMtHHzQ9gRWN2y,25.0,17213.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,268071.2,11.0,23.0,0.4598,0.00039052,0.9348,4.314e-05,0.16662,-3.8092,0.1321399999999999,124.5196,False,_metalcore_bands,407,current,"
United Kingdom
Canada
","
United Kingdom
Canada
"
407,Matthew Tuck,current,AxeWound,6,['2012-2013'],0.0,"
United Kingdom
Canada
",0,_metalcore_bands,AxeWound,AxeWound,AxeWound,spotify:artist:7KYgLYR5cMtHHzQ9gRWN2y,25.0,17213.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,268071.2,11.0,23.0,0.4598,0.00039052,0.9348,4.314e-05,0.16662,-3.8092,0.1321399999999999,124.5196,False,_metalcore_bands,408,current,"
United Kingdom
Canada
","
United Kingdom
Canada
"
408,Mike Kingswood,current,AxeWound,6,['2012-2013'],0.0,"
United Kingdom
Canada
",0,_metalcore_bands,AxeWound,AxeWound,AxeWound,spotify:artist:7KYgLYR5cMtHHzQ9gRWN2y,25.0,17213.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,268071.2,11.0,23.0,0.4598,0.00039052,0.9348,4.314e-05,0.16662,-3.8092,0.1321399999999999,124.5196,False,_metalcore_bands,409,current,"
United Kingdom
Canada
","
United Kingdom
Canada
"
409,Joe Copcutt,current,AxeWound,6,['2012-2013'],0.0,"
United Kingdom
Canada
",0,_metalcore_bands,AxeWound,AxeWound,AxeWound,spotify:artist:7KYgLYR5cMtHHzQ9gRWN2y,25.0,17213.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,268071.2,11.0,23.0,0.4598,0.00039052,0.9348,4.314e-05,0.16662,-3.8092,0.1321399999999999,124.5196,False,_metalcore_bands,410,current,"
United Kingdom
Canada
","
United Kingdom
Canada
"
410,Jason Bowld,current,AxeWound,6,['2012-2013'],0.0,"
United Kingdom
Canada
",0,_metalcore_bands,AxeWound,AxeWound,AxeWound,spotify:artist:7KYgLYR5cMtHHzQ9gRWN2y,25.0,17213.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,268071.2,11.0,23.0,0.4598,0.00039052,0.9348,4.314e-05,0.16662,-3.8092,0.1321399999999999,124.5196,False,_metalcore_bands,411,current,"
United Kingdom
Canada
","
United Kingdom
Canada
"
411,Noah Sebastian,current,Bad Omens,7,['2015-present'],0.0,"Richmond, Virginia, U.S.",0,_metalcore_bands,Bad Omens,Bad Omens,Bad Omens,spotify:artist:3Ri4H12KFyu98LMjSoij5V,61.0,229117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213379.2,57.0,66.0,0.426,0.01896218,0.9027999999999998,0.00149274,0.1629999999999999,-3.5754,0.2016,138.00359999999998,False,_metalcore_bands,412,current,"Richmond, Virginia, U.S.", U.S.
412,Nicholas Ruffilo,current,Bad Omens,7,['2015-present'],0.0,"Richmond, Virginia, U.S.",0,_metalcore_bands,Bad Omens,Bad Omens,Bad Omens,spotify:artist:3Ri4H12KFyu98LMjSoij5V,61.0,229117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213379.2,57.0,66.0,0.426,0.01896218,0.9027999999999998,0.00149274,0.1629999999999999,-3.5754,0.2016,138.00359999999998,False,_metalcore_bands,413,current,"Richmond, Virginia, U.S.", U.S.
413,"Joakim ""Jolly"" Karlsson",current,Bad Omens,7,['2015-present'],0.0,"Richmond, Virginia, U.S.",0,_metalcore_bands,Bad Omens,Bad Omens,Bad Omens,spotify:artist:3Ri4H12KFyu98LMjSoij5V,61.0,229117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213379.2,57.0,66.0,0.426,0.01896218,0.9027999999999998,0.00149274,0.1629999999999999,-3.5754,0.2016,138.00359999999998,False,_metalcore_bands,414,current,"Richmond, Virginia, U.S.", U.S.
414,Nick Folio,current,Bad Omens,7,['2015-present'],0.0,"Richmond, Virginia, U.S.",0,_metalcore_bands,Bad Omens,Bad Omens,Bad Omens,spotify:artist:3Ri4H12KFyu98LMjSoij5V,61.0,229117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213379.2,57.0,66.0,0.426,0.01896218,0.9027999999999998,0.00149274,0.1629999999999999,-3.5754,0.2016,138.00359999999998,False,_metalcore_bands,415,current,"Richmond, Virginia, U.S.", U.S.
415,Vincent Riquier,past,Bad Omens,7,['2015-present'],0.0,"Richmond, Virginia, U.S.",0,_metalcore_bands,Bad Omens,Bad Omens,Bad Omens,spotify:artist:3Ri4H12KFyu98LMjSoij5V,61.0,229117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213379.2,57.0,66.0,0.426,0.01896218,0.9027999999999998,0.00149274,0.1629999999999999,-3.5754,0.2016,138.00359999999998,False,_metalcore_bands,416,current,"Richmond, Virginia, U.S.", U.S.
416,Caleb Shomo,current,Beartooth (band),9,['2012-present'],0.0,"Columbus, Ohio, U.S.",0,_metalcore_bands,Beartooth,Beartooth,Beartooth,spotify:artist:6vwjIs0tbIiseJMR3pqwiL,63.0,554794.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213645.8,56.0,65.0,0.4422,0.00193812,0.9616,0.00421957,0.37462,-3.3096,0.14416,147.48539999999997,False,_metalcore_bands,417,current,"Columbus, Ohio, U.S.", U.S.
417,Oshie Bichar,current,Beartooth (band),9,['2012-present'],0.0,"Columbus, Ohio, U.S.",0,_metalcore_bands,Beartooth,Beartooth,Beartooth,spotify:artist:6vwjIs0tbIiseJMR3pqwiL,63.0,554794.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213645.8,56.0,65.0,0.4422,0.00193812,0.9616,0.00421957,0.37462,-3.3096,0.14416,147.48539999999997,False,_metalcore_bands,418,current,"Columbus, Ohio, U.S.", U.S.
418,Connor Denis,current,Beartooth (band),9,['2012-present'],0.0,"Columbus, Ohio, U.S.",0,_metalcore_bands,Beartooth,Beartooth,Beartooth,spotify:artist:6vwjIs0tbIiseJMR3pqwiL,63.0,554794.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213645.8,56.0,65.0,0.4422,0.00193812,0.9616,0.00421957,0.37462,-3.3096,0.14416,147.48539999999997,False,_metalcore_bands,419,current,"Columbus, Ohio, U.S.", U.S.
419,Zach Huston,current,Beartooth (band),9,['2012-present'],0.0,"Columbus, Ohio, U.S.",0,_metalcore_bands,Beartooth,Beartooth,Beartooth,spotify:artist:6vwjIs0tbIiseJMR3pqwiL,63.0,554794.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213645.8,56.0,65.0,0.4422,0.00193812,0.9616,0.00421957,0.37462,-3.3096,0.14416,147.48539999999997,False,_metalcore_bands,420,current,"Columbus, Ohio, U.S.", U.S.
420,Will Deely,current,Beartooth (band),9,['2012-present'],0.0,"Columbus, Ohio, U.S.",0,_metalcore_bands,Beartooth,Beartooth,Beartooth,spotify:artist:6vwjIs0tbIiseJMR3pqwiL,63.0,554794.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213645.8,56.0,65.0,0.4422,0.00193812,0.9616,0.00421957,0.37462,-3.3096,0.14416,147.48539999999997,False,_metalcore_bands,421,current,"Columbus, Ohio, U.S.", U.S.
421,Nick Reed,past,Beartooth (band),9,['2012-present'],0.0,"Columbus, Ohio, U.S.",0,_metalcore_bands,Beartooth,Beartooth,Beartooth,spotify:artist:6vwjIs0tbIiseJMR3pqwiL,63.0,554794.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213645.8,56.0,65.0,0.4422,0.00193812,0.9616,0.00421957,0.37462,-3.3096,0.14416,147.48539999999997,False,_metalcore_bands,422,current,"Columbus, Ohio, U.S.", U.S.
