,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
176,Harald Helgeson,past,Enslaved (band),8,['1991-present'],0.0,"Haugesund, Norway",0,_Viking_metal_bands,Enslaved,Enslaved,Enslaved,spotify:artist:2HmtB6wVRRi3z0JwZHtkiD,44.0,118571.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,388100.8,37.0,49.0,0.3404,0.03084108,0.8623999999999998,0.6016000000000001,0.12688,-7.3696,0.0738399999999999,149.6752,False,_Viking_metal_bands,177,current,"Haugesund, Norway", Norway
177,Per Håvarstein,past,Enslaved (band),8,['1991-present'],0.0,"Haugesund, Norway",0,_Viking_metal_bands,Enslaved,Enslaved,Enslaved,spotify:artist:2HmtB6wVRRi3z0JwZHtkiD,44.0,118571.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,388100.8,37.0,49.0,0.3404,0.03084108,0.8623999999999998,0.6016000000000001,0.12688,-7.3696,0.0738399999999999,149.6752,False,_Viking_metal_bands,178,current,"Haugesund, Norway", Norway
178,Richard Kronheim,past,Enslaved (band),8,['1991-present'],0.0,"Haugesund, Norway",0,_Viking_metal_bands,Enslaved,Enslaved,Enslaved,spotify:artist:2HmtB6wVRRi3z0JwZHtkiD,44.0,118571.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,388100.8,37.0,49.0,0.3404,0.03084108,0.8623999999999998,0.6016000000000001,0.12688,-7.3696,0.0738399999999999,149.6752,False,_Viking_metal_bands,179,current,"Haugesund, Norway", Norway
179,Herbrand Larsen,past,Enslaved (band),8,['1991-present'],0.0,"Haugesund, Norway",0,_Viking_metal_bands,Enslaved,Enslaved,Enslaved,spotify:artist:2HmtB6wVRRi3z0JwZHtkiD,44.0,118571.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,388100.8,37.0,49.0,0.3404,0.03084108,0.8623999999999998,0.6016000000000001,0.12688,-7.3696,0.0738399999999999,149.6752,False,_Viking_metal_bands,180,current,"Haugesund, Norway", Norway
180,Cato Bekkevold,past,Enslaved (band),8,['1991-present'],0.0,"Haugesund, Norway",0,_Viking_metal_bands,Enslaved,Enslaved,Enslaved,spotify:artist:2HmtB6wVRRi3z0JwZHtkiD,44.0,118571.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,388100.8,37.0,49.0,0.3404,0.03084108,0.8623999999999998,0.6016000000000001,0.12688,-7.3696,0.0738399999999999,149.6752,False,_Viking_metal_bands,181,current,"Haugesund, Norway", Norway
181,"Robert ""Robse"" Dahn",current,Equilibrium (band),7,['2001-present'],0.0,"Munich, Bavaria, Germany",0,_Viking_metal_bands,Equilibrium,Equilibrium,Equilibrium,spotify:artist:5KvkOKroKLz202ioXfGWR2,52.0,143297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238441.6,49.0,53.0,0.3976,0.00023162,0.9432,0.3478297999999999,0.27054,-5.732,0.0764799999999999,115.19859999999998,False,_Viking_metal_bands,182,current,"Munich, Bavaria, Germany", Germany
182,"René ""Berthammer"" Berthiaume",current,Equilibrium (band),7,['2001-present'],0.0,"Munich, Bavaria, Germany",0,_Viking_metal_bands,Equilibrium,Equilibrium,Equilibrium,spotify:artist:5KvkOKroKLz202ioXfGWR2,52.0,143297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238441.6,49.0,53.0,0.3976,0.00023162,0.9432,0.3478297999999999,0.27054,-5.732,0.0764799999999999,115.19859999999998,False,_Viking_metal_bands,183,current,"Munich, Bavaria, Germany", Germany
183,"Tuval ""Hati"" Refaeli",current,Equilibrium (band),7,['2001-present'],0.0,"Munich, Bavaria, Germany",0,_Viking_metal_bands,Equilibrium,Equilibrium,Equilibrium,spotify:artist:5KvkOKroKLz202ioXfGWR2,52.0,143297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238441.6,49.0,53.0,0.3976,0.00023162,0.9432,0.3478297999999999,0.27054,-5.732,0.0764799999999999,115.19859999999998,False,_Viking_metal_bands,184,current,"Munich, Bavaria, Germany", Germany
184,Dom R. Crey,current,Equilibrium (band),7,['2001-present'],0.0,"Munich, Bavaria, Germany",0,_Viking_metal_bands,Equilibrium,Equilibrium,Equilibrium,spotify:artist:5KvkOKroKLz202ioXfGWR2,52.0,143297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238441.6,49.0,53.0,0.3976,0.00023162,0.9432,0.3478297999999999,0.27054,-5.732,0.0764799999999999,115.19859999999998,False,_Viking_metal_bands,185,current,"Munich, Bavaria, Germany", Germany
185,Skadi Rosehurst,current,Equilibrium (band),7,['2001-present'],0.0,"Munich, Bavaria, Germany",0,_Viking_metal_bands,Equilibrium,Equilibrium,Equilibrium,spotify:artist:5KvkOKroKLz202ioXfGWR2,52.0,143297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238441.6,49.0,53.0,0.3976,0.00023162,0.9432,0.3478297999999999,0.27054,-5.732,0.0764799999999999,115.19859999999998,False,_Viking_metal_bands,186,current,"Munich, Bavaria, Germany", Germany
186,Martin Skar Berger,current,Equilibrium (band),7,['2001-present'],0.0,"Munich, Bavaria, Germany",0,_Viking_metal_bands,Equilibrium,Equilibrium,Equilibrium,spotify:artist:5KvkOKroKLz202ioXfGWR2,52.0,143297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238441.6,49.0,53.0,0.3976,0.00023162,0.9432,0.3478297999999999,0.27054,-5.732,0.0764799999999999,115.19859999999998,False,_Viking_metal_bands,187,current,"Munich, Bavaria, Germany", Germany
187,Makki Solvalt,past,Equilibrium (band),7,['2001-present'],0.0,"Munich, Bavaria, Germany",0,_Viking_metal_bands,Equilibrium,Equilibrium,Equilibrium,spotify:artist:5KvkOKroKLz202ioXfGWR2,52.0,143297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238441.6,49.0,53.0,0.3976,0.00023162,0.9432,0.3478297999999999,0.27054,-5.732,0.0764799999999999,115.19859999999998,False,_Viking_metal_bands,188,current,"Munich, Bavaria, Germany", Germany
188,Jen Majura,past,Equilibrium (band),7,['2001-present'],0.0,"Munich, Bavaria, Germany",0,_Viking_metal_bands,Equilibrium,Equilibrium,Equilibrium,spotify:artist:5KvkOKroKLz202ioXfGWR2,52.0,143297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238441.6,49.0,53.0,0.3976,0.00023162,0.9432,0.3478297999999999,0.27054,-5.732,0.0764799999999999,115.19859999999998,False,_Viking_metal_bands,189,current,"Munich, Bavaria, Germany", Germany
189,Andreas Völkl,past,Equilibrium (band),7,['2001-present'],0.0,"Munich, Bavaria, Germany",0,_Viking_metal_bands,Equilibrium,Equilibrium,Equilibrium,spotify:artist:5KvkOKroKLz202ioXfGWR2,52.0,143297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238441.6,49.0,53.0,0.3976,0.00023162,0.9432,0.3478297999999999,0.27054,-5.732,0.0764799999999999,115.19859999999998,False,_Viking_metal_bands,190,current,"Munich, Bavaria, Germany", Germany
190,Sandra Völkl,past,Equilibrium (band),7,['2001-present'],0.0,"Munich, Bavaria, Germany",0,_Viking_metal_bands,Equilibrium,Equilibrium,Equilibrium,spotify:artist:5KvkOKroKLz202ioXfGWR2,52.0,143297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238441.6,49.0,53.0,0.3976,0.00023162,0.9432,0.3478297999999999,0.27054,-5.732,0.0764799999999999,115.19859999999998,False,_Viking_metal_bands,191,current,"Munich, Bavaria, Germany", Germany
191,Helge Stang,past,Equilibrium (band),7,['2001-present'],0.0,"Munich, Bavaria, Germany",0,_Viking_metal_bands,Equilibrium,Equilibrium,Equilibrium,spotify:artist:5KvkOKroKLz202ioXfGWR2,52.0,143297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238441.6,49.0,53.0,0.3976,0.00023162,0.9432,0.3478297999999999,0.27054,-5.732,0.0764799999999999,115.19859999999998,False,_Viking_metal_bands,192,current,"Munich, Bavaria, Germany", Germany
192,Manuel DiCamillo,past,Equilibrium (band),7,['2001-present'],0.0,"Munich, Bavaria, Germany",0,_Viking_metal_bands,Equilibrium,Equilibrium,Equilibrium,spotify:artist:5KvkOKroKLz202ioXfGWR2,52.0,143297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238441.6,49.0,53.0,0.3976,0.00023162,0.9432,0.3478297999999999,0.27054,-5.732,0.0764799999999999,115.19859999999998,False,_Viking_metal_bands,193,current,"Munich, Bavaria, Germany", Germany
193,Henning Stein,past,Equilibrium (band),7,['2001-present'],0.0,"Munich, Bavaria, Germany",0,_Viking_metal_bands,Equilibrium,Equilibrium,Equilibrium,spotify:artist:5KvkOKroKLz202ioXfGWR2,52.0,143297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238441.6,49.0,53.0,0.3976,0.00023162,0.9432,0.3478297999999999,0.27054,-5.732,0.0764799999999999,115.19859999999998,False,_Viking_metal_bands,194,current,"Munich, Bavaria, Germany", Germany
194,Michael Heidenreich,past,Equilibrium (band),7,['2001-present'],0.0,"Munich, Bavaria, Germany",0,_Viking_metal_bands,Equilibrium,Equilibrium,Equilibrium,spotify:artist:5KvkOKroKLz202ioXfGWR2,52.0,143297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238441.6,49.0,53.0,0.3976,0.00023162,0.9432,0.3478297999999999,0.27054,-5.732,0.0764799999999999,115.19859999999998,False,_Viking_metal_bands,195,current,"Munich, Bavaria, Germany", Germany
195,Conny Kaiser,past,Equilibrium (band),7,['2001-present'],0.0,"Munich, Bavaria, Germany",0,_Viking_metal_bands,Equilibrium,Equilibrium,Equilibrium,spotify:artist:5KvkOKroKLz202ioXfGWR2,52.0,143297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238441.6,49.0,53.0,0.3976,0.00023162,0.9432,0.3478297999999999,0.27054,-5.732,0.0764799999999999,115.19859999999998,False,_Viking_metal_bands,196,current,"Munich, Bavaria, Germany", Germany
196,Julius Koblitzek,past,Equilibrium (band),7,['2001-present'],0.0,"Munich, Bavaria, Germany",0,_Viking_metal_bands,Equilibrium,Equilibrium,Equilibrium,spotify:artist:5KvkOKroKLz202ioXfGWR2,52.0,143297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238441.6,49.0,53.0,0.3976,0.00023162,0.9432,0.3478297999999999,0.27054,-5.732,0.0764799999999999,115.19859999999998,False,_Viking_metal_bands,197,current,"Munich, Bavaria, Germany", Germany
197,Basti Kriegl,past,Equilibrium (band),7,['2001-present'],0.0,"Munich, Bavaria, Germany",0,_Viking_metal_bands,Equilibrium,Equilibrium,Equilibrium,spotify:artist:5KvkOKroKLz202ioXfGWR2,52.0,143297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238441.6,49.0,53.0,0.3976,0.00023162,0.9432,0.3478297999999999,0.27054,-5.732,0.0764799999999999,115.19859999999998,False,_Viking_metal_bands,198,current,"Munich, Bavaria, Germany", Germany
198,Markus Perschke,past,Equilibrium (band),7,['2001-present'],0.0,"Munich, Bavaria, Germany",0,_Viking_metal_bands,Equilibrium,Equilibrium,Equilibrium,spotify:artist:5KvkOKroKLz202ioXfGWR2,52.0,143297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238441.6,49.0,53.0,0.3976,0.00023162,0.9432,0.3478297999999999,0.27054,-5.732,0.0764799999999999,115.19859999999998,False,_Viking_metal_bands,199,current,"Munich, Bavaria, Germany", Germany
199,Armin Dörfler,past,Equilibrium (band),7,['2001-present'],0.0,"Munich, Bavaria, Germany",0,_Viking_metal_bands,Equilibrium,Equilibrium,Equilibrium,spotify:artist:5KvkOKroKLz202ioXfGWR2,52.0,143297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238441.6,49.0,53.0,0.3976,0.00023162,0.9432,0.3478297999999999,0.27054,-5.732,0.0764799999999999,115.19859999999998,False,_Viking_metal_bands,200,current,"Munich, Bavaria, Germany", Germany
200,Vratyas Vakyas,current,Falkenbach,9,['1989-present'],0.0,"Düsseldorf, Germany",0,_Viking_metal_bands,Falkenbach,Falkenbach,Falkenbach,spotify:artist:2RyAx3MPzx4ESZOJOod2Hj,35.0,57163.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,364479.8,29.0,41.0,0.348,7.810000000000001e-05,0.8192,0.2472,0.1194799999999999,-7.0406,0.04248,137.32,False,_Viking_metal_bands,201,current,"Düsseldorf, Germany", Germany
201,Bolthorn,current,Falkenbach,9,['1989-present'],0.0,"Düsseldorf, Germany",0,_Viking_metal_bands,Falkenbach,Falkenbach,Falkenbach,spotify:artist:2RyAx3MPzx4ESZOJOod2Hj,35.0,57163.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,364479.8,29.0,41.0,0.348,7.810000000000001e-05,0.8192,0.2472,0.1194799999999999,-7.0406,0.04248,137.32,False,_Viking_metal_bands,202,current,"Düsseldorf, Germany", Germany
202,[1],current,Falkenbach,9,['1989-present'],0.0,"Düsseldorf, Germany",0,_Viking_metal_bands,Falkenbach,Falkenbach,Falkenbach,spotify:artist:2RyAx3MPzx4ESZOJOod2Hj,35.0,57163.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,364479.8,29.0,41.0,0.348,7.810000000000001e-05,0.8192,0.2472,0.1194799999999999,-7.0406,0.04248,137.32,False,_Viking_metal_bands,203,current,"Düsseldorf, Germany", Germany
203,Hagalaz,current,Falkenbach,9,['1989-present'],0.0,"Düsseldorf, Germany",0,_Viking_metal_bands,Falkenbach,Falkenbach,Falkenbach,spotify:artist:2RyAx3MPzx4ESZOJOod2Hj,35.0,57163.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,364479.8,29.0,41.0,0.348,7.810000000000001e-05,0.8192,0.2472,0.1194799999999999,-7.0406,0.04248,137.32,False,_Viking_metal_bands,204,current,"Düsseldorf, Germany", Germany
204,[1],current,Falkenbach,9,['1989-present'],0.0,"Düsseldorf, Germany",0,_Viking_metal_bands,Falkenbach,Falkenbach,Falkenbach,spotify:artist:2RyAx3MPzx4ESZOJOod2Hj,35.0,57163.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,364479.8,29.0,41.0,0.348,7.810000000000001e-05,0.8192,0.2472,0.1194799999999999,-7.0406,0.04248,137.32,False,_Viking_metal_bands,205,current,"Düsseldorf, Germany", Germany
205,Tyrann,current,Falkenbach,9,['1989-present'],0.0,"Düsseldorf, Germany",0,_Viking_metal_bands,Falkenbach,Falkenbach,Falkenbach,spotify:artist:2RyAx3MPzx4ESZOJOod2Hj,35.0,57163.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,364479.8,29.0,41.0,0.348,7.810000000000001e-05,0.8192,0.2472,0.1194799999999999,-7.0406,0.04248,137.32,False,_Viking_metal_bands,206,current,"Düsseldorf, Germany", Germany
206,[1],current,Falkenbach,9,['1989-present'],0.0,"Düsseldorf, Germany",0,_Viking_metal_bands,Falkenbach,Falkenbach,Falkenbach,spotify:artist:2RyAx3MPzx4ESZOJOod2Hj,35.0,57163.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,364479.8,29.0,41.0,0.348,7.810000000000001e-05,0.8192,0.2472,0.1194799999999999,-7.0406,0.04248,137.32,False,_Viking_metal_bands,207,current,"Düsseldorf, Germany", Germany
207,Patrik Rimmerfors,current,Fejd,8,['2001-present'],0.0,Sweden],0,_Viking_metal_bands,Fejd,Fejd,Fejd,spotify:artist:4OoyRJmRiechzUniRKUQAS,26.0,15949.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,316528.2,13.0,33.0,0.4542,0.0159150799999999,0.8606,0.2341435999999999,0.16164,-5.434,0.03608,123.3808,False,_Viking_metal_bands,208,current,Sweden],Sweden]
208,Niklas Rimmerfors,current,Fejd,8,['2001-present'],0.0,Sweden],0,_Viking_metal_bands,Fejd,Fejd,Fejd,spotify:artist:4OoyRJmRiechzUniRKUQAS,26.0,15949.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,316528.2,13.0,33.0,0.4542,0.0159150799999999,0.8606,0.2341435999999999,0.16164,-5.434,0.03608,123.3808,False,_Viking_metal_bands,209,current,Sweden],Sweden]
209,Lennart Specht,current,Fejd,8,['2001-present'],0.0,Sweden],0,_Viking_metal_bands,Fejd,Fejd,Fejd,spotify:artist:4OoyRJmRiechzUniRKUQAS,26.0,15949.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,316528.2,13.0,33.0,0.4542,0.0159150799999999,0.8606,0.2341435999999999,0.16164,-5.434,0.03608,123.3808,False,_Viking_metal_bands,210,current,Sweden],Sweden]
210,Thomas Antonsson,current,Fejd,8,['2001-present'],0.0,Sweden],0,_Viking_metal_bands,Fejd,Fejd,Fejd,spotify:artist:4OoyRJmRiechzUniRKUQAS,26.0,15949.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,316528.2,13.0,33.0,0.4542,0.0159150799999999,0.8606,0.2341435999999999,0.16164,-5.434,0.03608,123.3808,False,_Viking_metal_bands,211,current,Sweden],Sweden]
211,Esko Salow,current,Fejd,8,['2001-present'],0.0,Sweden],0,_Viking_metal_bands,Fejd,Fejd,Fejd,spotify:artist:4OoyRJmRiechzUniRKUQAS,26.0,15949.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,316528.2,13.0,33.0,0.4542,0.0159150799999999,0.8606,0.2341435999999999,0.16164,-5.434,0.03608,123.3808,False,_Viking_metal_bands,212,current,Sweden],Sweden]
212,Per-Owe Solvelius,current,Fejd,8,['2001-present'],0.0,Sweden],0,_Viking_metal_bands,Fejd,Fejd,Fejd,spotify:artist:4OoyRJmRiechzUniRKUQAS,26.0,15949.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,316528.2,13.0,33.0,0.4542,0.0159150799999999,0.8606,0.2341435999999999,0.16164,-5.434,0.03608,123.3808,False,_Viking_metal_bands,213,current,Sweden],Sweden]
213,Oliver Berlin,current,Finsterforst,10,['2004-present'],0.0,"Schwarzwald, Baden-Württemberg, Germany",0,_Viking_metal_bands,Finsterforst,Finsterforst,Finsterforst,spotify:artist:1Gh3UMZ0WVesXifHfziSx9,28.0,24653.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,324835.0,8.0,17.0,0.4734,0.0019117799999999,0.8968,0.0349354,0.3344,-4.3158,0.0894,134.4488,False,_Viking_metal_bands,214,current,"Schwarzwald, Baden-Württemberg, Germany", Germany
214,Tobias Weinreich,current,Finsterforst,10,['2004-present'],0.0,"Schwarzwald, Baden-Württemberg, Germany",0,_Viking_metal_bands,Finsterforst,Finsterforst,Finsterforst,spotify:artist:1Gh3UMZ0WVesXifHfziSx9,28.0,24653.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,324835.0,8.0,17.0,0.4734,0.0019117799999999,0.8968,0.0349354,0.3344,-4.3158,0.0894,134.4488,False,_Viking_metal_bands,215,current,"Schwarzwald, Baden-Württemberg, Germany", Germany
215,"Cornelius ""Wombo"" Heck",current,Finsterforst,10,['2004-present'],0.0,"Schwarzwald, Baden-Württemberg, Germany",0,_Viking_metal_bands,Finsterforst,Finsterforst,Finsterforst,spotify:artist:1Gh3UMZ0WVesXifHfziSx9,28.0,24653.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,324835.0,8.0,17.0,0.4734,0.0019117799999999,0.8968,0.0349354,0.3344,-4.3158,0.0894,134.4488,False,_Viking_metal_bands,216,current,"Schwarzwald, Baden-Württemberg, Germany", Germany
216,"Sebastian ""AlleyJazz"" Scherrer",current,Finsterforst,10,['2004-present'],0.0,"Schwarzwald, Baden-Württemberg, Germany",0,_Viking_metal_bands,Finsterforst,Finsterforst,Finsterforst,spotify:artist:1Gh3UMZ0WVesXifHfziSx9,28.0,24653.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,324835.0,8.0,17.0,0.4734,0.0019117799999999,0.8968,0.0349354,0.3344,-4.3158,0.0894,134.4488,False,_Viking_metal_bands,217,current,"Schwarzwald, Baden-Württemberg, Germany", Germany
217,David Schuldis,current,Finsterforst,10,['2004-present'],0.0,"Schwarzwald, Baden-Württemberg, Germany",0,_Viking_metal_bands,Finsterforst,Finsterforst,Finsterforst,spotify:artist:1Gh3UMZ0WVesXifHfziSx9,28.0,24653.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,324835.0,8.0,17.0,0.4734,0.0019117799999999,0.8968,0.0349354,0.3344,-4.3158,0.0894,134.4488,False,_Viking_metal_bands,218,current,"Schwarzwald, Baden-Württemberg, Germany", Germany
218,Simon Schillinger,current,Finsterforst,10,['2004-present'],0.0,"Schwarzwald, Baden-Württemberg, Germany",0,_Viking_metal_bands,Finsterforst,Finsterforst,Finsterforst,spotify:artist:1Gh3UMZ0WVesXifHfziSx9,28.0,24653.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,324835.0,8.0,17.0,0.4734,0.0019117799999999,0.8968,0.0349354,0.3344,-4.3158,0.0894,134.4488,False,_Viking_metal_bands,219,current,"Schwarzwald, Baden-Württemberg, Germany", Germany
219,Peter Hamm,current,Finsterforst,10,['2004-present'],0.0,"Schwarzwald, Baden-Württemberg, Germany",0,_Viking_metal_bands,Finsterforst,Finsterforst,Finsterforst,spotify:artist:1Gh3UMZ0WVesXifHfziSx9,28.0,24653.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,324835.0,8.0,17.0,0.4734,0.0019117799999999,0.8968,0.0349354,0.3344,-4.3158,0.0894,134.4488,False,_Viking_metal_bands,220,current,"Schwarzwald, Baden-Württemberg, Germany", Germany
220,Johannes Joseph,past,Finsterforst,10,['2004-present'],0.0,"Schwarzwald, Baden-Württemberg, Germany",0,_Viking_metal_bands,Finsterforst,Finsterforst,Finsterforst,spotify:artist:1Gh3UMZ0WVesXifHfziSx9,28.0,24653.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,324835.0,8.0,17.0,0.4734,0.0019117799999999,0.8968,0.0349354,0.3344,-4.3158,0.0894,134.4488,False,_Viking_metal_bands,221,current,"Schwarzwald, Baden-Württemberg, Germany", Germany
221,Marco Schomas,past,Finsterforst,10,['2004-present'],0.0,"Schwarzwald, Baden-Württemberg, Germany",0,_Viking_metal_bands,Finsterforst,Finsterforst,Finsterforst,spotify:artist:1Gh3UMZ0WVesXifHfziSx9,28.0,24653.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,324835.0,8.0,17.0,0.4734,0.0019117799999999,0.8968,0.0349354,0.3344,-4.3158,0.0894,134.4488,False,_Viking_metal_bands,222,current,"Schwarzwald, Baden-Württemberg, Germany", Germany
222,Stephan Stahl,past,Finsterforst,10,['2004-present'],0.0,"Schwarzwald, Baden-Württemberg, Germany",0,_Viking_metal_bands,Finsterforst,Finsterforst,Finsterforst,spotify:artist:1Gh3UMZ0WVesXifHfziSx9,28.0,24653.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,324835.0,8.0,17.0,0.4734,0.0019117799999999,0.8968,0.0349354,0.3344,-4.3158,0.0894,134.4488,False,_Viking_metal_bands,223,current,"Schwarzwald, Baden-Württemberg, Germany", Germany
223,(live),past,Finsterforst,10,['2004-present'],0.0,"Schwarzwald, Baden-Württemberg, Germany",0,_Viking_metal_bands,Finsterforst,Finsterforst,Finsterforst,spotify:artist:1Gh3UMZ0WVesXifHfziSx9,28.0,24653.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,324835.0,8.0,17.0,0.4734,0.0019117799999999,0.8968,0.0349354,0.3344,-4.3158,0.0894,134.4488,False,_Viking_metal_bands,224,current,"Schwarzwald, Baden-Württemberg, Germany", Germany
224,Athelstan,current,Forefather,7,['1997-present'],0.0,"Surrey, England",0,_Viking_metal_bands,Forefather,Forefather,Forefather,spotify:artist:7geL1wsP1998GP0v3QSmDJ,18.0,9448.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273039.0,11.0,18.0,0.344,0.104523908,0.819,0.384,0.21326,-7.07,0.05696,115.718,False,_Viking_metal_bands,225,current,"Surrey, England", England
225,Wulfstan,current,Forefather,7,['1997-present'],0.0,"Surrey, England",0,_Viking_metal_bands,Forefather,Forefather,Forefather,spotify:artist:7geL1wsP1998GP0v3QSmDJ,18.0,9448.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273039.0,11.0,18.0,0.344,0.104523908,0.819,0.384,0.21326,-7.07,0.05696,115.718,False,_Viking_metal_bands,226,current,"Surrey, England", England
226,Torbjørn Sandvik,current,Glittertind (band),7,['2001-present'],0.0,"Lillesand, Oslo, Norway",0,_Viking_metal_bands,Glittertind,Glittertind,Glittertind,spotify:artist:0p6RvYyJGOgO5coKdoaNhg,24.0,9441.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224957.0,2.0,22.0,0.4568,0.1680742,0.7333999999999999,0.00323202,0.1075799999999999,-7.13,0.05144,133.11499999999998,False,_Viking_metal_bands,227,current,"Lillesand, Oslo, Norway", Norway
227,- Vocals and guitar,current,Glittertind (band),7,['2001-present'],0.0,"Lillesand, Oslo, Norway",0,_Viking_metal_bands,Glittertind,Glittertind,Glittertind,spotify:artist:0p6RvYyJGOgO5coKdoaNhg,24.0,9441.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224957.0,2.0,22.0,0.4568,0.1680742,0.7333999999999999,0.00323202,0.1075799999999999,-7.13,0.05144,133.11499999999998,False,_Viking_metal_bands,228,current,"Lillesand, Oslo, Norway", Norway
228,Geirmund Simonsen,current,Glittertind (band),7,['2001-present'],0.0,"Lillesand, Oslo, Norway",0,_Viking_metal_bands,Glittertind,Glittertind,Glittertind,spotify:artist:0p6RvYyJGOgO5coKdoaNhg,24.0,9441.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224957.0,2.0,22.0,0.4568,0.1680742,0.7333999999999999,0.00323202,0.1075799999999999,-7.13,0.05144,133.11499999999998,False,_Viking_metal_bands,229,current,"Lillesand, Oslo, Norway", Norway
229,- Guitar,current,Glittertind (band),7,['2001-present'],0.0,"Lillesand, Oslo, Norway",0,_Viking_metal_bands,Glittertind,Glittertind,Glittertind,spotify:artist:0p6RvYyJGOgO5coKdoaNhg,24.0,9441.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224957.0,2.0,22.0,0.4568,0.1680742,0.7333999999999999,0.00323202,0.1075799999999999,-7.13,0.05144,133.11499999999998,False,_Viking_metal_bands,230,current,"Lillesand, Oslo, Norway", Norway
230,vocals,current,Glittertind (band),7,['2001-present'],0.0,"Lillesand, Oslo, Norway",0,_Viking_metal_bands,Glittertind,Glittertind,Glittertind,spotify:artist:0p6RvYyJGOgO5coKdoaNhg,24.0,9441.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224957.0,2.0,22.0,0.4568,0.1680742,0.7333999999999999,0.00323202,0.1075799999999999,-7.13,0.05144,133.11499999999998,False,_Viking_metal_bands,231,current,"Lillesand, Oslo, Norway", Norway
