,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
376,Miseration,Miseration,spotify:artist:625deL9i1oococeGlHdSQe,7.0,6161.0,2.0,15.0,30.0,2012-06-08,2012-06-29,0.0,270060.4,4.0,8.0,0.3408,2.4538e-05,0.9862,0.2329599999999999,0.4295999999999999,-2.3994000000000004,0.14476,144.7792,4.0,_Christian_metal_bands,377,current,Sweden,Sweden
377,Poured Out,Poured Out,spotify:artist:3G7qiyZtEivzC8Tw5W7gZL,4.0,1502.0,3.0,9.333333333333334,28.0,2016-04-08,2016-10-21,0.0,211406.0,2.0,4.0,0.3324,0.0002881799999999,0.9868,0.33696,0.34706,-3.4652000000000003,0.1968,120.0762,2.0,_Christian_metal_bands,378,current,"Hollywood, Maryland", Maryland
378,Precious Death,Precious Death,spotify:artist:41tk5LSHfc9XfaZWNrhiyX,9.0,651.0,6.0,8.666666666666666,52.0,1994-10-13,2021-10-07,27.0,253698.4,3.0,8.0,0.5122000000000001,0.0021032,0.8454,0.02312164,0.08496,-8.3828,0.0399599999999999,143.6882,5.0,_Christian_metal_bands,379,current,"Los Angeles, California", California
379,Outrage A.D.,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_Christian_metal_bands,380,current,"Ottawa, Ontario, Canada", Canada
380,Christageddon,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_Christian_metal_bands,381,current,"California, Pennsylvania, United States", U.S.
381,Ark of the Covenant,Ark Of The Covenant,spotify:artist:7lW5tXKko9FpkPI3u8WB1L,6.0,2721.0,4.0,4.5,18.0,2011-05-10,2013-04-30,2.0,210049.2,4.0,8.0,0.524,8.598e-05,0.949,0.10021,0.1672,-5.589799999999999,0.1093,126.20880000000002,4.0,_Christian_metal_bands,382,current,Connecticut,Connecticut
382,Colossus,Colossus,spotify:artist:2xg2J6rxsafD4z6D0E26cI,0.0,221.0,9.0,6.888888888888889,62.0,2011-02-06,2018-08-17,7.0,363887.6,0.0,1.0,0.3498,0.000971374,0.912,0.125856,0.2053999999999999,-4.4936,0.06878,120.734,1.0,_Christian_metal_bands,383,current,"Sioux Falls, South Dakota", South Dakota
383,Maranatha,Maranatha! Music,spotify:artist:67OFzndMlzj7cDF2BqnwYe,54.0,57831.0,20.0,21.7,434.0,2018-05-04,2021-03-26,3.0,249597.0,45.0,51.0,0.3664,0.8176,0.2896,0.1272758799999999,0.1374,-12.1476,0.02878,92.2954,6.0,_Christian_metal_bands,384,current,"Columbus, Ohio", Ohio
384,3rd Root,3rd Root,spotify:artist:5db8AS7zbJ4IzrEyB7I74s,1.0,275.0,2.0,20.5,41.0,2000-01-01,2001-01-12,1.0,241823.8,1.0,2.0,0.5018,0.00043722,0.7909999999999999,0.6784000000000001,0.10424,-6.6402,0.0506,110.8144,1.0,_Christian_metal_bands,385,past,"San Diego, California, United States[1]", United States[1]
385,Impellitteri,Impellitteri,spotify:artist:5z1vzTURV3bwwXqxkjy47W,26.0,22277.0,19.0,10.0,190.0,1988,2020-06-05,32.0,220102.2,16.0,27.0,0.4292000000000001,0.0026138,0.971,0.1318234,0.301,-2.9128,0.0745199999999999,135.6454,11.0,_Christian_metal_bands,386,current,"Los Angeles, California, U.S.", U.S.
386,Mad Max,Mad Max,spotify:artist:0NCK09tKWmhtng7Jq1Gt7Y,18.0,2601.0,20.0,7.25,145.0,2012-03-23,2021-10-01,9.0,297011.6,6.0,16.0,0.5528,0.003576,0.9086,0.00018497,0.3494,-6.180400000000001,0.0510199999999999,132.0064,10.0,_Christian_metal_bands,387,current,"Münster, Germany", Germany
387,Earth Groans,Earth Groans,spotify:artist:4jL8OQmf0x3KZa8g8kt28H,27.0,8954.0,14.0,2.5,35.0,2017-05-12,2021-09-03,4.0,204279.0,19.0,36.0,0.4599999999999999,6.474000000000001e-05,0.9594,4.1200000000000004e-07,0.22556,-3.5542,0.07654,135.17619999999997,17.0,_Christian_metal_bands,388,current,South Dakota,South Dakota
388,Wrench in the Works,Wrench In The Works,spotify:artist:3fbwRqnE9WIVVDuBIt7sPt,1.0,731.0,4.0,10.25,41.0,2008-08-19,2010-03-16,2.0,138029.0,0.0,1.0,0.3992,0.00136436,0.9474,0.23072,0.2795999999999999,-7.484400000000001,0.15086,146.881,1.0,_Christian_metal_bands,389,past,"Hartford, Connecticut, USA", USA
389,Cruentis,Cruentis,spotify:artist:4Kt7gL6QqkCHrqxECVzldT,0.0,179.0,2.0,6.0,12.0,2016-06-28,2021-04-30,5.0,413944.4,0.0,1.0,0.4138,0.000311048,0.8842000000000001,0.68736,0.14426,-6.987399999999999,0.08854,121.9998,1.0,_Christian_metal_bands,390,current,"Quesnel, British Columbia, Canada", Canada
390,Strengthen What Remains,Strengthen What Remains,spotify:artist:47ohEOUafDky2wmMq0oobI,3.0,914.0,5.0,10.0,50.0,2011-03-16,2019-02-06,8.0,126406.6,2.0,7.0,0.3376,0.17346076,0.75,0.0456748,0.3802,-7.405199999999999,0.08034,105.867,5.0,_Christian_metal_bands,391,current,"Tampa, Florida", Florida
391,Solamors,Solamors,spotify:artist:081pPdu4nNFIris3sgIiY7,1.0,516.0,1.0,11.0,11.0,2013-12-24,2013-12-24,0.0,236592.4,1.0,3.0,0.4296,0.00052484,0.9832,0.4302,0.18734,-4.9148,0.13218,119.9838,2.0,_Christian_metal_bands,392,current,Pennsylvania and Georgia,Pennsylvania and Georgia
392,Sympathy,sympathy,spotify:artist:3FnH4NkHakGRJQMLwQdmEc,18.0,2584.0,6.0,3.5,21.0,2015-07-15,2019-02-14,4.0,229806.6,11.0,24.0,0.5488000000000001,0.02738,0.8784000000000001,0.00025833,0.18948,-3.0642,0.04034,132.095,13.0,_Christian_metal_bands,393,current,"Caronport, Saskatchewan, Canada", Canada
393,Thieves & Liars,Thieves & Liars,spotify:artist:6ce6cCbpEJbsPrye3GJ9G8,4.0,776.0,2.0,11.0,22.0,2008-01-22,2009-08-31,1.0,277626.4,2.0,5.0,0.3694,0.00396872,0.7687999999999999,0.10700476,0.16114,-8.5452,0.0507,132.477,3.0,_Christian_metal_bands,394,past,"San Diego, California", California
394,The Beckoning,The Beckoning,spotify:artist:5WZwomHAKSpYWDGMZ9i4M3,0.0,24.0,1.0,11.0,11.0,2005-01-01,2005-01-01,0.0,271636.8,0.0,0.0,0.4723999999999999,0.7692000000000001,0.12738,0.386426,0.29722,-21.1076,0.05122,131.9654,0.0,_Christian_metal_bands,395,current,"Alberta, Canada", Canada
395,Reform the Resistance,Reform The Resistance,spotify:artist:0Mbohnz6itFWblpgDXULtp,1.0,378.0,2.0,11.0,22.0,2011-04-26,2011-05-31,0.0,199490.4,0.0,2.0,0.3982,0.24707,0.6892,0.3486809999999999,0.1609999999999999,-9.952800000000002,0.07538,125.8158,2.0,_Christian_metal_bands,396,current,"Phoenix, ArizonaNashville, Tennessee", Tennessee
396,Heaven's Force,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_Christian_metal_bands,397,past,"Fort Worth, Texas, United States", U.S.
397,Lengsel,Lengsel,spotify:artist:1ekJ1lfbNxL1o7ZvrdwZjU,4.0,1946.0,4.0,11.0,44.0,2000-06-01,2006-12-01,6.0,296079.4,2.0,6.0,0.1662,0.1675804,0.82,0.8308,0.09626,-8.7956,0.08662,129.27599999999998,4.0,_Christian_metal_bands,398,current,Norway,Norway
398,Ascending King,Ascending King,spotify:artist:6dSf3z10Znf7uxTZ96OqBq,1.0,290.0,2.0,4.0,8.0,2019-08-04,2021-01-29,2.0,257614.8,0.0,4.0,0.3172,8.116e-06,0.6439999999999999,0.6222000000000001,0.13184,-9.9844,0.0431999999999999,118.6686,4.0,_Christian_metal_bands,399,current,"Midlothian, Texas", Texas
399,Hortor,Hortor,spotify:artist:6vhynQ5XeKVBGQSVdNHlJp,6.0,1054.0,4.0,10.0,40.0,2007,2018-10-15,11.0,271098.4,3.0,6.0,0.1604,0.106695332,0.7932,0.5984,0.1758,-6.809,0.07274,98.0186,3.0,_Christian_metal_bands,400,current,"Mexico City, Mexico", Mexico
400,"O, Majestic Winter",0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_Christian_metal_bands,401,current,"Lewisburg, Tennessee, U.S.", U.S.
401,Arvinger,Arvinger,spotify:artist:1qUaYlRSnxJxahGMn7bIju,3.0,1065.0,2.0,6.5,13.0,2003,2017-05-17,14.0,247648.8,3.0,5.0,0.2619,0.0005194199999999,0.8446,0.4544144,0.1494,-4.1902,0.05686,118.0766,2.0,_Christian_metal_bands,402,current,"Telemark, Norway", Norway
402,Timōrātus,TIMŌRĀTUS,spotify:artist:559hO0lvqmrvIkURqGXfn3,4.0,378.0,19.0,4.2631578947368425,81.0,2017-04-01,2021-11-12,4.0,269572.0,1.0,10.0,0.319,0.0006786959999999,0.8874000000000001,0.2329001799999999,0.26728,-7.6046,0.0669,122.81,9.0,_Christian_metal_bands,403,current,"Louisville, Kentucky, United States", U.S.
403,Light Unseen,Light Unseen,spotify:artist:49o1YvgNwahE8WxJm7jhAZ,0.0,45.0,1.0,2.0,2.0,2021-04-23,2021-04-23,0.0,170026.5,1.0,1.0,0.4075,3.4200000000000003e-06,0.943,0.8049999999999999,0.345,-9.935,0.04715,109.124,0.0,_Christian_metal_bands,404,current,"San Marcos, Texas, United States", U.S.
404,Death Therapy,Death Therapy,spotify:artist:2Prk8CqlCnhHCQ2nGK2kZo,26.0,6700.0,17.0,3.117647058823529,53.0,2017-01-27,2021-06-04,4.0,230425.6,18.0,21.0,0.5406,0.01100584,0.8540000000000001,0.0759705,0.26128,-7.434,0.05806,114.2652,3.0,_Christian_metal_bands,405,current,"Atlanta, Georgia, U.S.", U.S.
405,Vials of Wrath,Vials of Wrath,spotify:artist:4IfJxb1F3WuRgT1HANG4kt,8.0,2468.0,5.0,5.8,29.0,2013-04-30,2019-12-08,6.0,408169.0,5.0,8.0,0.3396,0.09112026,0.6934,0.767,0.21252,-7.7048,0.0563,123.38000000000002,3.0,_Christian_metal_bands,406,current,"Princeton, West Virginia", West Virginia
406,Children of Wrath,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_Christian_metal_bands,407,current,"Phoenix, Arizona, US", US
407,LVL,LVL1,spotify:artist:5cIVFxPSiXer2MuaoEATkJ,55.0,24116.0,4.0,1.0,4.0,2021-05-14,2021-11-05,0.0,198057.66666666663,27.0,70.0,0.7546666666666667,0.0661106666666666,0.7773333333333333,0.0322363333333333,0.1049666666666666,-5.581,0.0497666666666666,135.30066666666667,43.0,_Christian_metal_bands,408,current,"New York City, New York", New York
408,The Autumn League,The Autumn League,spotify:artist:5u6BaRLpBWbSSZEMbxEhFc,0.0,154.0,1.0,15.0,15.0,2015-04-14,2015-04-14,0.0,329535.8,0.0,0.0,0.2272,0.000249394,0.7672000000000001,0.0323356,0.4126,-10.6946,0.0485199999999999,140.00679999999997,0.0,_Christian_metal_bands,409,current,"Sydney, Australia", Australia
409,Horde,Horde,spotify:artist:1ciWvybnjvy0LCAvyWFxmm,11.0,5091.0,3.0,11.666666666666666,35.0,1994,2007-05-18,13.0,187943.6,8.0,15.0,0.2546,0.20361378,0.81294,0.825,0.2757,-11.0092,0.07696,108.7136,7.0,_Christian_metal_bands,410,current,Australia,Australia
410,Nuclear Blaze,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_Christian_metal_bands,411,current,"Iowa, United States", U.S.
411,Leaders,Leaders,spotify:artist:4TRMjWJUsQOmloTxPClNYd,6.0,2107.0,11.0,52.27272727272727,575.0,1993-09-30,2021-06-24,28.0,187623.8,4.0,8.0,0.3502,0.1369238,0.8792,0.065922,0.1913599999999999,-6.511799999999999,0.1639399999999999,137.9968,4.0,_Christian_metal_bands,412,current,"Hollister, California", California
