,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
344,Solus Deus,Solus Deus,spotify:artist:0vutM9nnW7pLLUXPSnayt4,0.0,263.0,Solus Deus,3.0,4.666666666666667,14.0,2012-08-30,2017-02-17,5.0,Solus Deus,197954.8,0.0,0.0,0.4161,0.05871077,0.8407,0.4383762,0.18277,-8.4497,0.06947,114.01090000000002,0.0,Christian_metal,345,current,"California and Arkansas, United States", U.S.
345,Indwelling,Indwelling,spotify:artist:6CjBx1t5tJPAxPh2bIWd8e,1.0,1104.0,Indwelling,3.0,17.333333333333332,52.0,2003,2007-06-26,4.0,Indwelling,185681.1,0.0,3.0,0.3046,0.007607200000000001,0.9806,0.8762000000000001,0.126,-3.0334,0.15211999999999998,113.49769999999998,3.0,Christian_metal,346,past,"Chandler, Arizona, United States", U.S.
346,The Tug Fork River Band,The Tug Fork River Band,spotify:artist:38dBen5fHAZkgLajVvx1HI,22.0,71.0,The Tug Fork River Band,4.0,8.5,34.0,2009-03-17,2013-07-02,4.0,The Tug Fork River Band,187653.0,16.0,16.0,0.3599,0.010032398,0.8374999999999998,0.312976005,0.31743000000000005,-6.0687,0.06124,121.9067,0.0,Christian_metal,347,past,"Indianapolis, Indiana", Indiana
347,digHayZoose,Dig Hay Zoose,spotify:artist:5xFAcRhZuEyFjAnUOBLplh,2.0,410.0,Dig Hay Zoose,4.0,14.5,58.0,1991,1994,3.0,Dig Hay Zoose,294617.1,0.0,2.0,0.3434,0.04362819,0.7845,0.02612144800000001,0.20677000000000004,-8.1873,0.1037,113.7026,2.0,Christian_metal,348,past,"Kansas City, MO, Missouri, United States", U.S.
348,Mastedon,Mastedon,spotify:artist:4gREK7dfsyTIpZSC38YEMQ,18.0,4486.0,Mastedon,4.0,11.25,45.0,1989-01-01,2010-11-22,21.0,Mastedon,240367.7,9.0,22.0,0.4958,0.05486149999999999,0.7379,0.048099983,0.24833,-10.3996,0.04202,119.01999999999998,13.0,Christian_metal,349,past,"Nashville/Davidson, Tennessee", Tennessee
349,Wrench in the Works,Wrench In The Works,spotify:artist:3fbwRqnE9WIVVDuBIt7sPt,1.0,729.0,Wrench In The Works,4.0,10.25,41.0,2008-08-19,2010-03-16,2.0,Wrench In The Works,172076.9,0.0,1.0,0.3557,0.00071362,0.9661000000000002,0.25166000000000005,0.24015999999999998,-6.548399999999999,0.13969,153.034,1.0,Christian_metal,350,past,"Hartford, Connecticut, USA", USA
350,Maranatha,Maranatha! Music,spotify:artist:67OFzndMlzj7cDF2BqnwYe,54.0,57751.0,Maranatha! Music,20.0,21.7,434.0,2018-05-04,2021-03-26,3.0,Maranatha! Music,230073.1,42.0,51.0,0.3591,0.7422000000000001,0.2757,0.06425905,0.16655,-13.2844,0.02916,110.0681,9.0,Christian_metal,351,current,"Columbus, Ohio", Ohio
351,Miseration,Miseration,spotify:artist:625deL9i1oococeGlHdSQe,7.0,6150.0,Miseration,2.0,15.0,30.0,2012-06-08,2012-06-29,0.0,Miseration,254255.1,3.0,7.0,0.3573000000000001,5.7507e-05,0.9905,0.14959799999999998,0.3626,-2.490800000000001,0.18118,129.54760000000002,4.0,Christian_metal,352,current,Sweden,Sweden
352,Divinefire,Divinefire,spotify:artist:1buKzJRsNqt1ZZGitqgFXx,19.0,10487.0,Divinefire,6.0,11.166666666666664,67.0,2005,2013-06-06,8.0,Divinefire,321826.3,9.0,21.0,0.3002,0.00756772,0.9498,0.015096355,0.1497,-4.899299999999998,0.09133,148.94779999999997,12.0,Christian_metal,353,current,"Sweden, Finland", Finland
353,Sovereign Strength,Sovereign Strength,spotify:artist:1St8ylrDZ2PeGWOllpW4U3,6.0,2284.0,Sovereign Strength,2.0,10.5,21.0,2010-02-22,2011-08-02,1.0,Sovereign Strength,211211.8,2.0,8.0,0.4085,0.005225499999999999,0.9599999999999996,0.14542858599999994,0.38548000000000004,-4.2809,0.1666,127.0594,6.0,Christian_metal,354,past,"Lancaster, California, U.S.", U.S.
354,Toarn,Toarn,spotify:artist:4mpWNwbKSfFskk2eyGjJtT,0.0,347.0,Toarn,2.0,8.5,17.0,2016-07-15,2018-02-23,2.0,Toarn,184019.6,0.0,1.0,0.3644,0.0184183,0.8314,0.229675126,0.21531,-6.1488,0.12807000000000002,115.596,1.0,Christian_metal,355,current,"Everett, Washington, United States", U.S.
355,Your Memorial,Your Memorial,spotify:artist:58Dja9fVx1ptmjkgQlDXwf,18.0,11441.0,Your Memorial,11.0,4.909090909090909,54.0,2008-09-27,2020-11-23,12.0,Your Memorial,230596.4,9.0,21.0,0.3985,0.000991989,0.8992999999999999,0.15041891999999998,0.16477999999999998,-4.91,0.10627,119.6251,12.0,Christian_metal,356,current,"Hennepin County, Minnesota", Minnesota
356,Altera Enigma,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian_metal,357,current,"Melbourne, AustraliaJakarta, Indonesia", Indonesia
357,Still Breathing,Still Breathing,spotify:artist:1JfXXZSX36mE0cO7WqhqPc,2.0,693.0,Still Breathing,1.0,13.0,13.0,2002-01-01,2002-01-01,0.0,Still Breathing,218690.3,0.0,4.0,0.4196999999999999,3.0706999999999996e-05,0.8613,0.14125494,0.12586,-6.3809,0.09364,108.53939999999996,4.0,Christian_metal,358,current,Vinita Oklahoma,Vinita Oklahoma
358,Cruentis,Cruentis,spotify:artist:4Kt7gL6QqkCHrqxECVzldT,0.0,179.0,Cruentis,2.0,6.0,12.0,2016-06-28,2021-04-30,5.0,Cruentis,405020.3,0.0,0.0,0.3898,0.000312007,0.9152,0.5949408999999999,0.21324,-6.571300000000001,0.10213999999999998,134.7803,0.0,Christian_metal,359,current,"Quesnel, British Columbia, Canada", Canada
359,3rd Root,3rd Root,spotify:artist:5db8AS7zbJ4IzrEyB7I74s,1.0,275.0,3rd Root,2.0,20.5,41.0,2000-01-01,2001-01-12,1.0,3rd Root,222386.4,0.0,2.0,0.461,0.00185076,0.7593999999999999,0.5617000000000001,0.12225,-6.6589,0.045089999999999984,111.5219,2.0,Christian_metal,360,past,"San Diego, California, United States[1]", United States[1]
360,Ark of the Covenant,Ark Of The Covenant,spotify:artist:7lW5tXKko9FpkPI3u8WB1L,6.0,2719.0,Ark Of The Covenant,4.0,4.5,18.0,2011-05-10,2013-04-30,2.0,Ark Of The Covenant,173937.6,3.0,8.0,0.4981,0.09598359,0.8079599999999999,0.213525,0.17536000000000002,-7.9315,0.08715999999999999,113.77900000000002,5.0,Christian_metal,361,current,Connecticut,Connecticut
361,Hope for the Dying,Hope For The Dying,spotify:artist:1qo6KFq9ED3waQtxYK1IVR,13.0,8848.0,Hope For The Dying,5.0,9.4,47.0,2008-11-24,2016-06-24,8.0,Hope For The Dying,371970.3,6.0,15.0,0.4353,0.00027254,0.9478,0.15137532,0.4292199999999999,-4.8001,0.08182,125.3355,9.0,Christian_metal,362,current,"Jonesboro, Illinois, U.S.", U.S.
362,Warlord,Warlord,spotify:artist:6E3xW9NSeTx3WwEvZQ9Gbx,0.0,49.0,Warlord,4.0,8.0,32.0,1997-01-01,1999-01-01,2.0,Warlord,334554.3,0.0,1.0,0.27169999999999994,0.00035474700000000004,0.8200000000000001,0.7606900000000004,0.2713600000000001,-7.6896,0.04977,125.98529999999997,1.0,Christian_metal,363,past,"Portland, Oregon, U.S.", U.S.
363,Since October,Since October,spotify:artist:1KegaXKSIGYGi4JOHsRtTX,23.0,13346.0,Since October,3.0,11.666666666666664,35.0,2008-01-01,2011-01-01,3.0,Since October,196674.3,10.0,33.0,0.4171,0.00034887599999999997,0.9164,1.5504e-05,0.22859,-4.0922,0.08038000000000001,151.10160000000005,23.0,Christian_metal,364,current,"Bradenton, Florida, US", US
364,Nailed Promise,Nailed Promise,spotify:artist:7lZCYJJH3Vb0Ph0mesay6O,0.0,103.0,Nailed Promise,5.0,14.4,72.0,1998-01-01,2009-10-13,11.0,Nailed Promise,178918.3,0.0,0.0,0.3656,1.4234999999999993e-05,0.7365,0.58328,0.1143,-9.5764,0.03815,111.0884,0.0,Christian_metal,365,current,"Fort Worth, Texas, United States[1]", United States[1]
365,Outrage A.D.,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian_metal,366,current,"Ottawa, Ontario, Canada", Canada
366,Earth Groans,Earth Groans,spotify:artist:4jL8OQmf0x3KZa8g8kt28H,27.0,8946.0,Earth Groans,14.0,2.5,35.0,2017-05-12,2021-09-03,4.0,Earth Groans,208684.1,14.0,36.0,0.4297,7.4373e-05,0.9688,0.07622620599999999,0.20295,-3.6167,0.09102,146.13559999999995,22.0,Christian_metal,367,current,South Dakota,South Dakota
367,HB,HB,spotify:artist:3b1eXoRLlTzS9yDgUPk5SH,21.0,13407.0,HB,6.0,4.833333333333333,29.0,2013-07-13,2021-10-31,8.0,HB,310274.2,14.0,25.0,0.4875999999999999,0.096161,0.7283,0.014663730000000003,0.16183,-5.6073,0.04825,119.9102,11.0,Christian_metal,368,current,"Forssa, Finland", Finland
368,Mindrage,Mindrage,spotify:artist:2lHqkTRkrCYSWaw8X3Kbsf,0.0,137.0,Mindrage,6.0,9.666666666666666,58.0,1997-01-01,2020-08-24,23.0,Mindrage,226422.3,0.0,1.0,0.2884,8.581e-06,0.8737,0.1775216,0.19455999999999998,-5.9072,0.06486,111.83129999999998,1.0,Christian_metal,369,past,"Little Rock, Arkansas U.S.", Arkansas U.S.
369,Feast Eternal,Feast Eternal,spotify:artist:4q9YH2dpAJEVJcUftXjYFM,0.0,752.0,Feast Eternal,1.0,4.0,4.0,2013-10-18,2013-10-18,0.0,Feast Eternal,287922.75,1.0,3.0,0.294,4.114e-05,0.9675,0.8645,0.261375,-3.86025,0.11535,135.45499999999998,2.0,Christian_metal,370,current,"Traverse City, Michigan", Michigan
370,Peace of Mind,Peace Of Mind,spotify:artist:1gG35p9hfoB7TjkG16MNtI,7.0,1098.0,Peace Of Mind,10.0,3.5,35.0,2016-06-24,2020-05-08,4.0,Peace Of Mind,152183.8,3.0,7.0,0.35679999999999995,0.08207020099999998,0.9069999999999998,0.05494483000000002,0.2448700000000001,-5.1481,0.12326,122.68120000000002,4.0,Christian_metal,371,past,United States,United States
371,Frosthardr,FROSTHARDR,spotify:artist:2Bv5qptPBDICud68CNHyGi,2.0,677.0,FROSTHARDR,1.0,10.0,10.0,2019-01-21,2019-01-21,0.0,FROSTHARDR,314817.0,0.0,4.0,0.25769999999999993,0.088497354,0.8431,0.17905085699999998,0.30974,-5.330000000000001,0.05334,117.94119999999998,4.0,Christian_metal,372,current,"Oslo, Norway", Norway
372,Jonah33,Jonah33,spotify:artist:0Chu9tSPIjW9bGr5OLlvy0,20.0,9120.0,Jonah33,2.0,11.0,22.0,2003-06-24,2005-12-26,2.0,Jonah33,242918.3,9.0,31.0,0.5008,0.034378900000000004,0.7785,0.0014783720000000001,0.13223,-5.708399999999998,0.03853,132.7493,22.0,Christian_metal,373,current,Arkansas,Arkansas
373,Colossus,Colossus,spotify:artist:2xg2J6rxsafD4z6D0E26cI,0.0,221.0,Colossus,9.0,6.888888888888888,62.0,2011-02-06,2018-08-17,7.0,Colossus,374900.1,0.0,1.0,0.3455,0.0013415870000000002,0.8931000000000001,0.12385800000000002,0.17917,-4.642999999999999,0.07699000000000003,128.4116,1.0,Christian_metal,374,current,"Sioux Falls, South Dakota", South Dakota
374,Lucerin Blue,Lucerin Blue,spotify:artist:7GI2DfA2XWHYHPouR2l3A4,6.0,1250.0,Lucerin Blue,1.0,11.0,11.0,2003-01-01,2003-01-01,0.0,Lucerin Blue,255119.7,2.0,13.0,0.4564,0.00496144,0.836,0.001756478,0.14394,-7.472899999999997,0.07406,144.6026,11.0,Christian_metal,375,current,"Goderich, Ontario, Canada", Canada
375,The Overseer,The Overseer,spotify:artist:3vuCfPRmjqVZ6aeR6uhRpZ,8.0,3183.0,The Overseer,11.0,12.272727272727273,135.0,2012-01-01,2021-10-22,9.0,The Overseer,214187.8,3.0,10.0,0.31651999999999997,0.00116222,0.7882,0.058364065999999985,0.24523,-6.914500000000001,0.06755000000000001,139.3871,7.0,Christian_metal,376,current,"Bentonville, Arkansas, U.S.[1]", U.S.[1]
376,Precious Death,Precious Death,spotify:artist:41tk5LSHfc9XfaZWNrhiyX,9.0,649.0,Precious Death,6.0,8.666666666666666,52.0,1994-10-13,2021-10-07,27.0,Precious Death,256182.4,3.0,8.0,0.4645,0.01903612,0.8122,0.037046838,0.13377999999999998,-8.996599999999997,0.04220999999999999,139.7705,5.0,Christian_metal,377,past,"Los Angeles, California", California
377,Mad Max,Mad Max,spotify:artist:0NCK09tKWmhtng7Jq1Gt7Y,18.0,2598.0,Mad Max,20.0,7.25,145.0,2012-03-23,2021-10-01,9.0,Mad Max,286504.6,1.0,16.0,0.5469,0.0024320800000000005,0.9127,0.000917735,0.3049,-6.3021,0.05158,137.29719999999998,15.0,Christian_metal,378,current,"Münster, Germany", Germany
378,Blindside,Blindside,spotify:artist:0Uj2hge2fxypJ7f4ik6lpr,41.0,52166.0,Blindside,20.0,10.25,205.0,2002-08-20,2021-10-29,19.0,Blindside,232779.6,23.0,50.0,0.4149000000000001,0.10107329,0.8404999999999999,0.061707238,0.21383,-4.9894,0.051980000000000005,120.8689,27.0,Christian_metal,379,current,"Stockholm, Sweden", Sweden
379,Poured Out,Poured Out,spotify:artist:3G7qiyZtEivzC8Tw5W7gZL,4.0,1501.0,Poured Out,3.0,9.333333333333334,28.0,2016-04-08,2016-10-21,0.0,Poured Out,209859.2,2.0,4.0,0.3212,0.00019659,0.9821,0.39798,0.29362999999999995,-3.6355,0.2233,137.40030000000002,2.0,Christian_metal,380,current,"Hollywood, Maryland", Maryland
380,Whitecross,Whitecross,spotify:artist:38G8E1MViuxPZPd5qIgbic,32.0,33791.0,Whitecross,19.0,15.105263157894735,287.0,1991-01-01,2020-05-01,29.0,Whitecross,269056.9,21.0,31.0,0.5104,0.09596549,0.7503,0.05693289,0.19449,-10.5461,0.04242,123.33369999999998,10.0,Christian_metal,381,current,"Waukegan, Illinois, US", US
381,Impellitteri,Impellitteri,spotify:artist:5z1vzTURV3bwwXqxkjy47W,26.0,22267.0,Impellitteri,19.0,10.0,190.0,1988,2020-06-05,32.0,Impellitteri,211149.7,10.0,26.0,0.4670000000000001,0.0025321,0.9759,0.06648384799999997,0.27270000000000005,-3.0738,0.07676000000000001,122.765,16.0,Christian_metal,382,current,"Los Angeles, California, U.S.", U.S.
382,Shai Hulud,Shai Hulud,spotify:artist:4AlPDOBuB1s7NuIPo4veZu,31.0,26746.0,Shai Hulud,12.0,13.583333333333336,163.0,1997,2017-11-10,20.0,Shai Hulud,186597.0,18.0,36.0,0.2397,0.005717700000000001,0.9598,0.006545110999999999,0.3051800000000001,-4.2052,0.1201,129.9687,18.0,Christian_metal,383,current,"Pompano Beach, Florida, U.S.", U.S.
383,Armageddon Holocaust,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian_metal,384,past,"Jakarta, Indonesia", Indonesia
384,Christageddon,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian_metal,385,current,"California, Pennsylvania, United States", U.S.
385,Skald in Veum,Skald In Veum,spotify:artist:4z4Vja0yI1KfVQ08oZPhKJ,5.0,1692.0,Skald In Veum,2.0,7.0,14.0,2015-10-30,2019-04-12,4.0,Skald In Veum,304888.9,2.0,6.0,0.2899999999999999,3.8479999999999986e-06,0.8840999999999999,0.9143,0.25474,-4.7345,0.07361999999999999,127.46290000000002,4.0,Christian_metal,386,current,Sweden,Sweden
386,Wytch Hazel,Wytch Hazel,spotify:artist:4EwBNQKEzshM5Yxs6cyzpt,24.0,6936.0,Wytch Hazel,14.0,5.214285714285714,73.0,2011-10-17,2020-10-30,9.0,Wytch Hazel,257377.6,16.0,27.0,0.3811,0.032447170000000004,0.5746,0.3064,0.11170999999999999,-8.629100000000001,0.03528,116.3546,11.0,Christian_metal,387,current,"Lancaster, England, Europe", Europe
387,Inevitable End,Inevitable End,spotify:artist:4q6AzrKXH5TZ2YBcVMadUN,1.0,430.0,Inevitable End,3.0,86.66666666666669,260.0,2009-03-17,2020-12-21,11.0,Inevitable End,198393.1,0.0,1.0,0.212,7.1152e-05,0.9862,0.55140615,0.2678,-1.6832,0.15868,124.6524,1.0,Christian_metal,388,current,"Jönköping, Småland, Sweden", Sweden
388,Lengsel,Lengsel,spotify:artist:1ekJ1lfbNxL1o7ZvrdwZjU,3.0,1946.0,Lengsel,4.0,11.0,44.0,2000-06-01,2006-12-01,6.0,Lengsel,332129.0,1.0,6.0,0.18935,0.08984942800000001,0.8158,0.70115,0.14393,-7.1182000000000025,0.07992000000000002,121.6053,5.0,Christian_metal,389,current,Norway,Norway
389,Reform the Resistance,Reform The Resistance,spotify:artist:0Mbohnz6itFWblpgDXULtp,1.0,378.0,Reform The Resistance,2.0,11.0,22.0,2011-04-26,2011-05-31,0.0,Reform The Resistance,196880.9,0.0,2.0,0.4547,0.15651000000000004,0.6778000000000001,0.27051139,0.13635999999999998,-9.7763,0.08981000000000001,137.2369,2.0,Christian_metal,390,current,"Phoenix, ArizonaNashville, Tennessee", Tennessee
390,Heaven's Force,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian_metal,391,past,"Fort Worth, Texas, United States", U.S.
391,MyChildren MyBride,MyChildren MyBride,spotify:artist:4Uc6biA3i00oRAWvIfjhlk,27.0,23917.0,MyChildren MyBride,7.0,6.857142857142858,48.0,2008-01-01,2017-10-13,9.0,MyChildren MyBride,232748.8,15.0,32.0,0.4092,0.0110121,0.9223,0.0026972740000000004,0.27430000000000004,-4.0144,0.12705999999999998,123.13760000000002,17.0,Christian_metal,392,current,"Madison, Alabama", Alabama
392,The Beckoning,The Beckoning,spotify:artist:5WZwomHAKSpYWDGMZ9i4M3,0.0,24.0,The Beckoning,1.0,11.0,11.0,2005-01-01,2005-01-01,0.0,The Beckoning,288240.8,0.0,0.0,0.4473,0.8022,0.13218100000000002,0.33997120000000003,0.21906,-19.4686,0.046090000000000006,125.51240000000004,0.0,Christian_metal,393,current,"Alberta, Canada", Canada
393,Everyone Dies in Utah,Everyone Dies In Utah,spotify:artist:774W1e3IymmIaynDaDxBcK,37.0,28424.0,Everyone Dies In Utah,20.0,3.5,70.0,2011-02-28,2021-11-19,10.0,Everyone Dies In Utah,207525.0,24.0,43.0,0.3946,0.01029736,0.9286,0.07860770000000003,0.23545,-4.6633,0.1301,133.97089999999997,19.0,Christian_metal,394,current,"Temple, Texas, U.S.", U.S.
394,Sympathy,sympathy,spotify:artist:3FnH4NkHakGRJQMLwQdmEc,18.0,2582.0,sympathy,6.0,3.5,21.0,2015-07-15,2019-02-14,4.0,sympathy,224049.4,8.0,24.0,0.5548,0.040080000000000005,0.8126,0.000524235,0.15345,-3.4396,0.037489999999999996,121.8557,16.0,Christian_metal,395,current,"Caronport, Saskatchewan, Canada", Canada
395,Strengthen What Remains,Strengthen What Remains,spotify:artist:47ohEOUafDky2wmMq0oobI,1.0,912.0,Strengthen What Remains,5.0,10.0,50.0,2011-03-16,2019-02-06,8.0,Strengthen What Remains,116045.5,0.0,2.0,0.3012,0.08675761,0.7811,0.1726515,0.3518,-6.6768,0.08584,106.455,2.0,Christian_metal,396,current,"Tampa, Florida", Florida
396,Justifide,Justifide,spotify:artist:519oIMv6syoTc46qquVbNB,9.0,2342.0,Justifide,2.0,12.5,25.0,2001-04-24,2002-12-24,1.0,Justifide,222315.7,4.0,10.0,0.3925,0.001186393,0.8158000000000001,0.16708717299999998,0.22816,-6.094600000000002,0.055390000000000016,134.8349,6.0,Christian_metal,397,current,"Chandler, AZ", AZ
397,Solamors,Solamors,spotify:artist:081pPdu4nNFIris3sgIiY7,1.0,515.0,Solamors,1.0,11.0,11.0,2013-12-24,2013-12-24,0.0,Solamors,228757.2,0.0,3.0,0.4162,0.00051462,0.9671999999999998,0.360807,0.17179,-5.047,0.10868,108.0118,3.0,Christian_metal,398,current,Pennsylvania and Georgia,Pennsylvania and Georgia
398,Brotality,Brotality,spotify:artist:1YKdG7Vru85xcH0DDBlQW8,10.0,891.0,Brotality,9.0,4.5555555555555545,41.0,2018-10-21,2021-02-05,3.0,Brotality,298713.0,2.0,22.0,0.3154,0.000183565,0.8954000000000001,0.1699717,0.21748000000000006,-5.8096,0.10099,146.7345,20.0,Christian_metal,399,current,"Narrowsburg, New York, U.S.", U.S.
399,Thieves & Liars,Thieves & Liars,spotify:artist:6ce6cCbpEJbsPrye3GJ9G8,4.0,775.0,Thieves & Liars,2.0,11.0,22.0,2008-01-22,2009-08-31,1.0,Thieves & Liars,267169.0,2.0,5.0,0.3873,0.07326616,0.7511,0.05401083,0.17600000000000002,-8.565,0.05656,132.3095,3.0,Christian_metal,400,past,"San Diego, California", California
400,Arvinger,Arvinger,spotify:artist:1qUaYlRSnxJxahGMn7bIju,3.0,1063.0,Arvinger,2.0,6.5,13.0,2003,2017-05-17,14.0,Arvinger,281394.8,1.0,5.0,0.2585500000000001,0.000674441,0.7967000000000001,0.4675371999999999,0.13691,-6.8705,0.052799999999999986,114.574,4.0,Christian_metal,401,current,"Telemark, Norway", Norway
401,Hortor,Hortor,spotify:artist:6vhynQ5XeKVBGQSVdNHlJp,6.0,1050.0,Hortor,4.0,10.0,40.0,2007,2018-10-15,11.0,Hortor,257794.4,2.0,6.0,0.18667,0.053464566000000005,0.8807,0.6536000000000001,0.1805,-6.0865,0.09527999999999999,115.4957,4.0,Christian_metal,402,current,"Mexico City, Mexico", Mexico
402,Light Unseen,Light Unseen,spotify:artist:49o1YvgNwahE8WxJm7jhAZ,0.0,45.0,Light Unseen,1.0,2.0,2.0,2021-04-23,2021-04-23,0.0,Light Unseen,170026.5,1.0,1.0,0.4075,3.4200000000000007e-06,0.943,0.8049999999999999,0.345,-9.935,0.04715,109.124,0.0,Christian_metal,403,current,"San Marcos, Texas, United States", U.S.
403,"O, Majestic Winter",0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian_metal,404,current,"Lewisburg, Tennessee, U.S.", U.S.
404,Schaliach,Schaliach,spotify:artist:2l5Lx0SNzxZzBGgP4vByES,0.0,76.0,Schaliach,1.0,15.0,15.0,2000-06-09,2000-06-09,0.0,Schaliach,292106.0,3.0,3.0,0.526,1.39e-05,0.951,0.10099999999999999,0.217,-5.18,0.0471,120.02,0.0,Christian_metal,405,past,"Hamar, Norway", Norway
405,Timōrātus,TIMŌRĀTUS,spotify:artist:559hO0lvqmrvIkURqGXfn3,4.0,378.0,TIMŌRĀTUS,19.0,4.2631578947368425,81.0,2017-04-01,2021-11-12,4.0,TIMŌRĀTUS,280536.7,0.0,10.0,0.2978,0.000345954,0.7938,0.36879284,0.28544,-7.5792,0.07264000000000001,125.1704,10.0,Christian_metal,406,current,"Louisville, Kentucky, United States", U.S.
406,The Autumn League,The Autumn League,spotify:artist:5u6BaRLpBWbSSZEMbxEhFc,0.0,154.0,The Autumn League,1.0,15.0,15.0,2015-04-14,2015-04-14,0.0,The Autumn League,283599.8,0.0,0.0,0.2245,0.007311867000000001,0.7196999999999999,0.199160618,0.4211,-10.7239,0.048839999999999995,132.1464,0.0,Christian_metal,407,current,"Sydney, Australia", Australia
407,Children of Wrath,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian_metal,408,current,"Phoenix, Arizona, US", US
408,Vials of Wrath,Vials of Wrath,spotify:artist:4IfJxb1F3WuRgT1HANG4kt,8.0,2461.0,Vials of Wrath,5.0,5.8,29.0,2013-04-30,2019-12-08,6.0,Vials of Wrath,397918.0,3.0,8.0,0.2932,0.09140233,0.6776,0.7958000000000001,0.27085,-7.6545999999999985,0.05310000000000002,134.07399999999998,5.0,Christian_metal,409,current,"Princeton, West Virginia", West Virginia
409,LVL,LVL1,spotify:artist:5cIVFxPSiXer2MuaoEATkJ,55.0,24082.0,LVL1,4.0,1.0,4.0,2021-05-14,2021-11-05,0.0,LVL1,198057.66666666663,25.0,70.0,0.7546666666666667,0.06611066666666666,0.7773333333333333,0.03223633333333333,0.10496666666666668,-5.581,0.049766666666666674,135.30066666666667,45.0,Christian_metal,410,current,"New York City, New York", New York
410,Death Therapy,Death Therapy,spotify:artist:2Prk8CqlCnhHCQ2nGK2kZo,26.0,6690.0,Death Therapy,17.0,3.117647058823529,53.0,2017-01-27,2021-06-04,4.0,Death Therapy,235502.5,15.0,21.0,0.5438,0.04090042,0.8044,0.07385358,0.21891,-7.1607,0.048930000000000015,113.2387,6.0,Christian_metal,411,current,"Atlanta, Georgia, U.S.", U.S.
411,Ascending King,Ascending King,spotify:artist:6dSf3z10Znf7uxTZ96OqBq,1.0,290.0,Ascending King,2.0,4.0,8.0,2019-08-04,2021-01-29,2.0,Ascending King,253069.125,0.0,4.0,0.2675875,5.83125e-06,0.62975,0.7296250000000001,0.16615,-9.185875,0.047425,116.978,4.0,Christian_metal,412,current,"Midlothian, Texas", Texas
412,Nuclear Blaze,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian_metal,413,current,"Iowa, United States", U.S.
413,Leaders,Leaders,spotify:artist:4TRMjWJUsQOmloTxPClNYd,6.0,2104.0,Leaders,11.0,52.27272727272727,575.0,1993-09-30,2021-06-24,28.0,Leaders,186369.0,2.0,7.0,0.3821,0.13244011000000006,0.8836999999999999,0.052046,0.26020999999999994,-5.8420000000000005,0.16652,142.5819,5.0,Christian_metal,414,current,"Hollister, California", California
414,Horde,Horde,spotify:artist:1ciWvybnjvy0LCAvyWFxmm,11.0,5088.0,Horde,3.0,11.666666666666664,35.0,1994,2007-05-18,13.0,Horde,201876.9,5.0,15.0,0.23550000000000004,0.10545193,0.9048700000000002,0.7657,0.30369,-8.7798,0.11049000000000002,107.7021,10.0,Christian_metal,415,current,Australia,Australia
